Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.58,8.64,8.46,8.53,2568700,8.53
2014-06-12,8.72,8.75,8.49,8.59,5698300,8.59
2014-06-11,8.91,8.91,8.69,8.71,3868700,8.71
2014-06-10,8.88,8.98,8.82,8.92,2925300,8.92
2014-06-09,8.92,8.99,8.84,8.89,3992300,8.89
2014-06-06,8.81,9.00,8.77,8.92,13388900,8.92
2014-06-05,8.87,8.92,8.70,8.83,5337500,8.83
2014-06-04,8.85,8.96,8.78,8.85,7481700,8.85
2014-06-03,8.69,8.91,8.66,8.90,8251900,8.90
2014-06-02,8.67,8.77,8.63,8.71,5980200,8.71
2014-05-30,8.56,8.68,8.54,8.61,6461600,8.61
2014-05-29,8.68,8.76,8.51,8.57,8864100,8.57
2014-05-28,8.82,8.85,8.68,8.74,8187400,8.74
2014-05-27,8.84,8.91,8.78,8.82,6782400,8.82
2014-05-23,8.86,8.92,8.79,8.82,5360100,8.82
2014-05-22,8.90,8.93,8.82,8.85,5078800,8.85
2014-05-21,8.78,8.95,8.73,8.92,9900400,8.92
2014-05-20,8.81,8.83,8.68,8.75,7007700,8.75
2014-05-19,8.89,8.92,8.83,8.86,5626300,8.86
2014-05-16,8.90,8.95,8.83,8.93,5736500,8.93
2014-05-15,8.91,8.91,8.80,8.85,9601500,8.85
2014-05-14,9.04,9.07,8.90,8.90,11166200,8.90
2014-05-13,9.03,9.10,8.97,9.01,10576500,9.01
2014-05-12,8.88,9.11,8.84,9.09,9890100,9.09
2014-05-09,8.77,8.84,8.73,8.82,8214500,8.82
2014-05-08,8.77,8.90,8.77,8.83,8573800,8.83
2014-05-07,8.73,8.88,8.70,8.82,16503600,8.82
2014-05-06,8.70,9.02,8.60,8.90,20417500,8.90
2014-05-05,8.86,8.96,8.60,8.79,18121400,8.79
2014-05-02,8.96,9.03,8.87,8.98,17782400,8.98
2014-05-01,9.45,9.48,8.98,9.02,30871900,9.02
2014-04-30,25.76,25.94,25.53,25.75,95491300,9.20
2014-04-29,26.08,26.09,25.58,25.73,15393800,9.20
2014-04-28,25.78,26.10,25.66,25.84,17006000,9.24
2014-04-25,25.46,25.86,25.40,25.82,14619300,9.23
2014-04-24,25.85,25.90,25.41,25.64,11472900,9.16
2014-04-23,25.77,26.00,25.75,25.80,12286300,9.22
2014-04-22,25.96,26.02,25.79,25.83,11950800,9.23
2014-04-21,26.04,26.28,25.74,25.88,17552400,9.25
2014-04-17,24.81,26.60,24.73,25.93,30054400,9.27
2014-04-16,25.10,25.56,24.95,25.51,16379500,9.12
2014-04-15,24.48,25.01,24.42,24.86,14144400,8.88
2014-04-14,25.12,25.12,24.51,24.93,11219100,8.91
2014-04-11,24.63,25.12,24.46,24.81,14708200,8.87
2014-04-10,24.75,25.31,24.75,24.77,15270900,8.85
2014-04-09,24.51,24.76,24.24,24.76,6309500,8.85
2014-04-08,24.18,24.53,23.96,24.37,10017100,8.71
2014-04-07,24.52,24.85,24.05,24.22,12348100,8.66
2014-04-04,24.69,25.07,24.51,24.54,9996100,8.77
2014-04-03,24.76,24.89,24.50,24.54,17968800,8.77
2014-04-02,24.71,24.91,24.48,24.79,18263700,8.86
2014-04-01,24.50,24.75,24.34,24.65,19589900,8.81
2014-03-31,24.47,24.84,24.43,24.48,16205200,8.75
2014-03-28,24.58,24.89,24.44,24.60,6971200,8.79
