Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.60,14.65,14.40,14.42,28100,14.42
2014-06-12,14.49,14.55,14.41,14.55,57200,14.55
2014-06-11,14.49,14.72,14.35,14.48,60500,14.48
2014-06-10,14.71,14.72,14.50,14.62,23900,14.62
2014-06-09,14.87,14.97,14.24,14.74,24200,14.74
2014-06-06,14.98,14.98,14.80,14.83,24500,14.83
2014-06-05,14.49,14.93,14.43,14.89,27400,14.89
2014-06-04,14.50,14.55,14.44,14.53,52300,14.53
2014-06-03,14.45,14.52,14.37,14.46,68500,14.46
2014-06-02,14.47,14.58,14.45,14.51,26100,14.51
2014-05-30,14.55,14.60,14.48,14.50,29000,14.50
2014-05-29,14.54,14.67,14.46,14.52,18500,14.52
2014-05-28,14.59,14.77,14.41,14.49,22200,14.49
2014-05-27,14.73,15.16,14.43,14.86,49000,14.86
2014-05-23,14.40,14.61,14.40,14.61,19100,14.61
2014-05-22,14.38,14.46,14.36,14.38,34600,14.38
2014-05-21,14.49,14.49,14.35,14.42,48900,14.42
2014-05-20,14.37,14.40,14.31,14.40,62000,14.40
2014-05-19,14.40,14.50,14.40,14.46,14600,14.46
2014-05-16,14.28,14.47,13.91,14.40,62400,14.40
2014-05-15,14.30,14.43,14.25,14.37,41000,14.27
2014-05-14,14.35,14.42,14.30,14.40,75700,14.30
2014-05-13,14.46,14.50,14.31,14.37,38600,14.27
2014-05-12,13.97,14.76,13.97,14.60,135300,14.50
2014-05-09,13.82,14.06,13.82,13.97,35700,13.87
2014-05-08,13.80,13.96,13.75,13.91,36800,13.81
2014-05-07,13.85,13.89,13.85,13.89,22600,13.79
2014-05-06,13.95,13.98,13.85,13.87,23800,13.77
2014-05-05,14.06,14.12,13.92,13.95,22500,13.85
2014-05-02,14.02,14.23,14.02,14.12,37800,14.02
2014-05-01,14.34,14.44,14.03,14.05,173000,13.95
2014-04-30,14.07,14.13,14.00,14.07,24900,13.97
2014-04-29,13.85,14.31,13.85,14.13,21300,14.03
2014-04-28,14.32,14.32,13.81,13.81,23600,13.71
2014-04-25,14.25,14.27,14.21,14.23,26200,14.13
2014-04-24,14.36,14.41,14.25,14.32,22300,14.22
2014-04-23,14.38,14.41,14.34,14.36,22200,14.26
2014-04-22,14.49,14.49,14.40,14.42,15500,14.32
2014-04-21,14.49,14.49,14.40,14.40,15200,14.30
2014-04-17,14.40,14.49,14.39,14.46,26400,14.36
2014-04-16,14.52,14.52,14.40,14.46,13500,14.36
2014-04-15,14.51,14.51,14.40,14.42,21500,14.32
2014-04-14,14.61,14.61,14.35,14.44,31300,14.34
2014-04-11,14.41,14.54,14.30,14.46,21800,14.36
2014-04-10,14.51,14.56,14.28,14.50,43700,14.40
2014-04-09,14.58,14.64,14.48,14.58,29500,14.48
2014-04-08,14.36,14.55,14.30,14.50,46200,14.40
2014-04-07,14.41,14.45,14.22,14.37,48500,14.27
2014-04-04,15.07,15.07,14.39,14.44,43500,14.34
2014-04-03,15.25,15.26,14.96,15.01,16500,14.91
2014-04-02,15.40,15.47,15.22,15.25,22800,15.14
2014-04-01,15.58,15.58,15.35,15.42,31000,15.31
2014-03-31,15.56,15.62,15.37,15.42,34600,15.31
2014-03-28,15.34,15.59,15.26,15.57,20400,15.46
2014-03-27,15.40,15.69,15.30,15.38,16300,15.27
2014-03-26,15.96,15.96,15.42,15.44,19100,15.33
2014-03-25,15.66,16.03,15.66,15.86,16400,15.75
2014-03-24,15.83,15.91,15.70,15.83,22600,15.72
2014-03-21,15.84,16.03,15.72,15.86,74100,15.75
2014-03-20,15.69,15.86,15.59,15.83,10900,15.72
2014-03-19,15.79,15.98,15.67,15.73,20200,15.62
2014-03-18,15.81,15.94,15.78,15.94,11200,15.83
2014-03-17,15.80,15.96,15.80,15.88,22100,15.77
2014-03-14,15.73,15.88,15.71,15.87,13400,15.76
2014-03-13,15.84,15.85,15.69,15.80,19600,15.69
2014-03-12,15.82,15.95,15.66,15.85,16800,15.74
2014-03-11,15.85,15.87,15.61,15.86,22900,15.75
2014-03-10,15.76,15.94,15.45,15.88,19900,15.77
2014-03-07,15.83,15.83,15.62,15.78,16100,15.67
2014-03-06,15.67,15.82,15.63,15.78,20400,15.67
2014-03-05,15.76,15.78,15.61,15.67,26800,15.56
2014-03-04,15.40,16.18,15.38,15.83,49200,15.72
2014-03-03,15.32,15.35,15.27,15.28,46000,15.17
2014-02-28,15.15,15.39,15.11,15.37,65200,15.26
2014-02-27,15.22,15.22,15.08,15.08,32000,14.98
2014-02-26,15.20,15.22,15.04,15.21,19200,15.10
2014-02-25,15.32,15.32,15.04,15.14,22700,15.03
2014-02-24,15.28,15.57,15.16,15.28,42900,15.17
2014-02-21,15.35,15.35,14.22,15.22,28400,15.11
2014-02-20,15.00,15.35,15.00,15.27,37400,15.16
2014-02-19,15.18,15.24,14.95,14.97,35600,14.87
2014-02-18,15.11,15.35,15.11,15.24,35400,15.13
2014-02-14,14.97,15.29,14.90,15.14,68800,15.03
2014-02-13,15.05,15.05,14.65,15.04,42800,14.84
2014-02-12,14.95,14.95,14.78,14.87,23900,14.67
2014-02-11,14.74,15.07,14.73,14.97,29400,14.77
2014-02-10,14.69,14.74,14.63,14.68,18100,14.48
2014-02-07,14.67,14.77,14.49,14.74,27000,14.54
2014-02-06,14.85,14.85,14.60,14.65,16700,14.45
2014-02-05,14.90,14.94,14.78,14.81,38000,14.61
2014-02-04,14.84,15.05,14.57,15.00,48400,14.80
2014-02-03,15.03,15.07,14.69,14.73,65400,14.53
2014-01-31,14.84,15.05,14.84,15.05,66000,14.85
2014-01-30,14.30,15.05,14.30,15.03,113300,14.83
2014-01-29,14.32,14.45,14.20,14.25,65800,14.06
2014-01-28,14.50,14.62,14.45,14.55,37900,14.35
2014-01-27,14.55,14.68,14.43,14.44,30800,14.24
2014-01-24,14.65,14.74,14.52,14.59,108200,14.39
2014-01-23,14.65,14.75,14.65,14.68,15800,14.48
2014-01-22,14.44,14.69,14.29,14.67,30300,14.47
2014-01-21,14.57,14.57,14.35,14.47,33100,14.27
2014-01-17,14.52,14.63,14.41,14.57,32000,14.37
2014-01-16,14.61,14.68,14.37,14.54,22000,14.34
2014-01-15,14.70,14.76,14.52,14.67,11800,14.47
2014-01-14,14.51,14.75,14.39,14.67,17500,14.47
2014-01-13,14.72,14.72,14.25,14.51,30900,14.31
2014-01-10,14.95,14.95,14.65,14.72,29500,14.52
2014-01-09,15.02,15.15,14.78,14.95,22400,14.75
2014-01-08,14.97,15.04,14.75,15.01,57800,14.81
2014-01-07,15.00,15.14,14.89,14.94,25500,14.74
2014-01-06,15.02,15.08,14.94,14.99,27900,14.79
2014-01-03,15.05,15.07,14.91,15.02,25400,14.82
2014-01-02,14.97,15.05,14.65,15.04,57700,14.84
2013-12-31,14.99,15.10,14.85,15.00,32600,14.80
2013-12-30,15.02,15.13,15.00,15.00,38200,14.80
2013-12-27,15.12,15.19,15.02,15.03,44300,14.83
2013-12-26,15.23,15.32,15.06,15.06,29600,14.86
2013-12-24,15.14,15.31,15.06,15.17,40800,14.96
2013-12-23,15.42,15.42,15.01,15.17,74600,14.96
2013-12-20,15.05,15.61,15.00,15.43,102200,15.22
2013-12-19,15.03,15.08,14.99,14.99,50800,14.79
2013-12-18,15.03,15.21,14.95,15.05,390800,14.85
2013-12-17,15.00,15.05,14.91,15.03,69200,14.83
2013-12-16,14.79,15.00,14.72,14.97,56300,14.77
2013-12-13,14.64,14.84,14.64,14.78,45300,14.58
2013-12-12,14.61,14.76,14.61,14.65,61600,14.45
2013-12-11,14.64,14.76,14.61,14.63,63500,14.43
2013-12-10,14.69,14.70,14.60,14.60,55400,14.40
2013-12-09,14.56,14.76,14.56,14.76,67100,14.56
2013-12-06,14.70,14.99,14.54,14.58,99800,14.38
2013-12-05,14.60,14.70,14.57,14.62,32100,14.42
2013-12-04,14.62,14.76,14.52,14.64,37300,14.44
2013-12-03,14.66,14.72,14.59,14.64,46100,14.44
2013-12-02,14.73,14.73,14.65,14.66,52700,14.46
2013-11-29,14.77,14.80,14.59,14.72,31600,14.52
2013-11-27,14.55,14.78,14.55,14.75,47100,14.55
2013-11-26,14.54,14.58,14.20,14.48,49400,14.28
2013-11-25,14.55,14.57,14.40,14.50,47500,14.30
2013-11-22,14.53,14.58,14.32,14.46,62700,14.26
2013-11-21,14.33,14.53,14.21,14.51,47400,14.31
2013-11-20,14.25,14.50,14.20,14.25,75000,14.06
2013-11-19,14.40,14.52,14.12,14.27,75400,14.08
2013-11-18,14.53,14.53,14.35,14.46,44300,14.17
2013-11-15,14.55,14.65,14.51,14.51,62700,14.21
2013-11-14,14.47,14.65,14.47,14.60,50900,14.30
2013-11-13,14.33,14.53,14.25,14.50,34100,14.20
2013-11-12,14.41,14.57,14.33,14.38,167800,14.09
2013-11-11,14.48,14.64,14.20,14.49,149000,14.19
2013-11-08,14.53,14.66,14.36,14.59,145200,14.29
2013-11-07,14.61,14.77,14.60,14.61,105000,14.31
2013-11-06,14.56,14.70,14.55,14.60,172400,14.30
2013-11-05,14.60,14.79,14.44,14.56,123400,14.26
2013-11-04,14.20,14.90,14.18,14.79,285500,14.49
2013-11-01,15.09,15.22,14.95,15.13,92600,14.82
2013-10-31,15.25,15.25,14.91,15.16,73800,14.85
2013-10-30,15.80,15.80,15.14,15.25,160900,14.94
2013-10-29,17.19,17.19,15.63,15.92,117200,15.60
2013-10-28,17.22,17.30,17.16,17.25,30200,16.90
2013-10-25,17.26,17.30,17.15,17.29,48200,16.94
2013-10-24,17.21,17.30,16.95,17.30,27000,16.95
2013-10-23,17.03,17.24,17.01,17.19,27200,16.84
2013-10-22,17.24,17.24,17.01,17.19,18100,16.84
2013-10-21,17.15,17.19,17.01,17.18,72800,16.83
2013-10-18,17.22,17.22,17.00,17.15,26300,16.80
2013-10-17,17.04,17.10,16.98,17.09,59800,16.74
2013-10-16,16.97,17.11,16.87,17.05,20500,16.70
2013-10-15,17.00,17.00,16.68,16.94,25000,16.59
2013-10-14,16.28,17.15,16.17,17.07,56000,16.72
2013-10-11,16.42,16.46,16.14,16.31,29400,15.98
2013-10-10,16.02,16.73,16.02,16.58,31600,16.24
2013-10-09,15.88,16.04,15.70,16.00,38300,15.67
2013-10-08,16.43,16.49,15.71,15.99,57800,15.66
2013-10-07,16.77,16.85,16.44,16.51,41800,16.17
2013-10-04,16.84,17.14,16.84,17.01,12300,16.66
2013-10-03,16.86,16.99,16.66,16.86,34900,16.52
2013-10-02,16.77,16.87,16.71,16.84,28900,16.50
2013-10-01,16.64,16.93,16.50,16.86,252000,16.52
2013-09-30,16.58,17.05,16.44,16.61,82600,16.27
2013-09-27,17.02,17.08,16.68,16.71,22500,16.37
2013-09-26,17.75,17.75,16.99,17.09,44600,16.74
2013-09-25,17.90,17.96,17.70,17.75,29400,17.39
2013-09-24,18.07,18.08,17.83,17.86,31200,17.50
2013-09-23,18.10,18.19,17.91,17.99,31100,17.62
2013-09-20,18.46,18.62,18.09,18.19,59300,17.82
2013-09-19,18.50,18.50,18.10,18.39,29100,18.02
2013-09-18,18.40,18.59,18.37,18.51,40600,18.13
2013-09-17,18.26,18.45,18.20,18.43,51500,18.05
2013-09-16,18.25,18.25,18.02,18.25,33300,17.88
2013-09-13,18.00,18.10,17.89,18.10,37300,17.73
2013-09-12,18.09,18.11,17.85,17.94,77400,17.57
2013-09-11,18.14,18.25,18.06,18.09,34900,17.72
2013-09-10,18.05,18.30,18.00,18.12,100700,17.75
2013-09-09,17.82,18.00,17.80,17.99,53800,17.62
2013-09-06,17.91,17.94,17.76,17.80,59000,17.44
2013-09-05,17.85,17.94,17.74,17.89,24900,17.53
2013-09-04,17.89,17.98,17.75,17.80,32900,17.44
2013-09-03,18.00,18.00,17.71,17.92,30700,17.55
2013-08-30,17.97,18.00,17.71,17.77,137500,17.41
2013-08-29,17.83,18.00,17.83,17.97,83300,17.60
2013-08-28,17.90,18.00,17.80,17.86,29600,17.50
2013-08-27,17.77,17.88,17.71,17.80,31200,17.44
2013-08-26,18.13,18.13,17.75,17.94,41500,17.57
2013-08-23,18.37,18.37,17.91,18.08,36000,17.71
2013-08-22,18.08,18.48,18.03,18.37,29000,18.00
2013-08-21,18.06,18.33,17.94,18.06,38100,17.69
2013-08-20,17.99,18.38,17.90,18.13,54100,17.76
2013-08-19,18.16,18.16,17.52,18.01,54600,17.64
2013-08-16,17.85,18.45,17.80,18.24,53300,17.77
2013-08-15,17.87,18.06,17.60,17.91,45700,17.45
2013-08-14,18.32,18.36,17.91,18.01,25700,17.55
2013-08-13,18.14,18.60,18.04,18.33,26800,17.86
2013-08-12,17.76,18.20,17.74,18.20,58500,17.73
2013-08-09,18.13,18.20,17.38,17.98,50600,17.52
2013-08-08,18.08,18.23,18.05,18.12,31900,17.65
2013-08-07,18.03,18.17,17.91,17.91,24700,17.45
2013-08-06,18.03,18.18,17.86,18.04,115500,17.58
2013-08-05,17.50,18.20,17.40,18.01,91800,17.55
2013-08-02,17.32,17.65,17.32,17.49,96700,17.04
2013-08-01,17.50,17.62,17.20,17.44,68200,16.99
2013-07-31,17.50,18.03,17.40,17.50,70100,17.05
2013-07-30,17.17,17.29,17.08,17.25,30000,16.81
2013-07-29,17.39,17.48,17.01,17.10,33900,16.66
2013-07-26,17.48,17.48,17.26,17.39,9700,16.94
2013-07-25,17.42,17.58,17.42,17.50,35700,17.05
2013-07-24,17.48,17.60,17.26,17.42,16200,16.97
2013-07-23,17.25,17.76,17.25,17.34,32900,16.89
2013-07-22,17.10,17.21,17.03,17.17,25700,16.73
2013-07-19,16.88,17.05,16.88,17.03,31300,16.59
2013-07-18,16.65,16.97,16.51,16.95,43200,16.51
2013-07-17,16.61,16.75,16.36,16.49,28800,16.07
2013-07-16,16.30,16.56,16.30,16.50,69500,16.08
2013-07-15,16.25,16.30,16.25,16.30,44000,15.88
2013-07-12,16.19,16.24,16.07,16.19,24700,15.77
2013-07-11,16.18,16.22,16.04,16.19,47000,15.77
2013-07-10,16.10,16.10,15.98,16.05,15300,15.64
2013-07-09,15.94,16.09,15.94,16.07,22700,15.66
2013-07-08,16.01,16.16,15.95,16.08,42900,15.67
2013-07-05,16.21,16.21,15.84,16.02,66600,15.61
2013-07-03,16.00,16.10,15.88,16.10,5800,15.69
2013-07-02,15.99,16.13,15.83,16.08,25900,15.67
2013-07-01,15.95,16.00,15.84,15.96,53200,15.55
2013-06-28,15.80,16.00,15.75,15.88,166100,15.47
2013-06-27,15.64,15.95,15.56,15.94,20500,15.53
2013-06-26,15.82,15.90,15.60,15.60,55800,15.20
2013-06-25,15.65,15.75,15.46,15.74,48100,15.33
2013-06-24,15.60,15.66,15.40,15.49,31800,15.09
2013-06-21,15.70,15.89,15.58,15.80,42000,15.39
2013-06-20,15.70,15.85,15.60,15.65,226200,15.25
2013-06-19,15.81,15.92,15.70,15.86,38200,15.45
2013-06-18,15.56,15.84,15.56,15.81,82300,15.40
