Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,4.49,4.75,4.49,4.70,2929400,4.70
2014-03-18,4.46,4.50,4.41,4.49,1901700,4.49
2014-03-17,4.51,4.56,4.46,4.47,1427300,4.47
2014-03-14,4.53,4.58,4.48,4.48,2821300,4.48
2014-03-13,4.60,4.70,4.49,4.55,4425000,4.55
2014-03-12,4.71,4.71,4.57,4.58,4063500,4.58
2014-03-11,4.78,4.85,4.73,4.73,2652100,4.73
2014-03-10,4.90,4.92,4.77,4.78,1894500,4.78
2014-03-07,4.85,4.97,4.85,4.89,3738500,4.89
2014-03-06,4.79,4.84,4.76,4.82,2164100,4.82
2014-03-05,4.77,4.80,4.74,4.79,3671300,4.79
2014-03-04,4.84,4.88,4.77,4.80,2789200,4.80
2014-03-03,4.76,4.92,4.73,4.77,3090300,4.77
2014-02-28,4.73,4.80,4.68,4.76,5295900,4.76
2014-02-27,4.75,4.75,4.61,4.70,2885900,4.70
2014-02-26,4.77,4.81,4.74,4.75,3647400,4.75
2014-02-25,4.78,4.81,4.68,4.74,4338500,4.74
2014-02-24,4.57,4.75,4.55,4.73,8067900,4.73
2014-02-21,4.59,4.63,4.53,4.54,4059700,4.54
2014-02-20,4.80,4.82,4.56,4.57,5131300,4.57
2014-02-19,4.71,4.84,4.71,4.71,4100700,4.71
2014-02-18,4.62,4.74,4.53,4.68,4401900,4.68
2014-02-14,4.59,4.64,4.56,4.59,1810300,4.59
2014-02-13,4.50,4.61,4.49,4.59,2789500,4.59
2014-02-12,4.61,4.65,4.52,4.52,3969100,4.52
2014-02-11,4.54,4.72,4.52,4.60,4880400,4.60
2014-02-10,4.54,4.63,4.38,4.43,6859000,4.43
2014-02-07,4.60,4.60,4.42,4.53,6760800,4.53
2014-02-06,4.75,5.08,4.43,4.62,10749400,4.62
2014-02-05,4.93,4.94,4.54,4.55,7580800,4.55
2014-02-04,5.04,5.12,4.90,4.94,3416000,4.94
2014-02-03,4.98,5.01,4.90,4.98,4189600,4.98
2014-01-31,4.95,5.01,4.92,4.98,2855300,4.98
2014-01-30,5.00,5.04,4.95,5.02,1541500,5.02
2014-01-29,5.00,5.06,4.96,5.00,4423800,5.00
2014-01-28,4.99,5.09,4.97,5.09,2854100,5.09
2014-01-27,5.13,5.13,4.92,5.01,4526300,5.01
2014-01-24,4.82,5.15,4.62,5.11,10503900,5.11
2014-01-23,5.48,5.48,4.75,4.88,15255900,4.88
2014-01-22,5.71,5.80,5.55,5.75,2819200,5.75
2014-01-21,5.69,5.80,5.61,5.77,1854700,5.77
2014-01-17,5.81,5.83,5.61,5.64,3478200,5.64
2014-01-16,5.86,5.94,5.76,5.80,1555400,5.80
2014-01-15,5.89,5.97,5.82,5.88,2343200,5.88
2014-01-14,5.88,5.96,5.85,5.88,2004900,5.88
2014-01-13,5.94,5.99,5.81,5.87,2904400,5.87
2014-01-10,6.04,6.17,6.03,6.07,2186600,6.07
2014-01-09,6.27,6.33,5.91,6.03,3816900,6.03
2014-01-08,6.29,6.36,6.19,6.23,2602700,6.23
2014-01-07,6.52,6.54,6.30,6.32,3478400,6.32
2014-01-06,6.55,6.55,6.42,6.47,2003600,6.47
2014-01-03,6.53,6.56,6.45,6.51,1270100,6.51
2014-01-02,6.53,6.74,6.49,6.52,4454100,6.52
2013-12-31,6.54,6.55,6.41,6.52,2116400,6.52
2013-12-30,6.48,6.57,6.37,6.39,1878700,6.39
2013-12-27,6.34,6.56,6.34,6.45,1588300,6.45
2013-12-26,6.56,6.58,6.34,6.37,2433900,6.37
2013-12-24,6.38,6.55,6.32,6.55,1772400,6.55
2013-12-23,6.12,6.40,6.12,6.36,5600600,6.36
2013-12-20,5.94,6.19,5.90,6.09,3555200,6.09
2013-12-19,5.93,6.03,5.88,5.90,3107100,5.90
2013-12-18,5.90,5.97,5.82,5.95,1983100,5.95
2013-12-17,5.93,6.00,5.90,5.91,1839500,5.91
2013-12-16,5.94,5.99,5.90,5.96,2443400,5.96
2013-12-13,6.00,6.04,5.83,5.93,2356300,5.93
2013-12-12,5.83,6.15,5.83,6.01,2825600,6.01
2013-12-11,6.11,6.12,5.84,5.86,2970500,5.86
2013-12-10,6.08,6.19,6.00,6.11,2843600,6.11
2013-12-09,6.13,6.16,5.93,6.05,3431400,6.05
2013-12-06,6.37,6.38,6.06,6.14,2989900,6.14
2013-12-05,6.48,6.48,6.28,6.31,2071700,6.31
2013-12-04,6.26,6.46,6.26,6.42,2582500,6.42
2013-12-03,6.22,6.31,6.19,6.24,1578900,6.24
2013-12-02,6.35,6.45,6.17,6.27,2472400,6.27
2013-11-29,6.34,6.40,6.29,6.39,905300,6.39
2013-11-27,6.41,6.44,6.28,6.34,2040300,6.34
2013-11-26,6.37,6.45,6.31,6.43,1820600,6.43
2013-11-25,6.64,6.69,6.31,6.35,3192500,6.35
2013-11-22,6.56,6.74,6.44,6.67,3695500,6.67
2013-11-21,6.62,6.70,6.51,6.56,3484500,6.56
2013-11-20,6.77,6.87,6.61,6.62,3113500,6.62
2013-11-19,6.80,6.88,6.71,6.75,2219600,6.75
2013-11-18,7.10,7.14,6.80,6.85,2511700,6.85
2013-11-15,7.15,7.21,7.05,7.10,1684300,7.10
2013-11-14,7.22,7.25,7.05,7.16,1814300,7.16
2013-11-13,7.05,7.21,6.94,7.21,2524900,7.21
2013-11-12,7.20,7.28,7.02,7.05,2748400,7.05
2013-11-11,7.14,7.35,7.13,7.22,3934600,7.22
2013-11-08,6.92,7.16,6.92,7.14,2712600,7.14
2013-11-07,6.79,7.12,6.66,6.89,6370200,6.89
2013-11-06,6.59,6.69,6.40,6.58,3476000,6.58
2013-11-05,6.80,6.81,6.50,6.56,2888400,6.56
2013-11-04,6.73,6.82,6.66,6.81,2168700,6.81
2013-11-01,6.79,6.83,6.58,6.69,4453300,6.69
2013-10-31,6.85,6.92,6.76,6.80,3270700,6.80
2013-10-30,7.15,7.17,6.86,6.87,2979200,6.87
2013-10-29,7.19,7.26,7.09,7.16,2950900,7.16
2013-10-28,7.17,7.20,6.95,7.20,3265600,7.20
2013-10-25,7.28,7.30,7.10,7.16,2052800,7.16
2013-10-24,7.40,7.41,7.10,7.17,3995400,7.17
2013-10-23,7.47,7.47,7.13,7.19,2697600,7.19
2013-10-22,7.44,7.54,7.35,7.51,2294900,7.51
2013-10-21,7.41,7.51,7.36,7.41,2281900,7.41
2013-10-18,7.29,7.44,7.21,7.39,2280000,7.39
2013-10-17,7.22,7.27,7.17,7.21,2946700,7.21
2013-10-16,7.35,7.39,7.20,7.25,2044500,7.25
2013-10-15,7.40,7.42,7.29,7.31,1408000,7.31
2013-10-14,7.26,7.45,7.24,7.43,1602600,7.43
2013-10-11,7.19,7.45,7.19,7.34,1387400,7.34
2013-10-10,7.09,7.28,7.06,7.23,2401400,7.23
2013-10-09,7.15,7.19,6.91,7.00,2054200,7.00
2013-10-08,7.26,7.30,7.15,7.15,1628700,7.15
2013-10-07,7.33,7.35,7.22,7.27,1576800,7.27
2013-10-04,7.32,7.48,7.23,7.40,1952500,7.40
2013-10-03,7.31,7.37,7.21,7.34,1090500,7.34
2013-10-02,7.48,7.48,7.32,7.35,1218800,7.35
2013-10-01,7.34,7.54,7.24,7.51,1821300,7.51
2013-09-30,7.13,7.37,7.01,7.36,2662100,7.36
2013-09-27,7.20,7.25,7.11,7.25,1605800,7.25
2013-09-26,7.30,7.35,7.14,7.24,2029100,7.24
2013-09-25,7.36,7.52,7.27,7.28,1582600,7.28
2013-09-24,7.48,7.50,7.31,7.36,1722900,7.36
2013-09-23,7.61,7.67,7.46,7.49,1324300,7.49
2013-09-20,7.57,7.82,7.57,7.63,2428600,7.63
2013-09-19,7.76,7.78,7.50,7.66,2097600,7.66
2013-09-18,7.64,7.68,7.42,7.64,2080800,7.64
2013-09-17,7.59,7.69,7.53,7.60,2015400,7.60
2013-09-16,7.54,7.66,7.39,7.58,2943400,7.58
2013-09-13,7.37,7.49,7.30,7.46,1757500,7.46
2013-09-12,7.45,7.45,7.25,7.30,2434800,7.30
2013-09-11,7.56,7.56,7.31,7.47,2727000,7.47
2013-09-10,7.80,7.80,7.58,7.59,1940200,7.59
2013-09-09,7.80,7.85,7.71,7.78,1694700,7.78
2013-09-06,7.71,7.83,7.51,7.78,2742700,7.78
2013-09-05,7.45,7.80,7.45,7.63,3483200,7.63
2013-09-04,7.26,7.49,7.18,7.42,3658500,7.42
2013-09-03,7.29,7.40,7.09,7.27,3827300,7.27
2013-08-30,7.19,7.23,7.06,7.20,1893500,7.20
2013-08-29,7.12,7.25,7.06,7.19,1774000,7.19
2013-08-28,7.01,7.21,7.01,7.13,2004700,7.13
2013-08-27,6.97,7.12,6.96,6.99,1373200,6.99
2013-08-26,7.08,7.17,7.02,7.07,1624200,7.07
2013-08-23,6.98,7.12,6.88,7.10,1949900,7.10
2013-08-22,6.66,7.00,6.65,6.99,1501500,6.99
2013-08-21,6.75,6.80,6.61,6.63,1750300,6.63
2013-08-20,6.70,6.89,6.65,6.80,1060700,6.80
2013-08-19,6.85,6.90,6.65,6.70,1830100,6.70
2013-08-16,6.90,7.00,6.87,6.89,1543000,6.89
2013-08-15,6.94,7.07,6.89,6.93,1374000,6.93
2013-08-14,7.09,7.12,6.99,7.01,1115800,7.01
2013-08-13,6.98,7.12,6.97,7.10,1436500,7.10
2013-08-12,6.95,7.07,6.90,6.98,1164800,6.98
2013-08-09,7.02,7.09,6.90,6.97,1642600,6.97
2013-08-08,7.05,7.15,6.92,7.02,1417800,7.02
2013-08-07,7.00,7.03,6.91,6.97,1483200,6.97
2013-08-06,7.03,7.08,6.92,6.99,1861900,6.99
2013-08-05,7.16,7.18,7.02,7.04,1231600,7.04
2013-08-02,6.91,7.21,6.88,7.17,2087700,7.17
2013-08-01,6.88,7.06,6.87,6.90,3304200,6.90
2013-07-31,7.11,7.23,6.78,6.90,7108500,6.90
2013-07-30,7.23,7.30,7.14,7.16,2291100,7.16
2013-07-29,7.32,7.43,7.17,7.19,2503700,7.19
2013-07-26,7.39,7.44,7.21,7.36,2798300,7.36
2013-07-25,7.15,7.48,7.08,7.45,5117700,7.45
2013-07-24,7.15,7.50,6.82,7.09,14054200,7.09
2013-07-23,7.90,7.96,7.42,7.69,9511700,7.69
2013-07-22,7.89,7.96,7.80,7.88,1315800,7.88
2013-07-19,7.88,7.93,7.76,7.85,1583500,7.85
2013-07-18,7.82,7.94,7.69,7.88,3361700,7.88
2013-07-17,7.57,7.68,7.52,7.65,1463600,7.65
2013-07-16,7.52,7.58,7.41,7.53,1309700,7.53
2013-07-15,7.60,7.66,7.48,7.49,1000200,7.49
2013-07-12,7.51,7.66,7.45,7.60,1162800,7.60
2013-07-11,7.65,7.67,7.41,7.51,1822700,7.51
2013-07-10,7.54,7.72,7.48,7.55,1847300,7.55
2013-07-09,7.41,7.60,7.41,7.57,2202600,7.57
2013-07-08,7.32,7.44,7.26,7.38,1315700,7.38
2013-07-05,7.19,7.28,7.10,7.28,1379900,7.28
2013-07-03,6.97,7.11,6.97,7.09,734400,7.09
2013-07-02,7.05,7.16,6.96,7.03,3042200,7.03
2013-07-01,7.14,7.20,7.01,7.04,2172900,7.04
2013-06-28,7.02,7.06,6.89,7.04,2641900,7.04
2013-06-27,7.12,7.14,6.83,7.07,2092600,7.07
2013-06-26,7.12,7.12,6.93,6.98,2288700,6.98
2013-06-25,7.03,7.17,6.92,7.02,3705500,7.02
2013-06-24,6.31,6.91,6.21,6.83,4738000,6.83
2013-06-21,6.60,6.65,6.29,6.45,4359200,6.45
2013-06-20,6.78,6.82,6.50,6.51,3119900,6.51
2013-06-19,6.95,7.02,6.82,6.89,1561900,6.89
2013-06-18,7.18,7.26,6.97,6.97,3540200,6.97
2013-06-17,7.09,7.27,7.04,7.18,1793500,7.18
2013-06-14,7.01,7.12,6.92,7.00,2030200,7.00
2013-06-13,6.83,7.04,6.76,7.02,2634700,7.02
2013-06-12,6.90,6.93,6.69,6.73,1448700,6.73
2013-06-11,6.82,6.91,6.70,6.83,1633100,6.83
2013-06-10,7.04,7.04,6.87,6.95,1100200,6.95
2013-06-07,6.88,7.01,6.82,7.00,1336100,7.00
2013-06-06,6.81,6.96,6.74,6.83,2315000,6.83
2013-06-05,6.99,7.06,6.82,6.82,2645500,6.82
2013-06-04,7.01,7.20,6.95,6.99,4673400,6.99
2013-06-03,6.95,7.11,6.88,7.01,2760300,7.01
2013-05-31,6.95,7.05,6.90,6.90,1740500,6.90
2013-05-30,7.00,7.16,6.91,7.01,3235100,7.01
2013-05-29,7.15,7.20,7.00,7.03,2965900,7.03
2013-05-28,7.32,7.38,7.16,7.22,2097400,7.22
2013-05-24,7.31,7.41,7.15,7.17,1934700,7.17
2013-05-23,7.05,7.51,6.92,7.34,3962400,7.34
2013-05-22,7.43,7.62,7.21,7.25,3469800,7.25
2013-05-21,7.80,7.83,7.35,7.38,3122200,7.38
2013-05-20,7.17,7.80,7.17,7.79,3461800,7.79
2013-05-17,7.12,7.28,7.07,7.17,2197500,7.17
2013-05-16,7.13,7.13,7.00,7.05,2140900,7.05
2013-05-15,7.24,7.29,7.04,7.13,3538200,7.13
2013-05-14,7.41,7.49,7.24,7.30,2338000,7.30
2013-05-13,7.48,7.55,7.34,7.36,2094700,7.36
2013-05-10,7.43,7.51,7.35,7.51,2343800,7.51
2013-05-09,7.53,7.61,7.36,7.43,3203800,7.43
2013-05-08,7.45,7.61,7.33,7.57,1509700,7.57
2013-05-07,7.48,7.53,7.30,7.50,1931700,7.50
2013-05-06,7.55,7.65,7.40,7.46,2284900,7.46
2013-05-03,7.35,7.53,7.31,7.52,3805500,7.52
2013-05-02,7.18,7.33,7.09,7.23,1698900,7.23
2013-05-01,7.29,7.32,6.95,7.10,2700800,7.10
2013-04-30,7.32,7.39,7.20,7.37,2372700,7.37
2013-04-29,7.20,7.38,7.19,7.27,2390200,7.27
2013-04-26,6.96,7.23,6.96,7.18,2990400,7.18
2013-04-25,7.13,7.55,6.73,7.01,8598100,7.01
2013-04-24,6.88,7.15,6.87,7.06,3191700,7.06
2013-04-23,6.81,6.92,6.67,6.85,3089200,6.85
2013-04-22,6.74,6.85,6.58,6.74,2741400,6.74
2013-04-19,6.83,6.85,6.60,6.70,2119000,6.70
2013-04-18,6.61,6.79,6.43,6.75,3113700,6.75
2013-04-17,6.74,6.81,6.41,6.57,4486100,6.57
2013-04-16,6.87,7.00,6.76,6.84,2942900,6.84
2013-04-15,7.08,7.15,6.72,6.75,4060700,6.75
2013-04-12,7.36,7.40,6.99,7.28,3171900,7.28
2013-04-11,7.59,7.70,7.35,7.38,3430400,7.38
2013-04-10,7.39,7.77,7.33,7.63,4765300,7.63
2013-04-09,7.26,7.38,7.22,7.31,2411800,7.31
2013-04-08,6.98,7.26,6.97,7.26,2449000,7.26
2013-04-05,6.55,7.04,6.52,6.91,2936800,6.91
2013-04-04,6.74,6.79,6.55,6.72,1980500,6.72
2013-04-03,7.13,7.21,6.64,6.75,4246200,6.75
2013-04-02,7.32,7.32,7.07,7.12,1969200,7.12
2013-04-01,7.40,7.48,7.11,7.23,2655900,7.23
2013-03-28,7.47,7.54,7.32,7.42,2256300,7.42
2013-03-27,7.30,7.51,7.21,7.47,1884200,7.47
2013-03-26,7.41,7.48,7.28,7.40,1675500,7.40
2013-03-25,7.46,7.60,7.28,7.35,2595500,7.35
2013-03-22,7.35,7.62,7.30,7.45,3124800,7.45
2013-03-21,7.17,7.56,7.12,7.33,3846900,7.33
2013-03-20,7.00,7.35,6.95,7.26,2985600,7.26
2013-03-19,7.18,7.20,6.82,6.94,2190200,6.94
2013-03-18,7.12,7.25,6.97,7.12,1933000,7.12
2013-03-15,7.14,7.40,7.10,7.30,4469000,7.30
2013-03-14,7.01,7.14,6.95,7.10,2096300,7.10
2013-03-13,7.02,7.07,6.93,6.95,928600,6.95
2013-03-12,6.93,7.12,6.85,7.01,1932300,7.01
2013-03-11,6.97,7.02,6.86,6.92,3159100,6.92
2013-03-08,6.92,7.03,6.82,7.00,1653600,7.00
2013-03-07,6.79,6.90,6.71,6.85,2118700,6.85
2013-03-06,6.85,6.90,6.73,6.77,1606000,6.77
2013-03-05,6.75,6.87,6.71,6.82,1839200,6.82
2013-03-04,6.77,6.90,6.56,6.67,2631400,6.67
2013-03-01,6.68,6.79,6.52,6.78,2845400,6.78
2013-02-28,6.70,6.94,6.63,6.78,3276600,6.78
2013-02-27,6.59,6.80,6.59,6.74,1388700,6.74
2013-02-26,6.57,6.67,6.38,6.64,3384500,6.64
2013-02-25,7.00,7.03,6.54,6.54,3229700,6.54
2013-02-22,6.77,7.05,6.72,6.94,3644500,6.94
2013-02-21,6.65,6.70,6.32,6.58,5232200,6.58
2013-02-20,7.21,7.21,6.71,6.71,4205300,6.71
2013-02-19,7.15,7.34,7.13,7.17,3329800,7.17
2013-02-15,7.42,7.42,7.07,7.09,4002900,7.09
2013-02-14,7.17,7.41,7.10,7.39,3324600,7.39
2013-02-13,7.13,7.34,7.10,7.24,4893200,7.24
2013-02-12,7.40,7.40,6.83,7.13,10075700,7.13
2013-02-11,7.06,7.13,7.00,7.02,3784000,7.02
2013-02-08,6.85,7.15,6.85,7.09,4372000,7.09
2013-02-07,6.75,6.93,6.67,6.89,2535700,6.89
2013-02-06,6.67,6.83,6.64,6.78,2557100,6.78
2013-02-05,6.69,6.79,6.60,6.74,1985400,6.74
2013-02-04,6.64,6.73,6.58,6.66,2299300,6.66
2013-02-01,6.67,6.80,6.58,6.67,4593600,6.67
2013-01-31,6.65,6.77,6.58,6.59,3398000,6.59
2013-01-30,6.82,6.85,6.62,6.65,2991900,6.65
2013-01-29,6.77,6.84,6.72,6.83,2180200,6.83
2013-01-28,6.84,6.87,6.73,6.80,2332300,6.80
2013-01-25,6.76,6.87,6.72,6.80,2608700,6.80
2013-01-24,6.81,6.89,6.70,6.71,2520700,6.71
2013-01-23,6.91,6.91,6.75,6.82,2733200,6.82
2013-01-22,6.88,7.00,6.85,6.90,2951700,6.90
2013-01-18,6.75,6.87,6.72,6.85,3078100,6.85
2013-01-17,6.59,6.84,6.59,6.72,3780900,6.72
2013-01-16,6.32,6.61,6.31,6.58,4130100,6.58
2013-01-15,6.34,6.42,6.28,6.36,3907700,6.36
2013-01-14,6.46,6.46,6.32,6.34,3285000,6.34
2013-01-11,6.61,6.61,6.28,6.39,4775100,6.39
2013-01-10,6.56,6.69,6.55,6.62,1939100,6.62
2013-01-09,6.56,6.65,6.52,6.54,2208900,6.54
2013-01-08,6.69,6.70,6.42,6.56,3214200,6.56
2013-01-07,6.52,6.74,6.47,6.70,2885700,6.70
2013-01-04,6.43,6.60,6.36,6.55,4993300,6.55
2013-01-03,6.34,6.71,6.32,6.41,5049700,6.41
2013-01-02,6.35,6.45,6.25,6.42,4119700,6.42
2012-12-31,5.94,6.19,5.89,6.17,3621900,6.17
2012-12-28,6.00,6.05,5.89,5.93,2182100,5.93
2012-12-27,6.09,6.12,5.88,6.05,2234900,6.05
2012-12-26,6.07,6.25,6.06,6.08,2148500,6.08
2012-12-24,6.04,6.08,5.95,6.01,1126500,6.01
2012-12-21,6.05,6.10,5.85,6.06,4650500,6.06
2012-12-20,5.81,6.30,5.81,6.10,7736000,6.10
2012-12-19,5.67,5.85,5.62,5.79,4325700,5.79
2012-12-18,5.37,5.91,5.36,5.82,7810100,5.82
2012-12-17,5.25,5.40,5.21,5.39,4020500,5.39
2012-12-14,5.10,5.21,5.10,5.13,1839500,5.13
2012-12-13,5.10,5.16,5.08,5.13,2374200,5.13
2012-12-12,5.20,5.20,5.08,5.10,1690200,5.10
2012-12-11,5.18,5.23,5.12,5.16,1572600,5.16
2012-12-10,5.20,5.24,5.11,5.12,880000,5.12
2012-12-07,5.14,5.22,5.07,5.19,1658500,5.19
2012-12-06,5.20,5.27,5.07,5.12,2507700,5.12
2012-12-05,5.24,5.37,5.15,5.26,2650300,5.26
2012-12-04,5.18,5.23,5.11,5.23,2348100,5.23
2012-12-03,5.17,5.22,5.11,5.14,1615800,5.14
2012-11-30,5.09,5.25,5.04,5.16,3352200,5.16
2012-11-29,4.99,5.13,4.85,5.03,7538200,5.03
2012-11-28,4.66,4.66,4.50,4.65,2460500,4.65
2012-11-27,4.52,4.59,4.42,4.45,1523200,4.45
2012-11-26,4.60,4.61,4.48,4.53,1174200,4.53
2012-11-23,4.53,4.63,4.50,4.63,679100,4.63
2012-11-21,4.45,4.51,4.36,4.48,3402800,4.48
2012-11-20,4.58,4.58,4.42,4.42,1859000,4.42
2012-11-19,4.61,4.70,4.52,4.61,1703000,4.61
2012-11-16,4.71,4.75,4.40,4.51,7046500,4.51
2012-11-15,4.59,4.79,4.56,4.74,3359400,4.74
2012-11-14,4.61,4.64,4.52,4.62,3391300,4.62
2012-11-13,4.60,4.67,4.43,4.57,1209800,4.57
2012-11-12,4.67,4.72,4.62,4.66,1087900,4.66
2012-11-09,4.56,4.69,4.52,4.62,2370900,4.62
2012-11-08,4.78,4.87,4.63,4.65,2240800,4.65
2012-11-07,4.89,4.95,4.66,4.76,3517800,4.76
2012-11-06,4.98,5.08,4.91,5.03,1976000,5.03
2012-11-05,4.80,4.97,4.75,4.96,1380900,4.96
2012-11-02,4.92,4.95,4.76,4.79,1622200,4.79
2012-11-01,4.78,4.90,4.66,4.89,1518600,4.89
2012-10-31,4.83,4.89,4.66,4.75,2295500,4.75
2012-10-26,4.92,5.20,4.83,4.86,3797300,4.86
2012-10-25,4.86,4.97,4.60,4.94,4084100,4.94
2012-10-24,4.72,4.84,4.67,4.72,3025700,4.72
2012-10-23,4.88,4.92,4.62,4.76,5765600,4.76
2012-10-22,5.05,5.12,4.92,4.99,1678500,4.99
2012-10-19,5.08,5.17,4.95,5.03,3052800,5.03
2012-10-18,5.06,5.12,5.01,5.10,2565000,5.10
2012-10-17,5.12,5.13,4.94,5.05,5261900,5.05
2012-10-16,5.20,5.29,5.07,5.09,3978400,5.09
2012-10-15,5.05,5.25,4.87,5.18,5115400,5.18
2012-10-12,5.32,5.37,5.15,5.21,1658500,5.21
2012-10-11,5.21,5.30,5.12,5.30,2805100,5.30
2012-10-10,5.13,5.23,5.08,5.17,2543400,5.17
2012-10-09,5.02,5.12,4.98,5.12,3496700,5.12
2012-10-08,5.04,5.12,4.98,5.00,973400,5.00
2012-10-05,5.16,5.19,5.00,5.08,1669700,5.08
2012-10-04,4.92,5.17,4.87,5.14,4958700,5.14
2012-10-03,4.95,5.01,4.76,4.87,3017500,4.87
2012-10-02,4.93,5.12,4.90,4.91,4128200,4.91
2012-10-01,4.98,5.20,4.87,4.88,4703000,4.88
2012-09-28,4.91,4.99,4.85,4.88,2257700,4.88
2012-09-27,4.92,5.03,4.87,4.97,1905900,4.97
2012-09-26,4.87,4.95,4.78,4.86,2203800,4.86
2012-09-25,4.94,4.98,4.79,4.91,3220500,4.91
2012-09-24,4.90,5.01,4.84,4.96,2800000,4.96
2012-09-21,4.71,5.00,4.67,4.97,5509200,4.97
2012-09-20,4.65,4.68,4.49,4.63,2007700,4.63
2012-09-19,4.61,4.82,4.58,4.72,5138900,4.72
2012-09-18,4.66,4.69,4.48,4.55,2363200,4.55
2012-09-17,4.70,4.78,4.63,4.69,1942100,4.69
2012-09-14,4.60,4.75,4.59,4.71,2743000,4.71
2012-09-13,4.48,4.62,4.41,4.57,2365000,4.57
2012-09-12,4.56,4.56,4.39,4.47,1900100,4.47
2012-09-11,4.41,4.57,4.37,4.49,1515700,4.49
2012-09-10,4.48,4.56,4.36,4.39,1947400,4.39
2012-09-07,4.30,4.50,4.29,4.49,2313800,4.49
2012-09-06,4.17,4.32,4.17,4.27,2234600,4.27
2012-09-05,4.11,4.19,4.05,4.14,1823300,4.14
2012-09-04,4.12,4.15,4.02,4.08,1308200,4.08
2012-08-31,4.17,4.20,4.04,4.11,2147200,4.11
2012-08-30,4.15,4.23,4.08,4.12,2739000,4.12
2012-08-29,4.11,4.27,4.07,4.20,3459500,4.20
2012-08-28,4.04,4.15,3.95,4.12,2804600,4.12
