Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,66.70,67.09,66.63,66.78,695400,66.78
2014-06-12,66.84,67.03,66.29,66.46,1310000,66.46
2014-06-11,67.34,67.50,66.85,66.93,1017800,66.93
2014-06-10,67.74,67.96,67.50,67.70,1305000,67.39
2014-06-09,67.53,67.97,67.53,67.67,1130300,67.36
2014-06-06,67.31,67.73,67.24,67.66,1282400,67.35
2014-06-05,67.23,67.71,67.09,67.17,1651800,66.86
2014-06-04,66.63,67.25,66.61,67.23,1232700,66.92
2014-06-03,66.94,67.47,66.82,66.86,1481900,66.55
2014-06-02,67.38,67.75,67.21,67.40,1296400,67.09
2014-05-30,67.06,67.78,66.87,67.42,3006400,67.11
2014-05-29,67.05,67.10,66.90,66.91,1259000,66.60
2014-05-28,67.12,67.18,66.91,66.93,1766500,66.62
2014-05-27,67.19,67.29,66.98,67.02,1699600,66.71
2014-05-23,66.68,67.18,66.51,67.00,2423600,66.69
2014-05-22,66.28,66.95,66.04,66.63,1613800,66.32
2014-05-21,66.78,67.18,66.69,66.89,944200,66.58
2014-05-20,66.89,66.99,66.15,66.52,3607900,66.22
2014-05-19,66.24,67.07,66.08,66.88,1604600,66.57
2014-05-16,66.42,66.50,65.84,66.30,4270700,66.00
2014-05-15,67.33,67.45,66.20,66.34,1859300,66.04
2014-05-14,67.63,67.94,67.16,67.20,1159300,66.89
2014-05-13,67.73,68.33,67.51,67.75,1453800,67.44
2014-05-12,67.37,68.10,67.37,67.80,1274400,67.49
2014-05-09,67.36,67.67,66.82,67.26,1928600,66.95
2014-05-08,66.93,67.88,66.83,67.38,1968900,67.07
2014-05-07,66.26,67.26,66.12,67.14,2506600,66.83
2014-05-06,65.79,66.92,65.59,66.40,5453100,66.10
2014-05-05,65.06,67.39,65.02,66.15,7600300,65.85
2014-05-02,62.54,65.88,62.37,65.51,5733900,65.21
2014-05-01,60.18,62.74,59.92,62.65,4819100,62.36
2014-04-30,63.43,63.78,63.06,63.58,1574500,63.29
2014-04-29,63.00,63.67,62.71,63.43,1152700,63.14
2014-04-28,63.07,63.48,62.23,62.64,2031600,62.35
2014-04-25,62.87,62.95,62.20,62.50,1083800,62.21
2014-04-24,63.61,63.77,62.92,63.00,1280800,62.71
2014-04-23,63.38,63.63,62.64,63.29,1530400,63.00
2014-04-22,62.50,63.52,62.25,63.27,2119800,62.98
2014-04-21,62.91,62.91,62.08,62.51,1428300,62.22
2014-04-17,63.07,63.27,62.07,63.15,2666500,62.86
2014-04-16,63.52,63.52,62.20,63.23,2453100,62.94
2014-04-15,65.10,65.10,62.84,63.37,6307100,63.08
2014-04-14,63.73,63.97,63.26,63.78,843400,63.49
2014-04-11,63.70,64.43,63.32,63.39,905300,63.10
2014-04-10,65.26,65.36,63.90,63.99,920500,63.70
