Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,21.73,21.73,21.63,21.68,4200,21.68
2014-06-12,21.55,21.71,21.55,21.57,5000,21.57
2014-06-11,21.68,21.68,21.65,21.65,8500,21.65
2014-06-10,21.79,21.79,21.56,21.71,3100,21.71
2014-06-09,21.53,21.77,21.53,21.63,2200,21.63
2014-06-06,21.57,21.74,21.52,21.71,4600,21.71
2014-06-05,21.45,21.65,21.45,21.60,6700,21.60
2014-06-04,21.35,21.35,21.35,21.35,600,21.35
2014-06-03,21.35,21.51,21.24,21.51,7500,21.51
2014-06-02,21.39,22.10,21.39,21.51,4700,21.51
2014-05-30,21.58,21.60,21.43,21.55,12200,21.55
2014-05-29,21.55,21.55,21.35,21.53,7400,21.53
2014-05-28,21.44,21.48,21.23,21.47,15300,21.47
2014-05-27,21.54,21.54,21.24,21.54,7700,21.54
2014-05-23,21.34,21.50,21.33,21.50,11500,21.50
2014-05-22,21.16,21.45,21.16,21.40,5100,21.40
2014-05-21,21.27,21.50,21.27,21.49,8100,21.49
2014-05-20,21.38,21.60,21.28,21.47,3400,21.37
2014-05-19,21.36,21.62,21.30,21.62,5400,21.52
2014-05-16,21.17,21.57,21.17,21.57,4800,21.47
2014-05-15,21.34,21.47,21.34,21.45,15300,21.35
2014-05-14,21.32,21.49,21.32,21.49,3000,21.39
2014-05-13,21.34,21.43,21.34,21.43,1900,21.33
2014-05-12,21.24,21.50,21.12,21.34,12400,21.24
2014-05-09,21.23,21.41,21.10,21.40,4000,21.30
2014-05-08,21.33,21.51,21.25,21.30,4000,21.20
2014-05-07,21.21,21.23,21.21,21.23,1400,21.14
2014-05-06,21.20,21.46,21.15,21.36,3900,21.26
2014-05-05,21.26,21.26,20.95,21.23,4500,21.14
2014-05-02,21.57,21.57,21.57,21.57,000,21.47
2014-05-01,21.60,21.60,20.97,21.57,5900,21.47
2014-04-30,21.26,21.49,21.03,21.49,2600,21.39
2014-04-29,20.67,21.46,20.64,21.33,4800,21.23
2014-04-28,21.13,21.13,20.73,20.73,1900,20.64
2014-04-25,20.83,20.83,20.80,20.83,2100,20.74
2014-04-24,20.63,20.89,20.57,20.89,16300,20.80
2014-04-23,20.70,20.70,20.70,20.70,200,20.61
2014-04-22,20.96,20.96,20.63,20.94,2200,20.85
2014-04-21,21.03,21.03,20.89,21.03,2100,20.82
2014-04-17,21.00,21.00,20.75,20.75,2700,20.55
2014-04-16,20.88,20.97,20.66,20.66,10500,20.46
2014-04-15,20.85,20.95,20.55,20.94,6900,20.73
2014-04-14,20.53,20.53,20.53,20.53,600,20.33
2014-04-11,20.99,20.99,20.99,20.99,000,20.78
2014-04-10,21.00,21.00,20.99,20.99,800,20.78
2014-04-09,20.98,21.19,20.62,21.19,4300,20.98
2014-04-08,20.82,20.93,20.73,20.90,8600,20.69
2014-04-07,20.86,20.86,20.62,20.73,4400,20.53
2014-04-04,20.75,20.80,20.75,20.75,700,20.55
2014-04-03,20.09,20.65,20.08,20.39,4900,20.19
2014-04-02,20.37,20.76,20.37,20.76,4800,20.56
2014-04-01,20.79,20.79,20.79,20.79,700,20.58
2014-03-31,20.39,20.71,20.39,20.71,1100,20.51
2014-03-28,20.63,20.64,20.30,20.30,2600,20.10
2014-03-27,20.44,20.44,20.44,20.44,200,20.24
2014-03-26,20.44,20.45,20.29,20.45,1800,20.25
2014-03-25,20.00,20.17,20.00,20.17,1100,19.97
2014-03-24,20.20,20.20,20.19,20.19,500,19.92
2014-03-21,20.19,20.25,20.14,20.25,4300,19.98
2014-03-20,19.64,20.25,19.64,20.25,3500,19.98
2014-03-19,20.25,20.25,19.58,19.58,2800,19.32
2014-03-18,20.30,20.46,20.16,20.39,5600,20.12
2014-03-17,20.34,20.34,20.28,20.28,400,20.01
2014-03-14,20.22,20.22,19.75,20.17,3100,19.90
2014-03-13,20.27,20.27,20.06,20.21,6400,19.94
2014-03-12,20.18,20.21,19.95,20.21,5300,19.94
2014-03-11,20.24,20.27,20.08,20.27,1400,20.00
2014-03-10,20.35,20.39,19.99,20.39,6600,20.12
2014-03-07,20.49,20.49,20.40,20.43,22000,20.16
2014-03-06,20.55,20.55,20.52,20.52,800,20.25
2014-03-05,20.18,20.48,20.18,20.48,500,20.21
2014-03-04,20.24,20.55,20.20,20.49,14100,20.22
2014-03-03,19.96,20.20,19.96,20.20,3100,19.93
2014-02-28,20.50,20.50,20.50,20.50,000,20.23
