Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,60.28,60.31,60.20,60.25,156400,60.25
2014-06-12,60.22,60.31,60.19,60.24,187100,60.24
2014-06-11,60.18,60.27,60.18,60.24,157900,60.24
2014-06-10,60.24,60.27,60.19,60.22,100700,60.22
2014-06-09,60.20,60.30,60.14,60.20,443500,60.20
2014-06-06,60.25,60.31,60.17,60.18,181300,60.18
2014-06-05,60.23,60.25,60.16,60.25,140000,60.25
2014-06-04,60.19,60.43,60.12,60.17,429800,60.17
2014-06-03,60.78,60.78,60.56,60.58,518800,60.10
2014-06-02,60.69,60.69,60.57,60.58,229300,60.10
2014-05-30,60.68,60.68,60.57,60.57,137200,60.09
2014-05-29,60.68,60.79,60.59,60.61,208300,60.13
2014-05-28,60.58,60.66,60.55,60.62,473000,60.14
2014-05-27,60.58,60.64,60.55,60.60,185300,60.12
2014-05-23,60.53,60.58,60.50,60.58,187200,60.10
2014-05-22,60.51,60.57,60.50,60.51,479700,60.03
2014-05-21,60.53,60.55,60.47,60.52,219200,60.04
2014-05-20,60.46,60.55,60.45,60.52,253500,60.04
2014-05-19,60.26,60.56,60.26,60.52,625100,60.04
2014-05-16,60.21,60.33,60.20,60.31,178100,59.83
2014-05-15,60.17,60.32,60.17,60.32,499600,59.84
2014-05-14,60.23,60.25,60.19,60.20,269100,59.72
2014-05-13,60.25,60.32,60.21,60.21,207100,59.73
2014-05-12,60.31,60.33,60.22,60.24,133900,59.76
2014-05-09,60.14,60.38,60.14,60.37,201500,59.89
2014-05-08,60.15,60.27,60.13,60.20,211400,59.72
2014-05-07,60.15,60.23,60.10,60.21,293700,59.73
2014-05-06,60.14,60.17,60.09,60.09,261000,59.61
2014-05-05,60.10,60.21,60.08,60.21,178700,59.73
2014-05-02,60.22,60.23,60.09,60.11,368400,59.63
2014-05-01,60.06,60.18,60.05,60.15,737200,59.67
2014-04-30,60.09,60.17,60.06,60.06,320300,59.58
2014-04-29,60.08,60.16,60.07,60.08,237900,59.60
2014-04-28,60.09,60.14,59.93,60.00,271400,59.52
2014-04-25,60.15,60.19,60.06,60.06,210700,59.58
2014-04-24,60.20,60.24,60.12,60.18,233700,59.70
