Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.42,18.86,17.88,18.21,307800,18.21
2014-06-12,18.29,19.00,18.16,18.24,773500,18.24
2014-06-11,17.34,18.18,17.34,18.14,744600,18.14
2014-06-10,17.39,17.48,17.06,17.37,186900,17.37
2014-06-09,17.12,17.50,17.12,17.42,227400,17.42
2014-06-06,17.07,17.50,17.02,17.25,267000,17.25
2014-06-05,16.88,17.15,16.85,17.03,288800,17.03
2014-06-04,16.85,16.93,16.73,16.90,316300,16.90
2014-06-03,16.43,16.97,16.43,16.91,558500,16.91
2014-06-02,16.62,16.79,16.28,16.48,197400,16.48
2014-05-30,16.46,16.93,16.46,16.59,211400,16.59
2014-05-29,16.04,16.70,16.01,16.61,240000,16.61
2014-05-28,16.99,16.99,15.99,16.11,175800,16.11
2014-05-27,16.12,16.38,16.10,16.28,156400,16.28
2014-05-23,16.17,16.27,15.95,16.04,109400,16.04
2014-05-22,16.08,16.20,16.03,16.09,112800,16.09
2014-05-21,16.03,16.16,15.80,16.10,137400,16.10
2014-05-20,15.90,16.04,15.76,15.98,175400,15.98
2014-05-19,15.59,16.00,15.59,15.92,193400,15.92
2014-05-16,16.13,16.13,15.46,15.59,193300,15.59
2014-05-15,16.35,16.39,15.99,16.06,200000,16.06
2014-05-14,16.37,16.55,16.29,16.41,214000,16.41
2014-05-13,16.18,16.60,16.00,16.45,302100,16.45
2014-05-12,15.30,16.23,15.28,16.15,292800,16.15
2014-05-09,15.54,15.56,15.16,15.28,200400,15.28
2014-05-08,15.28,15.74,15.25,15.57,202200,15.57
2014-05-07,16.00,16.00,15.22,15.40,305700,15.40
2014-05-06,16.04,16.13,15.85,15.92,171100,15.92
2014-05-05,16.30,16.66,16.03,16.18,313800,16.03
2014-05-02,16.45,16.56,16.29,16.53,159300,16.38
2014-05-01,16.63,16.93,16.21,16.35,265800,16.20
2014-04-30,16.20,16.59,15.88,16.59,353400,16.44
2014-04-29,16.30,16.60,15.58,16.26,966700,16.11
2014-04-28,17.00,17.09,16.50,16.81,372700,16.65
