Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,17.14,17.15,17.09,17.10,86700,17.10
2014-06-12,17.13,17.17,17.06,17.08,158500,17.08
2014-06-11,17.13,17.19,17.10,17.11,221100,17.11
2014-06-10,16.90,16.94,16.85,16.93,150300,16.93
2014-06-09,16.84,16.93,16.81,16.90,114700,16.90
2014-06-06,16.84,16.87,16.77,16.84,172000,16.84
2014-06-05,16.86,16.93,16.82,16.91,140700,16.91
2014-06-04,16.85,16.93,16.83,16.89,91900,16.89
2014-06-03,16.63,16.79,16.61,16.77,172100,16.77
2014-06-02,16.70,16.74,16.66,16.70,92200,16.70
2014-05-30,16.64,16.76,16.64,16.70,105600,16.70
2014-05-29,16.64,16.72,16.62,16.68,85200,16.68
2014-05-28,16.56,16.70,16.56,16.65,204200,16.65
2014-05-27,16.51,16.61,16.51,16.57,98900,16.57
2014-05-23,16.42,16.51,16.41,16.47,86000,16.47
2014-05-22,16.35,16.45,16.35,16.42,97600,16.42
2014-05-21,16.29,16.37,16.29,16.35,73300,16.35
2014-05-20,16.26,16.35,16.22,16.22,202200,16.22
2014-05-19,16.27,16.36,16.25,16.35,117200,16.35
2014-05-16,16.35,16.37,16.19,16.27,289200,16.27
2014-05-15,16.52,16.55,16.45,16.47,127700,16.47
2014-05-14,16.54,16.54,16.39,16.40,257100,16.40
2014-05-13,16.34,16.50,16.29,16.48,487900,16.48
2014-05-12,16.24,16.24,16.14,16.24,163200,16.24
2014-05-09,16.17,16.28,16.15,16.26,204700,16.26
2014-05-08,16.09,16.27,16.08,16.11,353700,16.11
2014-05-07,15.94,15.99,15.88,15.96,215200,15.96
2014-05-06,16.21,16.25,16.09,16.10,168200,16.10
2014-05-05,16.13,16.14,16.06,16.13,97000,16.13
2014-05-02,16.08,16.15,16.04,16.11,179200,16.11
2014-05-01,16.00,16.07,15.95,16.06,158900,16.06
2014-04-30,15.91,16.02,15.83,15.98,316400,15.98
2014-04-29,16.05,16.09,16.01,16.02,259400,16.02
2014-04-28,16.01,16.06,15.97,16.00,535900,16.00
2014-04-25,15.80,16.12,15.76,16.05,526700,16.05
2014-04-24,15.20,15.28,15.20,15.25,353000,15.25
2014-04-23,15.42,15.47,15.26,15.29,359400,15.29
2014-04-22,15.36,15.42,15.32,15.41,100100,15.41
2014-04-21,15.50,15.52,15.47,15.47,94300,15.47
2014-04-17,15.56,15.58,15.48,15.56,165300,15.56
2014-04-16,15.33,15.35,15.25,15.34,147300,15.34
2014-04-15,15.27,15.27,15.14,15.26,170200,15.26
2014-04-14,15.14,15.29,15.14,15.25,210800,15.25
2014-04-11,15.20,15.20,15.02,15.03,430000,15.03
2014-04-10,15.35,15.41,15.31,15.34,489300,15.34
2014-04-09,15.28,15.34,15.20,15.28,243500,15.28
2014-04-08,15.35,15.41,15.31,15.33,130700,15.33
2014-04-07,15.33,15.36,15.30,15.32,92600,15.32
2014-04-04,15.50,15.51,15.33,15.35,202200,15.35
2014-04-03,15.48,15.48,15.29,15.47,125900,15.47
2014-04-02,15.41,15.43,15.36,15.42,207400,15.42
