Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,2.05,2.09,2.01,2.05,280000,2.05
2014-06-12,2.05,2.08,2.00,2.04,128300,2.04
2014-06-11,2.05,2.06,1.93,2.03,149100,2.03
2014-06-10,2.13,2.15,2.02,2.07,244100,2.07
2014-06-09,2.00,2.09,1.90,2.07,489900,2.07
2014-06-06,1.92,1.99,1.85,1.90,153400,1.90
2014-06-05,1.80,1.95,1.77,1.92,359100,1.92
2014-06-04,1.75,1.80,1.71,1.77,183700,1.77
2014-06-03,1.68,1.96,1.66,1.78,1607500,1.78
2014-06-02,1.70,1.74,1.59,1.67,312400,1.67
2014-05-30,1.73,1.74,1.55,1.67,494800,1.67
2014-05-29,1.85,1.90,1.65,1.70,702000,1.70
2014-05-28,1.98,2.00,1.82,1.86,425900,1.86
2014-05-27,2.09,2.14,1.93,1.99,347700,1.99
2014-05-23,2.11,2.16,2.08,2.11,453600,2.11
2014-05-22,2.05,2.15,2.02,2.12,696600,2.12
2014-05-21,2.14,2.14,2.06,2.10,111500,2.10
2014-05-20,2.19,2.19,2.08,2.12,278800,2.12
2014-05-19,2.15,2.23,2.14,2.18,466900,2.18
2014-05-16,2.17,2.21,2.05,2.15,279500,2.15
2014-05-15,2.23,2.24,2.05,2.11,636700,2.11
2014-05-14,1.97,2.08,1.90,2.05,565900,2.05
2014-05-13,2.44,2.49,1.96,2.02,1691000,2.02
2014-05-12,2.46,2.50,2.43,2.47,828000,2.47
2014-05-09,2.37,2.48,2.37,2.48,548300,2.48
2014-05-08,2.50,2.52,2.36,2.43,748100,2.43
2014-05-07,2.43,2.49,2.35,2.49,738000,2.49
2014-05-06,2.29,2.44,2.29,2.43,1315400,2.43
2014-05-05,2.33,2.34,2.25,2.32,414600,2.32
2014-05-02,2.25,2.33,2.21,2.29,557800,2.29
2014-05-01,2.25,2.25,2.13,2.25,458200,2.25
2014-04-30,2.20,2.24,2.08,2.21,645900,2.21
2014-04-29,2.24,2.26,2.14,2.17,583100,2.17
2014-04-28,2.06,2.34,2.02,2.23,2857100,2.23
2014-04-25,1.95,2.04,1.88,2.01,874700,2.01
