Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.64,18.85,18.26,18.31,379800,18.31
2014-06-12,18.62,18.72,18.41,18.54,237200,18.54
2014-06-11,18.65,18.74,18.50,18.66,150700,18.66
2014-06-10,18.94,18.94,18.58,18.72,509000,18.72
2014-06-09,18.78,19.10,18.67,18.96,549200,18.96
2014-06-06,18.70,18.95,18.59,18.84,301400,18.84
2014-06-05,18.22,18.67,18.13,18.62,370900,18.62
2014-06-04,18.31,18.39,18.20,18.27,344900,18.27
2014-06-03,18.17,18.48,18.03,18.41,571500,18.41
2014-06-02,18.06,18.27,17.82,18.21,303200,18.21
2014-05-30,18.04,18.17,17.89,18.06,359200,18.06
2014-05-29,18.29,18.29,17.81,18.00,351200,18.00
2014-05-28,18.05,18.35,17.86,18.22,415400,18.22
2014-05-27,17.84,18.24,17.82,17.95,422500,17.95
2014-05-23,18.13,18.18,17.80,17.83,373600,17.83
2014-05-22,18.07,18.35,18.04,18.09,350600,18.09
2014-05-21,17.87,18.27,17.79,18.09,503100,18.09
2014-05-20,17.90,17.90,17.66,17.84,433100,17.84
2014-05-19,17.62,17.99,17.54,17.91,394100,17.91
2014-05-16,17.56,17.78,17.51,17.63,539100,17.63
2014-05-15,17.54,17.73,17.35,17.61,575700,17.61
2014-05-14,17.74,17.81,17.53,17.64,611600,17.64
2014-05-13,17.85,17.92,17.68,17.77,470500,17.77
2014-05-12,17.60,18.10,17.42,17.83,485200,17.83
2014-05-09,17.28,17.71,17.14,17.50,247000,17.50
2014-05-08,17.58,17.88,17.26,17.35,291300,17.35
2014-05-07,17.21,17.61,16.91,17.54,415000,17.54
2014-05-06,17.54,17.60,17.01,17.22,768500,17.22
2014-05-05,17.52,17.66,17.19,17.55,630900,17.55
2014-05-02,17.45,17.86,17.37,17.71,701400,17.71
2014-05-01,17.12,17.46,16.71,17.43,404200,17.43
2014-04-30,16.93,17.10,16.66,17.06,336400,17.06
2014-04-29,17.00,17.72,16.66,16.97,441600,16.97
2014-04-28,16.78,16.95,16.38,16.55,344400,16.55
2014-04-25,16.58,16.82,16.50,16.73,273200,16.73
2014-04-24,17.18,17.18,16.62,16.70,267200,16.70
2014-04-23,16.86,17.23,16.73,17.05,328900,17.05
2014-04-22,16.57,16.97,16.49,16.81,373400,16.81
2014-04-21,16.83,16.88,16.44,16.54,124000,16.54
2014-04-17,16.59,16.90,16.43,16.76,349200,16.76
2014-04-16,16.72,16.84,16.45,16.60,183900,16.60
2014-04-15,16.60,16.65,16.25,16.61,278300,16.61
2014-04-14,16.68,16.87,16.34,16.57,261400,16.57
2014-04-11,16.39,16.97,16.08,16.45,278100,16.45
2014-04-10,16.88,17.02,16.36,16.59,448200,16.59
2014-04-09,16.78,17.00,16.50,16.95,310600,16.95
2014-04-08,17.00,17.20,16.72,16.74,223600,16.74
2014-04-07,16.88,16.95,16.44,16.92,308900,16.92
2014-04-04,17.42,17.71,16.87,16.92,298800,16.92
2014-04-03,17.34,17.46,17.12,17.38,143100,17.38
2014-04-02,17.73,17.76,17.35,17.37,183200,17.37
2014-04-01,17.27,17.77,17.16,17.65,279700,17.65
2014-03-31,16.79,17.25,16.78,17.19,201700,17.19
2014-03-28,16.72,16.98,16.53,16.71,192200,16.71
2014-03-27,17.11,17.14,16.67,16.69,247300,16.69
2014-03-26,17.46,17.47,16.94,17.05,418400,17.05
2014-03-25,17.50,17.63,17.30,17.46,233100,17.38
2014-03-24,17.59,17.66,17.39,17.43,230000,17.35
2014-03-21,17.68,18.04,17.40,17.51,612000,17.43
2014-03-20,17.30,17.68,17.20,17.62,344900,17.54
2014-03-19,17.15,17.50,16.91,17.32,268200,17.24
2014-03-18,17.07,17.21,17.04,17.11,269300,17.03
2014-03-17,17.22,17.40,16.99,17.08,346300,17.00
2014-03-14,17.12,17.47,17.04,17.22,392100,17.14
2014-03-13,17.17,17.20,16.97,17.16,342500,17.08
2014-03-12,17.07,17.12,16.77,17.10,247200,17.02
2014-03-11,16.96,17.16,16.77,17.13,370600,17.05
2014-03-10,16.78,17.02,16.67,16.94,530200,16.86
2014-03-07,16.80,17.10,16.70,16.86,349500,16.78
2014-03-06,16.50,16.83,16.35,16.69,377700,16.61
2014-03-05,16.30,16.63,16.21,16.45,248900,16.37
2014-03-04,16.20,16.53,16.09,16.30,418800,16.23
2014-03-03,15.85,16.01,15.63,15.96,261400,15.89
2014-02-28,16.16,16.50,15.97,16.00,668400,15.93
2014-02-27,16.00,16.10,15.86,16.10,387700,16.03
2014-02-26,16.00,16.32,15.85,16.04,304300,15.97
2014-02-25,15.86,16.10,15.71,15.99,327600,15.92
2014-02-24,15.38,15.82,15.35,15.77,343300,15.70
2014-02-21,15.04,15.43,14.88,15.40,592400,15.33
2014-02-20,14.70,15.04,14.49,15.01,583700,14.94
2014-02-19,15.28,15.31,14.64,14.70,569200,14.63
2014-02-18,15.26,15.44,15.00,15.36,268000,15.29
2014-02-14,14.80,15.27,14.69,15.26,327400,15.19
2014-02-13,14.80,14.84,14.57,14.80,349600,14.73
2014-02-12,14.74,15.00,14.66,14.80,296700,14.73
2014-02-11,14.62,14.93,14.62,14.74,357700,14.67
2014-02-10,14.70,14.75,14.05,14.57,901800,14.50
2014-02-07,15.37,15.50,14.68,14.73,705500,14.66
2014-02-06,14.84,15.62,14.73,15.23,523400,15.16
2014-02-05,14.98,15.29,14.75,14.77,837900,14.70
2014-02-04,14.44,15.38,14.32,15.02,861300,14.95
2014-02-03,14.60,14.78,14.32,14.37,534200,14.30
2014-01-31,14.77,14.88,14.57,14.58,333900,14.51
2014-01-30,14.89,15.12,14.72,15.02,298100,14.95
2014-01-29,15.19,15.31,14.75,14.78,248200,14.71
2014-01-28,15.45,15.56,15.28,15.34,311900,15.27
2014-01-27,15.96,16.12,15.34,15.37,412100,15.30
2014-01-24,15.83,15.91,15.59,15.89,525900,15.82
2014-01-23,15.55,15.95,15.36,15.88,535800,15.81
2014-01-22,15.33,15.56,15.33,15.56,213800,15.49
2014-01-21,15.24,15.41,15.14,15.33,315400,15.26
2014-01-17,15.11,15.21,15.05,15.14,471300,15.07
2014-01-16,15.53,15.53,14.93,15.15,687400,15.08
2014-01-15,15.52,15.75,15.32,15.50,905900,15.43
2014-01-14,15.46,15.56,15.23,15.50,259200,15.43
2014-01-13,15.45,15.53,15.21,15.39,293700,15.32
2014-01-10,15.81,15.82,15.41,15.51,308100,15.44
2014-01-09,15.85,15.85,15.55,15.81,317100,15.74
2014-01-08,16.01,16.01,15.64,15.75,702700,15.68
2014-01-07,16.50,16.58,15.91,16.01,398200,15.94
2014-01-06,17.11,17.16,16.38,16.40,323300,16.32
2014-01-03,17.17,17.25,17.03,17.08,185300,17.00
2014-01-02,17.32,17.33,16.96,17.17,329000,17.09
2013-12-31,17.11,17.39,16.82,17.34,228900,17.26
2013-12-30,17.12,17.22,16.84,17.08,158600,17.00
2013-12-27,17.06,17.24,16.92,17.15,161000,17.07
2013-12-26,17.26,17.36,17.02,17.06,181700,16.90
2013-12-24,17.42,17.43,17.19,17.20,77800,17.04
2013-12-23,16.89,17.47,16.84,17.39,355000,17.23
2013-12-20,17.10,17.17,16.69,16.82,1514800,16.66
2013-12-19,16.75,17.05,16.69,16.97,1092200,16.81
2013-12-18,16.43,16.87,16.31,16.78,351600,16.62
2013-12-17,16.41,16.49,16.12,16.35,322500,16.20
2013-12-16,16.26,16.65,16.22,16.40,278600,16.25
2013-12-13,16.63,16.77,16.22,16.22,319500,16.07
2013-12-12,15.98,16.27,15.92,16.16,230300,16.01
2013-12-11,16.38,16.38,15.98,15.99,353600,15.84
2013-12-10,16.74,16.82,16.38,16.39,175800,16.24
2013-12-09,16.82,16.93,16.56,16.77,168200,16.61
2013-12-06,16.67,17.01,16.61,16.83,414100,16.67
2013-12-05,16.56,16.64,16.35,16.56,321400,16.41
2013-12-04,16.58,16.83,16.40,16.63,384100,16.48
2013-12-03,16.95,17.09,16.60,16.70,508300,16.55
2013-12-02,17.16,17.27,16.94,16.99,306100,16.83
2013-11-29,17.25,17.39,17.13,17.20,118900,17.04
2013-11-27,17.12,17.36,17.06,17.19,250800,17.03
2013-11-26,16.87,17.17,16.84,17.06,348200,16.90
2013-11-25,16.76,16.90,16.71,16.81,189400,16.65
2013-11-22,16.38,16.85,16.22,16.75,533800,16.60
2013-11-21,16.14,16.43,16.06,16.35,273700,16.20
2013-11-20,15.96,16.25,15.76,16.05,768400,15.90
2013-11-19,15.83,16.07,15.67,15.93,253000,15.78
2013-11-18,15.85,16.00,15.71,15.85,292400,15.70
2013-11-15,15.72,15.95,15.55,15.76,306500,15.61
2013-11-14,15.57,15.94,15.55,15.65,338300,15.51
2013-11-13,15.17,15.56,15.16,15.54,247200,15.40
2013-11-12,15.17,15.38,15.04,15.25,381700,15.11
2013-11-11,15.63,15.69,15.28,15.30,198300,15.16
2013-11-08,14.90,15.75,14.83,15.69,302400,15.54
2013-11-07,15.03,15.14,14.85,14.87,220000,14.73
2013-11-06,14.88,15.10,14.88,15.00,268900,14.86
2013-11-05,15.24,15.49,14.66,14.92,766200,14.78
2013-11-04,14.96,15.32,14.93,15.27,455700,15.13
2013-11-01,14.78,14.98,14.54,14.96,533600,14.82
2013-10-31,15.11,15.20,14.77,14.81,335100,14.67
2013-10-30,15.55,15.70,15.15,15.15,236700,15.01
