Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.05,12.05,11.85,11.94,40000,11.94
2014-06-12,11.92,11.99,11.78,11.98,54000,11.98
2014-06-11,12.08,12.12,11.89,11.99,50900,11.99
2014-06-10,12.18,12.27,11.98,12.20,34800,12.20
2014-06-09,11.74,12.31,11.74,12.18,62700,12.18
2014-06-06,11.30,11.90,11.30,11.80,48400,11.80
2014-06-05,10.81,11.30,10.81,11.29,36700,11.29
2014-06-04,11.09,11.10,10.78,10.82,23600,10.82
2014-06-03,11.20,11.22,10.74,11.09,44500,11.09
2014-06-02,11.34,11.34,11.19,11.20,51000,11.20
2014-05-30,11.32,11.41,11.19,11.35,22500,11.35
2014-05-29,11.20,11.48,11.20,11.28,27000,11.28
2014-05-28,11.17,11.29,11.10,11.19,45600,11.19
2014-05-27,11.22,11.46,11.10,11.23,48100,11.23
2014-05-23,10.98,11.17,10.93,11.11,34700,11.11
2014-05-22,10.77,11.03,10.77,10.94,78300,10.94
2014-05-21,10.83,10.90,10.52,10.82,37700,10.82
2014-05-20,10.92,10.94,10.53,10.77,78000,10.77
2014-05-19,10.93,11.06,10.90,11.00,40300,11.00
2014-05-16,10.92,11.09,10.74,11.01,77900,11.01
2014-05-15,11.24,11.27,10.94,10.98,71000,10.98
2014-05-14,11.93,11.93,11.20,11.23,48700,11.23
2014-05-13,12.23,12.23,11.79,11.95,73400,11.95
2014-05-12,11.83,12.48,11.83,12.30,53700,12.30
2014-05-09,11.44,11.85,11.44,11.82,27600,11.82
2014-05-08,11.77,12.06,11.52,11.55,26300,11.55
2014-05-07,11.66,11.87,11.42,11.84,55200,11.84
2014-05-06,11.95,12.01,11.52,11.59,53900,11.59
2014-05-05,11.92,12.10,11.72,12.04,35600,12.04
2014-05-02,11.79,12.14,11.79,12.00,44100,12.00
2014-05-01,12.00,12.01,11.60,11.79,103400,11.79
2014-04-30,12.02,12.03,11.80,12.01,60400,12.01
2014-04-29,12.08,12.20,11.92,12.01,37500,12.01
2014-04-28,12.00,12.26,11.89,11.98,70900,11.98
2014-04-25,12.14,12.51,11.95,12.00,63800,12.00
2014-04-24,12.31,12.31,11.99,12.12,39200,12.12
2014-04-23,12.65,12.65,12.24,12.29,28200,12.29
2014-04-22,12.58,12.79,12.57,12.71,33000,12.71
2014-04-21,12.58,12.70,12.39,12.61,16500,12.61
2014-04-17,12.36,12.60,12.30,12.50,29800,12.50
2014-04-16,12.49,12.53,12.26,12.41,21800,12.41
2014-04-15,12.41,12.41,11.99,12.36,39200,12.36
2014-04-14,12.30,12.48,12.06,12.32,41900,12.32
2014-04-11,12.00,12.32,12.00,12.20,52300,12.20
2014-04-10,12.79,12.79,12.03,12.07,54100,12.07
2014-04-09,12.76,12.85,12.50,12.78,41000,12.78
2014-04-08,12.68,12.89,12.59,12.66,45300,12.66
2014-04-07,13.03,13.03,12.54,12.62,57100,12.62
2014-04-04,13.57,13.62,13.00,13.03,74400,13.03
2014-04-03,13.62,13.62,13.43,13.50,54100,13.50
2014-04-02,13.50,13.70,13.45,13.62,52500,13.62
2014-04-01,12.93,13.59,12.83,13.57,93200,13.57
2014-03-31,12.71,13.08,12.71,12.95,57000,12.95
2014-03-28,12.23,12.92,12.23,12.64,41200,12.64
2014-03-27,12.63,12.63,12.22,12.26,37500,12.26
2014-03-26,13.13,13.15,12.56,12.57,47000,12.57
2014-03-25,12.91,13.07,12.81,13.03,26200,13.03
2014-03-24,13.20,13.20,12.84,12.85,61400,12.85
2014-03-21,13.08,13.31,12.94,13.18,75600,13.18
2014-03-20,13.08,13.08,12.88,12.99,30000,12.99
2014-03-19,13.08,13.19,12.85,13.06,53600,13.06
2014-03-18,12.82,13.21,12.82,13.09,66900,13.09
2014-03-17,13.04,13.25,12.72,12.76,47500,12.76
2014-03-14,13.01,13.21,12.96,13.00,55500,13.00
2014-03-13,13.36,13.36,13.09,13.11,53600,13.11
2014-03-12,13.35,13.44,13.29,13.39,45200,13.29
2014-03-11,13.35,13.54,13.25,13.35,79700,13.25
2014-03-10,13.35,13.36,13.15,13.34,36600,13.24
2014-03-07,13.42,13.46,13.31,13.39,28600,13.29
2014-03-06,13.33,13.37,13.04,13.29,45200,13.19
2014-03-05,13.53,13.57,13.21,13.28,54800,13.18
2014-03-04,13.37,13.98,13.29,13.58,137200,13.48
2014-03-03,13.46,13.46,12.97,13.19,74200,13.09
2014-02-28,13.74,13.86,13.52,13.53,120800,13.43
2014-02-27,13.64,13.77,13.55,13.72,50600,13.62
2014-02-26,13.75,13.95,13.56,13.68,75900,13.58
2014-02-25,13.62,13.89,13.57,13.78,45300,13.68
2014-02-24,13.45,13.71,13.45,13.66,51400,13.56
2014-02-21,13.26,13.58,13.25,13.47,72400,13.37
2014-02-20,12.85,13.22,12.82,13.18,52900,13.08
2014-02-19,12.90,12.96,12.82,12.85,78400,12.75
2014-02-18,12.67,12.98,12.60,12.96,47800,12.86
2014-02-14,12.54,12.73,12.43,12.61,41400,12.52
2014-02-13,12.24,12.53,12.24,12.52,39400,12.43
2014-02-12,12.36,12.53,12.25,12.31,47100,12.22
2014-02-11,12.27,12.35,12.20,12.31,43400,12.22
2014-02-10,12.23,12.26,12.13,12.20,71300,12.11
2014-02-07,12.03,12.29,12.00,12.20,79600,12.11
2014-02-06,12.00,12.13,12.00,12.00,63000,11.91
2014-02-05,11.90,12.05,11.83,12.00,113900,11.91
2014-02-04,11.78,11.99,11.67,11.91,121100,11.82
2014-02-03,11.72,11.76,11.34,11.76,176100,11.67
2014-01-31,11.70,12.27,11.55,11.77,248400,11.68
2014-01-30,13.00,13.02,12.77,12.89,102300,12.79
2014-01-29,12.87,13.24,12.84,12.93,76500,12.83
2014-01-28,12.87,13.04,12.84,13.03,80300,12.93
2014-01-27,13.19,13.19,12.84,12.93,62900,12.83
2014-01-24,13.70,13.71,13.07,13.27,105400,13.17
2014-01-23,14.05,14.05,13.56,13.83,143900,13.73
2014-01-22,14.10,14.21,14.02,14.15,54400,14.04
2014-01-21,14.24,14.31,14.11,14.13,97200,14.02
2014-01-17,14.20,14.35,14.06,14.19,82400,14.08
2014-01-16,14.21,14.36,14.19,14.25,94300,14.14
2014-01-15,14.19,14.34,14.17,14.20,205100,14.09
2014-01-14,13.60,14.20,13.56,14.20,92700,14.09
2014-01-13,13.59,13.87,13.39,13.62,88500,13.52
2014-01-10,13.70,13.79,13.27,13.57,120700,13.47
2014-01-09,13.41,13.91,13.32,13.74,118500,13.64
2014-01-08,13.73,13.83,13.21,13.36,203200,13.26
2014-01-07,13.59,13.89,13.52,13.65,83500,13.55
2014-01-06,13.61,13.74,13.42,13.52,92400,13.42
2014-01-03,13.98,14.05,13.43,13.60,120300,13.50
2014-01-02,13.91,14.05,13.73,13.98,91000,13.88
2013-12-31,14.05,14.10,13.82,13.91,44100,13.81
2013-12-30,13.70,14.19,13.68,13.98,95000,13.88
2013-12-27,14.10,14.10,13.74,13.93,106300,13.83
2013-12-26,14.31,14.33,14.05,14.10,82100,13.99
2013-12-24,14.27,14.45,14.12,14.21,69900,14.10
2013-12-23,14.39,14.57,14.26,14.33,78800,14.22
2013-12-20,14.24,14.38,14.20,14.29,231200,14.18
2013-12-19,14.30,14.34,14.17,14.25,31400,14.14
2013-12-18,14.32,14.46,14.08,14.34,153100,14.23
2013-12-17,14.70,14.70,14.06,14.32,145600,14.21
2013-12-16,14.67,15.12,14.58,14.74,102500,14.63
2013-12-13,14.61,14.78,14.55,14.66,93100,14.55
2013-12-12,14.65,14.81,14.55,14.62,59100,14.51
2013-12-11,14.56,14.69,14.50,14.64,81400,14.53
2013-12-10,14.54,14.91,14.50,14.52,60600,14.41
2013-12-09,14.95,15.10,14.56,14.60,78100,14.49
2013-12-06,14.46,15.16,14.35,15.09,140900,14.98
2013-12-05,14.67,14.75,14.44,14.71,194200,14.50
2013-12-04,13.71,14.71,13.71,14.66,82100,14.45
2013-12-03,14.51,14.65,14.44,14.58,70800,14.37
2013-12-02,14.60,14.73,14.48,14.57,67300,14.36
2013-11-29,14.67,14.82,14.51,14.55,24400,14.34
2013-11-27,14.26,14.65,14.19,14.55,34700,14.34
2013-11-26,14.06,14.52,14.02,14.29,42800,14.09
2013-11-25,14.02,14.12,13.89,14.08,110200,13.88
2013-11-22,13.71,14.17,13.53,14.03,37700,13.83
2013-11-21,13.31,13.83,13.30,13.67,57900,13.48
2013-11-20,13.36,13.54,13.25,13.29,33800,13.10
2013-11-19,13.24,13.41,13.15,13.35,83800,13.16
2013-11-18,13.19,13.49,13.06,13.22,68500,13.03
2013-11-15,13.22,13.22,12.85,13.11,57700,12.92
2013-11-14,13.48,13.49,13.19,13.25,7300,13.06
2013-11-13,13.17,13.54,13.17,13.52,12800,13.33
2013-11-12,13.18,13.32,13.00,13.29,19200,13.10
2013-11-11,13.60,13.65,13.15,13.26,26700,13.07
2013-11-08,13.07,13.89,13.07,13.67,41800,13.48
2013-11-07,13.35,13.41,12.96,13.09,66900,12.90
2013-11-06,13.46,13.51,13.31,13.34,41500,13.15
