Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,11.01,11.17,11.01,11.12,600,11.12
2014-06-12,11.00,11.16,10.98,11.01,3200,11.01
2014-06-11,11.00,11.02,10.96,11.02,13200,11.02
2014-06-10,11.17,11.19,10.78,11.00,7400,11.00
2014-06-09,11.00,11.19,11.00,11.02,1400,11.02
2014-06-06,11.20,11.20,11.00,11.06,5200,11.06
2014-06-05,11.00,11.05,10.98,11.00,18100,11.00
2014-06-04,11.06,11.12,11.00,11.02,26100,11.02
2014-06-03,11.06,11.10,11.05,11.05,6500,11.05
2014-06-02,11.10,11.16,11.00,11.05,16900,11.05
2014-05-30,11.06,11.18,11.05,11.05,1300,11.05
2014-05-29,11.17,11.18,11.05,11.06,3200,11.06
2014-05-28,11.12,11.12,11.05,11.11,3200,11.11
2014-05-27,11.08,11.19,11.06,11.15,1400,11.15
2014-05-23,11.08,11.20,11.00,11.00,6500,11.00
2014-05-22,11.01,11.08,10.97,11.02,3400,11.02
2014-05-21,10.89,11.02,10.84,11.02,9700,11.02
2014-05-20,10.80,11.07,10.80,11.01,20600,11.01
2014-05-19,11.14,11.24,10.95,11.14,4600,11.14
2014-05-16,11.13,11.18,11.04,11.12,7300,11.12
2014-05-15,11.06,11.06,10.95,11.01,3000,11.01
2014-05-14,11.07,11.19,10.88,11.00,25700,11.00
2014-05-13,11.11,11.11,10.79,11.05,12100,11.05
2014-05-12,11.00,11.24,10.91,11.11,16900,11.11
2014-05-09,10.98,11.20,10.66,10.88,21100,10.88
2014-05-08,10.65,10.82,10.65,10.81,3300,10.81
2014-05-07,10.60,10.75,10.39,10.61,15000,10.61
2014-05-06,10.36,10.59,10.19,10.59,17700,10.59
2014-05-05,10.51,10.51,10.40,10.44,3600,10.44
2014-05-02,10.37,10.60,10.27,10.51,5200,10.51
2014-05-01,10.30,10.60,10.25,10.44,18700,10.44
2014-04-30,10.32,10.33,10.15,10.33,8300,10.33
2014-04-29,10.46,10.68,10.46,10.58,4000,10.58
2014-04-28,10.52,10.69,10.36,10.58,8800,10.58
2014-04-25,10.58,10.59,10.58,10.59,600,10.59
2014-04-24,10.37,10.64,10.34,10.58,19100,10.58
2014-04-23,10.32,10.63,10.32,10.58,1700,10.58
2014-04-22,10.48,10.58,10.19,10.57,16500,10.57
2014-04-21,10.44,10.49,10.26,10.39,8500,10.39
2014-04-17,10.31,10.39,10.10,10.37,10500,10.37
2014-04-16,10.47,10.50,10.21,10.42,6100,10.42
2014-04-15,10.48,10.60,10.21,10.45,12600,10.45
2014-04-14,10.42,10.50,10.33,10.40,2600,10.40
2014-04-11,10.37,10.44,10.27,10.32,3600,10.32
2014-04-10,10.57,10.57,10.31,10.46,16700,10.46
2014-04-09,10.50,10.50,10.36,10.42,2200,10.42
2014-04-08,10.48,10.51,10.40,10.49,6000,10.49
2014-04-07,10.40,10.55,10.30,10.50,26200,10.50
2014-04-04,10.60,10.60,10.36,10.36,6100,10.36
2014-04-03,10.87,10.87,10.72,10.75,7600,10.65
2014-04-02,10.66,10.85,10.63,10.73,18700,10.64
2014-04-01,10.60,10.64,10.28,10.60,25200,10.51
2014-03-31,10.42,10.58,10.33,10.55,31800,10.46
2014-03-28,10.18,10.44,10.18,10.37,25800,10.28
2014-03-27,10.16,10.17,10.04,10.10,4600,10.01
2014-03-26,10.19,10.20,10.10,10.11,5700,10.02
2014-03-25,10.10,10.18,10.10,10.12,5700,10.03
2014-03-24,10.22,10.22,10.05,10.05,3900,9.96
2014-03-21,10.10,10.24,10.01,10.14,14800,10.05
2014-03-20,10.11,10.20,10.11,10.12,5600,10.03
2014-03-19,10.08,10.28,10.06,10.14,7400,10.05
2014-03-18,10.17,10.19,10.05,10.08,3200,9.99
2014-03-17,10.06,10.30,10.06,10.11,11200,10.02
2014-03-14,10.02,10.10,10.01,10.05,23000,9.96
2014-03-13,10.01,10.12,10.01,10.03,22400,9.94
2014-03-12,10.02,10.05,10.00,10.00,3700,9.91
2014-03-11,10.11,10.12,10.02,10.04,3200,9.95
2014-03-10,10.17,10.17,10.01,10.02,7100,9.93
2014-03-07,10.06,10.24,10.06,10.17,1800,10.08
2014-03-06,10.26,10.32,10.15,10.15,6500,10.06
2014-03-05,10.05,10.23,10.05,10.21,10600,10.12
2014-03-04,9.92,10.23,9.92,10.08,28500,9.99
2014-03-03,10.00,10.05,9.81,9.99,37000,9.90
2014-02-28,10.16,10.25,9.14,10.04,89600,9.95
2014-02-27,10.35,10.35,10.18,10.18,10200,10.09
2014-02-26,10.25,10.35,10.15,10.34,56500,10.25
2014-02-25,10.27,10.27,10.22,10.22,900,10.13
2014-02-24,10.20,10.35,10.20,10.27,25400,10.18
2014-02-21,10.22,10.33,10.13,10.24,8200,10.15
2014-02-20,10.27,10.37,10.13,10.26,11500,10.17
2014-02-19,10.30,10.34,10.18,10.33,7000,10.24
2014-02-18,10.26,10.32,10.25,10.29,14100,10.20
2014-02-14,10.67,10.67,10.25,10.32,17400,10.23
2014-02-13,10.31,11.25,10.31,10.79,16300,10.69
2014-02-12,10.30,10.32,10.25,10.31,2000,10.22
2014-02-11,10.33,10.33,10.20,10.25,5500,10.16
2014-02-10,10.18,10.36,10.01,10.23,38300,10.14
2014-02-07,10.34,10.46,10.22,10.24,7400,10.15
2014-02-06,10.49,10.53,10.27,10.30,19100,10.21
2014-02-05,10.36,10.62,10.36,10.46,4600,10.37
2014-02-04,10.45,10.60,10.33,10.53,9100,10.44
2014-02-03,10.36,10.61,10.24,10.41,59100,10.32
2014-01-31,10.75,10.84,10.12,10.39,38500,10.30
2014-01-30,10.78,10.95,10.69,10.75,26400,10.65
2014-01-29,10.99,10.99,10.66,10.69,19600,10.60
2014-01-28,11.33,11.33,11.19,11.28,7600,11.18
2014-01-27,11.35,11.35,11.15,11.28,25500,11.18
2014-01-24,11.47,11.55,11.26,11.38,14500,11.28
2014-01-23,11.56,11.69,11.40,11.47,4800,11.37
2014-01-22,11.50,11.70,11.49,11.59,6200,11.49
2014-01-21,11.70,11.70,11.45,11.47,28000,11.37
2014-01-17,11.71,11.74,11.58,11.63,9300,11.53
2014-01-16,11.63,11.69,11.50,11.68,28900,11.58
2014-01-15,11.40,11.64,11.37,11.52,13400,11.42
2014-01-14,11.20,11.40,11.12,11.33,6900,11.23
2014-01-13,11.35,11.40,11.14,11.24,2800,11.14
2014-01-10,11.50,11.50,11.37,11.37,9400,11.27
2014-01-09,11.30,11.54,11.30,11.38,4500,11.28
2014-01-08,11.34,11.54,11.23,11.34,9600,11.24
2014-01-07,11.45,11.47,11.34,11.42,8100,11.32
2014-01-06,11.44,11.53,11.34,11.45,10100,11.35
2014-01-03,11.42,11.54,11.34,11.47,16200,11.27
2014-01-02,11.31,11.35,11.20,11.35,33700,11.16
2013-12-31,11.25,11.36,11.12,11.26,37700,11.07
2013-12-30,11.28,11.28,11.13,11.22,9700,11.03
2013-12-27,11.32,11.34,11.21,11.30,6300,11.11
2013-12-26,11.36,11.36,11.31,11.35,8900,11.16
2013-12-24,11.20,11.40,11.17,11.40,6200,11.21
2013-12-23,11.13,11.42,10.97,11.27,28400,11.08
2013-12-20,11.03,11.19,11.03,11.09,16300,10.90
2013-12-19,11.07,11.18,11.04,11.11,12300,10.92
2013-12-18,11.14,11.19,11.07,11.19,12600,11.00
2013-12-17,10.93,11.13,10.93,11.07,5100,10.88
2013-12-16,11.09,11.12,11.02,11.05,7300,10.86
2013-12-13,11.12,11.12,10.94,11.02,7800,10.83
2013-12-12,11.01,11.03,10.91,11.00,11500,10.81
2013-12-11,11.08,11.14,10.98,11.01,9700,10.82
2013-12-10,10.81,11.13,10.81,11.02,3300,10.83
2013-12-09,11.11,11.13,10.89,11.01,3100,10.82
2013-12-06,11.00,11.13,11.00,11.01,3000,10.82
2013-12-05,10.96,11.04,10.66,10.96,9300,10.77
2013-12-04,10.99,11.14,10.95,11.01,7800,10.82
2013-12-03,10.77,11.14,10.77,11.08,12300,10.89
2013-12-02,11.00,11.09,10.81,10.99,14300,10.80
2013-11-29,10.85,11.14,10.64,11.01,10300,10.82
2013-11-27,10.71,10.79,10.71,10.79,6300,10.61
2013-11-26,10.67,10.80,10.65,10.74,12600,10.56
2013-11-25,10.64,10.83,10.62,10.66,5300,10.48
2013-11-22,10.74,10.80,10.69,10.69,7700,10.51
2013-11-21,10.71,10.80,10.66,10.79,19200,10.61
2013-11-20,10.61,10.80,10.61,10.74,5700,10.56
2013-11-19,10.74,10.85,10.57,10.65,17000,10.47
2013-11-18,10.61,10.74,10.52,10.69,9900,10.51
2013-11-15,10.67,10.76,10.67,10.67,4100,10.49
2013-11-14,10.76,10.90,10.67,10.67,9800,10.49
2013-11-13,10.69,10.88,10.65,10.83,4900,10.65
2013-11-12,10.57,10.90,10.57,10.78,14800,10.60
2013-11-11,10.80,10.89,10.50,10.68,54700,10.50
2013-11-08,11.01,11.15,11.01,11.10,16100,10.91
2013-11-07,11.07,11.12,10.97,11.00,17200,10.81
2013-11-06,11.13,11.14,11.02,11.11,9000,10.92
2013-11-05,11.05,11.21,10.92,11.04,14500,10.85
2013-11-04,10.90,11.46,10.80,11.46,20500,11.26
2013-11-01,10.88,11.00,10.56,10.99,18400,10.80
2013-10-31,10.62,10.89,10.52,10.89,29600,10.70
2013-10-30,10.75,10.85,10.52,10.69,18200,10.51
2013-10-29,10.59,10.74,10.50,10.74,10500,10.56
2013-10-28,10.71,10.80,10.60,10.79,4800,10.61
2013-10-25,10.62,10.81,10.62,10.76,8400,10.58
2013-10-24,10.72,10.84,10.33,10.56,10000,10.38
2013-10-23,10.68,10.78,10.52,10.72,4500,10.54
2013-10-22,10.54,10.70,10.51,10.67,7800,10.49
2013-10-21,10.53,10.65,10.42,10.50,3100,10.32
2013-10-18,10.74,10.77,10.51,10.51,3300,10.33
2013-10-17,10.67,10.81,10.67,10.67,6200,10.49
2013-10-16,10.86,10.88,10.54,10.62,15900,10.44
2013-10-15,10.59,10.88,10.31,10.71,18900,10.53
2013-10-14,10.48,10.67,10.32,10.53,8800,10.35
2013-10-11,10.51,10.67,10.46,10.46,3900,10.28
2013-10-10,10.62,10.68,10.46,10.46,6700,10.28
2013-10-09,10.55,10.59,10.43,10.55,18900,10.37
2013-10-08,10.56,10.59,10.29,10.46,14500,10.28
2013-10-07,10.57,10.64,10.44,10.51,8900,10.33
2013-10-04,10.38,10.68,10.32,10.57,24800,10.39
2013-10-03,10.47,10.66,10.42,10.42,17700,10.15
2013-10-02,10.50,10.59,10.42,10.42,10800,10.15
2013-10-01,10.35,10.53,10.30,10.52,30800,10.25
2013-09-30,10.15,10.36,10.14,10.31,42400,10.04
2013-09-27,10.22,10.28,10.17,10.26,11600,9.99
2013-09-26,10.15,10.30,10.15,10.28,53000,10.01
2013-09-25,10.20,10.30,10.20,10.26,6800,9.99
2013-09-24,10.34,10.34,10.13,10.27,20500,10.00
2013-09-23,10.23,10.34,10.23,10.34,15500,10.07
2013-09-20,10.25,10.38,10.17,10.33,10100,10.06
2013-09-19,10.39,10.40,10.35,10.35,3600,10.08
2013-09-18,10.16,10.40,10.16,10.37,21900,10.10
2013-09-17,10.30,10.50,10.00,10.16,39100,9.90
2013-09-16,10.39,10.39,10.14,10.29,14500,10.02
2013-09-13,10.30,10.39,10.19,10.39,12700,10.12
2013-09-12,10.29,10.40,10.20,10.33,10100,10.06
2013-09-11,10.24,10.38,10.08,10.36,34800,10.09
2013-09-10,10.21,10.30,10.06,10.21,11700,9.94
2013-09-09,10.16,10.39,10.06,10.27,8500,10.00
2013-09-06,10.12,10.22,10.07,10.12,5700,9.86
2013-09-05,10.10,10.30,9.99,10.24,17000,9.97
2013-09-04,10.02,10.16,9.91,10.12,17900,9.86
2013-09-03,10.12,10.20,10.01,10.03,1600,9.77
2013-08-30,10.07,10.07,10.01,10.07,3400,9.81
2013-08-29,10.12,10.16,10.08,10.08,3900,9.82
2013-08-28,10.18,10.19,10.18,10.18,3300,9.92
2013-08-27,10.18,10.20,10.18,10.18,2400,9.92
2013-08-26,10.21,10.22,10.18,10.18,10400,9.92
2013-08-23,10.24,10.24,10.18,10.22,5500,9.95
2013-08-22,10.06,10.30,10.02,10.19,14200,9.92
2013-08-21,10.18,10.20,10.01,10.01,2700,9.75
2013-08-20,10.02,10.19,10.01,10.03,1600,9.77
2013-08-19,10.18,10.40,10.00,10.01,22000,9.75
2013-08-16,10.20,10.22,10.14,10.14,7800,9.88
2013-08-15,10.30,10.30,10.11,10.11,6400,9.85
2013-08-14,10.29,10.51,10.22,10.22,19800,9.95
2013-08-13,10.47,10.47,10.17,10.17,7900,9.91
2013-08-12,10.35,10.46,10.24,10.28,12300,10.01
2013-08-09,10.40,10.40,10.35,10.40,4000,10.13
2013-08-08,10.24,10.39,10.16,10.39,30600,10.12
2013-08-07,10.19,10.25,10.11,10.19,13600,9.92
2013-08-06,10.17,10.17,10.01,10.14,15000,9.88
2013-08-05,10.15,10.28,10.07,10.15,24200,9.89
2013-08-02,10.17,10.25,10.15,10.21,11700,9.94
2013-08-01,10.15,10.30,10.02,10.19,48300,9.92
2013-07-31,10.46,10.48,10.01,10.01,24200,9.75
2013-07-30,10.33,10.33,10.30,10.31,9300,10.04
2013-07-29,10.05,10.46,10.05,10.26,7000,9.99
2013-07-26,10.05,10.73,10.05,10.40,9800,10.13
2013-07-25,10.30,10.30,10.02,10.04,7700,9.78
2013-07-24,10.30,10.33,10.00,10.29,9200,10.02
2013-07-23,10.37,10.37,10.00,10.27,17000,10.00
2013-07-22,10.28,10.46,10.27,10.31,5800,10.04
2013-07-19,10.30,10.35,10.25,10.28,7700,10.01
2013-07-18,10.25,10.44,10.21,10.32,7400,10.05
2013-07-17,10.26,10.46,10.21,10.25,5900,9.98
2013-07-16,10.40,10.40,10.00,10.17,7600,9.91
2013-07-15,10.41,10.60,10.01,10.39,22400,10.12
2013-07-12,10.16,10.40,10.16,10.33,19200,10.06
2013-07-11,10.15,10.21,10.01,10.19,13200,9.92
2013-07-10,10.06,10.30,9.95,10.11,16100,9.85
2013-07-09,9.94,10.15,9.92,10.14,10300,9.88
2013-07-08,10.00,10.10,9.99,10.04,13500,9.78
2013-07-05,9.99,10.05,9.93,9.99,4000,9.73
2013-07-03,9.93,10.07,9.84,9.84,35900,9.58
2013-07-02,9.90,9.98,9.70,9.97,38000,9.62
2013-07-01,9.71,10.00,9.71,9.89,26800,9.54
2013-06-28,9.79,9.99,9.55,9.55,62800,9.21
2013-06-27,9.72,9.80,9.67,9.75,15500,9.41
2013-06-26,9.73,9.79,9.69,9.73,12300,9.39
2013-06-25,9.79,9.81,9.61,9.66,8900,9.32
2013-06-24,9.75,9.80,9.62,9.71,6300,9.37
2013-06-21,9.75,10.00,9.70,9.78,38700,9.43
2013-06-20,9.70,9.80,9.65,9.74,23500,9.40
2013-06-19,9.83,9.93,9.70,9.74,13200,9.40
2013-06-18,9.70,10.01,9.52,10.01,24500,9.66
2013-06-17,9.84,9.92,9.62,9.65,19800,9.31
2013-06-14,9.80,10.22,9.80,9.93,9700,9.58
2013-06-13,9.85,10.05,9.80,9.80,12100,9.45
2013-06-12,9.90,10.00,9.85,9.87,6500,9.52
2013-06-11,9.81,9.90,9.80,9.82,6500,9.47
2013-06-10,9.93,10.03,9.79,9.88,27300,9.53
2013-06-07,9.99,10.04,9.83,9.83,8400,9.48
2013-06-06,9.93,10.01,9.88,10.01,11200,9.66
2013-06-05,10.10,10.23,9.81,9.91,32600,9.56
2013-06-04,10.28,10.35,10.11,10.11,9100,9.75
2013-06-03,10.33,10.39,10.21,10.22,43600,9.86
2013-05-31,10.24,10.38,10.24,10.28,20500,9.92
2013-05-30,10.36,10.45,10.32,10.36,50900,9.99
2013-05-29,10.31,10.35,10.25,10.33,18700,9.97
2013-05-28,10.37,10.37,10.26,10.33,35000,9.97
2013-05-24,10.25,10.33,10.23,10.33,7000,9.97
2013-05-23,10.39,10.47,10.21,10.31,100900,9.95
2013-05-22,10.56,10.57,10.46,10.48,12500,10.11
2013-05-21,10.56,10.60,10.56,10.58,15600,10.21
2013-05-20,10.58,10.61,10.56,10.57,14500,10.20
2013-05-17,10.59,10.60,10.56,10.56,10000,10.19
2013-05-16,10.61,10.61,10.55,10.56,16800,10.19
2013-05-15,10.61,10.64,10.57,10.64,26000,10.26
2013-05-14,10.65,10.66,10.60,10.61,16800,10.24
2013-05-13,10.48,10.65,10.48,10.64,23100,10.26
2013-05-10,10.64,10.65,10.61,10.65,17800,10.27
2013-05-09,10.77,10.79,10.59,10.65,7700,10.27
2013-05-08,10.67,10.75,10.67,10.74,9600,10.36
2013-05-07,10.56,10.69,10.53,10.64,20600,10.26
2013-05-06,10.53,10.60,10.53,10.60,45200,10.23
2013-05-03,10.64,10.64,10.51,10.57,23600,10.20
2013-05-02,10.57,10.65,10.44,10.55,152400,10.18
2013-05-01,10.59,10.59,10.48,10.48,14500,10.11
2013-04-30,10.53,10.60,10.48,10.55,21800,10.18
2013-04-29,10.41,10.50,10.38,10.50,29000,10.13
2013-04-26,10.31,10.40,10.31,10.38,6100,10.01
2013-04-25,10.37,10.38,10.32,10.33,4900,9.97
2013-04-24,10.35,10.36,10.26,10.35,19700,9.98
2013-04-23,10.20,10.31,10.11,10.28,45900,9.92
2013-04-22,10.24,10.25,10.23,10.25,19300,9.89
2013-04-19,10.20,10.30,10.15,10.26,55300,9.90
2013-04-18,10.37,10.37,10.19,10.23,5600,9.87
2013-04-17,10.40,10.40,10.23,10.32,8900,9.96
2013-04-16,10.44,10.50,10.28,10.34,19300,9.98
2013-04-15,10.49,10.54,10.20,10.32,19400,9.96
2013-04-12,10.54,10.54,10.14,10.45,7300,10.08
2013-04-11,10.56,10.60,10.40,10.50,14400,10.13
2013-04-10,10.42,10.58,10.34,10.56,18700,10.19
2013-04-09,10.07,10.44,10.07,10.35,36400,9.98
2013-04-08,10.44,10.45,10.20,10.45,8600,10.08
2013-04-05,10.41,10.48,10.13,10.44,5300,10.07
2013-04-04,10.53,10.57,10.45,10.51,15000,10.14
2013-04-03,10.51,10.69,10.45,10.53,31900,10.07
2013-04-02,10.49,10.54,10.41,10.52,15100,10.06
2013-04-01,10.50,10.63,10.37,10.52,21500,10.06
2013-03-28,10.45,10.74,10.34,10.57,47300,10.11
2013-03-27,10.34,10.48,10.32,10.48,41300,10.02
2013-03-26,10.32,10.37,10.30,10.36,2800,9.90
2013-03-25,10.38,10.40,10.21,10.27,6100,9.82
2013-03-22,10.36,10.39,10.21,10.35,4500,9.89
2013-03-21,10.25,10.39,10.06,10.33,4600,9.88
2013-03-20,10.28,10.39,10.20,10.31,4800,9.86
2013-03-19,10.31,10.39,10.27,10.28,7500,9.83
2013-03-18,9.91,10.45,9.80,10.23,17400,9.78
2013-03-15,10.20,10.27,9.88,9.88,26200,9.45
2013-03-14,10.15,10.30,10.04,10.23,122500,9.78
2013-03-13,10.16,10.25,10.11,10.18,21400,9.73
2013-03-12,10.10,10.18,10.10,10.17,12900,9.72
2013-03-11,9.98,10.14,9.98,10.07,26000,9.63
2013-03-08,10.00,10.04,9.88,10.03,15300,9.59
2013-03-07,10.09,10.09,9.95,10.02,7800,9.58
2013-03-06,9.96,10.04,9.87,10.04,9900,9.60
2013-03-05,9.95,9.99,9.86,9.97,2800,9.53
2013-03-04,9.99,10.01,9.90,9.90,20000,9.46
2013-03-01,9.74,10.05,9.74,10.05,48900,9.61
2013-02-28,9.93,9.93,9.86,9.90,6600,9.46
2013-02-27,9.85,10.02,9.84,9.91,159800,9.47
2013-02-26,9.96,9.96,9.69,9.78,23200,9.35
2013-02-25,9.98,9.98,9.75,9.91,6300,9.47
2013-02-22,9.84,9.94,9.67,9.92,9700,9.48
2013-02-21,9.70,9.86,9.65,9.80,55200,9.37
2013-02-20,9.77,9.77,9.75,9.75,1500,9.32
2013-02-19,9.96,9.96,9.75,9.83,13200,9.40
2013-02-15,9.91,9.97,9.81,9.89,4300,9.45
2013-02-14,9.96,10.00,9.75,9.91,18900,9.47
2013-02-13,9.92,10.05,9.91,10.00,39200,9.56
2013-02-12,9.95,10.00,9.93,9.98,2800,9.54
2013-02-11,9.97,10.00,9.91,10.00,14000,9.56
2013-02-08,9.88,9.95,9.77,9.90,7300,9.46
2013-02-07,9.92,10.00,9.85,9.92,7100,9.48
2013-02-06,9.86,9.94,9.86,9.91,14100,9.47
2013-02-05,9.80,9.87,9.80,9.87,15300,9.44
2013-02-04,9.75,9.86,9.75,9.83,13300,9.40
2013-02-01,9.73,9.75,9.69,9.73,27300,9.30
2013-01-31,9.65,9.68,9.53,9.65,76600,9.23
2013-01-30,9.57,9.70,9.57,9.65,16500,9.23
2013-01-29,9.53,9.58,9.53,9.57,3700,9.15
2013-01-28,9.52,9.53,9.52,9.53,600,9.11
2013-01-25,9.51,9.55,9.41,9.50,6300,9.08
2013-01-24,9.14,9.55,9.14,9.52,6900,9.10
2013-01-23,9.31,9.50,9.14,9.45,14200,9.03
2013-01-22,9.08,9.29,9.07,9.27,6400,8.86
2013-01-18,9.22,9.30,9.02,9.25,17200,8.84
2013-01-17,9.24,9.25,9.16,9.16,1600,8.76
2013-01-16,9.29,9.35,9.11,9.32,21300,8.91
2013-01-15,9.18,9.36,9.11,9.31,21200,8.90
2013-01-14,9.29,9.40,9.16,9.25,18600,8.84
2013-01-11,9.25,9.25,9.13,9.25,26000,8.84
2013-01-10,9.20,9.20,9.13,9.20,3200,8.80
2013-01-09,9.10,9.25,9.09,9.15,29600,8.75
2013-01-08,9.09,9.12,9.03,9.09,1800,8.69
2013-01-07,9.02,9.25,9.02,9.14,12600,8.74
2013-01-04,9.00,9.08,8.91,9.00,3200,8.60
2013-01-03,9.00,9.00,8.80,8.98,3900,8.58
2013-01-02,9.02,9.25,8.56,9.04,8700,8.64
2012-12-31,8.82,9.15,8.65,8.95,36200,8.56
2012-12-28,8.75,8.75,8.56,8.70,15900,8.32
2012-12-27,8.71,8.75,8.67,8.75,9500,8.37
2012-12-26,8.76,8.80,8.55,8.65,39500,8.27
2012-12-24,8.71,8.90,8.61,8.75,48700,8.37
2012-12-21,9.23,9.23,8.62,8.63,66400,8.25
2012-12-20,9.15,9.37,9.01,9.37,20900,8.96
2012-12-19,9.29,9.40,9.17,9.26,7000,8.85
2012-12-18,9.25,9.41,9.16,9.35,12700,8.85
2012-12-17,8.91,9.29,8.91,9.29,17600,8.79
2012-12-14,9.05,9.10,8.86,8.86,3100,8.38
2012-12-13,9.11,9.11,8.85,9.00,12800,8.52
2012-12-12,8.95,9.08,8.81,9.08,7000,8.59
2012-12-11,8.81,9.00,8.74,9.00,16800,8.52
2012-12-10,8.72,8.89,8.69,8.89,25400,8.41
2012-12-07,8.82,8.85,8.70,8.85,25900,8.37
2012-12-06,8.82,8.82,8.75,8.76,7600,8.29
2012-12-05,8.76,8.80,8.71,8.77,6400,8.30
2012-12-04,8.85,8.89,8.72,8.77,8400,8.30
2012-12-03,8.84,8.84,8.70,8.84,1900,8.37
2012-11-30,8.76,8.89,8.76,8.84,3200,8.37
2012-11-29,8.76,8.84,8.64,8.80,11500,8.33
2012-11-28,8.66,8.75,8.66,8.70,900,8.23
2012-11-27,8.57,8.75,8.57,8.72,3600,8.25
2012-11-26,8.58,8.69,8.41,8.69,9100,8.22
2012-11-23,8.60,8.64,8.60,8.64,1000,8.18
2012-11-21,8.53,8.64,8.44,8.56,4500,8.10
2012-11-20,8.64,8.64,8.40,8.63,6700,8.17
2012-11-19,8.49,8.69,8.46,8.58,12000,8.12
2012-11-16,8.62,8.62,8.40,8.54,11400,8.08
2012-11-15,8.69,8.71,8.65,8.65,3900,8.19
2012-11-14,8.75,8.89,8.72,8.72,21600,8.25
2012-11-13,8.63,8.78,8.50,8.78,40400,8.31
2012-11-12,8.64,8.70,8.50,8.65,28200,8.19
2012-11-09,8.46,8.66,8.44,8.66,15600,8.19
2012-11-08,8.56,8.63,8.51,8.51,15600,8.05
2012-11-07,8.54,8.62,8.41,8.55,8900,8.09
2012-11-06,8.70,8.75,8.61,8.63,84300,8.17
2012-11-05,8.64,8.70,8.64,8.66,4700,8.19
2012-11-02,8.58,8.75,8.58,8.65,6000,8.19
2012-11-01,8.60,8.60,8.54,8.58,4800,8.12
2012-10-31,8.38,8.75,8.37,8.56,26800,8.10
2012-10-26,8.25,8.25,8.14,8.21,3300,7.77
2012-10-25,8.28,8.39,8.16,8.21,10700,7.77
2012-10-24,8.28,8.39,8.28,8.36,5500,7.91
2012-10-23,8.30,8.39,8.28,8.39,24100,7.94
2012-10-22,8.25,8.36,8.25,8.29,6100,7.84
2012-10-19,8.17,8.31,8.17,8.22,3900,7.78
2012-10-18,8.24,8.25,8.17,8.17,1000,7.73
2012-10-17,8.34,8.34,8.21,8.32,2000,7.87
2012-10-16,8.31,8.35,8.17,8.33,5900,7.88
2012-10-15,8.25,8.49,8.02,8.34,34700,7.89
2012-10-12,8.17,8.20,8.00,8.15,45400,7.71
2012-10-11,8.08,8.27,8.08,8.23,92200,7.79
2012-10-10,8.14,8.20,8.10,8.14,13400,7.70
2012-10-09,8.04,8.20,8.04,8.14,9500,7.70
2012-10-08,8.03,8.15,8.00,8.09,6600,7.66
2012-10-05,8.09,8.12,7.98,8.08,12100,7.65
2012-10-04,8.19,8.19,8.00,8.12,5100,7.68
2012-10-03,7.86,8.20,7.86,8.09,10200,7.66
2012-10-02,8.17,8.24,7.88,8.13,14200,7.60
2012-10-01,8.31,8.31,8.16,8.24,8800,7.71
2012-09-28,8.18,8.30,8.16,8.25,52300,7.72
2012-09-27,8.16,8.24,8.16,8.18,11200,7.65
2012-09-26,8.08,8.35,7.98,8.24,45700,7.71
2012-09-25,8.01,8.05,8.00,8.05,3300,7.53
2012-09-24,8.04,8.05,7.98,7.98,2300,7.46
2012-09-21,7.95,8.00,7.95,7.98,11000,7.46
2012-09-20,7.96,8.00,7.92,7.92,17100,7.41
2012-09-19,7.92,8.00,7.92,8.00,4400,7.48
2012-09-18,7.84,7.94,7.84,7.94,2100,7.43
2012-09-17,7.97,8.05,7.82,7.82,8900,7.31
2012-09-14,8.05,8.08,8.01,8.05,9300,7.53
2012-09-13,7.99,8.05,7.98,8.05,5600,7.53
2012-09-12,7.94,8.05,7.91,8.05,10000,7.53
2012-09-11,7.90,8.05,7.90,8.05,9000,7.53
2012-09-10,7.86,8.03,7.86,8.00,22000,7.48
2012-09-07,7.83,7.94,7.83,7.94,3000,7.43
2012-09-06,7.90,7.90,7.90,7.90,2600,7.39
2012-09-05,7.87,7.90,7.85,7.88,1500,7.37
