Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.00,23.02,22.72,23.00,152400,23.00
2014-06-12,23.04,23.09,22.79,23.03,133600,23.03
2014-06-11,22.82,23.10,22.81,23.00,170500,23.00
2014-06-10,22.70,23.05,22.58,23.04,198900,23.04
2014-06-09,22.81,23.03,22.73,22.80,136000,22.80
2014-06-06,22.86,23.00,22.79,22.81,137000,22.81
2014-06-05,22.80,23.00,22.68,22.83,144900,22.83
2014-06-04,22.60,22.85,22.57,22.84,85700,22.84
2014-06-03,22.61,22.80,22.51,22.68,88500,22.68
2014-06-02,22.80,22.86,22.56,22.71,111500,22.71
2014-05-30,22.92,22.92,22.58,22.80,103200,22.80
2014-05-29,23.14,23.23,22.89,22.99,157800,22.99
2014-05-28,23.12,23.16,22.92,23.16,245500,23.16
2014-05-27,23.10,23.10,22.92,23.05,222700,23.05
2014-05-23,22.92,23.00,22.62,22.97,135800,22.97
2014-05-22,22.61,22.93,22.45,22.92,201400,22.92
2014-05-21,22.44,22.76,22.42,22.61,191600,22.61
2014-05-20,22.18,22.63,22.05,22.37,328300,22.37
2014-05-19,21.72,21.96,21.61,21.68,154900,21.68
2014-05-16,21.84,21.90,21.67,21.81,107400,21.81
2014-05-15,21.85,21.92,21.63,21.87,103400,21.87
2014-05-14,21.90,22.02,21.85,21.91,86900,21.91
2014-05-13,21.80,22.02,21.76,21.90,102000,21.90
2014-05-12,21.78,22.09,21.75,21.84,98900,21.84
2014-05-09,21.62,21.80,21.51,21.73,123400,21.73
2014-05-08,21.79,22.13,21.53,21.63,137400,21.63
2014-05-07,21.65,21.95,21.59,21.86,145200,21.86
2014-05-06,21.60,21.65,21.42,21.59,106100,21.59
2014-05-05,21.65,21.79,21.41,21.59,128300,21.59
2014-05-02,21.83,21.83,21.60,21.71,102100,21.71
2014-05-01,21.62,22.04,21.60,21.83,178300,21.83
2014-04-30,21.19,21.61,21.10,21.56,188700,21.56
2014-04-29,21.33,21.90,21.16,21.27,185000,21.27
2014-04-28,21.63,21.75,21.41,21.63,182800,21.63
2014-04-25,21.90,21.90,21.41,21.59,169200,21.59
2014-04-24,22.20,22.20,21.83,21.90,140100,21.90
2014-04-23,22.15,22.29,22.03,22.17,225900,22.17
2014-04-22,22.22,22.35,22.11,22.24,172100,22.24
2014-04-21,22.17,22.24,22.03,22.23,168900,22.23
2014-04-17,21.87,22.24,21.87,22.17,168800,22.17
2014-04-16,21.70,21.99,21.70,21.96,183300,21.96
2014-04-15,21.95,22.00,21.71,21.98,231900,21.63
2014-04-14,21.53,21.92,21.40,21.87,200700,21.53
2014-04-11,21.34,21.49,21.20,21.45,167500,21.11
2014-04-10,21.58,21.88,21.30,21.36,270900,21.02
2014-04-09,21.59,21.70,21.27,21.57,218900,21.23
2014-04-08,21.56,21.82,21.42,21.52,247400,21.18
2014-04-07,21.69,21.74,21.40,21.50,222300,21.16
2014-04-04,21.87,22.13,21.70,21.76,131600,21.42
2014-04-03,21.97,21.99,21.76,21.85,114600,21.51
2014-04-02,21.96,22.00,21.84,21.93,133000,21.59
2014-04-01,22.07,22.17,21.76,21.91,123600,21.57
2014-03-31,22.11,22.25,21.90,22.07,120900,21.72
2014-03-28,21.59,21.94,21.55,21.88,146200,21.54
2014-03-27,21.62,21.76,21.48,21.57,193900,21.23
2014-03-26,22.00,22.02,21.55,21.62,256500,21.28
2014-03-25,22.32,22.50,21.83,21.98,240200,21.63
2014-03-24,22.54,22.54,22.12,22.30,126500,21.95
2014-03-21,22.35,22.67,22.27,22.54,195400,22.19
2014-03-20,22.35,22.35,22.14,22.33,127200,21.98
2014-03-19,22.57,22.76,22.17,22.35,113700,22.00
2014-03-18,22.50,22.73,22.43,22.64,133700,22.28
2014-03-17,22.34,22.50,22.27,22.46,115800,22.11
2014-03-14,22.21,22.45,22.16,22.30,105400,21.95
