Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,3.34,3.35,3.32,3.34,18846900,3.34
2014-06-12,3.34,3.39,3.31,3.34,35207200,3.34
2014-06-11,3.32,3.36,3.31,3.35,44211600,3.35
2014-06-10,3.34,3.37,3.34,3.35,65699500,3.35
2014-06-09,3.34,3.40,3.33,3.37,36871100,3.37
2014-06-06,3.33,3.36,3.32,3.36,31756400,3.36
2014-06-05,3.34,3.35,3.31,3.32,34320600,3.32
2014-06-04,3.29,3.35,3.29,3.34,36710200,3.34
2014-06-03,3.28,3.32,3.27,3.30,54393100,3.30
2014-06-02,3.28,3.32,3.27,3.28,32267900,3.28
2014-05-30,3.33,3.33,3.22,3.28,94038600,3.28
2014-05-29,3.31,3.36,3.30,3.32,100353600,3.32
2014-05-28,3.30,3.33,3.29,3.30,30337400,3.30
2014-05-27,3.27,3.33,3.26,3.32,47394100,3.32
2014-05-23,3.28,3.30,3.24,3.27,51229400,3.27
2014-05-22,3.17,3.28,3.17,3.27,80819800,3.27
2014-05-21,3.18,3.23,3.16,3.17,51141900,3.17
2014-05-20,3.15,3.21,3.15,3.17,42835600,3.17
2014-05-19,3.10,3.17,3.10,3.16,45629400,3.16
2014-05-16,3.15,3.16,3.09,3.12,68014100,3.12
2014-05-15,3.20,3.20,3.09,3.15,61971700,3.15
2014-05-14,3.26,3.28,3.20,3.22,45144800,3.22
2014-05-13,3.20,3.29,3.20,3.27,68940400,3.27
2014-05-12,3.16,3.22,3.15,3.20,30458600,3.20
2014-05-09,3.15,3.16,3.12,3.16,31161200,3.16
2014-05-08,3.14,3.20,3.14,3.15,35684700,3.15
2014-05-07,3.20,3.21,3.12,3.15,42983200,3.15
2014-05-06,3.20,3.23,3.18,3.19,27073300,3.19
2014-05-05,3.22,3.24,3.17,3.23,24404300,3.23
2014-05-02,3.21,3.26,3.21,3.24,54285500,3.24
2014-05-01,3.17,3.23,3.17,3.22,62724500,3.22
2014-04-30,3.05,3.19,3.05,3.19,58855600,3.19
2014-04-29,3.06,3.11,3.00,3.07,58392700,3.07
2014-04-28,3.11,3.13,2.98,3.07,84285400,3.07
2014-04-25,3.18,3.18,3.08,3.12,65156700,3.12
2014-04-24,3.19,3.25,3.12,3.20,104334500,3.20
2014-04-23,3.22,3.24,3.16,3.17,39358400,3.17
2014-04-22,3.20,3.24,3.19,3.22,40950200,3.22
2014-04-21,3.14,3.21,3.14,3.19,34069900,3.19
2014-04-17,3.17,3.19,3.13,3.14,34473100,3.14
2014-04-16,3.09,3.17,3.09,3.17,50215100,3.17
2014-04-15,3.13,3.14,3.00,3.09,94756900,3.09
2014-04-14,3.19,3.20,3.10,3.13,50196800,3.13
2014-04-11,3.13,3.24,3.10,3.16,89953700,3.16
2014-04-10,3.13,3.18,3.05,3.10,123069900,3.10
2014-04-09,3.08,3.16,3.08,3.14,147610200,3.14
2014-04-08,3.14,3.15,3.06,3.07,137591800,3.07
2014-04-07,3.20,3.21,3.11,3.12,81414300,3.12
2014-04-04,3.32,3.34,3.20,3.20,62757200,3.20
2014-04-03,3.36,3.40,3.26,3.28,76572000,3.28
2014-04-02,3.27,3.36,3.26,3.34,167444200,3.34
2014-04-01,3.20,3.24,3.19,3.24,64986800,3.24
2014-03-31,3.18,3.21,3.15,3.20,67069000,3.20
2014-03-28,3.16,3.21,3.15,3.16,52809700,3.16
2014-03-27,3.15,3.20,3.09,3.13,78456900,3.13
2014-03-26,3.22,3.25,3.15,3.16,97461600,3.16
2014-03-25,3.27,3.30,3.09,3.17,182433100,3.17
2014-03-24,3.36,3.36,3.22,3.26,136028700,3.26
2014-03-21,3.38,3.40,3.35,3.35,66181900,3.35
2014-03-20,3.40,3.40,3.36,3.36,44942000,3.36
2014-03-19,3.39,3.44,3.38,3.40,58991700,3.40
2014-03-18,3.43,3.44,3.38,3.39,54984800,3.39
2014-03-17,3.49,3.49,3.39,3.42,50084600,3.42
2014-03-14,3.36,3.52,3.35,3.44,299951500,3.44
2014-03-13,3.41,3.43,3.36,3.37,46920400,3.37
2014-03-12,3.43,3.45,3.37,3.39,84507100,3.39
2014-03-11,3.49,3.50,3.43,3.43,38909600,3.43
2014-03-10,3.51,3.53,3.45,3.47,61429900,3.47
2014-03-07,3.59,3.60,3.51,3.51,26457100,3.51
2014-03-06,3.55,3.58,3.51,3.56,46961200,3.56
2014-03-05,3.61,3.63,3.55,3.55,89015600,3.55
2014-03-04,3.59,3.63,3.57,3.59,46844000,3.59
