Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,30.87,31.24,30.75,30.87,101500,30.87
2014-06-12,31.06,31.13,30.77,30.89,87500,30.89
2014-06-11,31.23,31.26,30.88,31.14,150500,31.14
2014-06-10,31.08,31.30,31.03,31.24,89900,31.24
2014-06-09,31.10,31.33,30.98,31.24,70100,31.24
2014-06-06,31.38,31.38,31.03,31.10,93200,31.10
2014-06-05,31.11,31.49,30.92,31.22,122900,31.22
2014-06-04,31.13,31.13,30.85,30.98,110500,30.98
2014-06-03,30.89,31.26,30.57,31.18,238200,31.18
2014-06-02,30.61,31.07,30.34,30.98,102000,30.98
2014-05-30,30.62,30.73,30.30,30.67,64900,30.67
2014-05-29,30.82,31.15,30.44,30.56,75500,30.56
2014-05-28,30.65,31.04,30.51,30.71,144400,30.71
2014-05-27,30.77,30.91,30.55,30.68,65200,30.68
2014-05-23,30.18,30.62,30.18,30.53,79700,30.53
2014-05-22,30.12,30.32,30.07,30.14,84200,30.14
2014-05-21,30.01,30.22,29.88,30.04,77900,30.04
2014-05-20,30.26,30.34,29.76,29.91,150600,29.91
2014-05-19,30.17,30.49,30.06,30.36,84600,30.36
2014-05-16,29.89,30.23,29.81,30.16,108100,30.16
2014-05-15,29.80,29.99,29.61,29.97,180900,29.97
2014-05-14,29.99,30.09,29.78,29.81,125500,29.81
2014-05-13,30.38,30.48,30.09,30.14,77200,30.14
2014-05-12,30.32,30.77,30.25,30.45,93000,30.45
2014-05-09,29.80,30.17,29.80,30.16,106800,30.16
2014-05-08,30.21,30.54,29.83,29.84,143100,29.84
2014-05-07,29.80,30.26,29.80,30.23,146200,30.23
2014-05-06,29.91,30.15,29.78,29.83,113900,29.72
2014-05-05,29.94,30.24,29.71,30.06,99400,29.95
2014-05-02,30.00,30.32,29.96,30.13,87900,30.02
2014-05-01,30.16,30.22,29.79,30.10,119200,29.99
2014-04-30,29.98,30.21,29.82,30.08,153300,29.97
2014-04-29,30.25,30.42,29.85,29.91,78300,29.80
2014-04-28,29.97,30.28,29.80,30.19,139600,30.08
2014-04-25,30.09,30.12,29.77,29.84,92200,29.73
2014-04-24,30.37,30.42,29.78,30.11,129600,30.00
2014-04-23,30.08,30.56,29.84,30.20,82000,30.09
2014-04-22,29.93,30.39,29.93,30.09,117200,29.98
2014-04-21,29.89,30.25,29.89,30.00,104100,29.89
2014-04-17,29.73,30.16,29.73,29.90,111000,29.79
