Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,6.97,6.98,6.96,6.98,104800,6.98
2014-06-12,6.97,6.99,6.96,6.99,55500,6.99
2014-06-11,6.97,7.00,6.96,6.96,126400,6.96
2014-06-10,6.98,7.03,6.97,7.03,189800,7.00
2014-06-09,6.95,6.97,6.94,6.97,109000,6.94
2014-06-06,6.94,6.96,6.94,6.95,108300,6.92
2014-06-05,6.93,6.96,6.93,6.96,141300,6.93
2014-06-04,6.98,6.98,6.94,6.96,68200,6.93
2014-06-03,7.00,7.00,6.96,6.96,114000,6.93
2014-06-02,6.99,7.01,6.97,6.99,193200,6.96
2014-05-30,7.00,7.01,6.98,7.01,125100,6.98
2014-05-29,6.98,7.00,6.98,6.98,69200,6.95
2014-05-28,6.99,7.01,6.98,6.99,106900,6.96
2014-05-27,7.00,7.00,6.97,6.99,85300,6.96
2014-05-23,6.98,7.00,6.97,6.99,104100,6.96
2014-05-22,6.99,7.00,6.97,7.00,133800,6.97
2014-05-21,7.00,7.00,6.96,6.99,149600,6.96
2014-05-20,6.99,7.00,6.98,7.00,123000,6.97
2014-05-19,7.00,7.01,6.97,7.01,74200,6.98
2014-05-16,7.02,7.02,6.98,6.99,92800,6.96
2014-05-15,6.99,6.99,6.94,6.98,74200,6.95
2014-05-14,7.00,7.00,6.96,6.97,154100,6.94
2014-05-13,6.98,7.01,6.97,7.00,111600,6.97
2014-05-12,7.01,7.04,6.99,7.04,190500,6.97
2014-05-09,7.01,7.02,6.99,7.01,144700,6.94
2014-05-08,7.01,7.04,7.00,7.03,130300,6.96
2014-05-07,7.02,7.04,7.00,7.02,99300,6.95
2014-05-06,7.00,7.02,6.98,7.02,108700,6.95
2014-05-05,6.97,7.00,6.96,6.99,158300,6.92
2014-05-02,7.03,7.03,6.99,6.99,136300,6.92
2014-05-01,7.04,7.04,7.00,7.03,96800,6.96
2014-04-30,7.04,7.04,7.01,7.04,116000,6.97
2014-04-29,7.04,7.06,7.02,7.05,80500,6.98
2014-04-28,7.04,7.06,7.03,7.06,87800,6.99
2014-04-25,7.01,7.04,7.00,7.04,105100,6.97
2014-04-24,7.06,7.08,7.00,7.04,152200,6.97
2014-04-23,7.03,7.07,7.02,7.07,160600,7.00
2014-04-22,6.98,7.03,6.98,7.03,91700,6.96
2014-04-21,6.98,7.00,6.96,6.99,180100,6.92
2014-04-17,6.98,7.01,6.95,7.01,132000,6.94
2014-04-16,7.01,7.04,6.99,7.01,132200,6.94
2014-04-15,7.07,7.09,7.01,7.02,84500,6.95
2014-04-14,7.02,7.08,7.02,7.08,178200,7.01
2014-04-11,7.03,7.05,7.01,7.01,87100,6.94
2014-04-10,7.08,7.09,7.07,7.07,71300,6.96
2014-04-09,7.09,7.10,7.07,7.07,94000,6.96
2014-04-08,7.09,7.10,7.07,7.08,75500,6.97
2014-04-07,7.14,7.16,7.09,7.09,99600,6.98
2014-04-04,7.16,7.18,7.14,7.16,77000,7.05
2014-04-03,7.14,7.17,7.13,7.15,59300,7.04
2014-04-02,7.19,7.19,7.14,7.15,90800,7.04
2014-04-01,7.20,7.20,7.17,7.18,76700,7.07
2014-03-31,7.20,7.21,7.16,7.16,110900,7.05
2014-03-28,7.15,7.19,7.14,7.19,87200,7.08
2014-03-27,7.16,7.17,7.13,7.13,116400,7.02
2014-03-26,7.14,7.16,7.13,7.16,70100,7.05
2014-03-25,7.15,7.16,7.13,7.14,52900,7.03
2014-03-24,7.16,7.17,7.13,7.16,51700,7.05
2014-03-21,7.18,7.22,7.16,7.16,82200,7.05
2014-03-20,7.19,7.19,7.14,7.18,58200,7.07
