Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.22,14.28,14.18,14.28,64600,14.28
2014-06-12,14.11,14.23,14.11,14.23,65800,14.23
2014-06-11,14.09,14.12,13.98,14.11,72500,14.11
2014-06-10,14.12,14.17,14.04,14.05,40700,14.05
2014-06-09,14.16,14.24,14.12,14.20,77300,14.12
2014-06-06,14.13,14.18,14.11,14.17,167900,14.09
2014-06-05,14.21,14.24,14.14,14.16,102700,14.08
2014-06-04,14.20,14.29,14.15,14.28,106000,14.20
2014-06-03,14.21,14.30,14.20,14.20,115100,14.12
2014-06-02,14.34,14.34,14.21,14.22,78200,14.14
2014-05-30,14.45,14.45,14.24,14.31,74400,14.23
2014-05-29,14.38,14.45,14.38,14.40,53500,14.32
2014-05-28,14.38,14.43,14.32,14.40,38000,14.32
2014-05-27,14.33,14.42,14.32,14.35,36400,14.27
2014-05-23,14.21,14.34,14.19,14.28,53700,14.20
2014-05-22,14.23,14.27,14.14,14.18,78700,14.10
2014-05-21,14.42,14.44,14.15,14.22,86400,14.14
2014-05-20,14.34,14.50,14.33,14.44,84600,14.36
2014-05-19,14.35,14.38,14.32,14.35,80800,14.27
2014-05-16,14.20,14.33,14.20,14.29,91600,14.21
2014-05-15,14.14,14.21,14.14,14.18,94700,14.10
2014-05-14,14.02,14.14,14.02,14.10,59100,14.02
2014-05-13,13.89,14.03,13.88,14.00,62700,13.92
2014-05-12,14.14,14.15,13.88,13.89,158300,13.81
2014-05-09,14.15,14.22,14.04,14.18,63900,14.10
2014-05-08,13.97,14.35,13.97,14.14,200500,14.06
2014-05-07,13.95,14.06,13.94,14.05,103000,13.89
2014-05-06,13.75,14.02,13.75,14.00,184800,13.84
2014-05-05,13.70,13.76,13.68,13.75,45400,13.59
2014-05-02,13.65,13.70,13.61,13.70,41400,13.54
2014-05-01,13.67,13.68,13.61,13.67,58900,13.51
2014-04-30,13.57,13.67,13.57,13.58,74900,13.42
2014-04-29,13.69,13.69,13.55,13.55,73400,13.40
2014-04-28,13.74,13.74,13.62,13.66,100300,13.50
2014-04-25,13.65,13.70,13.62,13.68,49300,13.52
2014-04-24,13.64,13.64,13.60,13.60,54800,13.44
2014-04-23,13.55,13.59,13.55,13.59,34900,13.43
2014-04-22,13.55,13.57,13.54,13.56,40900,13.40
2014-04-21,13.52,13.55,13.50,13.55,56200,13.40
2014-04-17,13.50,13.52,13.45,13.48,21600,13.33
2014-04-16,13.45,13.52,13.44,13.50,23700,13.35
2014-04-15,13.48,13.51,13.43,13.44,42900,13.29
2014-04-14,13.50,13.52,13.46,13.49,62100,13.34
2014-04-11,13.62,13.62,13.45,13.53,75500,13.38
2014-04-10,13.44,13.60,13.44,13.57,69600,13.41
2014-04-09,13.43,13.45,13.40,13.44,31200,13.29
2014-04-08,13.45,13.48,13.42,13.47,53900,13.24
2014-04-07,13.42,13.47,13.40,13.44,70300,13.21
2014-04-04,13.35,13.40,13.34,13.35,66200,13.12
2014-04-03,13.42,13.43,13.34,13.34,56500,13.11
2014-04-02,13.39,13.41,13.35,13.36,48900,13.13
2014-04-01,13.54,13.54,13.40,13.41,71900,13.18
2014-03-31,13.41,13.52,13.41,13.48,57300,13.25
2014-03-28,13.51,13.55,13.50,13.50,36100,13.27
2014-03-27,13.36,13.51,13.36,13.46,24000,13.23
2014-03-26,13.44,13.53,13.35,13.36,64000,13.13
2014-03-25,13.41,13.46,13.38,13.45,40300,13.22
2014-03-24,13.40,13.43,13.36,13.39,32000,13.16
2014-03-21,13.30,13.40,13.30,13.36,32400,13.13
2014-03-20,13.41,13.41,13.23,13.32,98000,13.09
2014-03-19,13.56,13.59,13.40,13.41,94600,13.18
2014-03-18,13.55,13.58,13.50,13.51,39100,13.28
2014-03-17,13.54,13.59,13.51,13.51,35900,13.28
2014-03-14,13.55,13.60,13.54,13.54,48100,13.30
2014-03-13,13.55,13.60,13.49,13.59,61100,13.35
2014-03-12,13.41,13.50,13.41,13.47,31700,13.24
2014-03-11,13.46,13.48,13.35,13.35,30200,13.12
2014-03-10,13.43,13.55,13.37,13.47,76200,13.16
2014-03-07,13.45,13.45,13.20,13.35,200100,13.04
2014-03-06,13.54,13.58,13.46,13.48,77900,13.17
2014-03-05,13.60,13.61,13.51,13.55,97100,13.23
2014-03-04,13.50,13.58,13.46,13.56,63800,13.24
2014-03-03,13.49,13.50,13.44,13.50,78500,13.19
2014-02-28,13.37,13.47,13.37,13.46,38200,13.15
2014-02-27,13.40,13.43,13.35,13.40,38300,13.09
2014-02-26,13.37,13.41,13.36,13.39,51700,13.08
2014-02-25,13.40,13.44,13.30,13.37,61300,13.06
2014-02-24,13.45,13.47,13.34,13.43,62100,13.12
2014-02-21,13.80,13.80,13.35,13.39,42600,13.08
2014-02-20,13.34,13.38,13.28,13.28,30600,12.97
2014-02-19,13.31,13.40,13.30,13.31,16900,13.00
2014-02-18,13.28,13.38,13.28,13.31,96100,13.00
2014-02-14,13.23,13.29,13.22,13.27,68200,12.96
2014-02-13,13.18,13.30,13.18,13.29,55700,12.98
2014-02-12,13.17,13.27,13.17,13.19,39200,12.88
2014-02-11,13.23,13.28,13.16,13.18,78200,12.87
2014-02-10,13.28,13.34,13.26,13.29,94000,12.90
2014-02-07,13.24,13.32,13.22,13.25,44500,12.86
2014-02-06,13.26,13.26,13.17,13.20,40300,12.81
2014-02-05,13.32,13.33,13.18,13.20,86300,12.81
2014-02-04,13.42,13.46,13.25,13.26,81100,12.87
2014-02-03,13.38,13.42,13.33,13.36,118800,12.97
2014-01-31,13.25,13.35,13.25,13.27,74000,12.88
2014-01-30,13.22,13.27,13.21,13.21,44500,12.82
2014-01-29,13.27,13.30,13.18,13.20,66800,12.81
2014-01-28,13.17,13.25,13.17,13.20,76700,12.81
2014-01-27,13.12,13.23,13.12,13.20,62100,12.81
2014-01-24,13.11,13.15,13.07,13.15,176300,12.77
2014-01-23,13.04,13.10,13.04,13.09,140300,12.71
2014-01-22,13.13,13.15,13.00,13.04,99200,12.66
2014-01-21,13.02,13.16,13.02,13.13,87200,12.75
2014-01-17,12.97,13.06,12.96,13.03,74400,12.65
2014-01-16,12.89,12.99,12.88,12.95,49500,12.57
2014-01-15,12.83,12.94,12.83,12.88,98500,12.50
2014-01-14,12.89,12.91,12.82,12.82,68600,12.45
2014-01-13,12.90,12.92,12.78,12.89,76600,12.51
2014-01-10,12.89,12.92,12.85,12.90,32200,12.52
2014-01-09,12.72,12.86,12.72,12.83,45400,12.45
2014-01-08,12.86,12.88,12.71,12.79,72800,12.34
2014-01-07,12.83,12.94,12.78,12.80,118400,12.35
2014-01-06,12.70,12.85,12.69,12.81,79600,12.36
2014-01-03,12.41,12.68,12.38,12.66,164800,12.21
2014-01-02,12.30,12.39,12.28,12.37,106200,11.93
2013-12-31,12.30,12.40,12.20,12.23,276500,11.80
2013-12-30,12.52,12.56,12.33,12.33,293400,11.89
2013-12-27,12.74,12.74,12.49,12.55,143500,12.11
2013-12-26,12.70,12.77,12.67,12.73,106100,12.28
2013-12-24,12.69,12.70,12.63,12.67,35300,12.22
2013-12-23,12.45,12.72,12.41,12.63,161300,12.18
2013-12-20,12.34,12.49,12.30,12.36,126700,11.92
2013-12-19,12.12,12.40,12.12,12.27,196600,11.84
2013-12-18,12.18,12.22,12.09,12.19,159200,11.76
2013-12-17,12.01,12.19,11.97,12.11,220000,11.68
2013-12-16,12.00,12.06,11.93,11.96,172500,11.54
2013-12-13,12.04,12.07,12.00,12.04,102900,11.61
2013-12-12,11.99,12.11,11.99,12.04,85400,11.61
2013-12-11,12.01,12.20,11.96,12.01,637800,11.58
2013-12-10,12.19,12.19,12.05,12.05,86500,11.62
2013-12-09,12.25,12.31,12.18,12.19,115500,11.68
2013-12-06,12.11,12.18,12.08,12.18,66100,11.67
2013-12-05,12.16,12.21,12.08,12.11,106300,11.60
2013-12-04,12.30,12.35,12.15,12.16,132400,11.65
2013-12-03,12.35,12.44,12.30,12.32,94300,11.81
2013-12-02,12.51,12.52,12.33,12.36,110800,11.84
2013-11-29,12.34,12.44,12.29,12.41,64000,11.89
2013-11-27,12.23,12.44,12.23,12.28,113500,11.77
2013-11-26,12.33,12.35,12.19,12.22,106600,11.71
2013-11-25,12.35,12.37,12.21,12.27,152600,11.76
2013-11-22,12.49,12.51,12.35,12.36,109900,11.84
2013-11-21,12.41,12.51,12.40,12.44,138200,11.92
2013-11-20,12.53,12.63,12.41,12.45,99000,11.93
2013-11-19,12.51,12.57,12.50,12.53,60300,12.01
2013-11-18,12.52,12.65,12.49,12.54,109000,12.02
2013-11-15,12.73,12.73,12.42,12.50,206200,11.98
2013-11-14,12.75,12.75,12.45,12.67,176400,12.14
2013-11-13,12.79,12.79,12.62,12.69,51000,12.16
2013-11-12,12.97,12.99,12.62,12.76,144500,12.23
2013-11-11,13.15,13.15,12.91,12.92,65800,12.38
2013-11-08,13.16,13.16,12.95,13.07,203000,12.52
2013-11-07,13.28,13.28,13.16,13.26,58300,12.71
2013-11-06,13.29,13.29,13.17,13.24,30500,12.61
2013-11-05,13.16,13.27,13.13,13.22,61500,12.59
2013-11-04,13.13,13.18,13.10,13.14,123800,12.51
2013-11-01,13.20,13.24,13.05,13.13,105100,12.50
2013-10-31,13.14,13.19,13.09,13.14,61400,12.51
2013-10-30,13.10,13.14,13.07,13.09,91800,12.47
2013-10-29,13.05,13.18,13.00,13.06,173000,12.44
2013-10-28,12.89,13.02,12.86,12.99,110700,12.37
2013-10-25,12.85,12.92,12.80,12.81,114400,12.20
2013-10-24,12.78,12.87,12.77,12.80,164900,12.19
2013-10-23,12.66,12.74,12.60,12.72,100400,12.11
2013-10-22,12.59,12.60,12.50,12.59,97600,11.99
2013-10-21,12.42,12.56,12.40,12.52,80600,11.92
2013-10-18,12.45,12.51,12.40,12.45,175600,11.86
2013-10-17,12.21,12.51,12.21,12.44,111900,11.85
2013-10-16,12.15,12.25,12.05,12.22,167100,11.64
2013-10-15,12.15,12.19,12.09,12.10,125600,11.52
2013-10-14,12.15,12.22,12.13,12.20,304700,11.62
2013-10-11,12.16,12.20,12.03,12.19,237500,11.61
2013-10-10,12.26,12.26,12.18,12.19,61800,11.61
2013-10-09,12.15,12.24,12.13,12.22,53100,11.64
2013-10-08,12.22,12.22,12.11,12.20,125600,11.54
2013-10-07,12.36,12.37,12.10,12.17,145700,11.51
2013-10-04,12.38,12.38,12.35,12.36,106400,11.69
2013-10-03,12.44,12.44,12.35,12.36,49100,11.69
2013-10-02,12.45,12.45,12.35,12.41,112400,11.74
2013-10-01,12.42,12.46,12.39,12.42,76700,11.75
2013-09-30,12.43,12.49,12.35,12.48,137100,11.81
2013-09-27,12.38,12.50,12.36,12.39,148700,11.72
2013-09-26,12.29,12.43,12.27,12.36,59500,11.69
2013-09-25,12.25,12.34,12.25,12.29,95700,11.63
2013-09-24,12.15,12.35,12.12,12.27,148500,11.61
2013-09-23,12.16,12.26,12.12,12.15,134400,11.49
2013-09-20,12.24,12.27,12.15,12.18,184600,11.52
2013-09-19,12.55,12.55,12.23,12.26,217600,11.60
2013-09-18,12.23,12.52,12.10,12.46,128600,11.79
2013-09-17,12.11,12.21,12.10,12.20,142800,11.54
2013-09-16,12.20,12.24,12.09,12.11,151700,11.46
2013-09-13,11.83,12.00,11.83,11.98,98900,11.33
2013-09-12,11.85,11.93,11.82,11.87,52300,11.23
2013-09-11,11.87,11.89,11.78,11.82,84000,11.18
2013-09-10,11.88,11.94,11.85,11.89,178400,11.17
2013-09-09,11.90,11.98,11.90,11.92,58100,11.20
2013-09-06,12.00,12.01,11.87,11.88,157200,11.16
2013-09-05,12.00,12.02,11.96,11.99,63500,11.27
2013-09-04,12.00,12.08,11.95,11.96,92900,11.24
2013-09-03,12.09,12.10,11.90,12.06,134300,11.33
2013-08-30,12.00,12.06,11.95,12.01,74800,11.28
2013-08-29,12.01,12.02,11.93,12.00,88500,11.27
2013-08-28,11.96,12.06,11.96,12.00,51700,11.27
2013-08-27,11.91,11.98,11.90,11.92,120700,11.20
2013-08-26,12.05,12.10,11.96,11.97,77500,11.25
2013-08-23,11.99,12.14,11.98,12.08,114700,11.35
2013-08-22,11.89,12.05,11.89,12.02,109200,11.29
2013-08-21,11.89,11.98,11.86,11.94,101900,11.22
2013-08-20,11.75,11.94,11.71,11.89,131800,11.17
2013-08-19,11.78,11.82,11.68,11.68,170300,10.97
2013-08-16,11.87,11.87,11.72,11.73,162700,11.02
2013-08-15,11.97,11.97,11.82,11.88,176300,11.16
2013-08-14,11.99,12.01,11.96,11.97,133500,11.25
2013-08-13,12.15,12.15,11.95,12.00,171600,11.27
2013-08-12,12.08,12.15,12.04,12.15,209300,11.42
2013-08-09,11.90,11.99,11.88,11.95,130300,11.23
2013-08-08,12.00,12.04,11.90,11.92,125900,11.20
2013-08-07,12.01,12.12,11.97,12.04,134700,11.24
2013-08-06,12.29,12.29,12.02,12.05,167200,11.25
2013-08-05,12.39,12.39,12.23,12.25,80400,11.43
2013-08-02,12.33,12.40,12.30,12.40,151300,11.57
2013-08-01,12.40,12.40,12.25,12.29,75000,11.47
2013-07-31,12.26,12.36,12.25,12.32,103200,11.50
2013-07-30,12.31,12.35,12.24,12.27,75900,11.45
2013-07-29,12.33,12.40,12.31,12.35,78800,11.53
2013-07-26,12.27,12.36,12.25,12.31,88000,11.49
2013-07-25,12.39,12.41,12.26,12.30,103500,11.48
2013-07-24,12.65,12.65,12.36,12.44,157100,11.61
2013-07-23,12.50,12.67,12.50,12.64,63400,11.80
2013-07-22,12.75,12.75,12.48,12.52,97500,11.68
2013-07-19,12.79,12.79,12.68,12.73,81000,11.88
2013-07-18,12.84,12.85,12.76,12.79,98200,11.94
2013-07-17,12.67,12.80,12.67,12.80,96100,11.95
2013-07-16,12.72,12.72,12.55,12.67,83500,11.82
2013-07-15,12.81,12.82,12.66,12.69,80900,11.84
2013-07-12,12.90,12.98,12.76,12.76,106300,11.91
2013-07-11,12.79,12.88,12.74,12.88,189200,12.02
2013-07-10,12.77,12.79,12.58,12.61,81500,11.77
2013-07-09,12.67,12.79,12.61,12.73,44100,11.88
2013-07-08,12.60,12.78,12.60,12.75,208400,11.82
2013-07-05,12.70,12.75,12.50,12.57,116000,11.66
2013-07-03,12.87,12.87,12.70,12.80,58200,11.87
2013-07-02,12.91,12.98,12.85,12.88,171200,11.94
2013-07-01,12.80,13.03,12.80,12.89,208900,11.95
2013-06-28,12.90,12.94,12.77,12.79,204500,11.86
2013-06-27,12.87,13.00,12.84,12.92,401500,11.98
2013-06-26,12.78,12.94,12.75,12.85,403500,11.92
2013-06-25,12.63,12.79,12.31,12.66,142800,11.74
2013-06-24,12.90,12.91,12.36,12.65,386800,11.73
2013-06-21,13.12,13.12,12.85,12.98,224400,12.04
2013-06-20,13.43,13.43,13.02,13.19,280300,12.23
2013-06-19,13.70,13.73,13.53,13.53,91500,12.55
2013-06-18,13.60,13.80,13.58,13.79,168500,12.79
2013-06-17,13.70,13.78,13.61,13.63,92000,12.64
2013-06-14,13.67,13.85,13.67,13.67,72700,12.68
2013-06-13,13.39,13.75,13.38,13.67,119200,12.68
2013-06-12,13.78,13.80,13.45,13.45,163400,12.47
2013-06-11,14.06,14.06,13.70,13.77,183000,12.77
2013-06-10,14.64,14.64,14.06,14.19,122300,13.08
2013-06-07,14.71,14.74,14.58,14.65,51600,13.51
2013-06-06,14.47,14.73,14.47,14.73,61100,13.58
2013-06-05,14.56,14.68,14.42,14.50,115700,13.37
2013-06-04,14.48,14.65,14.36,14.49,172500,13.36
2013-06-03,14.99,14.99,14.54,14.62,281100,13.48
2013-05-31,15.14,15.20,14.91,14.95,139300,13.78
2013-05-30,15.21,15.30,15.12,15.19,67800,14.01
2013-05-29,15.55,15.56,15.12,15.17,126000,13.99
2013-05-28,15.68,15.73,15.56,15.56,35700,14.35
2013-05-24,15.83,15.84,15.66,15.69,40100,14.47
2013-05-23,15.83,15.83,15.73,15.76,35900,14.53
2013-05-22,15.78,15.86,15.78,15.79,25600,14.56
2013-05-21,15.88,15.88,15.77,15.83,25600,14.60
2013-05-20,15.80,15.91,15.72,15.91,37200,14.67
2013-05-17,15.90,16.00,15.76,15.81,50800,14.58
2013-05-16,15.78,15.90,15.75,15.86,28500,14.62
2013-05-15,15.94,15.96,15.76,15.82,75200,14.59
2013-05-14,16.05,16.10,15.93,15.96,34900,14.72
2013-05-13,16.11,16.11,15.93,16.03,38100,14.78
2013-05-10,16.19,16.20,16.06,16.08,32800,14.83
2013-05-09,16.08,16.20,16.06,16.18,25000,14.92
2013-05-08,16.16,16.16,16.10,16.15,24300,14.82
2013-05-07,16.17,16.22,16.10,16.11,31700,14.78
2013-05-06,16.22,16.24,16.15,16.22,38700,14.88
2013-05-03,16.19,16.24,16.16,16.17,42700,14.83
2013-05-02,16.08,16.19,16.08,16.12,29700,14.79
2013-05-01,16.14,16.15,16.05,16.08,45100,14.75
2013-04-30,16.06,16.13,16.02,16.05,17400,14.72
