Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,57.57,57.83,57.15,57.66,297700,57.66
2014-06-12,57.11,57.54,56.55,57.52,303600,57.52
2014-06-11,58.01,58.04,57.26,57.28,441200,57.28
2014-06-10,58.31,58.42,58.04,58.09,321800,58.09
2014-06-09,58.53,58.74,58.29,58.43,444400,58.43
2014-06-06,58.86,59.08,58.57,58.69,321500,58.69
2014-06-05,58.29,58.78,58.18,58.70,251900,58.70
2014-06-04,58.02,58.21,57.68,58.19,220500,58.19
2014-06-03,58.04,58.33,57.84,58.10,477200,58.10
2014-06-02,58.17,58.42,57.94,58.21,366300,58.21
2014-05-30,57.71,58.37,57.67,58.30,482900,58.30
2014-05-29,58.16,58.19,57.49,57.75,298700,57.75
2014-05-28,57.44,57.97,57.30,57.94,445600,57.94
2014-05-27,57.43,57.58,57.22,57.39,269500,57.39
2014-05-23,57.02,57.16,56.75,57.09,346900,57.09
2014-05-22,56.63,57.03,56.49,56.98,356400,56.98
2014-05-21,56.71,56.75,56.35,56.57,325800,56.57
2014-05-20,56.66,56.98,56.09,56.47,435700,56.47
2014-05-19,57.36,57.43,56.64,56.68,399800,56.68
2014-05-16,57.27,57.56,56.97,57.54,362500,57.54
2014-05-15,57.57,57.70,57.07,57.34,418400,57.34
2014-05-14,57.35,57.93,57.28,57.57,268900,57.57
2014-05-13,57.34,57.63,57.12,57.35,467600,57.35
2014-05-12,57.73,57.82,57.12,57.19,436300,57.19
2014-05-09,58.24,58.33,57.42,57.50,475800,57.50
2014-05-08,58.84,59.09,58.25,58.32,626800,58.32
2014-05-07,58.09,58.82,57.91,58.82,632800,58.82
2014-05-06,58.46,58.46,57.84,57.99,689200,57.99
2014-05-05,57.53,58.53,57.53,58.43,746900,58.43
2014-05-02,58.55,60.12,57.44,57.71,809100,57.71
2014-05-01,58.65,58.89,57.96,58.78,794000,58.78
2014-04-30,58.27,58.54,58.04,58.48,594500,58.48
2014-04-29,58.42,58.67,58.06,58.14,452400,58.14
2014-04-28,58.27,58.60,57.82,58.36,914300,58.36
2014-04-25,58.01,58.79,57.76,58.75,1026000,58.24
2014-04-24,57.99,58.10,57.40,57.88,717700,57.38
2014-04-23,57.52,58.26,57.52,57.81,491600,57.31
2014-04-22,57.54,57.67,57.16,57.57,420800,57.07
2014-04-21,57.86,58.04,57.26,57.46,284100,56.96
2014-04-17,58.34,58.50,57.73,57.73,609600,57.23
2014-04-16,58.10,58.37,57.84,58.34,309800,57.83
2014-04-15,57.21,57.96,57.10,57.90,594500,57.40
2014-04-14,56.96,57.38,56.61,57.10,593900,56.60
2014-04-11,56.24,56.92,56.24,56.75,1007300,56.26
2014-04-10,56.55,57.37,56.30,56.52,629700,56.03
2014-04-09,56.38,56.53,55.68,56.37,568500,55.88
2014-04-08,56.05,56.76,55.47,56.32,1193300,55.83
2014-04-07,56.41,56.57,55.99,56.04,984600,55.55
2014-04-04,56.75,57.28,56.40,56.44,443700,55.95
2014-04-03,56.74,56.95,56.52,56.57,323000,56.08
2014-04-02,56.52,56.87,56.36,56.71,448100,56.22
2014-04-01,56.88,56.97,56.26,56.56,523800,56.07
2014-03-31,56.10,56.99,56.04,56.81,569300,56.32
2014-03-28,55.78,56.02,55.58,55.91,339400,55.42
2014-03-27,55.68,55.78,55.42,55.71,593200,55.23
2014-03-26,55.71,56.05,55.20,55.67,1210600,55.19
2014-03-25,54.68,55.03,54.54,54.87,415100,54.39
2014-03-24,54.51,54.95,54.09,54.50,662300,54.03
