Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,85.94,86.58,85.61,86.20,130600,86.20
2014-06-12,87.02,87.02,85.86,85.94,168000,85.94
2014-06-11,87.96,87.96,87.05,87.15,201600,87.15
2014-06-10,87.35,88.19,86.94,88.17,451400,88.17
2014-06-09,86.31,87.48,86.31,87.32,165200,87.32
2014-06-06,85.99,86.45,85.99,86.44,193100,86.44
2014-06-05,84.84,86.01,84.69,85.94,146600,85.94
2014-06-04,84.79,84.89,84.68,84.83,105700,84.83
2014-06-03,84.60,85.09,84.46,84.91,150800,84.91
2014-06-02,84.72,85.21,83.98,84.90,316500,84.90
2014-05-30,84.61,85.01,84.51,84.86,172300,84.86
2014-05-29,85.17,85.27,84.44,84.68,153900,84.68
2014-05-28,84.76,85.16,84.41,84.81,229200,84.81
2014-05-27,84.80,85.33,84.79,84.84,163000,84.84
2014-05-23,83.46,84.56,83.18,84.53,282500,84.53
2014-05-22,83.42,83.79,82.98,83.38,367800,83.38
2014-05-21,82.93,83.50,82.86,83.28,379900,83.28
2014-05-20,83.55,83.55,82.42,82.78,607700,82.78
2014-05-19,82.69,83.58,82.51,83.55,569400,83.55
2014-05-16,82.79,83.14,82.05,82.77,356000,82.77
2014-05-15,83.53,83.60,81.81,82.85,485300,82.63
2014-05-14,84.32,84.70,83.49,83.99,358200,83.77
2014-05-13,84.28,84.68,83.84,84.00,252700,83.78
2014-05-12,84.33,84.73,83.94,84.40,244700,84.18
2014-05-09,83.72,83.97,83.02,83.69,267400,83.47
2014-05-08,83.51,84.49,83.29,83.85,300400,83.63
2014-05-07,82.93,83.81,82.26,83.77,291400,83.55
2014-05-06,82.48,83.02,81.71,82.85,345700,82.63
2014-05-05,82.28,82.94,81.90,82.78,289900,82.56
2014-05-02,82.66,83.56,82.18,82.71,210500,82.49
2014-05-01,82.63,83.23,81.85,82.63,351200,82.41
2014-04-30,82.00,82.43,81.40,82.25,324200,82.03
2014-04-29,81.04,82.14,80.90,82.02,406100,81.80
2014-04-28,82.25,82.51,80.01,80.99,571700,80.77
2014-04-25,82.25,82.60,81.73,82.10,239900,81.88
2014-04-24,83.25,83.25,81.62,82.28,605100,82.06
2014-04-23,83.06,83.72,82.29,82.93,439500,82.71
2014-04-22,79.50,83.45,79.50,82.77,652600,82.55
2014-04-21,78.61,79.14,77.81,79.14,374100,78.93
2014-04-17,78.56,79.21,78.34,78.46,183900,78.25
2014-04-16,78.06,78.97,77.93,78.53,239900,78.32
2014-04-15,76.97,77.97,76.15,77.39,400200,77.18
2014-04-14,76.41,76.55,75.30,75.76,145000,75.56
2014-04-11,75.59,76.62,75.28,75.95,279500,75.75
2014-04-10,77.82,77.95,75.83,75.95,287400,75.75
2014-04-09,77.24,78.22,76.29,78.06,194200,77.85
2014-04-08,77.66,77.89,76.71,77.03,266600,76.83
2014-04-07,78.47,79.19,77.12,77.61,205900,77.40
2014-04-04,80.70,80.70,78.29,78.77,173500,78.56
2014-04-03,80.44,80.70,79.62,80.03,142000,79.82
2014-04-02,79.74,80.50,79.70,80.21,201500,80.00
2014-04-01,79.60,79.89,78.83,79.81,270200,79.60
2014-03-31,78.01,79.45,77.63,79.34,269300,79.13
2014-03-28,78.09,78.43,77.57,77.79,329300,77.58
2014-03-27,78.16,78.55,77.70,77.91,189400,77.70
2014-03-26,79.73,79.73,78.24,78.26,347300,78.05
2014-03-25,78.14,78.94,78.01,78.76,256100,78.55
2014-03-24,79.24,79.68,77.54,77.87,210500,77.66
2014-03-21,79.91,80.56,78.98,79.08,647000,78.87
2014-03-20,78.57,79.40,77.98,79.21,349300,79.00
2014-03-19,78.96,79.68,78.35,78.70,361400,78.49
2014-03-18,78.30,79.50,78.16,79.31,433400,79.10
2014-03-17,78.44,79.46,78.19,78.20,214600,77.99
2014-03-14,77.46,78.36,77.35,78.02,148700,77.81
2014-03-13,79.20,79.78,77.64,77.71,216500,77.50
2014-03-12,78.34,79.23,78.07,78.98,269200,78.77
2014-03-11,79.49,79.73,78.44,78.67,107300,78.46
2014-03-10,79.95,79.95,79.07,79.49,120100,79.28
2014-03-07,79.93,80.45,79.48,80.18,217900,79.97
