Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.94,14.95,14.94,14.95,1900,14.95
2014-06-12,14.92,14.95,14.78,14.95,5000,14.95
2014-06-11,14.89,14.93,14.86,14.93,2500,14.86
2014-06-10,14.89,14.90,14.81,14.90,3200,14.83
2014-06-09,14.81,14.88,14.81,14.85,5400,14.78
2014-06-06,14.82,14.92,14.81,14.81,7900,14.74
2014-06-05,14.81,14.86,14.81,14.83,3800,14.76
2014-06-04,14.92,14.92,14.81,14.84,8600,14.77
2014-06-03,14.88,14.88,14.80,14.82,3400,14.75
2014-06-02,14.92,14.92,14.80,14.83,12300,14.76
2014-05-30,14.83,14.88,14.83,14.84,2000,14.77
2014-05-29,14.91,14.95,14.84,14.85,7200,14.78
2014-05-28,14.95,14.95,14.86,14.91,4000,14.84
2014-05-27,15.00,15.00,14.85,14.91,7000,14.84
2014-05-23,15.00,15.00,14.86,14.91,2500,14.84
2014-05-22,14.90,14.95,14.90,14.95,4000,14.87
2014-05-21,14.96,14.96,14.82,14.95,3200,14.87
2014-05-20,14.96,14.96,14.90,14.96,7600,14.88
2014-05-19,14.78,14.96,14.78,14.92,4500,14.85
2014-05-16,14.81,14.90,14.80,14.83,3100,14.76
2014-05-15,14.66,14.85,14.66,14.80,5300,14.73
2014-05-14,14.72,14.72,14.68,14.70,2700,14.63
2014-05-13,14.83,14.83,14.72,14.72,7500,14.65
2014-05-12,14.76,14.81,14.75,14.81,1500,14.66
2014-05-09,14.83,14.83,14.78,14.78,3700,14.63
2014-05-08,14.82,14.82,14.79,14.79,2400,14.64
2014-05-07,14.82,14.93,14.79,14.79,4800,14.64
2014-05-06,14.82,14.90,14.79,14.90,7600,14.75
2014-05-05,14.79,14.87,14.76,14.84,3000,14.69
2014-05-02,14.95,14.95,14.83,14.85,4400,14.70
2014-05-01,14.90,14.95,14.87,14.88,4800,14.73
2014-04-30,14.70,14.95,14.70,14.82,7100,14.67
2014-04-29,14.86,14.86,14.69,14.76,4900,14.61
