Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.75,14.90,14.41,14.84,100500,14.84
2014-06-12,13.29,13.33,13.27,13.29,15100,13.29
2014-06-11,13.37,13.44,13.31,13.34,28000,13.34
2014-06-10,13.71,13.72,13.48,13.57,12200,13.57
2014-06-09,13.84,13.94,13.84,13.91,13100,13.91
2014-06-06,13.63,13.81,13.60,13.79,75400,13.79
2014-06-05,13.32,13.49,13.30,13.44,27900,13.44
2014-06-04,13.45,13.55,13.43,13.43,50500,13.43
2014-06-03,13.60,13.62,13.43,13.44,14300,13.44
2014-06-02,13.80,13.80,13.49,13.58,99300,13.58
2014-05-30,13.27,13.52,13.19,13.49,27000,13.49
2014-05-29,13.30,13.45,13.29,13.42,12200,13.42
2014-05-28,13.16,13.20,13.04,13.12,6100,13.12
2014-05-27,13.21,13.24,13.02,13.09,36900,13.09
2014-05-23,13.27,13.38,13.24,13.29,15600,13.29
2014-05-22,13.35,13.43,13.30,13.32,17500,13.32
2014-05-21,13.45,13.81,13.45,13.72,21700,13.72
2014-05-20,12.89,12.92,12.68,12.71,29600,12.71
2014-05-19,13.12,13.24,13.03,13.18,45900,13.18
2014-05-16,13.17,13.18,13.08,13.12,22600,13.12
2014-05-15,13.42,13.45,13.31,13.42,29600,13.42
2014-05-14,13.90,13.96,13.83,13.86,11400,13.86
2014-05-13,13.96,13.99,13.80,13.96,25000,13.96
2014-05-12,13.73,13.86,13.65,13.74,65000,13.74
2014-05-09,14.22,14.26,14.10,14.21,28100,14.21
2014-05-08,14.35,14.43,14.21,14.32,41800,14.32
2014-05-07,15.20,15.27,15.12,15.17,24600,15.17
2014-05-06,17.03,17.20,16.80,16.93,21800,16.93
2014-05-05,16.95,17.24,16.95,17.23,9700,17.23
2014-05-02,16.93,17.12,16.93,17.10,20300,17.10
2014-05-01,17.15,17.25,17.15,17.23,5500,17.23
2014-04-30,17.37,17.37,17.16,17.20,8400,17.20
2014-04-29,17.37,17.55,17.06,17.46,22300,17.46
2014-04-28,17.08,17.12,16.78,16.90,9300,16.90
2014-04-25,16.95,17.02,16.90,16.90,23700,16.90
2014-04-24,16.74,16.74,16.49,16.58,14800,16.58
2014-04-23,16.42,16.56,16.23,16.33,17400,16.33
2014-04-22,16.13,16.28,16.10,16.23,8400,16.23
2014-04-21,15.74,15.95,15.74,15.91,6800,15.91
2014-04-17,15.95,15.99,15.81,15.91,9800,15.91
2014-04-16,16.16,16.28,15.97,16.08,11400,16.08
2014-04-15,16.50,16.59,16.27,16.49,13300,16.49
2014-04-14,16.32,16.37,16.31,16.32,6400,16.32
2014-04-11,16.25,16.48,16.23,16.32,16200,16.32
2014-04-10,16.53,16.76,16.45,16.48,14000,16.48
2014-04-09,16.60,16.80,16.58,16.78,20000,16.78
2014-04-08,16.34,16.40,16.26,16.32,12700,16.32
2014-04-07,16.19,16.36,16.02,16.27,19400,16.27
2014-04-04,16.11,16.24,16.04,16.04,13400,16.04
2014-04-03,16.01,16.01,15.68,15.83,23100,15.83
2014-04-02,16.21,16.23,16.00,16.12,82400,16.12
2014-04-01,16.04,16.12,16.01,16.08,62400,16.08
2014-03-31,15.92,16.08,15.92,16.00,27600,16.00
2014-03-28,15.58,15.58,15.31,15.33,9500,15.33
2014-03-27,15.41,15.42,15.29,15.39,13300,15.39
2014-03-26,15.50,15.51,15.33,15.45,13500,15.45
2014-03-25,15.24,15.39,15.13,15.39,8400,15.39
2014-03-24,15.16,15.29,15.00,15.24,14600,15.24
2014-03-21,15.15,15.27,14.85,14.85,39600,14.85
2014-03-20,14.78,14.99,14.71,14.96,22600,14.96
2014-03-19,14.97,15.02,14.64,14.72,29400,14.72
2014-03-18,15.10,15.12,14.93,15.06,18800,15.06
2014-03-17,15.04,15.08,14.88,14.92,11400,14.92
2014-03-14,15.11,15.18,14.87,14.95,15800,14.95
2014-03-13,15.63,15.63,14.91,14.92,32900,14.92
2014-03-12,15.50,15.75,15.49,15.73,15100,15.73
2014-03-11,15.59,15.76,15.52,15.61,30800,15.61
2014-03-10,15.67,15.86,15.48,15.86,10900,15.86
2014-03-07,15.90,16.02,15.74,15.99,23000,15.99
2014-03-06,15.04,15.20,15.04,15.15,20400,15.15
2014-03-05,15.16,15.16,14.84,14.90,17600,14.90
2014-03-04,15.16,15.16,15.06,15.10,37100,15.10
2014-03-03,14.96,15.00,14.80,14.80,13600,14.80
2014-02-28,15.10,15.35,15.10,15.24,18400,15.24
2014-02-27,15.29,15.29,15.10,15.27,46700,15.27
2014-02-26,16.38,16.61,16.25,16.48,25400,16.48
2014-02-25,16.51,16.51,16.37,16.37,17200,16.37
2014-02-24,16.43,16.56,16.40,16.40,12500,16.40
2014-02-21,16.26,16.53,16.25,16.32,26400,16.32
2014-02-20,15.65,15.65,15.47,15.63,14500,15.63
2014-02-19,15.52,15.60,15.41,15.43,12700,15.43
2014-02-18,15.53,15.65,15.48,15.62,18900,15.62
2014-02-14,15.75,15.92,15.73,15.82,12500,15.82
2014-02-13,15.87,15.95,15.81,15.91,21700,15.91
2014-02-12,16.54,16.61,16.47,16.50,14100,16.50
2014-02-11,16.59,16.59,16.39,16.50,42700,16.50
2014-02-10,16.27,16.41,16.27,16.39,26500,16.39
2014-02-07,15.88,16.14,15.88,16.09,46200,16.09
2014-02-06,15.75,15.94,15.74,15.80,40600,15.80
2014-02-05,15.55,15.59,15.30,15.36,61600,15.36
2014-02-04,15.11,15.29,14.94,15.08,36200,15.08
2014-02-03,14.80,14.80,14.53,14.56,30500,14.56
2014-01-31,14.83,14.94,14.71,14.79,29200,14.79
2014-01-30,15.30,15.30,15.04,15.04,35800,15.04
2014-01-29,15.60,15.78,15.48,15.48,26800,15.48
2014-01-28,15.87,16.07,15.87,16.07,16300,16.07
2014-01-27,16.16,16.17,15.95,15.98,13500,15.98
2014-01-24,16.01,16.16,15.83,16.02,50500,16.02
2014-01-23,16.50,16.50,16.20,16.37,27800,16.37
2014-01-22,16.60,16.72,16.55,16.68,12100,16.68
2014-01-21,16.54,16.67,16.54,16.62,26400,16.62
2014-01-17,16.63,16.63,16.48,16.50,31700,16.50
2014-01-16,17.05,17.14,16.89,16.99,27600,16.99
2014-01-15,16.94,17.03,16.84,16.90,12900,16.90
2014-01-14,16.83,17.00,16.76,16.98,44800,16.98
2014-01-13,17.22,17.31,16.99,17.07,117400,17.07
2014-01-10,16.69,16.93,16.63,16.88,41700,16.88
2014-01-09,17.01,17.13,16.95,16.95,51900,16.95
2014-01-08,16.60,16.73,16.54,16.65,28900,16.65
2014-01-07,16.50,16.62,16.43,16.60,33300,16.60
2014-01-06,16.75,16.75,16.52,16.63,71300,16.63
2014-01-03,16.91,16.91,16.71,16.81,34700,16.81
2014-01-02,16.74,16.92,16.59,16.75,50800,16.75
2013-12-31,17.34,17.45,17.23,17.35,33800,17.35
2013-12-30,16.99,17.99,16.99,17.34,60600,17.34
2013-12-27,16.67,16.87,16.57,16.69,92400,16.69
2013-12-26,16.43,16.43,16.27,16.36,14800,16.36
2013-12-24,16.27,16.38,15.98,16.31,18100,16.31
2013-12-23,16.21,16.40,16.13,16.34,32900,16.34
2013-12-20,16.51,16.67,16.48,16.49,21700,16.49
2013-12-19,15.90,16.04,15.77,16.03,87200,16.03
2013-12-18,15.95,16.06,15.93,16.04,110900,16.04
2013-12-17,16.63,16.94,16.54,16.69,171100,16.69
2013-12-16,19.83,20.09,19.82,19.92,24000,19.92
2013-12-13,19.66,19.74,19.53,19.69,34900,19.69
2013-12-12,19.75,19.75,19.54,19.62,50000,19.62
2013-12-11,20.25,20.28,19.90,19.90,17300,19.90
2013-12-10,20.66,20.66,20.05,20.11,41100,20.11
2013-12-09,19.74,19.74,19.61,19.71,29000,19.71
2013-12-06,19.65,19.91,19.64,19.82,31200,19.82
2013-12-05,19.61,19.61,19.46,19.46,13600,19.46
2013-12-04,19.39,19.71,19.37,19.53,36600,19.53
2013-12-03,19.77,19.79,19.42,19.57,91200,19.57
2013-12-02,20.11,20.64,19.97,20.01,162300,20.01
2013-11-29,20.68,20.85,20.67,20.67,23200,20.67
2013-11-27,19.92,19.92,19.65,19.76,67300,19.76
2013-11-26,20.01,20.24,19.90,20.10,35600,20.10
2013-11-25,20.19,20.41,20.05,20.16,71800,20.16
2013-11-22,20.73,21.01,20.60,20.76,157200,20.76
2013-11-21,20.82,20.93,20.79,20.87,9000,20.87
2013-11-20,21.27,21.27,20.84,20.92,15000,20.92
2013-11-19,21.24,21.41,21.20,21.23,23300,21.23
2013-11-18,21.23,21.49,21.21,21.21,35500,21.21
2013-11-15,21.13,21.17,21.02,21.11,20900,21.11
2013-11-14,20.80,21.07,20.80,21.03,38600,21.03
2013-11-13,20.97,21.20,20.87,21.20,20200,21.20
2013-11-12,21.02,21.10,20.91,21.00,6600,21.00
2013-11-11,21.28,21.29,21.12,21.17,1400,21.17
2013-11-08,20.93,21.27,20.85,21.27,23300,21.27
2013-11-07,21.61,21.61,20.81,20.81,41600,20.81
2013-11-06,22.82,23.17,22.80,23.05,57000,23.05
2013-11-05,22.04,22.26,22.03,22.10,5900,22.10
2013-11-04,22.08,22.15,22.00,22.12,13400,22.12
2013-11-01,21.76,21.84,21.63,21.84,7600,21.84
2013-10-31,22.01,22.08,21.85,21.95,24200,21.95
2013-10-30,22.94,23.04,22.75,22.75,16000,22.75
2013-10-29,22.85,23.00,22.76,22.89,36900,22.89
2013-10-28,22.61,22.66,22.49,22.52,31500,22.52
2013-10-25,22.74,22.93,22.64,22.81,45200,22.81
2013-10-24,22.64,22.64,22.46,22.46,21100,22.46
2013-10-23,22.89,22.89,22.40,22.45,6500,22.45
2013-10-22,22.91,23.10,22.80,22.89,32100,22.89
2013-10-21,22.72,22.84,22.64,22.75,35000,22.75
2013-10-18,21.97,22.41,21.90,22.24,55400,22.24
2013-10-17,21.12,21.47,21.10,21.47,11500,21.47
2013-10-16,21.17,21.31,21.09,21.24,10200,21.24
2013-10-15,21.24,21.45,21.22,21.22,8900,21.22
2013-10-14,21.01,21.44,20.98,21.44,15300,21.44
2013-10-11,21.67,21.94,21.66,21.80,19800,21.80
2013-10-10,21.84,21.84,21.29,21.46,24900,21.46
2013-10-09,21.32,21.34,20.86,21.06,16800,21.06
2013-10-08,21.07,21.08,20.78,20.91,35600,20.91
2013-10-07,21.71,21.87,21.71,21.86,14600,21.86
2013-10-04,21.98,22.13,21.88,22.08,25500,22.08
2013-10-03,22.29,22.40,22.19,22.36,17900,22.36
2013-10-02,22.96,23.07,22.84,23.07,17800,23.07
2013-10-01,22.97,23.08,22.93,23.01,11400,23.01
2013-09-30,22.93,23.08,22.89,23.05,14500,23.05
2013-09-27,23.46,23.57,23.39,23.57,13000,23.57
2013-09-26,23.86,23.89,23.68,23.89,18100,23.89
2013-09-25,24.06,24.14,24.01,24.06,7300,24.06
2013-09-24,24.29,24.31,24.10,24.15,12300,24.15
2013-09-23,24.58,24.72,24.55,24.65,24100,24.65
2013-09-20,25.29,25.33,25.07,25.09,15300,25.09
2013-09-19,25.70,25.73,25.49,25.72,16200,25.72
2013-09-18,25.12,25.78,24.94,25.64,58100,25.64
2013-09-17,25.25,25.35,25.19,25.35,24000,25.35
2013-09-16,25.62,25.62,25.25,25.30,74200,25.30
2013-09-13,25.52,25.63,25.13,25.62,159000,25.62
2013-09-12,24.62,24.70,24.35,24.44,33500,24.44
2013-09-11,24.35,24.44,24.23,24.34,29600,24.34
2013-09-10,23.86,24.22,23.83,24.22,35700,24.22
2013-09-09,24.20,24.20,23.84,24.05,9200,24.05
2013-09-06,23.98,24.00,23.86,23.86,11300,23.86
2013-09-05,23.98,24.04,23.89,23.98,11200,23.98
2013-09-04,23.84,23.94,23.81,23.85,13300,23.85
2013-09-03,23.88,24.08,23.85,23.94,8200,23.94
2013-08-30,23.90,23.90,23.55,23.68,12600,23.68
2013-08-29,25.16,25.17,24.91,24.91,9100,24.91
2013-08-28,25.11,25.17,24.95,25.01,25100,25.01
2013-08-27,25.37,25.41,25.12,25.19,27100,25.19
2013-08-26,25.51,25.51,25.15,25.15,13300,25.15
2013-08-23,25.75,25.85,25.47,25.68,96400,25.68
2013-08-22,25.39,25.50,25.17,25.37,64100,25.37
2013-08-21,24.98,24.98,24.49,24.61,6200,24.61
2013-08-20,25.28,25.28,25.07,25.07,15100,25.07
2013-08-19,25.56,25.56,25.28,25.35,33100,25.35
2013-08-16,25.28,25.46,25.17,25.35,40900,25.35
2013-08-15,25.22,25.32,24.96,25.23,11600,25.23
2013-08-14,25.48,25.68,25.01,25.31,56000,25.31
2013-08-13,25.05,25.37,24.90,25.29,62000,25.29
2013-08-12,24.22,24.35,24.10,24.13,31400,24.13
2013-08-09,24.03,24.13,23.88,24.02,27100,24.02
2013-08-08,24.03,24.18,23.87,24.13,32800,24.13
2013-08-07,23.45,23.78,23.45,23.50,21000,23.50
2013-08-06,23.50,23.56,23.16,23.46,3500,23.46
2013-08-05,23.78,23.89,23.63,23.89,7300,23.89
2013-08-02,24.26,24.26,24.02,24.21,2500,24.21
2013-08-01,24.15,24.53,23.94,24.53,25500,24.53
2013-07-31,24.73,25.27,24.73,25.00,42200,25.00
2013-07-30,24.97,25.11,24.87,24.93,24400,24.93
2013-07-29,24.97,24.97,24.76,24.82,22100,24.82
2013-07-26,25.25,25.34,25.11,25.22,10000,25.22
2013-07-25,25.54,25.74,25.32,25.66,13600,25.66
2013-07-24,25.77,25.77,25.32,25.46,5900,25.46
2013-07-23,25.65,25.77,25.59,25.62,37700,25.62
2013-07-22,25.14,25.42,25.14,25.37,30000,25.37
2013-07-19,24.72,24.77,24.49,24.77,7500,24.77
2013-07-18,24.55,24.79,24.55,24.70,4000,24.70
2013-07-17,24.96,24.96,24.45,24.68,3800,24.68
2013-07-16,24.85,25.17,24.85,25.00,24900,25.00
2013-07-15,25.03,25.03,24.77,24.86,900,24.86
2013-07-12,25.11,25.32,24.86,25.04,12500,25.04
2013-07-11,24.98,25.07,24.81,25.00,31600,25.00
2013-07-10,23.69,23.93,23.69,23.90,29900,23.90
2013-07-09,23.53,23.64,23.45,23.56,18800,23.56
2013-07-08,23.19,23.19,23.00,23.00,7200,23.00
2013-07-05,23.63,23.78,23.32,23.42,9500,23.42
2013-07-03,23.25,23.41,22.93,23.04,32100,23.04
2013-07-02,22.20,22.59,22.20,22.45,7900,22.45
2013-07-01,22.20,22.22,22.05,22.05,5500,22.05
2013-06-28,21.90,22.32,21.80,21.89,13200,21.89
2013-06-27,22.45,22.46,22.01,22.12,13500,22.12
2013-06-26,22.80,22.96,22.67,22.91,5400,22.91
2013-06-25,22.39,22.59,22.31,22.59,8900,22.59
2013-06-24,22.00,22.34,21.82,22.28,18300,22.28
2013-06-21,22.82,23.09,22.74,23.09,8300,23.09
2013-06-20,23.74,23.74,23.35,23.47,6300,23.47
2013-06-19,25.00,25.18,24.53,24.53,15100,24.53
2013-06-18,24.62,24.85,24.58,24.71,23400,24.71
2013-06-17,23.97,24.16,23.91,23.91,2600,23.91
2013-06-14,23.16,23.91,23.16,23.67,3500,23.67
2013-06-13,22.86,23.42,22.86,23.40,7600,23.40
2013-06-12,22.86,22.88,22.55,22.61,7900,22.61
2013-06-11,22.96,22.98,22.73,22.86,3100,22.86
2013-06-10,23.31,23.31,23.05,23.14,11900,23.14
2013-06-07,23.74,23.91,23.59,23.75,3100,23.75
2013-06-06,23.59,23.80,23.56,23.70,22500,23.70
2013-06-05,23.90,23.90,23.45,23.51,6700,23.51
2013-06-04,24.57,24.57,24.16,24.16,8000,24.16
2013-06-03,24.64,24.83,24.50,24.77,12900,24.77
2013-05-31,25.02,25.10,24.61,24.83,5200,24.83
2013-05-30,25.27,25.47,25.12,25.12,34600,25.12
2013-05-29,25.47,25.57,25.25,25.57,8100,25.57
2013-05-28,26.00,26.09,25.69,25.69,4500,25.69
2013-05-24,25.42,25.61,25.15,25.43,17300,25.43
2013-05-23,24.70,25.18,24.63,25.18,9000,25.18
2013-05-22,25.70,25.78,25.03,25.06,11400,25.06
2013-05-21,25.74,25.99,25.65,25.84,28100,25.84
2013-05-20,25.71,25.81,25.58,25.71,38600,25.71
2013-05-17,25.47,25.56,25.35,25.49,39700,25.49
2013-05-16,24.78,24.90,24.54,24.54,20900,24.54
