Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.10,14.23,13.92,13.95,291900,13.95
2014-06-12,14.03,14.15,13.91,14.06,309600,14.06
2014-06-11,14.13,14.25,14.10,14.11,482400,14.11
2014-06-10,14.28,14.40,14.21,14.26,403100,14.26
2014-06-09,14.06,14.38,13.95,14.38,573100,14.38
2014-06-06,13.93,14.23,13.86,14.09,1089100,14.09
2014-06-05,13.68,14.00,13.55,13.81,1254100,13.81
2014-06-04,13.62,13.81,13.42,13.62,985100,13.62
2014-06-03,13.72,13.93,13.61,13.68,1818600,13.68
2014-06-02,13.53,13.74,13.35,13.73,664700,13.73
2014-05-30,13.62,13.78,13.49,13.53,438900,13.53
2014-05-29,13.69,13.72,13.56,13.58,352100,13.58
2014-05-28,13.89,13.89,13.60,13.75,619100,13.64
2014-05-27,13.84,14.01,13.77,13.99,389700,13.88
2014-05-23,13.75,13.85,13.66,13.73,362300,13.62
2014-05-22,13.59,13.78,13.55,13.72,386300,13.61
2014-05-21,13.64,13.72,13.45,13.60,396100,13.49
2014-05-20,13.64,13.64,13.34,13.54,741600,13.43
2014-05-19,13.37,13.74,13.35,13.67,602900,13.56
2014-05-16,13.41,13.59,13.23,13.35,851900,13.24
2014-05-15,13.47,13.53,13.19,13.45,566800,13.34
2014-05-14,13.75,13.82,13.42,13.56,643900,13.45
2014-05-13,14.08,14.17,13.81,13.82,816700,13.71
2014-05-12,13.90,14.13,13.83,14.08,886100,13.97
2014-05-09,13.60,13.83,13.53,13.82,576600,13.71
2014-05-08,13.74,13.88,13.60,13.65,464300,13.54
2014-05-07,13.71,13.84,13.52,13.70,855400,13.59
2014-05-06,13.81,13.98,13.65,13.65,639200,13.54
2014-05-05,13.91,13.98,13.70,13.86,614300,13.75
2014-05-02,14.04,14.32,13.89,13.97,436300,13.86
2014-05-01,14.08,14.23,13.80,14.00,720400,13.89
2014-04-30,13.93,14.16,13.74,14.12,804300,14.01
2014-04-29,14.03,14.53,13.83,13.97,722600,13.86
2014-04-28,13.99,14.22,13.77,14.04,1060600,13.93
2014-04-25,14.04,14.14,13.87,13.96,1292400,13.85
2014-04-24,14.49,14.49,14.08,14.13,504300,14.02
2014-04-23,14.37,14.62,14.30,14.40,467700,14.28
2014-04-22,14.24,14.55,14.17,14.39,360900,14.27
2014-04-21,14.34,14.45,14.18,14.24,378000,14.13
2014-04-17,14.14,14.68,14.11,14.28,1090200,14.17
2014-04-16,14.23,14.25,14.06,14.16,350200,14.05
2014-04-15,14.14,14.28,13.87,14.17,482500,14.06
2014-04-14,14.19,14.45,13.97,14.11,551300,14.00
2014-04-11,13.91,14.13,13.63,14.01,492900,13.90
2014-04-10,14.52,14.52,13.96,14.06,493700,13.95
2014-04-09,14.67,14.67,14.49,14.55,453600,14.43
2014-04-08,14.65,14.80,14.52,14.61,647500,14.49
2014-04-07,14.72,14.83,14.42,14.68,528600,14.56
2014-04-04,15.02,15.17,14.64,14.72,663500,14.60
2014-04-03,15.04,15.05,14.85,15.00,367300,14.88
2014-04-02,15.04,15.06,14.83,15.04,569700,14.92
2014-04-01,14.88,15.22,14.72,15.14,996000,15.02
2014-03-31,14.65,14.93,14.53,14.91,489900,14.79
2014-03-28,14.40,14.73,14.31,14.54,421600,14.42
2014-03-27,14.61,14.72,14.33,14.40,660800,14.28
2014-03-26,14.89,14.96,14.51,14.59,589500,14.47
2014-03-25,14.76,14.88,14.70,14.80,450200,14.68
2014-03-24,14.91,15.16,14.70,14.74,745200,14.62
2014-03-21,15.16,15.30,14.92,14.93,1044800,14.81
2014-03-20,14.77,15.16,14.63,15.09,647800,14.97
2014-03-19,14.82,14.95,14.59,14.84,457400,14.72
2014-03-18,14.69,14.80,14.55,14.79,520800,14.67
2014-03-17,14.72,14.83,14.54,14.64,556900,14.52
2014-03-14,14.40,14.66,14.33,14.63,427200,14.51
2014-03-13,14.48,14.56,14.28,14.39,378700,14.27
2014-03-12,14.44,14.46,14.18,14.45,467900,14.33
2014-03-11,14.51,14.51,14.32,14.48,348600,14.36
2014-03-10,14.47,14.60,14.37,14.54,303900,14.42
2014-03-07,14.55,14.70,14.47,14.51,301300,14.39
2014-03-06,14.27,14.48,14.21,14.45,442700,14.33
2014-03-05,14.36,14.36,14.15,14.28,305100,14.17
2014-03-04,14.16,14.44,14.01,14.35,2519500,14.24
2014-03-03,13.87,14.05,13.73,13.99,415400,13.88
2014-02-28,14.00,14.24,13.79,14.03,893900,13.92
2014-02-27,13.69,13.97,13.59,13.96,699800,13.85
2014-02-26,13.74,13.99,13.63,13.81,991700,13.59
2014-02-25,13.66,13.66,13.41,13.49,539900,13.28
2014-02-24,13.41,13.76,13.36,13.63,536100,13.41
2014-02-21,13.19,13.48,13.12,13.40,1193700,13.19
2014-02-20,13.07,13.20,12.90,13.05,843700,12.84
2014-02-19,13.49,13.51,13.05,13.07,889800,12.86
2014-02-18,13.50,13.57,13.29,13.52,357500,13.31
2014-02-14,13.39,13.48,13.31,13.44,701300,13.23
2014-02-13,13.46,13.48,13.36,13.40,650800,13.19
2014-02-12,13.62,13.86,13.49,13.54,405700,13.32
2014-02-11,13.44,13.72,13.35,13.64,664400,13.42
2014-02-10,13.47,13.59,13.29,13.39,655800,13.18
2014-02-07,13.58,13.64,13.32,13.50,717100,13.29
2014-02-06,13.43,13.63,13.37,13.50,1072600,13.29
2014-02-05,13.42,13.56,13.32,13.44,588100,13.23
2014-02-04,13.42,13.61,13.24,13.45,746400,13.24
2014-02-03,13.96,14.59,13.17,13.33,950600,13.12
2014-01-31,13.94,14.06,13.85,14.00,620600,13.78
2014-01-30,14.09,14.23,13.96,14.13,377000,13.91
2014-01-29,14.07,14.23,13.98,14.00,510000,13.78
2014-01-28,14.31,14.40,14.13,14.21,455600,13.98
2014-01-27,14.46,14.68,14.23,14.24,545600,14.01
2014-01-24,14.57,14.78,14.40,14.47,685200,14.24
2014-01-23,14.71,14.76,14.46,14.65,758900,14.42
2014-01-22,14.68,14.74,14.53,14.74,391400,14.51
2014-01-21,14.47,14.82,14.47,14.66,803400,14.43
2014-01-17,14.42,14.57,14.25,14.46,610400,14.23
2014-01-16,14.50,14.63,14.29,14.39,682900,14.16
2014-01-15,14.72,14.88,14.58,14.59,487600,14.36
2014-01-14,14.55,14.68,14.39,14.61,1030700,14.38
2014-01-13,14.61,14.80,14.40,14.45,529100,14.22
2014-01-10,14.66,14.89,14.50,14.62,599300,14.39
2014-01-09,14.70,14.88,14.53,14.63,903500,14.40
2014-01-08,15.00,15.11,14.60,14.61,1296600,14.38
2014-01-07,15.04,15.23,15.04,15.12,252200,14.88
2014-01-06,15.23,15.36,15.01,15.02,360300,14.78
2014-01-03,15.16,15.45,15.07,15.20,296000,14.96
2014-01-02,15.35,15.35,15.03,15.17,396600,14.93
2013-12-31,15.50,15.50,15.36,15.37,326300,15.13
2013-12-30,15.39,15.49,15.33,15.44,206200,15.19
2013-12-27,15.53,15.58,15.36,15.44,235400,15.19
2013-12-26,15.62,15.73,15.44,15.47,360100,15.22
2013-12-24,15.75,15.75,15.53,15.59,249000,15.34
2013-12-23,15.42,15.70,15.08,15.69,641000,15.44
2013-12-20,15.28,15.45,15.18,15.37,2206100,15.13
2013-12-19,15.35,15.39,15.17,15.21,396100,14.97
2013-12-18,15.11,15.41,14.92,15.41,451400,15.16
2013-12-17,15.19,15.24,14.99,15.09,518500,14.85
2013-12-16,14.98,15.24,14.95,15.20,584900,14.96
2013-12-13,15.02,15.02,14.80,14.87,638500,14.63
2013-12-12,14.82,15.06,14.82,14.95,306200,14.71
2013-12-11,15.07,15.11,14.83,14.85,362700,14.61
2013-12-10,15.27,15.32,15.00,15.05,286800,14.81
2013-12-09,15.36,15.41,15.23,15.34,358800,15.10
2013-12-06,15.18,15.55,15.18,15.35,317100,15.11
2013-12-05,14.99,15.06,14.97,15.04,213700,14.80
2013-12-04,14.99,15.14,14.80,15.03,331200,14.79
2013-12-03,15.14,15.32,14.88,15.05,469900,14.81
2013-12-02,15.56,15.56,15.14,15.21,459800,14.97
2013-11-29,15.64,15.80,15.47,15.55,193000,15.30
2013-11-27,15.49,15.59,15.32,15.55,284600,15.30
2013-11-26,15.50,15.59,15.39,15.56,432100,15.21
2013-11-25,15.39,15.57,15.32,15.44,391300,15.10
2013-11-22,15.41,15.54,15.26,15.35,464800,15.01
