Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,20.63,20.65,20.29,20.45,42700,20.45
2014-06-12,20.69,20.69,20.35,20.60,48300,20.60
2014-06-11,20.90,21.09,20.58,20.66,78400,20.66
2014-06-10,21.17,21.33,20.91,20.91,71900,20.91
2014-06-09,21.41,21.60,21.27,21.33,253200,21.33
2014-06-06,21.45,21.54,21.28,21.48,104700,21.48
2014-06-05,20.89,21.46,20.69,21.29,81800,21.29
2014-06-04,20.63,20.86,20.61,20.82,81500,20.82
2014-06-03,20.73,20.85,20.56,20.74,81600,20.74
2014-06-02,20.75,20.90,20.56,20.83,61600,20.83
2014-05-30,20.53,20.82,20.52,20.72,111100,20.72
2014-05-29,20.55,20.56,20.41,20.48,54800,20.48
2014-05-28,20.71,20.87,20.35,20.45,110000,20.45
2014-05-27,20.66,20.82,20.49,20.80,102200,20.80
2014-05-23,20.24,20.57,20.19,20.54,70000,20.54
2014-05-22,20.28,20.45,20.16,20.18,66500,20.18
2014-05-21,20.45,20.45,20.25,20.28,52900,20.28
2014-05-20,20.45,20.55,20.31,20.43,129400,20.43
2014-05-19,20.58,20.64,20.33,20.55,77700,20.55
2014-05-16,20.43,20.71,20.38,20.70,85100,20.70
2014-05-15,20.31,20.52,20.20,20.50,132600,20.50
2014-05-14,20.60,20.74,20.39,20.44,97100,20.44
2014-05-13,20.70,20.98,20.55,20.58,158000,20.58
2014-05-12,20.90,20.99,20.69,20.70,200900,20.70
2014-05-09,20.22,20.76,20.20,20.73,213300,20.73
2014-05-08,20.57,20.59,20.26,20.32,82200,20.32
2014-05-07,20.09,20.61,20.02,20.61,88200,20.61
2014-05-06,20.08,20.18,19.97,20.04,337900,20.04
2014-05-05,20.11,20.24,20.07,20.19,40200,20.19
2014-05-02,20.29,20.40,20.11,20.27,56100,20.27
2014-05-01,20.33,20.33,20.01,20.31,87800,20.31
2014-04-30,20.35,20.48,20.17,20.41,49500,20.41
2014-04-29,20.54,20.67,20.26,20.36,68200,20.36
2014-04-28,20.38,20.57,20.26,20.44,81300,20.44
2014-04-25,20.41,20.59,20.15,20.27,96100,20.27
2014-04-24,20.41,20.50,20.29,20.37,42000,20.37
2014-04-23,20.62,20.69,20.33,20.35,46700,20.35
2014-04-22,20.67,20.91,20.51,20.67,93700,20.67
2014-04-21,20.63,20.80,20.51,20.67,50900,20.67
2014-04-17,20.48,20.79,20.41,20.68,77600,20.68
2014-04-16,20.52,20.64,20.32,20.60,80400,20.60
2014-04-15,20.29,20.47,20.14,20.41,75200,20.41
2014-04-14,20.63,20.69,20.18,20.29,85100,20.29
2014-04-11,20.28,20.69,20.23,20.43,139300,20.43
2014-04-10,20.49,20.60,20.37,20.43,92600,20.43
2014-04-09,20.47,20.58,20.31,20.49,42700,20.49
2014-04-08,20.43,20.60,20.24,20.47,80000,20.47
2014-04-07,20.40,20.62,20.26,20.36,57100,20.36
2014-04-04,20.73,20.78,20.30,20.43,79200,20.43
2014-04-03,20.78,20.78,20.41,20.56,42400,20.56
2014-04-02,20.74,20.97,20.67,20.96,72200,20.71
2014-04-01,20.63,20.83,20.51,20.77,75100,20.52
2014-03-31,20.54,20.79,20.20,20.66,48100,20.41
2014-03-28,20.30,20.68,20.30,20.48,39500,20.23
2014-03-27,20.32,20.52,20.24,20.35,64200,20.10
2014-03-26,20.45,20.61,20.23,20.36,104800,20.11
