Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,63.57,64.48,63.29,64.46,317900,64.46
2014-06-12,64.65,64.74,63.16,63.30,253300,63.30
2014-06-11,64.68,65.07,64.20,64.83,220600,64.83
2014-06-10,65.18,65.33,64.77,65.26,250900,64.93
2014-06-09,64.77,65.19,64.38,65.11,374500,64.78
2014-06-06,64.30,64.99,64.10,64.87,385000,64.54
2014-06-05,63.54,64.16,63.37,64.09,306800,63.77
2014-06-04,64.18,64.39,62.63,63.44,673400,63.12
2014-06-03,66.47,66.67,64.38,64.41,641600,64.08
2014-06-02,66.00,67.23,65.64,66.78,839700,66.44
2014-05-30,65.32,66.24,65.03,65.85,715100,65.52
2014-05-29,64.85,65.30,64.26,65.30,220700,64.97
2014-05-28,63.09,65.72,62.88,64.60,551200,64.27
2014-05-27,64.20,64.72,62.83,63.09,533300,62.77
2014-05-23,63.31,64.04,63.09,63.70,359000,63.38
2014-05-22,63.20,63.90,63.06,63.25,236100,62.93
2014-05-21,63.25,63.75,62.69,63.17,309300,62.85
2014-05-20,64.06,64.24,62.48,63.18,360100,62.86
2014-05-19,64.38,64.94,64.01,64.28,379800,63.95
2014-05-16,63.73,64.37,62.94,64.37,284400,64.04
2014-05-15,64.55,64.55,62.69,63.75,202900,63.43
2014-05-14,66.18,66.18,64.44,64.56,336400,64.23
2014-05-13,65.05,66.33,64.91,66.24,580000,65.91
2014-05-12,63.87,65.07,63.55,64.86,233700,64.53
2014-05-09,63.36,63.81,62.78,63.61,252300,63.29
2014-05-08,63.94,64.68,63.38,63.55,506200,63.23
2014-05-07,63.92,64.29,63.07,64.02,432000,63.70
2014-05-06,64.13,64.13,63.33,63.84,352300,63.52
2014-05-05,64.70,65.05,63.95,64.26,391000,63.94
2014-05-02,66.50,67.25,64.83,64.84,355500,64.51
2014-05-01,65.79,66.37,64.69,66.18,509400,65.85
2014-04-30,65.08,65.78,64.17,65.63,664400,65.30
2014-04-29,65.12,65.59,64.63,64.74,388000,64.41
2014-04-28,65.58,66.13,64.13,64.87,430900,64.54
2014-04-25,68.66,68.66,65.54,65.57,401200,65.24
2014-04-24,69.00,69.00,66.17,68.75,359600,68.40
2014-04-23,68.17,68.34,67.24,67.63,240200,67.29
2014-04-22,67.40,68.69,67.14,68.23,216900,67.88
2014-04-21,67.08,67.46,66.60,67.34,118400,67.00
2014-04-17,67.46,67.65,66.91,67.27,119200,66.93
2014-04-16,67.19,67.55,66.75,67.36,154500,67.02
2014-04-15,66.12,66.94,65.75,66.86,170200,66.52
2014-04-14,65.56,66.52,65.20,65.98,159900,65.65
2014-04-11,65.75,66.06,64.90,65.19,181500,64.86
2014-04-10,66.52,68.46,65.78,66.25,484700,65.91
2014-04-09,65.56,66.88,65.56,66.55,113500,66.21
2014-04-08,65.78,65.84,64.76,65.50,242300,65.17
2014-04-07,66.76,66.88,64.66,65.73,222100,65.40
2014-04-04,68.83,68.83,66.43,66.76,253800,66.42
2014-04-03,68.60,68.97,67.85,68.49,277400,68.14
2014-04-02,68.17,68.88,67.89,68.70,280700,68.35
2014-04-01,68.08,68.14,67.33,68.11,250400,67.77
2014-03-31,67.65,68.04,66.00,67.88,455300,67.54
2014-03-28,66.78,68.77,66.78,67.38,173900,67.04
2014-03-27,67.22,67.41,66.15,66.71,264700,66.37
2014-03-26,69.41,69.57,67.07,67.42,288600,67.08
2014-03-25,67.57,69.87,67.40,69.10,474000,68.75
2014-03-24,67.00,68.53,66.30,67.30,414700,66.96
