Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.19,14.32,14.03,14.30,2535000,14.30
2014-06-12,14.36,14.42,14.11,14.18,2779200,14.18
2014-06-11,14.59,14.59,14.30,14.36,2536500,14.36
2014-06-10,14.52,14.85,14.52,14.72,2754200,14.72
2014-06-09,14.10,14.76,14.10,14.58,2985300,14.58
2014-06-06,13.90,14.37,13.90,14.11,4348800,14.11
2014-06-05,13.92,14.06,13.73,13.85,2680200,13.85
2014-06-04,14.12,14.13,13.81,13.90,3047200,13.90
2014-06-03,14.24,14.38,14.02,14.17,3102600,14.17
2014-06-02,14.20,14.37,13.96,14.32,3289000,14.32
2014-05-30,14.55,14.73,14.12,14.20,3575000,14.20
2014-05-29,14.64,14.83,14.29,14.62,2885000,14.62
2014-05-28,14.89,14.96,14.57,14.59,2869600,14.59
2014-05-27,14.83,15.00,14.76,14.90,4181600,14.90
2014-05-23,14.42,14.90,14.34,14.67,4310300,14.67
2014-05-22,14.16,14.64,14.06,14.42,2949600,14.42
2014-05-21,14.21,14.46,13.96,14.18,3390300,14.18
2014-05-20,14.35,14.49,13.77,14.18,6568900,14.18
2014-05-19,14.27,14.49,14.21,14.42,4143000,14.42
2014-05-16,14.50,14.57,14.00,14.25,8757100,14.25
2014-05-15,15.21,15.21,14.44,14.44,9937000,14.44
2014-05-14,15.82,16.03,15.09,15.13,11372800,15.13
2014-05-13,15.71,15.88,15.58,15.86,2469800,15.86
2014-05-12,15.37,15.77,15.37,15.69,2215800,15.69
2014-05-09,15.32,15.72,15.00,15.30,5663600,15.30
2014-05-08,16.47,16.94,14.87,15.43,12785600,15.43
2014-05-07,16.25,16.38,15.73,15.91,4845900,15.91
2014-05-06,16.43,16.59,16.21,16.21,2500700,16.21
2014-05-05,16.56,16.71,16.33,16.48,2381800,16.48
2014-05-02,16.19,16.94,16.09,16.73,3560400,16.73
2014-05-01,16.38,16.52,16.07,16.17,2132100,16.17
2014-04-30,16.08,16.53,16.01,16.39,3615600,16.39
2014-04-29,16.15,16.19,15.94,16.14,2309100,16.14
2014-04-28,15.68,16.23,15.58,16.05,5530300,16.05
2014-04-25,15.68,15.91,15.21,15.59,4243800,15.59
2014-04-24,15.86,15.95,15.46,15.81,1779900,15.81
2014-04-23,15.85,15.97,15.50,15.71,1840400,15.71
2014-04-22,15.78,16.11,15.70,15.89,3326500,15.89
2014-04-21,15.27,15.73,15.18,15.71,2295900,15.71
2014-04-17,15.38,15.41,15.05,15.25,1746800,15.25
2014-04-16,15.46,15.53,15.27,15.39,1840500,15.39
2014-04-15,15.15,15.37,14.74,15.35,4613400,15.35
2014-04-14,15.47,15.55,14.99,15.14,3363300,15.14
2014-04-11,15.60,15.77,15.23,15.26,3555200,15.26
2014-04-10,16.50,16.50,15.64,15.68,4422900,15.68
2014-04-09,16.52,16.85,16.11,16.59,2404100,16.59
2014-04-08,16.27,16.55,16.05,16.46,1932000,16.46
2014-04-07,16.76,16.82,15.93,16.29,3561100,16.29
