Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,73.77,73.78,72.91,73.48,229000,73.48
2014-06-12,73.40,73.90,72.98,73.72,296600,73.72
2014-06-11,73.98,74.36,73.49,74.07,343200,73.53
2014-06-10,75.14,75.14,73.88,74.37,343200,73.83
2014-06-09,76.15,76.40,74.73,75.20,282900,74.65
2014-06-06,77.04,77.04,75.80,76.17,287300,75.61
2014-06-05,75.45,76.88,75.24,76.80,323200,76.24
2014-06-04,75.30,75.52,74.87,75.38,199400,74.83
2014-06-03,75.11,75.54,74.86,75.31,130500,74.76
2014-06-02,74.91,75.42,74.64,75.31,254700,74.76
2014-05-30,74.39,75.15,74.08,74.90,493900,74.35
2014-05-29,74.72,74.72,73.95,74.46,176800,73.92
2014-05-28,74.67,74.98,73.89,74.59,455900,74.05
2014-05-27,74.31,75.12,74.31,74.93,464800,74.38
2014-05-23,73.87,74.30,73.34,74.11,135600,73.57
2014-05-22,73.94,74.20,73.28,73.67,238000,73.13
2014-05-21,73.94,74.14,73.56,73.97,283100,73.43
2014-05-20,73.97,74.28,73.56,73.80,308600,73.26
2014-05-19,74.49,74.49,73.66,73.90,199800,73.36
2014-05-16,73.67,74.53,73.40,74.53,218700,73.99
2014-05-15,73.89,74.23,73.01,73.78,292000,73.24
2014-05-14,74.06,74.41,73.75,73.99,212300,73.45
2014-05-13,74.74,75.33,73.85,74.02,490300,73.48
2014-05-12,74.08,74.72,73.99,74.56,289600,74.02
2014-05-09,74.16,74.21,73.26,73.78,258400,73.24
2014-05-08,74.01,74.58,73.83,74.19,240700,73.65
2014-05-07,72.80,73.98,72.80,73.90,339800,73.36
2014-05-06,72.90,72.95,72.34,72.79,223100,72.26
2014-05-05,72.46,73.40,72.46,73.26,193300,72.73
2014-05-02,72.60,73.28,72.21,72.79,373400,72.26
2014-05-01,72.85,73.22,71.84,72.80,441700,72.27
2014-04-30,72.41,73.01,72.26,72.84,322100,72.31
2014-04-29,73.26,73.38,72.35,72.64,232000,72.11
2014-04-28,72.20,73.06,71.86,73.04,230500,72.51
2014-04-25,72.46,73.60,70.99,71.93,456300,71.41
2014-04-24,72.46,73.03,71.94,72.96,308600,72.43
2014-04-23,72.45,72.55,71.66,72.17,453100,71.64
2014-04-22,72.50,72.80,71.54,72.56,245100,72.03
2014-04-21,72.01,72.45,71.73,72.43,278300,71.90
2014-04-17,72.43,72.51,71.38,72.05,380800,71.52
2014-04-16,72.75,72.95,72.13,72.74,451300,72.21
2014-04-15,72.05,72.89,71.68,72.64,625000,72.11
2014-04-14,71.93,72.15,71.27,72.02,421600,71.49
2014-04-11,71.28,71.80,70.90,71.54,501500,71.02
2014-04-10,71.43,71.87,71.24,71.44,457300,70.92
2014-04-09,71.35,71.67,70.85,71.42,267900,70.90
2014-04-08,70.87,71.38,70.30,71.30,193200,70.78
2014-04-07,70.48,71.55,70.31,70.88,278600,70.36
2014-04-04,70.76,70.99,70.26,70.75,327500,70.23
2014-04-03,70.83,70.83,69.90,70.40,230900,69.89
2014-04-02,70.99,71.23,70.29,70.78,425300,70.26
