Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.34,18.46,18.34,18.43,18100,18.43
2014-06-12,18.32,18.47,18.32,18.33,20100,18.33
2014-06-11,18.37,18.45,18.33,18.34,18800,18.34
2014-06-10,18.42,18.44,18.30,18.37,81100,18.37
2014-06-09,18.30,18.42,18.28,18.30,35200,18.30
2014-06-06,18.29,18.43,18.28,18.28,25000,18.28
2014-06-05,18.30,18.36,18.29,18.34,30400,18.34
2014-06-04,18.37,18.39,18.30,18.37,34100,18.37
2014-06-03,18.31,18.40,18.30,18.36,18800,18.36
2014-06-02,18.35,18.35,18.24,18.29,14400,18.29
2014-05-30,18.35,18.35,18.24,18.27,21200,18.27
2014-05-29,18.33,18.33,18.18,18.24,23100,18.24
2014-05-28,18.25,18.25,18.16,18.19,14400,18.19
2014-05-27,18.18,18.19,18.08,18.16,36300,18.16
2014-05-23,18.14,18.19,18.07,18.13,27000,18.13
2014-05-22,18.04,18.09,17.99,18.06,17500,18.06
2014-05-21,17.92,18.04,17.60,17.93,62400,17.93
2014-05-20,18.18,18.18,17.75,17.99,43000,17.99
2014-05-19,18.06,18.20,18.06,18.06,14000,18.06
2014-05-16,18.06,18.10,18.05,18.05,15200,18.05
2014-05-15,18.02,18.19,18.01,18.08,9700,18.08
2014-05-14,18.15,18.24,18.10,18.13,38600,18.01
2014-05-13,18.20,18.25,18.14,18.14,22700,18.02
2014-05-12,18.18,18.23,18.09,18.21,14800,18.09
2014-05-09,18.10,18.20,18.07,18.13,36500,18.01
2014-05-08,18.08,18.20,18.07,18.17,27400,18.05
2014-05-07,18.07,18.23,18.07,18.14,29300,18.02
2014-05-06,18.18,18.24,18.09,18.10,49100,17.98
2014-05-05,18.20,18.27,18.17,18.19,29900,18.07
2014-05-02,18.20,18.28,18.13,18.19,37800,18.07
2014-05-01,18.16,18.20,18.05,18.12,12700,18.00
2014-04-30,18.19,18.20,18.02,18.06,27700,17.94
2014-04-29,18.22,18.32,18.05,18.07,67900,17.95
2014-04-28,18.20,18.34,18.19,18.21,34200,18.09
2014-04-25,18.02,18.29,18.02,18.21,37500,18.09
2014-04-24,18.13,18.25,18.09,18.09,22700,17.97
2014-04-23,18.09,18.28,18.09,18.15,27500,18.03
2014-04-22,18.08,18.14,18.01,18.07,23600,17.95
2014-04-21,17.95,18.09,17.95,18.00,21900,17.88
2014-04-17,17.96,18.04,17.86,18.01,44000,17.89
2014-04-16,18.14,18.14,17.95,17.98,29200,17.86
2014-04-15,18.25,18.25,18.02,18.06,55100,17.82
2014-04-14,18.20,18.27,18.14,18.15,28400,17.91
2014-04-11,18.25,18.28,18.12,18.14,61400,17.90
2014-04-10,18.17,18.31,18.16,18.28,35700,18.04
2014-04-09,18.21,18.31,18.15,18.16,30600,17.92
2014-04-08,18.27,18.36,18.17,18.20,51000,17.96
2014-04-07,18.29,18.34,18.22,18.24,30900,18.00
2014-04-04,18.44,18.44,18.20,18.27,18000,18.03
2014-04-03,18.27,18.36,18.23,18.23,19500,17.99
2014-04-02,18.38,18.40,18.25,18.30,16800,18.06
2014-04-01,18.16,18.28,18.16,18.27,24200,18.03
2014-03-31,18.26,18.30,18.13,18.21,25600,17.97
2014-03-28,18.34,18.35,18.13,18.22,38900,17.98
2014-03-27,18.15,18.28,18.09,18.22,35400,17.98
2014-03-26,18.23,18.31,18.03,18.10,62600,17.86
2014-03-25,18.37,18.37,18.03,18.03,91600,17.79
2014-03-24,18.45,18.49,18.30,18.32,42100,18.08
2014-03-21,18.37,18.48,18.31,18.37,60300,18.13
2014-03-20,18.66,18.66,18.28,18.29,67600,18.05
2014-03-19,18.60,18.60,18.43,18.43,34700,18.19
2014-03-18,18.50,18.57,18.45,18.57,58100,18.33
2014-03-17,18.57,18.57,18.42,18.49,73500,18.25
2014-03-14,18.42,18.44,18.35,18.41,18100,18.05
