Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,24.24,24.24,24.24,24.24,000,24.24
2014-06-12,24.24,24.24,24.24,24.24,000,24.24
2014-06-11,24.24,24.24,24.24,24.24,800,24.24
2014-06-10,24.00,24.00,24.00,24.00,100,24.00
2014-06-09,24.16,24.19,24.15,24.19,3200,24.19
2014-06-06,23.75,23.75,23.75,23.75,000,23.75
2014-06-05,23.75,23.75,23.75,23.75,000,23.75
2014-06-04,23.77,23.79,23.75,23.75,2000,23.75
2014-06-03,24.25,24.25,23.76,23.77,1300,23.77
2014-06-02,24.24,24.25,24.24,24.25,400,24.25
2014-05-30,23.75,24.25,23.75,24.25,6800,24.25
2014-05-29,23.95,23.95,23.95,23.95,600,23.95
2014-05-28,23.95,23.95,23.95,23.95,400,23.95
2014-05-27,23.95,23.95,23.30,23.30,1500,23.30
2014-05-23,23.95,23.95,23.90,23.95,1600,23.95
2014-05-22,23.95,23.95,23.95,23.95,2100,23.95
2014-05-21,24.06,24.06,24.06,24.06,000,24.06
2014-05-20,24.00,24.06,24.00,24.06,1800,24.06
2014-05-19,23.99,24.00,23.98,23.99,700,23.99
2014-05-16,23.57,24.14,23.57,24.00,800,24.00
2014-05-15,23.65,23.70,23.65,23.70,4600,23.70
2014-05-14,23.65,23.70,23.65,23.69,800,23.69
2014-05-13,23.64,23.69,23.50,23.50,1100,23.50
2014-05-12,23.60,23.60,23.20,23.43,2900,23.43
2014-05-09,23.02,23.40,23.00,23.22,6100,23.22
2014-05-08,23.65,23.65,23.00,23.25,11100,23.25
2014-05-07,23.65,23.65,23.50,23.53,2400,23.53
2014-05-06,23.70,23.75,23.61,23.65,8700,23.65
2014-05-05,23.65,23.65,23.65,23.65,1800,23.65
2014-05-02,23.72,23.72,23.72,23.72,1200,23.72
2014-05-01,24.00,24.00,23.72,23.72,2500,23.72
2014-04-30,24.00,24.00,24.00,24.00,100,24.00
2014-04-29,24.00,24.00,24.00,24.00,400,24.00
2014-04-28,24.00,24.00,23.97,24.00,1900,24.00
2014-04-25,23.90,23.90,23.90,23.90,400,23.90
2014-04-24,23.80,23.80,23.80,23.80,300,23.80
2014-04-23,23.88,23.88,23.85,23.85,1500,23.85
2014-04-22,23.80,23.80,23.80,23.80,400,23.80
2014-04-21,24.26,24.26,24.26,24.26,000,24.26
2014-04-17,24.24,24.29,24.24,24.26,800,24.26
2014-04-16,23.78,24.29,23.75,24.00,2300,24.00
2014-04-15,23.75,23.75,23.75,23.75,100,23.75
2014-04-14,23.50,23.50,23.50,23.50,600,23.50
