Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,22.54,22.73,22.36,22.43,42300,22.43
2014-06-12,22.76,22.76,22.46,22.57,59600,22.57
2014-06-11,23.28,23.36,22.77,22.88,54400,22.88
2014-06-10,23.47,23.55,23.29,23.47,57800,23.47
2014-06-09,23.13,23.58,23.08,23.42,84100,23.42
2014-06-06,23.17,23.22,22.88,23.11,296600,23.11
2014-06-05,22.46,23.04,22.24,22.99,94200,22.99
2014-06-04,22.28,22.46,22.10,22.31,87300,22.31
2014-06-03,23.05,23.06,22.24,22.31,194200,22.31
2014-06-02,23.36,23.88,23.16,23.32,281800,23.32
2014-05-30,22.94,23.36,22.91,23.36,129900,23.36
2014-05-29,22.67,22.95,22.58,22.89,50800,22.89
2014-05-28,22.43,22.80,22.26,22.70,93800,22.70
2014-05-27,22.08,22.67,22.08,22.50,83400,22.50
2014-05-23,21.70,22.12,21.42,22.08,37800,22.08
2014-05-22,21.28,21.61,21.12,21.60,107600,21.60
2014-05-21,21.48,21.58,21.09,21.20,117100,21.20
2014-05-20,21.83,21.83,21.16,21.44,95400,21.44
2014-05-19,21.75,22.25,21.64,21.77,118200,21.77
2014-05-16,21.62,21.91,21.62,21.88,51000,21.88
2014-05-15,21.77,21.84,21.43,21.69,103000,21.69
2014-05-14,21.91,21.98,21.44,21.89,110700,21.89
2014-05-13,22.20,22.26,21.84,21.93,114100,21.93
2014-05-12,21.69,22.53,21.69,22.23,99100,22.23
2014-05-09,21.27,21.90,21.23,21.62,60700,21.62
2014-05-08,21.78,22.10,21.37,21.41,104500,21.41
2014-05-07,21.85,21.88,21.26,21.74,125400,21.74
2014-05-06,22.01,22.13,21.76,21.83,123900,21.83
2014-05-05,22.21,22.32,21.76,22.03,100600,22.03
2014-05-02,23.09,23.09,22.22,22.33,271400,22.33
2014-05-01,23.10,23.31,22.48,23.14,125400,23.14
2014-04-30,23.50,23.90,22.36,23.01,194700,23.01
2014-04-29,23.06,23.48,22.69,23.48,122100,23.48
