Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.72,8.77,8.69,8.73,64800,8.73
2014-06-12,8.74,8.78,8.68,8.68,47200,8.68
2014-06-11,8.78,8.78,8.68,8.73,70300,8.73
2014-06-10,8.75,8.80,8.74,8.77,59700,8.77
2014-06-09,8.75,8.84,8.74,8.75,228300,8.75
2014-06-06,8.70,8.73,8.69,8.72,49400,8.72
2014-06-05,8.69,8.70,8.67,8.69,68700,8.69
2014-06-04,8.62,8.68,8.61,8.65,70700,8.65
2014-06-03,8.64,8.65,8.58,8.63,44700,8.63
2014-06-02,8.75,8.76,8.50,8.63,269600,8.63
2014-05-30,8.65,8.75,8.64,8.70,69700,8.70
2014-05-29,8.70,8.72,8.65,8.65,47500,8.65
2014-05-28,8.68,8.69,8.65,8.68,44700,8.68
2014-05-27,8.68,8.72,8.66,8.68,56800,8.68
2014-05-23,8.61,8.65,8.60,8.62,56200,8.62
2014-05-22,8.62,8.67,8.58,8.58,55500,8.58
2014-05-21,8.61,8.65,8.55,8.59,73100,8.59
2014-05-20,8.60,8.65,8.58,8.60,60000,8.60
2014-05-19,8.55,8.61,8.52,8.61,61100,8.61
2014-05-16,8.49,8.59,8.49,8.55,85400,8.55
2014-05-15,8.54,8.56,8.45,8.45,133800,8.45
2014-05-14,8.62,8.62,8.50,8.53,53000,8.53
2014-05-13,8.50,8.67,8.48,8.60,291900,8.60
2014-05-12,8.42,8.49,8.42,8.49,43500,8.49
2014-05-09,8.42,8.44,8.38,8.42,62500,8.42
2014-05-08,8.39,8.43,8.37,8.40,58900,8.40
2014-05-07,8.41,8.41,8.35,8.39,103600,8.39
2014-05-06,8.42,8.42,8.35,8.38,30100,8.38
2014-05-05,8.37,8.42,8.34,8.40,70600,8.40
2014-05-02,8.42,8.46,8.38,8.38,87400,8.38
2014-05-01,8.41,8.42,8.37,8.39,49900,8.39
2014-04-30,8.37,8.37,8.33,8.37,48300,8.37
2014-04-29,8.33,8.38,8.33,8.36,38500,8.36
2014-04-28,8.40,8.41,8.30,8.33,44000,8.33
2014-04-25,8.37,8.39,8.34,8.35,31500,8.35
2014-04-24,8.40,8.41,8.35,8.37,31600,8.37
2014-04-23,8.32,8.38,8.32,8.36,67300,8.36
2014-04-22,8.32,8.35,8.32,8.33,92000,8.33
2014-04-21,8.28,8.30,8.26,8.30,48000,8.30
2014-04-17,8.30,8.31,8.24,8.28,66800,8.28
2014-04-16,8.28,8.30,8.25,8.29,47600,8.29
2014-04-15,8.29,8.29,8.22,8.23,45500,8.23
2014-04-14,8.25,8.27,8.23,8.27,22400,8.27
2014-04-11,8.21,8.22,8.20,8.22,40600,8.22
2014-04-10,8.28,8.31,8.20,8.22,133700,8.22
2014-04-09,8.26,8.28,8.24,8.25,56600,8.25
2014-04-08,8.19,8.23,8.18,8.21,68100,8.21
2014-04-07,8.24,8.24,8.16,8.16,35600,8.16
2014-04-04,8.37,8.37,8.20,8.23,71700,8.23
2014-04-03,8.32,8.36,8.24,8.24,51300,8.24
2014-04-02,8.31,8.32,8.29,8.29,33500,8.29
2014-04-01,8.34,8.34,8.30,8.31,52600,8.31
2014-03-31,8.27,8.31,8.26,8.27,58700,8.27
2014-03-28,8.27,8.31,8.24,8.26,47000,8.26
2014-03-27,8.29,8.29,8.22,8.24,30900,8.24
2014-03-26,8.31,8.33,8.26,8.27,66200,8.27
2014-03-25,8.18,8.29,8.17,8.27,57400,8.27
2014-03-24,8.18,8.23,8.15,8.17,43400,8.17
2014-03-21,8.21,8.26,8.18,8.20,28100,8.20
2014-03-20,8.23,8.29,8.19,8.19,50400,8.19
2014-03-19,8.27,8.32,8.22,8.23,55000,8.23
2014-03-18,8.31,8.32,8.24,8.24,46700,8.24
2014-03-17,8.34,8.34,8.15,8.28,65500,8.28
2014-03-14,8.39,8.39,8.35,8.38,59800,8.20
2014-03-13,8.38,8.39,8.32,8.36,45500,8.18
2014-03-12,8.34,8.36,8.30,8.36,20000,8.18
2014-03-11,8.37,8.40,8.31,8.31,38400,8.13
2014-03-10,8.32,8.37,8.32,8.33,44500,8.15
2014-03-07,8.40,8.40,8.30,8.31,36200,8.13
2014-03-06,8.38,8.39,8.35,8.36,28900,8.18
2014-03-05,8.38,8.38,8.33,8.34,33900,8.16
2014-03-04,8.34,8.37,8.33,8.36,58500,8.18
2014-03-03,8.32,8.32,8.23,8.24,55400,8.06
2014-02-28,8.31,8.42,8.31,8.35,48200,8.17
2014-02-27,8.33,8.33,8.29,8.31,26700,8.13
2014-02-26,8.35,8.35,8.30,8.31,28800,8.13
2014-02-25,8.35,8.35,8.30,8.34,18500,8.16
2014-02-24,8.31,8.39,8.31,8.35,43700,8.17
2014-02-21,8.32,8.32,8.31,8.32,20500,8.14
2014-02-20,8.30,8.32,8.28,8.31,33900,8.13
2014-02-19,8.31,8.34,8.27,8.27,39300,8.09
2014-02-18,8.30,8.34,8.30,8.30,24300,8.12
2014-02-14,8.25,8.30,8.25,8.29,18600,8.11
2014-02-13,8.25,8.28,8.22,8.26,26700,8.08
2014-02-12,8.25,8.27,8.23,8.27,28800,8.09
2014-02-11,8.19,8.25,8.19,8.25,27000,8.07
2014-02-10,8.16,8.18,8.13,8.16,21600,7.98
2014-02-07,8.11,8.16,8.10,8.16,28800,7.98
2014-02-06,8.02,8.10,8.02,8.07,86600,7.90
2014-02-05,8.00,8.01,7.96,8.01,40700,7.84
2014-02-04,7.97,8.01,7.95,7.99,51800,7.82
2014-02-03,8.12,8.12,7.92,7.93,75800,7.76
2014-01-31,8.10,8.13,8.07,8.11,26700,7.94
2014-01-30,8.07,8.15,8.07,8.14,26700,7.97
2014-01-29,8.10,8.11,8.06,8.06,29500,7.89
2014-01-28,8.09,8.15,8.09,8.13,24300,7.96
2014-01-27,8.14,8.14,8.06,8.11,31800,7.94
2014-01-24,8.18,8.18,8.10,8.11,70300,7.94
2014-01-23,8.24,8.25,8.17,8.19,69300,8.01
2014-01-22,8.29,8.29,8.19,8.24,345400,8.06
2014-01-21,8.32,8.33,8.26,8.26,54000,8.08
2014-01-17,8.28,8.30,8.25,8.30,42300,8.12
2014-01-16,8.30,8.30,8.24,8.25,24500,8.07
2014-01-15,8.24,8.28,8.23,8.28,21200,8.10
2014-01-14,8.28,8.29,8.21,8.22,28500,8.04
2014-01-13,8.29,8.29,8.23,8.23,41700,8.05
2014-01-10,8.33,8.33,8.25,8.27,43700,8.09
2014-01-09,8.28,8.31,8.26,8.31,49200,8.13
2014-01-08,8.27,8.30,8.22,8.26,30000,8.08
2014-01-07,8.18,8.27,8.18,8.27,73500,8.09
2014-01-06,8.21,8.21,8.13,8.15,59400,7.97
2014-01-03,8.11,8.15,8.10,8.13,61600,7.96
2014-01-02,8.16,8.17,8.07,8.10,76800,7.93
2013-12-31,8.21,8.26,8.17,8.17,83900,7.99
2013-12-30,8.30,8.30,8.21,8.22,53600,8.04
2013-12-27,8.27,8.28,8.24,8.24,67900,8.06
2013-12-26,8.22,8.27,8.21,8.23,74800,8.05
2013-12-24,8.21,8.25,8.19,8.23,26300,8.05
2013-12-23,8.11,8.25,8.10,8.23,69100,8.05
2013-12-20,8.06,8.12,8.06,8.09,73000,7.92
2013-12-19,8.07,8.13,8.04,8.08,69000,7.91
2013-12-18,8.03,8.08,8.00,8.07,59800,7.90
2013-12-17,8.02,8.04,8.00,8.02,36300,7.85
2013-12-16,8.03,8.05,8.01,8.01,56700,7.84
2013-12-13,8.00,8.07,7.99,8.02,57300,7.85
2013-12-12,8.21,8.21,8.16,8.16,44600,7.81
2013-12-11,8.20,8.23,8.18,8.18,37500,7.83
2013-12-10,8.21,8.22,8.20,8.20,33000,7.85
2013-12-09,8.23,8.24,8.20,8.20,34700,7.85
2013-12-06,8.23,8.26,8.22,8.23,28100,7.88
2013-12-05,8.24,8.24,8.17,8.19,39100,7.84
2013-12-04,8.17,8.24,8.17,8.19,31000,7.84
2013-12-03,8.23,8.27,8.16,8.17,62100,7.82
2013-12-02,8.32,8.32,8.25,8.25,28900,7.89
2013-11-29,8.27,8.35,8.26,8.29,31100,7.93
2013-11-27,8.25,8.31,8.22,8.24,64900,7.89
2013-11-26,8.23,8.30,8.23,8.24,50900,7.89
2013-11-25,8.31,8.31,8.24,8.24,41100,7.89
2013-11-22,8.30,8.32,8.25,8.28,56500,7.92
2013-11-21,8.23,8.33,8.23,8.27,92800,7.91
2013-11-20,8.27,8.29,8.20,8.20,59700,7.85
2013-11-19,8.28,8.32,8.22,8.25,64500,7.89
2013-11-18,8.32,8.36,8.24,8.25,86200,7.89
2013-11-15,8.34,8.34,8.26,8.32,60600,7.96
2013-11-14,8.26,8.30,8.23,8.30,76700,7.94
2013-11-13,8.18,8.26,8.18,8.23,37500,7.88
2013-11-12,8.23,8.24,8.18,8.20,22100,7.85
2013-11-11,8.17,8.24,8.17,8.21,30400,7.86
2013-11-08,8.18,8.21,8.13,8.18,125000,7.83
2013-11-07,8.28,8.30,8.13,8.19,79900,7.84
2013-11-06,8.28,8.32,8.19,8.24,72900,7.89
2013-11-05,8.22,8.29,8.21,8.29,24200,7.93
2013-11-04,8.29,8.31,8.22,8.24,45300,7.89
2013-11-01,8.25,8.27,8.23,8.26,19500,7.90
2013-10-31,8.25,8.28,8.19,8.24,41000,7.89
2013-10-30,8.24,8.28,8.23,8.25,74700,7.89
2013-10-29,8.20,8.26,8.18,8.23,48900,7.88
2013-10-28,8.15,8.20,8.15,8.18,26300,7.83
2013-10-25,8.18,8.19,8.13,8.15,39700,7.80
2013-10-24,8.14,8.20,8.14,8.14,47200,7.79
2013-10-23,8.16,8.20,8.13,8.15,54500,7.80
2013-10-22,8.17,8.22,8.14,8.16,45800,7.81
2013-10-21,8.18,8.22,8.14,8.16,53500,7.81
2013-10-18,8.13,8.20,8.12,8.18,43600,7.83
2013-10-17,8.09,8.15,8.07,8.13,42000,7.78
2013-10-16,8.02,8.10,8.02,8.09,36400,7.74
2013-10-15,8.04,8.08,8.00,8.01,50400,7.67
2013-10-14,8.05,8.11,8.01,8.06,44300,7.71
2013-10-11,8.06,8.09,8.04,8.07,31700,7.72
2013-10-10,8.00,8.09,8.00,8.06,21700,7.71
2013-10-09,7.93,7.96,7.91,7.95,28100,7.61
2013-10-08,8.01,8.02,7.92,7.93,44800,7.59
2013-10-07,8.00,8.02,7.99,7.99,31200,7.65
2013-10-04,8.03,8.04,7.99,8.03,24800,7.68
2013-10-03,8.02,8.03,7.96,7.99,35100,7.65
2013-10-02,8.03,8.06,8.01,8.03,49300,7.68
2013-10-01,8.03,8.11,7.97,8.07,107700,7.72
2013-09-30,8.01,8.05,7.93,7.93,129400,7.59
2013-09-27,8.02,8.03,7.99,8.01,44400,7.67
2013-09-26,8.03,8.07,7.99,8.02,23700,7.67
2013-09-25,8.04,8.05,7.98,7.98,56800,7.64
2013-09-24,7.95,8.04,7.95,8.01,33800,7.67
2013-09-23,7.97,8.01,7.97,7.98,33800,7.64
2013-09-20,8.04,8.06,7.98,7.98,75900,7.64
2013-09-19,8.07,8.09,8.03,8.07,80400,7.72
2013-09-18,7.98,8.08,7.98,8.08,69300,7.73
2013-09-17,8.03,8.07,7.96,7.98,76500,7.64
