Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,44.27,44.27,43.92,44.13,513000,44.13
2014-06-12,44.34,44.34,43.96,44.26,666200,44.26
2014-06-11,44.35,44.50,43.91,44.46,754700,44.46
2014-06-10,44.43,44.57,44.16,44.41,481800,44.41
2014-06-09,44.92,45.12,44.46,44.61,707800,44.61
2014-06-06,45.21,45.22,44.81,44.97,491000,44.97
2014-06-05,44.72,45.16,44.51,45.13,654700,45.13
2014-06-04,44.65,44.82,44.43,44.70,589500,44.70
2014-06-03,44.75,44.78,44.45,44.65,563300,44.65
2014-06-02,45.11,45.20,44.67,44.87,757800,44.87
2014-05-30,45.18,45.23,44.77,45.10,1420000,45.10
2014-05-29,45.24,45.44,44.83,45.14,1024200,45.14
2014-05-28,44.54,45.26,44.16,45.08,1814200,45.08
2014-05-27,43.74,44.69,43.62,44.66,2042600,44.66
2014-05-23,42.57,43.82,42.52,43.65,1359900,43.65
2014-05-22,42.66,42.76,42.43,42.48,306400,42.48
2014-05-21,42.64,42.87,42.61,42.68,442800,42.68
2014-05-20,42.89,43.21,42.46,42.58,510500,42.58
2014-05-19,43.21,43.23,42.93,42.96,466400,42.96
2014-05-16,42.95,43.46,42.83,43.27,870700,43.27
2014-05-15,43.14,43.27,42.52,42.85,651200,42.85
2014-05-14,43.13,43.35,42.96,43.10,491400,43.10
2014-05-13,43.92,44.15,43.36,43.55,647900,43.11
2014-05-12,44.19,44.23,43.93,44.01,573700,43.57
2014-05-09,44.02,44.22,43.42,44.07,638700,43.62
2014-05-08,44.24,44.63,43.89,44.03,564500,43.59
2014-05-07,43.77,44.14,43.59,44.09,843500,43.64
2014-05-06,43.95,43.95,43.45,43.65,821600,43.21
2014-05-05,43.50,44.35,43.42,44.06,1135000,43.61
2014-05-02,43.64,43.91,43.46,43.68,746400,43.24
2014-05-01,43.62,43.75,43.25,43.70,786200,43.26
2014-04-30,43.66,43.74,43.19,43.60,1015100,43.16
2014-04-29,43.50,44.08,43.08,43.74,1021000,43.30
2014-04-28,43.00,43.29,42.66,43.05,661900,42.62
2014-04-25,42.98,43.04,42.69,42.90,637300,42.47
2014-04-24,42.64,42.96,42.56,42.95,746500,42.52
2014-04-23,42.80,42.88,42.47,42.56,529100,42.13
2014-04-22,42.42,42.99,42.25,42.77,644900,42.34
2014-04-21,42.70,42.91,42.37,42.46,624000,42.03
2014-04-17,41.71,42.68,41.69,42.63,1210600,42.20
2014-04-16,41.61,41.69,41.36,41.60,543200,41.18
2014-04-15,41.10,41.52,41.05,41.40,607400,40.98
2014-04-14,41.06,41.14,40.75,41.11,684200,40.69
2014-04-11,40.82,41.09,40.57,40.69,993100,40.28
2014-04-10,41.60,41.70,40.75,40.98,1002100,40.57
2014-04-09,41.85,41.87,41.41,41.68,689600,41.26
2014-04-08,41.63,41.81,41.49,41.74,808700,41.32
2014-04-07,42.00,42.23,41.64,41.67,638400,41.25
2014-04-04,42.47,42.49,41.99,42.07,647100,41.64
2014-04-03,42.30,42.41,41.90,42.22,754700,41.79
2014-04-02,41.95,42.33,41.70,42.20,738700,41.77
2014-04-01,42.07,42.10,41.67,41.97,1108700,41.55
2014-03-31,41.78,42.21,41.71,42.04,1270700,41.62
2014-03-28,41.15,41.94,40.97,41.64,1416100,41.22
2014-03-27,41.32,41.52,40.73,40.93,1873700,40.52
2014-03-26,41.56,41.84,41.33,41.33,1219400,40.91
2014-03-25,41.82,42.10,41.36,41.38,1419500,40.96
2014-03-24,41.89,41.99,41.38,41.66,861700,41.24
2014-03-21,41.89,42.34,41.54,41.70,1528300,41.28
2014-03-20,41.65,41.81,41.21,41.75,833800,41.33
2014-03-19,42.36,42.50,41.63,41.77,770100,41.35
2014-03-18,41.92,42.40,41.86,42.36,1145600,41.93
2014-03-17,42.03,42.16,41.62,41.94,662100,41.52
2014-03-14,41.99,42.30,41.75,41.86,811100,41.44
2014-03-13,42.00,42.23,41.88,42.07,1085600,41.64
2014-03-12,42.53,42.69,41.72,41.96,1416600,41.54
2014-03-11,42.59,43.00,42.51,42.63,1129900,42.20
2014-03-10,43.08,43.24,42.31,42.59,1076800,42.16
2014-03-07,43.71,43.84,43.00,43.09,1095400,42.65
2014-03-06,42.94,44.06,42.57,43.68,1577800,43.24
2014-03-05,42.91,43.05,42.56,42.80,880300,42.37
2014-03-04,43.33,43.36,42.81,42.96,1159400,42.53
2014-03-03,42.99,43.11,42.61,43.01,1040200,42.58
2014-02-28,43.41,43.48,42.89,43.29,1233700,42.85
2014-02-27,43.34,43.49,42.98,43.31,1182200,42.87
2014-02-26,42.59,43.58,42.59,43.34,1523900,42.90
2014-02-25,42.57,42.66,42.09,42.59,841500,42.16
2014-02-24,42.56,42.95,42.47,42.49,720400,42.06
2014-02-21,42.80,42.87,42.23,42.39,1106100,41.96
2014-02-20,42.77,43.14,42.56,42.84,604000,42.41
2014-02-19,42.80,43.21,42.54,42.67,930500,42.24
2014-02-18,42.98,43.14,42.61,42.85,892100,42.42
2014-02-14,42.51,42.98,42.41,42.96,559900,42.53
2014-02-13,42.25,42.67,42.06,42.51,662800,42.08
2014-02-12,42.68,42.84,42.32,42.45,684200,42.02
2014-02-11,42.71,43.30,42.51,43.15,700900,42.28
2014-02-10,42.55,42.85,42.33,42.78,768200,41.92
2014-02-07,42.87,43.13,42.28,42.65,905800,41.79
2014-02-06,41.86,42.90,41.85,42.87,1469400,42.00
2014-02-05,42.14,42.21,41.63,41.85,1163900,41.00
2014-02-04,42.17,42.47,41.90,42.15,791500,41.30
2014-02-03,43.09,43.09,41.82,42.03,1046300,41.18
2014-01-31,42.58,43.30,42.32,43.07,1092700,42.20
2014-01-30,43.34,43.50,42.92,43.02,957700,42.15
2014-01-29,44.29,44.38,43.00,43.16,1429900,42.29
2014-01-28,43.95,44.88,43.81,44.57,2447600,43.67
2014-01-27,42.91,43.67,42.71,43.61,1631400,42.73
2014-01-24,43.41,43.55,42.82,42.88,972400,42.01
2014-01-23,43.84,43.99,43.50,43.62,1046800,42.74
2014-01-22,44.06,44.50,44.00,44.05,890700,43.16
2014-01-21,44.30,44.78,44.01,44.05,1370800,43.16
2014-01-17,44.24,44.33,43.98,44.25,1324600,43.36
2014-01-16,44.28,44.43,44.14,44.23,813500,43.34
2014-01-15,44.10,44.50,44.10,44.29,1035900,43.40
2014-01-14,44.00,44.51,43.91,44.29,914400,43.40
2014-01-13,44.00,44.23,43.77,43.92,984600,43.03
2014-01-10,44.22,44.50,43.98,44.14,907000,43.25
2014-01-09,44.23,44.37,43.51,44.13,1582600,43.24
2014-01-08,44.42,44.45,43.69,44.05,2196800,43.16
2014-01-07,44.39,45.10,44.14,44.45,1849100,43.55
2014-01-06,44.29,45.37,43.98,44.75,3260200,43.85
2014-01-03,46.29,46.60,46.05,46.34,701500,45.40
2014-01-02,46.36,46.74,46.05,46.29,682400,45.36
2013-12-31,46.50,46.69,46.30,46.51,551000,45.57
2013-12-30,46.31,46.65,46.31,46.49,456300,45.55
2013-12-27,46.29,46.45,45.97,46.40,508400,45.46
2013-12-26,46.58,46.81,46.01,46.24,818400,45.31
2013-12-24,46.54,46.73,46.34,46.53,372600,45.59
2013-12-23,46.48,46.99,46.34,46.53,1007100,45.59
2013-12-20,46.17,46.49,46.06,46.37,1892100,45.43
2013-12-19,46.19,46.29,45.90,46.06,1176200,45.13
2013-12-18,45.40,46.25,45.04,46.17,1999200,45.24
2013-12-17,45.12,45.40,44.88,45.32,1056400,44.40
2013-12-16,44.69,45.29,44.50,45.21,1053700,44.30
2013-12-13,44.26,44.89,44.19,44.44,1413400,43.54
2013-12-12,44.17,44.51,44.09,44.18,1342300,43.29
2013-12-11,44.76,44.84,44.24,44.40,1336700,43.50
2013-12-10,44.71,44.96,44.60,44.70,949400,43.80
2013-12-09,44.77,44.91,44.37,44.84,940000,43.93
2013-12-06,44.26,44.86,44.22,44.78,1111300,43.88
2013-12-05,44.00,44.16,43.60,44.02,956200,43.13
2013-12-04,43.47,44.24,43.45,44.00,1190100,43.11
2013-12-03,43.59,44.01,43.51,43.75,923400,42.87
2013-12-02,43.73,44.20,43.51,43.74,1037200,42.86
2013-11-29,44.42,44.42,43.62,43.74,707000,42.86
2013-11-27,43.31,44.46,43.03,44.36,1354500,43.46
2013-11-26,43.15,43.53,42.95,43.01,1134800,42.14
2013-11-25,43.34,43.46,43.02,43.17,747600,42.30
2013-11-22,43.66,43.80,43.21,43.43,930600,42.55
2013-11-21,43.47,43.67,43.23,43.66,1125800,42.78
2013-11-20,43.54,44.18,43.39,43.49,1471800,42.61
2013-11-19,43.74,43.86,43.45,43.54,1053800,42.66
2013-11-18,43.98,44.18,43.51,43.67,1152200,42.79
2013-11-15,43.46,44.08,43.45,44.06,1131400,43.17
2013-11-14,43.75,43.89,43.16,43.43,1508500,42.55
2013-11-13,43.70,43.81,43.26,43.56,1482300,42.68
2013-11-12,44.68,44.78,44.01,44.22,1376600,42.90
2013-11-11,44.62,45.01,44.31,44.81,1158900,43.47
2013-11-08,44.54,44.66,43.79,44.62,1823200,43.28
2013-11-07,45.06,45.10,44.52,44.62,1465600,43.28
2013-11-06,45.16,45.52,44.87,44.94,1147500,43.59
2013-11-05,45.71,45.79,44.91,45.02,1782300,43.67
2013-11-04,46.23,46.27,45.66,45.97,1083200,44.59
2013-11-01,45.48,46.06,45.38,46.00,2423200,44.62
2013-10-31,45.52,45.96,45.09,45.40,3261700,44.04
2013-10-30,44.45,45.96,44.32,45.40,13922000,44.04
2013-10-29,47.43,48.32,46.09,46.37,2355300,44.98
2013-10-28,50.00,50.08,48.95,49.63,967200,48.14
2013-10-25,49.55,50.00,49.04,49.91,764300,48.42
2013-10-24,49.37,49.62,49.17,49.48,380200,48.00
2013-10-23,49.22,49.35,48.95,49.27,375600,47.79
2013-10-22,48.92,49.49,48.76,49.35,650000,47.87
2013-10-21,48.86,48.93,48.43,48.82,764300,47.36
2013-10-18,49.36,49.39,48.61,48.82,665000,47.36
2013-10-17,48.38,49.25,48.35,49.09,783000,47.62
2013-10-16,47.76,48.58,47.56,48.53,1033200,47.08
2013-10-15,47.48,47.84,47.22,47.41,559900,45.99
2013-10-14,47.22,47.81,47.02,47.74,738800,46.31
2013-10-11,46.77,47.58,46.63,47.55,646100,46.13
2013-10-10,46.00,47.05,45.92,47.00,796400,45.59
2013-10-09,45.50,45.92,45.35,45.59,690400,44.22
2013-10-08,46.18,46.28,45.38,45.40,862100,44.04
2013-10-07,46.11,46.55,45.95,46.14,550300,44.76
2013-10-04,46.56,46.74,45.97,46.38,727100,44.99
2013-10-03,47.26,47.35,46.17,46.58,898700,45.19
2013-10-02,47.34,47.70,47.17,47.45,695100,46.03
2013-10-01,47.01,47.98,46.88,47.74,923300,46.31
2013-09-30,46.77,47.12,46.57,46.83,655400,45.43
2013-09-27,47.12,47.38,46.74,47.07,439600,45.66
2013-09-26,46.65,47.32,46.02,47.30,782500,45.88
2013-09-25,47.11,47.45,46.49,46.68,705400,45.28
2013-09-24,47.06,47.51,46.96,47.05,1124800,45.64
2013-09-23,47.46,47.87,46.94,46.94,760200,45.53
2013-09-20,48.80,48.85,47.71,47.78,1420900,46.35
2013-09-19,47.90,49.06,47.82,48.85,1498600,47.39
2013-09-18,46.02,47.93,45.76,47.87,1320300,46.44
2013-09-17,46.52,46.80,46.16,46.33,830000,44.94
2013-09-16,46.87,47.07,46.45,46.59,1279400,45.19
2013-09-13,45.92,46.31,45.81,46.05,441300,44.67
2013-09-12,46.00,46.13,45.65,45.94,666200,44.56
2013-09-11,45.65,46.04,45.49,46.04,745400,44.66
2013-09-10,45.89,45.96,45.44,45.73,699500,44.36
2013-09-09,45.02,45.75,45.02,45.75,848800,44.38
2013-09-06,44.25,44.97,44.23,44.66,799000,43.32
2013-09-05,43.88,44.30,43.88,44.01,619600,42.69
2013-09-04,43.66,43.89,43.32,43.82,1131700,42.51
2013-09-03,44.75,44.94,43.15,43.72,1161500,42.41
2013-08-30,44.80,45.02,44.19,44.31,975800,42.98
2013-08-29,44.13,44.59,43.93,44.55,735100,43.22
2013-08-28,44.58,44.58,44.14,44.16,606200,42.84
2013-08-27,44.60,44.89,44.30,44.47,647000,43.14
2013-08-26,45.02,45.25,44.86,44.87,585600,43.53
2013-08-23,44.90,45.20,44.64,45.11,501000,43.76
2013-08-22,44.68,44.92,44.24,44.74,614100,43.40
2013-08-21,44.49,45.07,44.00,44.51,756000,43.18
2013-08-20,43.80,44.70,43.80,44.59,1100900,43.25
2013-08-19,44.35,44.54,43.73,43.74,850600,42.43
2013-08-16,44.77,44.97,44.23,44.50,2734000,43.17
2013-08-15,45.79,45.88,44.71,44.90,915100,43.56
2013-08-14,45.97,46.51,45.90,46.28,673400,44.89
2013-08-13,47.20,47.20,46.12,46.34,911700,44.53
2013-08-12,47.50,47.60,47.08,47.18,600800,45.33
2013-08-09,47.16,47.94,47.03,47.73,673200,45.86
2013-08-08,47.51,47.63,47.10,47.16,575000,45.31
2013-08-07,47.60,47.81,47.00,47.35,1009200,45.50
2013-08-06,48.06,48.27,47.61,47.66,868400,45.79
2013-08-05,48.37,48.59,47.88,48.06,554200,46.18
2013-08-02,48.58,48.83,48.36,48.48,561100,46.58
2013-08-01,49.01,49.21,48.47,48.65,655700,46.75
2013-07-31,49.39,49.50,48.40,48.78,726200,46.87
2013-07-30,49.38,49.62,48.74,49.20,618000,47.27
2013-07-29,48.92,49.42,48.64,48.69,527100,46.78
2013-07-26,48.85,49.15,48.32,49.11,510900,47.19
2013-07-25,48.55,49.08,48.51,48.98,457500,47.06
2013-07-24,49.71,49.71,48.37,48.75,579900,46.84
2013-07-23,49.75,49.79,49.07,49.53,366200,47.59
2013-07-22,49.66,50.06,49.52,49.69,450100,47.74
2013-07-19,49.78,49.78,49.26,49.70,404100,47.75
2013-07-18,49.01,49.75,48.91,49.74,477800,47.79
2013-07-17,49.04,49.13,48.74,48.99,649700,47.07
2013-07-16,48.57,48.95,48.53,48.90,686200,46.99
2013-07-15,48.41,48.65,48.18,48.64,585700,46.74
2013-07-12,48.53,48.57,48.20,48.48,398400,46.58
2013-07-11,47.91,48.60,47.78,48.53,765300,46.63
2013-07-10,47.35,47.60,46.99,47.41,600700,45.55
2013-07-09,47.08,47.81,47.00,47.48,669600,45.62
2013-07-08,46.58,47.22,46.47,46.98,1060000,45.14
2013-07-05,46.64,46.79,45.50,46.48,626400,44.66
2013-07-03,46.43,46.69,46.12,46.39,512400,44.57
2013-07-02,46.01,47.13,46.00,46.65,704600,44.82
2013-07-01,46.94,47.01,46.03,46.12,701000,44.31
2013-06-28,46.58,47.06,46.09,46.67,1028700,44.84
2013-06-27,46.30,46.92,46.25,46.64,728100,44.81
2013-06-26,46.02,46.59,45.81,46.07,1315600,44.27
2013-06-25,45.41,46.09,44.97,45.84,652700,44.05
2013-06-24,44.62,45.94,44.01,45.01,908200,43.25
2013-06-21,44.89,45.66,44.34,45.29,1484900,43.52
2013-06-20,44.74,45.78,44.14,44.51,2264000,42.77
2013-06-19,47.41,47.52,45.22,45.23,1798700,43.46
2013-06-18,47.50,47.91,47.26,47.44,635800,45.58
2013-06-17,47.59,47.90,47.24,47.55,806200,45.69
2013-06-14,47.68,48.51,47.22,47.28,697200,45.43
2013-06-13,46.68,47.89,46.26,47.79,843200,45.92
2013-06-12,47.84,47.87,46.66,46.70,1211100,44.87
2013-06-11,47.39,47.81,47.02,47.52,863100,45.66
2013-06-10,48.35,48.36,47.40,47.71,952800,45.84
2013-06-07,47.81,48.36,47.07,48.32,1135200,46.43
2013-06-06,46.97,47.58,46.59,47.56,1861800,45.70
2013-06-05,47.36,47.78,46.79,46.97,1196400,45.13
2013-06-04,48.56,48.66,47.49,47.51,1132200,45.65
2013-06-03,48.36,48.88,47.92,48.35,1180300,46.46
2013-05-31,47.69,48.47,47.37,47.70,1619000,45.83
2013-05-30,48.96,49.04,47.19,47.77,2371600,45.90
2013-05-29,50.35,50.36,48.61,49.01,1723300,47.09
2013-05-28,52.34,52.41,50.75,50.76,1124600,48.77
2013-05-24,52.05,52.13,51.53,51.83,711400,49.80
2013-05-23,52.76,53.03,52.20,52.29,1088100,50.24
2013-05-22,54.30,54.62,53.10,53.25,917100,51.16
2013-05-21,54.39,54.50,54.29,54.32,745900,52.19
2013-05-20,54.06,54.45,53.91,54.40,708200,52.27
2013-05-17,53.27,54.07,53.11,54.04,1084600,51.92
2013-05-16,53.01,53.44,53.01,53.17,572900,51.09
2013-05-15,52.75,53.25,52.15,53.25,735600,51.16
2013-05-14,52.56,53.15,52.50,53.00,628000,50.50
2013-05-13,52.20,52.65,52.20,52.48,604600,50.01
2013-05-10,52.20,52.49,51.97,52.21,428400,49.75
2013-05-09,52.20,52.37,51.92,52.07,549200,49.62
2013-05-08,51.55,52.13,51.45,52.12,673600,49.66
2013-05-07,51.36,51.61,51.36,51.50,584600,49.07
2013-05-06,51.13,51.35,51.00,51.35,639700,48.93
2013-05-03,51.26,51.47,51.08,51.13,1016500,48.72
2013-05-02,51.00,51.57,50.88,50.93,666600,48.53
2013-05-01,51.22,51.52,50.68,50.82,1207200,48.42
2013-04-30,51.91,51.91,49.40,51.54,1913200,49.11
2013-04-29,53.36,53.68,53.12,53.30,777300,50.79
2013-04-26,53.44,53.67,53.02,53.14,540800,50.64
2013-04-25,53.50,53.66,53.10,53.40,858900,50.88
2013-04-24,53.10,53.61,52.90,53.38,840700,50.86
2013-04-23,52.52,53.10,52.50,52.95,829100,50.45
2013-04-22,52.28,52.68,52.10,52.51,683300,50.03
2013-04-19,51.43,52.34,51.31,52.29,856500,49.83
2013-04-18,50.75,51.43,50.39,51.28,963300,48.86
