Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,64.23,64.39,63.24,63.93,85900,63.93
2014-06-12,64.52,64.52,63.86,63.96,152100,63.96
2014-06-11,64.43,64.86,64.14,64.64,142500,64.64
2014-06-10,65.03,65.54,64.42,64.68,121000,64.68
2014-06-09,65.77,66.24,65.17,65.21,82600,65.21
2014-06-06,66.00,66.21,65.47,65.86,107100,65.86
2014-06-05,63.77,65.88,63.62,65.85,190300,65.85
2014-06-04,63.25,63.86,63.13,63.62,158900,63.62
2014-06-03,63.60,63.83,63.44,63.56,147400,63.56
2014-06-02,63.61,64.03,63.34,63.78,142600,63.78
2014-05-30,63.49,63.84,63.19,63.66,140000,63.66
2014-05-29,63.16,63.36,62.80,63.32,103700,63.32
2014-05-28,63.22,63.33,62.45,63.07,144100,63.07
2014-05-27,62.78,63.51,62.64,63.48,128700,63.48
2014-05-23,61.70,62.56,61.70,62.44,103200,62.44
2014-05-22,61.69,61.97,61.06,61.67,160300,61.67
2014-05-21,62.36,62.36,61.31,61.62,162800,61.62
2014-05-20,62.14,62.63,61.70,62.24,206800,62.24
2014-05-19,62.36,62.61,61.93,62.46,107600,62.46
2014-05-16,61.45,62.58,61.33,62.56,186200,62.56
2014-05-15,61.75,62.10,61.14,61.52,211700,61.52
2014-05-14,62.33,62.85,61.94,62.07,172200,62.07
2014-05-13,63.46,64.09,62.43,62.50,164200,62.50
2014-05-12,63.34,63.81,63.11,63.53,183500,63.53
2014-05-09,62.41,63.23,62.41,63.15,122000,63.15
2014-05-08,62.62,63.14,62.39,62.69,143200,62.69
2014-05-07,62.01,62.68,61.99,62.55,237600,62.55
2014-05-06,62.62,63.17,61.78,61.91,367300,61.91
2014-05-05,62.84,63.41,62.62,63.38,120200,63.38
2014-05-02,63.46,63.92,62.70,63.20,199600,63.20
2014-05-01,63.19,63.66,62.43,63.47,252600,63.47
2014-04-30,63.04,63.28,62.48,63.25,121300,63.25
2014-04-29,63.85,64.03,62.96,63.17,144200,63.17
2014-04-28,63.94,64.35,63.19,63.56,175800,63.56
2014-04-25,64.08,64.19,63.65,63.73,229400,63.73
2014-04-24,64.97,65.03,64.18,64.42,226300,64.42
2014-04-23,64.67,65.00,63.89,64.76,410900,64.76
2014-04-22,64.57,64.85,64.07,64.84,116300,64.84
2014-04-21,64.14,64.72,64.11,64.64,112800,64.64
2014-04-17,63.67,64.27,63.41,64.05,163100,64.05
2014-04-16,63.91,64.21,63.00,64.01,188600,64.01
2014-04-15,62.73,64.18,62.36,63.75,167500,63.75
2014-04-14,62.97,63.40,62.10,62.69,131800,62.69
2014-04-11,62.88,63.44,62.51,62.54,274500,62.54
2014-04-10,63.52,63.85,63.19,63.29,352000,63.29
2014-04-09,63.20,63.56,62.54,63.44,174100,63.44
2014-04-08,62.38,63.32,62.18,63.19,171700,63.19
2014-04-07,62.16,63.05,62.09,62.40,124100,62.40
2014-04-04,62.92,63.14,62.00,62.25,91200,62.25
2014-04-03,63.10,63.10,62.15,62.58,93200,62.58
2014-04-02,62.99,63.02,62.34,62.73,74800,62.73
2014-04-01,62.92,63.12,62.40,63.02,121600,63.02
2014-03-31,62.10,63.13,61.64,62.91,160500,62.91
2014-03-28,61.62,62.67,61.62,61.92,71300,61.92
2014-03-27,61.31,61.82,61.15,61.62,154400,61.62
2014-03-26,63.07,63.07,61.44,61.51,130600,61.51
2014-03-25,62.53,63.36,62.32,62.68,163300,62.68
2014-03-24,62.74,63.12,62.26,62.42,184300,62.42
2014-03-21,62.70,63.54,62.50,62.74,214500,62.74
2014-03-20,62.53,62.91,61.89,62.33,191600,62.33
2014-03-19,63.05,63.66,62.29,62.58,306700,62.58
2014-03-18,62.48,63.58,62.30,63.58,292600,63.04
2014-03-17,62.07,62.80,61.98,62.50,107900,61.97
2014-03-14,61.56,62.09,61.47,61.86,70300,61.33
2014-03-13,62.25,62.62,61.57,61.74,83600,61.22
2014-03-12,61.60,62.43,61.60,62.22,81900,61.69
2014-03-11,61.93,62.50,61.54,61.93,134800,61.40
2014-03-10,61.37,61.91,61.13,61.75,149200,61.23
2014-03-07,62.00,62.07,60.67,61.54,149600,61.02
2014-03-06,62.53,62.88,61.91,61.96,88900,61.43
2014-03-05,62.63,63.02,62.18,62.54,161300,62.01
2014-03-04,62.70,63.10,62.44,62.75,263700,62.22
2014-03-03,61.87,62.46,61.38,62.34,150300,61.81
2014-02-28,61.63,62.34,61.58,62.04,227100,61.51
2014-02-27,61.73,62.19,61.23,61.65,93100,61.13
2014-02-26,61.52,62.04,61.12,61.94,241900,61.41
2014-02-25,61.18,61.78,60.93,61.53,181000,61.01
2014-02-24,61.36,61.98,61.20,61.26,123200,60.74
2014-02-21,61.34,61.66,60.98,61.41,149200,60.89
2014-02-20,61.95,62.14,60.98,61.33,167100,60.81
2014-02-19,61.51,62.48,61.35,61.79,138000,61.27
2014-02-18,61.54,61.90,61.12,61.75,192700,61.23
2014-02-14,61.70,62.35,61.06,61.64,364300,61.12
2014-02-13,60.01,61.29,60.01,60.80,225400,60.28
2014-02-12,61.87,61.96,60.73,61.57,90400,61.05
2014-02-11,61.25,62.13,61.13,61.68,118600,61.16
2014-02-10,61.06,61.74,60.37,61.50,153400,60.98
2014-02-07,60.16,61.26,59.99,61.03,164500,60.51
2014-02-06,60.20,60.79,60.00,60.12,138000,59.61
2014-02-05,60.22,60.44,59.52,59.90,194000,59.39
2014-02-04,58.62,60.36,58.48,60.26,278800,59.75
2014-02-03,59.09,59.27,57.82,58.29,185200,57.79
2014-01-31,58.24,59.70,58.24,59.34,170400,58.84
2014-01-30,57.43,59.44,57.43,59.10,186600,58.60
2014-01-29,57.60,58.14,56.78,57.17,111300,56.68
2014-01-28,57.60,58.19,57.60,57.95,162400,57.46
2014-01-27,58.47,58.93,57.59,57.62,156000,57.13
2014-01-24,58.74,59.12,58.27,58.37,252100,57.87
2014-01-23,58.42,58.98,58.14,58.90,233200,58.40
2014-01-22,58.36,58.95,58.36,58.51,151100,58.01
2014-01-21,57.81,58.64,57.81,58.13,346600,57.64
2014-01-17,57.88,58.09,57.66,57.69,135700,57.20
2014-01-16,57.60,58.33,57.60,57.89,205900,57.40
2014-01-15,57.20,58.13,57.14,57.79,135300,57.30
2014-01-14,57.03,57.71,57.02,57.27,115800,56.78
2014-01-13,57.24,57.86,56.69,56.92,145700,56.44
2014-01-10,57.20,58.19,57.01,57.34,202000,56.85
2014-01-09,57.38,57.68,56.40,57.06,148800,56.58
2014-01-08,57.80,58.04,56.94,57.33,138700,56.84
2014-01-07,58.03,58.82,57.75,57.95,162400,57.46
2014-01-06,58.80,58.91,57.62,57.72,179400,57.23
2014-01-03,57.55,58.93,56.96,58.64,188800,58.14
2014-01-02,57.59,58.02,56.95,57.73,181400,57.24
2013-12-31,57.67,58.37,57.55,57.93,232900,57.44
2013-12-30,57.40,58.07,57.40,57.73,102200,57.24
2013-12-27,57.17,57.58,56.86,57.51,111400,57.02
2013-12-26,57.44,57.70,56.91,57.13,72600,56.64
2013-12-24,56.97,57.71,56.67,57.22,101800,56.73
2013-12-23,58.03,58.09,57.03,57.09,194600,56.61
2013-12-20,56.95,57.81,56.95,57.80,241700,57.31
2013-12-19,57.94,57.94,56.71,57.07,120400,56.59
2013-12-18,57.01,58.42,56.25,58.35,156100,57.85
2013-12-17,56.89,57.92,56.73,57.62,192400,56.60
2013-12-16,56.63,57.34,56.63,57.01,164900,56.00
2013-12-13,56.96,57.95,56.50,56.53,148500,55.52
2013-12-12,57.20,58.22,56.27,56.85,133700,55.84
2013-12-11,59.05,59.33,57.24,57.31,133600,56.29
2013-12-10,59.68,60.83,59.06,59.08,117100,58.03
2013-12-09,60.10,60.10,59.16,59.88,97800,58.82
2013-12-06,59.83,60.61,59.59,59.97,86600,58.90
2013-12-05,59.79,59.87,59.10,59.51,106500,58.45
2013-12-04,58.86,60.26,58.30,59.98,115300,58.91
2013-12-03,59.68,60.02,59.20,59.30,129100,58.25
2013-12-02,60.69,61.65,59.47,59.95,113600,58.88
2013-11-29,61.24,61.24,60.36,60.59,59800,59.51
2013-11-27,60.57,61.19,60.36,61.05,100000,59.96
2013-11-26,60.81,61.69,60.39,60.56,92600,59.48
2013-11-25,61.64,61.95,60.74,60.90,67900,59.82
2013-11-22,61.31,61.89,60.57,61.67,118400,60.57
2013-11-21,60.71,61.48,60.15,61.45,63100,60.36
2013-11-20,61.07,61.89,60.15,60.45,71500,59.37
2013-11-19,61.45,61.69,60.53,61.00,79000,59.92
2013-11-18,62.11,62.48,61.54,61.61,96900,60.51
2013-11-15,61.47,62.18,61.03,62.09,107200,60.99
2013-11-14,61.32,62.21,61.32,61.58,67600,60.48
2013-11-13,60.35,61.29,60.02,61.25,67000,60.16
2013-11-12,60.93,60.93,60.00,60.56,49600,59.48
2013-11-11,61.15,61.58,60.75,60.96,44900,59.88
2013-11-08,62.06,62.06,60.10,61.08,111300,59.99
2013-11-07,63.35,63.37,62.03,62.24,121300,61.13
2013-11-06,63.57,64.07,63.09,63.14,50000,62.02
2013-11-05,64.02,64.02,63.11,63.21,97000,62.09
2013-11-04,64.20,64.48,62.99,64.46,172800,63.31
2013-11-01,63.53,64.36,62.98,64.14,260500,63.00
2013-10-31,63.83,64.38,63.26,63.66,120400,62.53
2013-10-30,64.05,64.13,63.64,63.83,107700,62.69
2013-10-29,64.14,64.14,63.49,64.00,117300,62.86
2013-10-28,64.26,64.26,63.40,64.14,104800,63.00
2013-10-25,64.44,64.51,63.15,64.30,293800,63.16
2013-10-24,64.35,64.46,63.88,64.17,402500,63.03
2013-10-23,64.13,64.65,63.94,64.43,197900,63.28
2013-10-22,64.74,65.13,64.27,64.50,215500,63.35
2013-10-21,64.50,64.59,64.08,64.42,150100,63.27
2013-10-18,64.86,65.05,63.60,64.49,141400,63.34
2013-10-17,62.48,63.75,62.35,63.59,227200,62.46
2013-10-16,62.03,63.35,62.03,62.99,151800,61.87
2013-10-15,61.50,62.46,61.36,62.05,107800,60.95
2013-10-14,62.05,62.75,61.58,61.79,143900,60.69
2013-10-11,60.62,62.61,60.18,62.46,166600,61.35
2013-10-10,59.71,61.06,59.49,61.03,76100,59.94
2013-10-09,58.70,59.60,58.22,59.14,160000,58.09
2013-10-08,59.34,59.77,58.64,58.69,145300,57.65
2013-10-07,58.85,59.45,58.79,59.30,88800,58.25
2013-10-04,58.67,59.60,58.51,59.21,71200,58.16
2013-10-03,59.43,59.43,58.49,58.81,155900,57.76
2013-10-02,60.39,60.57,59.31,59.46,245200,58.40
2013-10-01,59.33,61.25,58.99,60.67,252500,59.59
2013-09-30,58.96,59.62,58.85,59.21,106800,58.16
2013-09-27,59.34,59.91,59.15,59.38,104100,58.32
2013-09-26,59.18,59.66,59.08,59.58,126900,58.52
2013-09-25,58.64,59.27,58.38,59.00,125600,57.95
2013-09-24,58.87,59.26,58.45,58.64,91600,57.60
2013-09-23,59.19,59.81,58.92,58.93,89700,57.88
2013-09-20,60.29,60.29,59.31,59.36,213500,58.30
2013-09-19,59.93,60.64,59.76,59.94,115800,58.87
2013-09-18,57.91,60.02,57.21,59.96,153500,58.89
2013-09-17,58.62,58.99,57.76,58.03,136200,57.00
