Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.90,8.93,8.88,8.91,334100,8.91
2014-06-12,8.93,8.93,8.85,8.89,412500,8.89
2014-06-11,8.93,8.95,8.91,8.93,349900,8.93
2014-06-10,8.90,8.95,8.87,8.95,323700,8.95
2014-06-09,8.90,8.93,8.88,8.91,473800,8.91
2014-06-06,8.91,8.91,8.88,8.91,326900,8.91
2014-06-05,8.85,8.88,8.82,8.88,401100,8.88
2014-06-04,8.79,8.85,8.78,8.85,691500,8.85
2014-06-03,8.79,8.80,8.78,8.79,295600,8.79
2014-06-02,8.79,8.80,8.77,8.80,371500,8.80
2014-05-30,8.73,8.78,8.71,8.78,568400,8.78
2014-05-29,8.69,8.73,8.69,8.73,354800,8.73
2014-05-28,8.68,8.70,8.67,8.69,395700,8.69
2014-05-27,8.64,8.68,8.63,8.68,474700,8.68
2014-05-23,8.60,8.62,8.59,8.62,369800,8.62
2014-05-22,8.59,8.62,8.58,8.60,349200,8.60
2014-05-21,8.54,8.61,8.53,8.61,772400,8.61
2014-05-20,8.56,8.56,8.50,8.53,320600,8.53
2014-05-19,8.59,8.60,8.57,8.60,386600,8.54
2014-05-16,8.56,8.60,8.53,8.60,276300,8.54
2014-05-15,8.60,8.60,8.49,8.55,324600,8.49
2014-05-14,8.61,8.62,8.57,8.60,330300,8.54
2014-05-13,8.60,8.62,8.56,8.62,449000,8.56
2014-05-12,8.56,8.61,8.55,8.61,390100,8.55
2014-05-09,8.50,8.55,8.49,8.55,297500,8.49
2014-05-08,8.53,8.55,8.49,8.52,317300,8.46
2014-05-07,8.52,8.52,8.48,8.52,369300,8.46
2014-05-06,8.52,8.55,8.49,8.50,337700,8.44
2014-05-05,8.55,8.56,8.52,8.53,300500,8.47
2014-05-02,8.55,8.58,8.55,8.57,242400,8.51
2014-05-01,8.51,8.55,8.50,8.55,299200,8.49
2014-04-30,8.48,8.51,8.47,8.51,392500,8.45
2014-04-29,8.47,8.50,8.47,8.48,422400,8.42
