Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,30.92,30.95,30.81,30.86,139300,30.86
2014-06-12,30.88,30.94,30.68,30.74,280500,30.74
2014-06-11,30.34,30.82,30.29,30.63,583600,30.63
2014-06-10,29.60,29.67,29.55,29.66,500800,29.66
2014-06-09,29.81,29.93,29.77,29.82,275600,29.82
2014-06-06,30.04,30.08,29.91,29.98,312400,29.98
2014-06-05,30.30,30.39,30.22,30.37,558900,30.37
2014-06-04,30.48,30.57,30.37,30.49,446900,30.49
2014-06-03,30.41,30.41,30.21,30.29,505100,30.29
2014-06-02,30.11,30.14,29.99,30.00,896200,30.00
2014-05-30,29.78,29.81,29.67,29.68,212900,29.68
2014-05-29,29.67,29.69,29.45,29.60,181100,29.60
2014-05-28,29.49,29.49,29.34,29.42,256000,29.42
2014-05-27,29.27,29.30,28.97,29.10,287300,29.10
2014-05-23,29.41,29.48,29.28,29.34,209100,29.34
2014-05-22,28.95,29.03,28.93,29.00,108300,29.00
2014-05-21,28.91,28.97,28.84,28.88,209400,28.88
2014-05-20,28.59,28.60,28.34,28.35,177700,28.35
2014-05-19,28.55,28.70,28.41,28.69,126000,28.69
2014-05-16,28.64,28.64,28.46,28.59,736700,28.59
2014-05-15,28.80,28.97,28.72,28.84,192100,28.84
2014-05-14,28.82,28.88,28.62,28.63,212500,28.63
2014-05-13,28.58,28.90,28.58,28.77,210100,28.77
2014-05-12,28.22,28.36,28.19,28.31,154000,28.31
2014-05-09,28.30,28.43,28.13,28.40,156900,28.40
2014-05-08,28.11,28.26,28.07,28.09,219300,28.09
2014-05-07,28.10,28.15,27.89,28.10,271700,28.10
2014-05-06,28.25,28.30,28.21,28.23,155600,28.23
2014-05-05,28.20,28.29,28.08,28.24,158000,28.24
2014-05-02,28.18,28.25,28.10,28.21,216600,28.21
2014-05-01,28.16,28.30,28.12,28.29,216500,28.29
2014-04-30,27.61,27.85,27.49,27.84,242800,27.84
2014-04-29,27.41,27.55,27.37,27.52,202400,27.52
2014-04-28,27.28,27.37,27.15,27.33,254500,27.33
2014-04-25,26.65,26.91,26.58,26.84,569300,26.84
