Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.63,18.63,18.45,18.46,202700,18.46
2014-06-12,19.21,19.25,19.09,19.09,136400,19.09
2014-06-11,18.87,18.98,18.83,18.90,159200,18.90
2014-06-10,19.04,19.11,18.92,18.99,208100,18.99
2014-06-09,19.39,19.46,19.27,19.31,574000,19.31
2014-06-06,19.75,19.78,19.64,19.65,146900,19.65
2014-06-05,19.53,19.62,19.51,19.62,361700,19.62
2014-06-04,19.52,19.55,19.31,19.42,393600,19.42
2014-06-03,19.36,19.52,19.32,19.49,206600,19.49
2014-06-02,19.25,19.36,19.21,19.33,252900,19.33
2014-05-30,19.09,19.32,19.08,19.24,261400,19.24
2014-05-29,19.18,19.27,19.15,19.27,136000,19.27
2014-05-28,19.72,19.86,19.69,19.84,228000,19.84
2014-05-27,19.52,19.64,19.41,19.43,266800,19.43
2014-05-23,19.89,20.22,19.89,20.17,166400,20.17
2014-05-22,20.05,20.16,20.05,20.16,113000,20.16
2014-05-21,20.31,20.34,20.17,20.30,130900,20.30
2014-05-20,20.20,20.30,20.00,20.22,128600,20.22
2014-05-19,20.51,20.51,20.31,20.35,234700,20.35
2014-05-16,20.40,20.60,20.35,20.56,163200,20.56
2014-05-15,20.14,20.30,20.14,20.29,329300,20.29
2014-05-14,20.30,20.43,20.26,20.27,215400,20.27
2014-05-13,20.01,20.08,19.92,20.00,127600,20.00
2014-05-12,20.22,20.30,20.03,20.08,388100,20.08
2014-05-09,20.27,20.28,20.17,20.27,203000,20.27
2014-05-08,20.39,20.47,20.31,20.40,222000,20.40
2014-05-07,19.92,20.19,19.89,20.13,376800,20.13
2014-05-06,19.69,19.85,19.69,19.81,309800,19.81
2014-05-05,19.68,19.73,19.63,19.65,160700,19.65
2014-05-02,19.35,19.71,19.35,19.65,247300,19.65
2014-05-01,19.13,19.30,19.08,19.27,89400,19.27
2014-04-30,19.18,19.18,19.09,19.14,92900,19.14
2014-04-29,19.24,19.32,19.17,19.30,144900,19.30
2014-04-28,19.00,19.05,18.93,19.02,121600,19.02
2014-04-25,18.58,18.84,18.58,18.81,251800,18.81
2014-04-24,19.44,19.50,19.36,19.48,91400,19.48
2014-04-23,19.25,19.25,19.12,19.13,198100,19.13
2014-04-22,19.10,19.31,19.09,19.25,129200,19.25
2014-04-21,18.90,18.91,18.78,18.89,131000,18.89
2014-04-17,18.88,18.91,18.78,18.91,85800,18.91
2014-04-16,18.91,18.98,18.83,18.96,115700,18.96
2014-04-15,19.02,19.04,18.86,18.93,120800,18.93
2014-04-14,19.20,19.20,18.88,18.94,130500,18.94
2014-04-11,19.00,19.12,19.00,19.07,161000,19.07
2014-04-10,18.73,18.82,18.64,18.67,431800,18.67
2014-04-09,18.70,18.83,18.63,18.83,343000,18.83
2014-04-08,17.72,17.98,17.72,17.95,109000,17.95
2014-04-07,17.67,17.85,17.67,17.74,88300,17.74
2014-04-04,17.81,17.90,17.64,17.66,159000,17.66
2014-04-03,17.92,17.93,17.83,17.93,95700,17.93
2014-04-02,17.79,17.87,17.77,17.84,196200,17.84
2014-04-01,17.39,17.73,17.37,17.70,256400,17.70
2014-03-31,17.25,17.28,17.17,17.17,291000,17.17
2014-03-28,17.50,17.50,17.39,17.45,169700,17.45
2014-03-27,17.45,17.64,17.35,17.62,144800,17.62
2014-03-26,17.58,17.60,17.47,17.47,176700,17.47
2014-03-25,17.47,17.66,17.47,17.63,151100,17.63
2014-03-24,17.35,17.40,17.27,17.36,161900,17.36
2014-03-21,17.53,17.56,17.41,17.47,556100,17.47
2014-03-20,17.48,17.60,17.38,17.53,207500,17.53
2014-03-19,17.70,17.77,17.54,17.61,208300,17.61
2014-03-18,17.45,17.64,17.45,17.62,202500,17.62
2014-03-17,17.32,17.47,17.32,17.35,218900,17.35
2014-03-14,17.07,17.28,17.06,17.21,313100,17.21
2014-03-13,17.07,17.07,16.81,16.81,145700,16.81
2014-03-12,16.85,17.05,16.85,17.05,273500,17.05
2014-03-11,17.10,17.12,16.93,16.97,216000,16.97
2014-03-10,17.07,17.12,17.01,17.08,202700,17.08
2014-03-07,17.60,17.63,17.36,17.45,292700,17.45
2014-03-06,17.51,17.65,17.51,17.58,144700,17.58
2014-03-05,17.61,17.61,17.43,17.47,162500,17.47
2014-03-04,17.58,17.76,17.57,17.75,209400,17.75
2014-03-03,17.30,17.44,17.30,17.43,284100,17.43
2014-02-28,17.43,17.46,17.22,17.31,257700,17.31
2014-02-27,17.42,17.62,17.27,17.62,275200,17.62
2014-02-26,17.35,17.48,17.35,17.40,251300,17.40
2014-02-25,17.26,17.28,17.17,17.18,120400,17.18
2014-02-24,17.12,17.20,17.10,17.10,180400,17.10
2014-02-21,17.40,17.47,17.27,17.29,251100,17.29
2014-02-20,17.48,17.58,17.40,17.49,160800,17.49
2014-02-19,17.52,17.62,17.49,17.53,202700,17.53
2014-02-18,17.63,17.65,17.52,17.53,227900,17.53
2014-02-14,17.31,17.70,17.31,17.63,417500,17.63
2014-02-13,16.90,17.08,16.87,17.08,336200,17.08
2014-02-12,17.00,17.23,16.95,17.16,233700,17.16
2014-02-11,17.13,17.22,17.10,17.20,155600,17.20
2014-02-10,17.11,17.29,17.05,17.21,238800,17.21
2014-02-07,16.98,17.21,16.97,17.09,385100,17.09
2014-02-06,16.34,16.42,16.33,16.39,237800,16.39
2014-02-05,16.13,16.15,15.98,16.08,299300,16.08
2014-02-04,16.29,16.40,16.22,16.33,324400,16.33
2014-02-03,16.40,16.48,16.24,16.25,347500,16.25
2014-01-31,16.24,16.33,16.21,16.31,174800,16.31
2014-01-30,16.31,16.42,16.29,16.31,109500,16.31
2014-01-29,16.23,16.35,16.14,16.28,434700,16.28
2014-01-28,15.85,15.86,15.79,15.80,189700,15.80
2014-01-27,15.54,15.60,15.47,15.51,209800,15.51
2014-01-24,15.75,15.83,15.53,15.57,716200,15.57
2014-01-23,16.11,16.11,15.86,15.90,203200,15.90
2014-01-22,16.40,16.40,16.23,16.39,283900,16.39
2014-01-21,16.04,16.10,15.87,15.91,365300,15.91
2014-01-17,16.49,16.49,16.39,16.43,134600,16.43
2014-01-16,16.66,16.76,16.63,16.72,205300,16.72
2014-01-15,16.66,16.67,16.55,16.57,157500,16.57
2014-01-14,16.78,16.79,16.70,16.77,245900,16.77
2014-01-13,17.17,17.30,16.80,16.86,461600,16.86
2014-01-10,17.13,17.36,17.10,17.30,750200,17.30
2014-01-09,16.93,17.09,16.87,17.01,539900,17.01
2014-01-08,16.61,16.66,16.46,16.50,263200,16.50
2014-01-07,16.67,16.74,16.65,16.73,333100,16.73
2014-01-06,16.53,16.58,16.47,16.56,308800,16.56
2014-01-03,16.27,16.36,16.21,16.28,162900,16.28
2014-01-02,16.50,16.54,16.40,16.43,194600,16.43
2013-12-31,16.56,16.63,16.55,16.61,163700,16.61
2013-12-30,16.51,16.54,16.42,16.44,144500,16.44
2013-12-27,16.27,16.43,16.25,16.41,187800,16.41
2013-12-26,16.08,16.14,15.91,15.97,83200,15.97
2013-12-24,16.19,16.24,15.95,16.15,183400,16.15
2013-12-23,15.95,16.13,15.95,16.09,203700,16.09
2013-12-20,15.74,15.83,15.73,15.80,471300,15.80
2013-12-19,15.52,15.56,15.45,15.52,197100,15.52
2013-12-18,15.63,15.75,15.53,15.73,276600,15.73
2013-12-17,15.55,15.56,15.46,15.47,180200,15.47
2013-12-16,15.62,15.71,15.57,15.62,316100,15.62
2013-12-13,15.34,15.34,15.24,15.28,181000,15.28
2013-12-12,15.13,15.14,15.09,15.12,241200,15.12
2013-12-11,15.29,15.29,15.11,15.13,252700,15.13
2013-12-10,15.31,15.34,15.21,15.34,255500,15.34
2013-12-09,15.29,15.45,15.29,15.45,346200,15.45
2013-12-06,14.69,14.87,14.66,14.87,561100,14.87
2013-12-05,14.68,14.71,14.61,14.63,377200,14.63
2013-12-04,14.91,15.05,14.91,15.04,290500,15.04
2013-12-03,15.00,15.06,14.93,15.03,266500,15.03
2013-12-02,15.15,15.23,15.14,15.18,246800,15.18
2013-11-29,15.20,15.31,15.13,15.22,193600,15.22
2013-11-27,15.54,15.70,15.51,15.68,418600,15.68
2013-11-26,15.40,15.55,15.36,15.49,449500,15.49
2013-11-25,15.81,15.81,15.43,15.63,784500,15.63
2013-11-22,15.43,15.75,15.14,15.65,1804200,15.65
2013-11-21,14.97,15.22,14.88,15.22,498000,15.22
2013-11-20,15.04,15.22,15.00,15.00,339900,15.00
2013-11-19,14.95,15.17,14.85,14.96,914400,14.96
2013-11-18,13.99,14.15,13.98,14.11,213700,14.11
2013-11-15,13.95,14.03,13.85,13.98,384300,13.98
2013-11-14,13.91,14.16,13.82,14.09,394300,14.09
2013-11-13,13.82,13.95,13.76,13.92,299900,13.92
2013-11-12,13.66,13.71,13.55,13.71,165000,13.71
2013-11-11,13.44,13.48,13.41,13.42,257500,13.42
2013-11-08,13.56,13.60,13.48,13.60,146300,13.60
2013-11-07,13.66,13.66,13.53,13.55,201900,13.55
2013-11-06,13.40,13.42,13.37,13.37,99800,13.37
2013-11-05,13.28,13.36,13.26,13.34,282500,13.34
2013-11-04,13.30,13.30,13.15,13.18,125100,13.18
2013-11-01,13.26,13.30,13.19,13.27,283200,13.27
2013-10-31,13.22,13.31,13.21,13.24,416400,13.24
2013-10-30,13.22,13.22,13.11,13.16,367400,13.16
2013-10-29,13.32,13.32,13.23,13.26,118600,13.26
2013-10-28,13.09,13.21,13.08,13.09,135900,13.09
2013-10-25,13.21,13.22,13.12,13.16,104700,13.16
2013-10-24,13.24,13.27,13.12,13.16,193600,13.16
2013-10-23,13.31,13.37,13.20,13.23,358500,13.23
2013-10-22,13.08,13.10,12.97,13.07,276100,13.07
2013-10-21,12.89,12.94,12.81,12.85,172200,12.85
2013-10-18,12.86,12.90,12.75,12.77,685800,12.77
2013-10-17,13.00,13.01,12.91,12.97,642600,12.97
2013-10-16,13.86,13.96,13.85,13.94,270700,13.94
2013-10-15,13.96,14.02,13.77,13.80,622900,13.80
2013-10-14,13.85,14.02,13.71,14.01,338200,14.01
2013-10-11,13.57,13.83,13.57,13.78,270900,13.78
2013-10-10,13.70,13.75,13.56,13.65,433500,13.65
2013-10-09,13.47,13.64,13.47,13.56,288100,13.56
2013-10-08,13.58,13.68,13.48,13.49,346800,13.49
2013-10-07,13.59,13.72,13.59,13.68,242700,13.68
2013-10-04,13.58,13.69,13.58,13.64,290100,13.64
