Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,39.02,39.32,38.51,38.77,89000,38.77
2014-06-12,39.00,39.08,38.35,38.90,105200,38.90
2014-06-11,39.46,39.53,38.80,39.19,140700,39.19
2014-06-10,39.67,39.88,39.16,39.41,146200,39.41
2014-06-09,38.99,40.48,38.60,39.67,381000,39.67
2014-06-06,35.30,38.90,34.20,38.76,925800,38.76
2014-06-05,31.50,33.00,31.50,32.99,200200,32.99
2014-06-04,31.70,31.89,31.35,31.44,72300,31.44
2014-06-03,32.13,32.76,31.72,31.90,113200,31.90
2014-06-02,32.81,32.99,32.21,32.21,88000,32.21
2014-05-30,33.12,33.12,32.66,32.67,93700,32.67
2014-05-29,33.00,33.15,32.84,33.04,85600,33.04
2014-05-28,32.57,33.00,32.46,32.85,89600,32.85
2014-05-27,32.17,32.74,32.17,32.63,112600,32.63
2014-05-23,31.55,32.15,31.44,32.11,79200,32.11
2014-05-22,31.37,31.74,31.34,31.58,59800,31.58
2014-05-21,31.36,31.59,30.95,31.33,65000,31.33
2014-05-20,31.56,31.56,31.02,31.15,126900,31.15
2014-05-19,31.12,31.71,31.04,31.63,60600,31.63
2014-05-16,30.90,31.19,30.69,31.15,77000,31.15
2014-05-15,30.75,30.97,30.43,30.95,91400,30.95
2014-05-14,31.27,31.41,30.85,30.87,103500,30.87
2014-05-13,31.26,31.48,31.05,31.23,93400,31.23
2014-05-12,30.86,31.67,30.86,31.27,127200,31.27
2014-05-09,30.38,30.94,30.38,30.79,108300,30.79
2014-05-08,30.87,31.24,30.48,30.50,149200,30.50
2014-05-07,31.03,31.24,30.80,30.93,127500,30.93
2014-05-06,31.19,31.43,30.94,30.99,151400,30.99
2014-05-05,31.43,31.69,30.73,31.21,117100,31.21
2014-05-02,32.05,32.09,31.78,31.83,248900,31.53
2014-05-01,31.87,32.20,31.75,31.89,239100,31.59
2014-04-30,31.78,31.89,31.57,31.75,191200,31.45
2014-04-29,31.77,31.89,31.65,31.71,235700,31.41
2014-04-28,31.92,31.97,31.56,31.70,181800,31.40
2014-04-25,31.83,31.90,31.70,31.72,206700,31.42
2014-04-24,32.14,32.53,31.60,31.80,282200,31.50
2014-04-23,32.04,32.14,31.83,31.90,116400,31.60
2014-04-22,32.04,32.25,31.90,31.99,226700,31.69
2014-04-21,31.87,32.03,31.86,31.96,108800,31.66
2014-04-17,31.71,31.93,31.66,31.89,169000,31.59
2014-04-16,31.96,31.99,31.50,31.64,142700,31.34
2014-04-15,31.82,31.99,31.55,31.77,144400,31.47
2014-04-14,31.88,31.90,31.54,31.78,123500,31.48
2014-04-11,31.53,31.90,31.50,31.61,178500,31.31
2014-04-10,31.84,31.98,31.60,31.66,133900,31.36
2014-04-09,32.00,32.00,31.53,31.84,216200,31.54
