Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,59.08,59.72,58.87,59.19,127600,59.19
2014-06-12,59.42,59.68,58.87,59.07,189000,59.07
2014-06-11,59.43,59.94,59.21,59.51,266400,59.51
2014-06-10,59.30,59.64,58.85,59.61,100400,59.61
2014-06-09,59.37,59.90,59.33,59.45,218500,59.45
2014-06-06,59.70,59.98,59.19,59.42,216800,59.42
2014-06-05,59.07,59.47,58.61,59.45,171300,59.45
2014-06-04,57.63,59.05,57.56,59.01,355900,59.01
2014-06-03,57.37,57.93,57.00,57.74,257500,57.74
2014-06-02,56.66,57.25,55.92,57.24,307600,57.24
2014-05-30,56.61,57.02,56.42,56.55,160400,56.55
2014-05-29,56.50,56.80,55.95,56.61,123000,56.61
2014-05-28,56.01,56.41,55.81,56.30,200000,56.30
2014-05-27,56.90,57.14,55.84,56.13,293100,55.91
2014-05-23,56.05,56.93,55.89,56.61,186200,56.39
2014-05-22,56.28,56.61,55.80,56.04,209000,55.82
2014-05-21,55.73,56.45,55.39,56.28,323500,56.06
2014-05-20,56.07,56.17,55.05,55.49,401800,55.27
2014-05-19,56.46,57.15,56.08,56.21,341400,55.99
2014-05-16,56.61,56.70,56.09,56.53,355300,56.31
2014-05-15,58.29,58.69,56.17,56.40,642400,56.18
2014-05-14,59.35,59.52,58.31,58.41,346800,58.18
2014-05-13,59.98,61.46,59.38,59.65,480400,59.42
2014-05-12,58.61,59.95,58.61,59.92,206200,59.69
2014-05-09,58.99,59.16,58.35,58.56,166800,58.33
2014-05-08,58.53,59.45,58.34,58.99,331100,58.76
2014-05-07,58.50,58.70,57.77,58.59,487900,58.36
2014-05-06,57.77,59.08,57.71,58.28,264100,58.05
2014-05-05,57.44,58.34,56.97,58.15,221900,57.92
2014-05-02,57.50,58.32,57.46,57.64,305300,57.41
2014-05-01,57.94,58.32,56.02,57.61,520800,57.38
2014-04-30,56.75,57.98,56.60,57.80,340100,57.57
2014-04-29,56.66,57.52,56.36,56.88,307700,56.66
2014-04-28,58.28,58.37,55.81,56.27,402200,56.05
2014-04-25,58.35,58.61,57.93,58.07,116300,57.84
2014-04-24,59.62,59.62,58.40,58.62,222200,58.39
2014-04-23,59.68,59.80,59.10,59.19,144200,58.96
2014-04-22,59.92,60.15,59.48,59.50,181900,59.27
2014-04-21,59.23,59.82,58.98,59.76,322000,59.53
2014-04-17,58.49,59.37,58.36,59.11,103000,58.88
2014-04-16,58.06,58.65,57.68,58.55,150700,58.32
2014-04-15,57.15,57.72,56.75,57.57,192400,57.34
2014-04-14,57.41,57.49,56.48,57.01,269500,56.79
2014-04-11,57.27,57.65,56.83,56.96,243500,56.74
2014-04-10,58.74,58.89,57.52,57.76,137000,57.53
2014-04-09,58.49,58.96,58.02,58.75,363100,58.52
2014-04-08,57.57,58.50,57.57,58.32,166600,58.09
2014-04-07,59.11,59.50,57.28,57.59,167300,57.36
2014-04-04,60.04,60.11,58.66,59.26,267000,59.03
2014-04-03,59.86,59.87,59.18,59.53,316700,59.30
2014-04-02,59.67,59.89,59.42,59.70,351800,59.47
