Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,16.72,16.86,16.55,16.67,1485600,16.67
2014-06-12,16.81,17.00,16.68,16.74,2336400,16.74
2014-06-11,16.73,16.97,16.73,16.88,1857100,16.88
2014-06-10,16.72,17.00,16.70,16.80,3441800,16.80
2014-06-09,16.61,16.81,16.37,16.81,3169300,16.81
2014-06-06,16.76,16.95,16.61,16.67,1622700,16.67
2014-06-05,16.03,16.68,15.90,16.67,4582400,16.67
2014-06-04,15.60,15.96,15.58,15.89,3231500,15.89
2014-06-03,16.60,16.60,15.74,15.83,3483500,15.68
2014-06-02,15.84,15.94,15.79,15.81,2986800,15.66
2014-05-30,15.63,15.91,15.63,15.80,5261300,15.65
2014-05-29,15.73,15.82,15.53,15.68,3463400,15.53
2014-05-28,16.02,16.05,15.66,15.68,4219100,15.53
2014-05-27,16.09,16.34,15.79,15.98,1726900,15.83
2014-05-23,16.00,16.13,15.97,16.07,2826400,15.92
2014-05-22,15.84,16.04,15.80,15.97,2128900,15.82
2014-05-21,15.93,16.13,15.82,15.93,1743600,15.78
2014-05-20,16.10,16.17,15.82,15.94,9754800,15.79
2014-05-19,15.76,16.04,15.66,16.02,4532400,15.87
2014-05-16,15.66,15.95,15.66,15.86,2786900,15.71
2014-05-15,15.66,16.00,15.59,15.74,4919000,15.59
2014-05-14,15.77,16.04,15.50,15.74,4577500,15.59
2014-05-13,15.78,16.13,15.78,15.85,8292000,15.70
2014-05-12,16.28,16.55,15.77,15.95,6980100,15.80
2014-05-09,16.30,16.51,16.03,16.28,2797000,16.13
2014-05-08,16.50,16.64,16.35,16.45,5668200,16.29
2014-05-07,16.36,16.61,16.26,16.60,5692900,16.44
2014-05-06,16.69,16.80,16.25,16.34,14309200,16.19
2014-05-05,16.93,17.26,16.53,16.81,3978400,16.65
2014-05-02,17.01,17.30,16.87,16.95,2995000,16.79
2014-05-01,16.12,17.36,16.12,17.00,3650100,16.84
2014-04-30,16.70,16.70,16.36,16.55,26746200,16.39
2014-04-29,16.62,16.88,16.45,16.68,648500,16.52
2014-04-28,16.93,16.93,16.38,16.67,1187900,16.51
2014-04-25,16.90,16.92,16.32,16.89,1086500,16.73
2014-04-24,16.85,16.86,16.45,16.63,368900,16.47
2014-04-23,16.81,16.85,16.71,16.78,1608900,16.62
2014-04-22,16.63,17.00,16.63,16.80,576700,16.64
2014-04-21,16.97,17.37,16.33,16.82,444300,16.66
2014-04-17,15.00,17.38,15.00,16.99,951100,16.83
