Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.98,15.08,14.92,15.03,3118600,15.03
2014-06-12,15.17,15.21,15.06,15.08,3338700,15.08
2014-06-11,15.20,15.38,15.20,15.36,5505200,15.36
2014-06-10,15.38,15.39,15.22,15.27,3951300,15.27
2014-06-09,15.47,15.51,15.37,15.41,3730400,15.41
2014-06-06,15.40,15.41,15.25,15.36,2307700,15.36
2014-06-05,15.06,15.26,15.00,15.21,4460000,15.21
2014-06-04,14.97,15.11,14.94,15.01,4685700,15.01
2014-06-03,15.11,15.12,15.03,15.08,3505200,15.08
2014-06-02,15.14,15.22,15.09,15.15,4915000,15.15
2014-05-30,15.26,15.28,15.10,15.15,6591600,15.15
2014-05-29,15.53,15.54,15.41,15.48,3785800,15.48
2014-05-28,15.44,15.44,15.32,15.39,2908700,15.39
2014-05-27,15.60,15.61,15.42,15.50,3995100,15.50
2014-05-23,15.30,15.41,15.27,15.33,3189600,15.33
2014-05-22,15.36,15.40,15.16,15.22,7101800,15.22
2014-05-21,15.39,15.47,15.36,15.46,3206500,15.46
2014-05-20,15.74,15.76,15.44,15.52,6990100,15.52
2014-05-19,15.90,15.90,15.67,15.79,12892000,15.79
2014-05-16,15.91,15.97,15.86,15.95,3896300,15.95
2014-05-15,16.21,16.23,15.97,16.07,4341500,16.07
2014-05-14,16.18,16.45,16.17,16.29,4237300,16.29
2014-05-13,16.15,16.19,16.06,16.08,3708100,16.08
2014-05-12,15.85,15.95,15.79,15.92,5321900,15.92
2014-05-09,16.04,16.08,15.63,15.73,6995500,15.73
2014-05-08,16.40,16.60,16.28,16.35,7445000,16.35
2014-05-07,16.19,16.25,16.08,16.14,4335400,16.14
2014-05-06,16.12,16.34,16.06,16.15,2864400,16.15
2014-05-05,16.05,16.16,16.00,16.06,3357600,16.06
2014-05-02,16.20,16.33,16.18,16.24,4571800,16.24
2014-05-01,16.21,16.35,16.18,16.22,1691300,16.22
2014-04-30,16.18,16.27,16.11,16.25,3670000,16.25
2014-04-29,16.10,16.19,16.04,16.11,3785100,16.11
2014-04-28,16.12,16.17,15.87,15.98,6550900,15.98
2014-04-25,16.27,16.30,16.09,16.15,4354200,16.15
2014-04-24,16.44,16.58,16.28,16.48,3502400,16.48
2014-04-23,16.39,16.56,16.30,16.46,4216500,16.46
2014-04-22,16.37,16.41,16.25,16.27,3525000,16.27
2014-04-21,16.33,16.33,16.01,16.14,2026800,16.14
2014-04-17,16.21,16.36,16.18,16.28,3562400,16.28
2014-04-16,16.17,16.30,16.10,16.21,2938200,16.21
2014-04-15,16.19,16.26,15.82,16.12,5205700,16.12
2014-04-14,16.41,16.64,16.40,16.52,5172700,16.52
2014-04-11,16.43,16.52,16.30,16.45,5994400,16.45
2014-04-10,16.67,16.72,16.39,16.44,5866900,16.44
2014-04-09,16.66,16.80,16.52,16.69,3981000,16.69
2014-04-08,16.27,16.64,16.26,16.51,5908400,16.51
2014-04-07,16.21,16.31,16.03,16.14,4712000,16.14
2014-04-04,16.25,16.43,16.11,16.16,6486300,16.16
2014-04-03,16.04,16.11,15.85,16.03,6442700,16.03
2014-04-02,15.95,16.08,15.82,16.03,5943200,16.03
2014-04-01,16.37,16.38,16.18,16.32,2836700,16.32
2014-03-31,16.16,16.28,16.06,16.15,4385600,16.15
2014-03-28,15.94,16.01,15.76,15.82,2840500,15.82
2014-03-27,15.62,15.83,15.59,15.75,4515800,15.75
2014-03-26,15.89,15.94,15.67,15.70,7545200,15.70
2014-03-25,15.55,15.83,15.52,15.72,8358000,15.72
2014-03-24,15.70,15.74,15.39,15.64,4504800,15.64
2014-03-21,15.59,15.77,15.58,15.65,4937800,15.65
2014-03-20,15.22,15.48,15.20,15.41,5075600,15.41
2014-03-19,15.35,15.50,15.21,15.28,5286800,15.28
2014-03-18,14.88,15.33,14.88,15.30,6740400,15.30
2014-03-17,15.12,15.24,15.01,15.10,3147600,15.10
2014-03-14,14.94,15.06,14.77,14.87,3916300,14.87
2014-03-13,15.29,15.32,14.81,14.85,5227400,14.85
2014-03-12,15.09,15.34,15.08,15.24,4022300,15.24
2014-03-11,15.18,15.47,15.17,15.22,4358600,15.22
2014-03-10,15.22,15.24,14.88,15.14,8542500,15.14
2014-03-07,15.49,15.50,15.25,15.37,4673000,15.37
2014-03-06,15.59,15.72,15.58,15.66,3800300,15.66
2014-03-05,15.41,15.50,15.37,15.40,4366900,15.40
2014-03-04,15.56,15.58,15.40,15.52,4966600,15.52
