Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,56.34,57.21,55.65,56.28,26900,56.28
2014-06-12,55.73,56.49,55.46,56.07,34200,56.07
2014-06-11,56.43,56.85,55.50,55.94,42200,55.94
2014-06-10,56.35,57.00,55.50,56.94,19600,56.94
2014-06-09,55.92,57.24,55.91,56.75,25700,56.75
2014-06-06,56.65,56.73,54.86,56.12,50800,55.77
2014-06-05,55.03,56.79,54.56,56.34,46200,55.99
2014-06-04,54.77,55.16,54.01,54.72,51600,54.38
2014-06-03,56.46,56.55,54.70,55.33,63000,54.98
2014-06-02,57.24,58.10,55.68,56.57,76900,56.22
2014-05-30,57.06,57.72,55.91,57.24,142600,56.88
2014-05-29,56.57,57.18,55.90,56.80,58200,56.45
2014-05-28,58.29,58.29,55.63,56.63,90200,56.28
2014-05-27,58.99,58.99,57.77,58.51,37600,58.15
2014-05-23,58.40,58.68,57.21,58.25,34100,57.89
2014-05-22,59.35,60.08,57.45,58.26,67900,57.90
2014-05-21,60.05,60.42,58.28,59.54,37500,59.17
2014-05-20,59.94,60.69,58.66,59.84,68200,59.47
2014-05-19,60.55,61.53,59.64,60.27,84500,59.89
2014-05-16,58.57,60.96,58.57,60.94,97700,60.56
2014-05-15,55.26,56.51,55.06,56.21,65600,55.86
2014-05-14,57.76,57.76,55.26,55.82,79900,55.47
2014-05-13,60.31,61.42,57.81,57.81,57100,57.45
2014-05-12,56.92,60.59,56.79,60.33,67500,59.95
2014-05-09,56.27,58.11,55.10,56.81,67800,56.46
2014-05-08,57.54,58.38,56.10,56.49,49100,56.14
2014-05-07,58.20,58.20,56.51,57.86,63000,57.50
2014-05-06,59.80,60.00,56.00,57.91,51500,57.55
2014-05-05,60.57,61.07,58.78,60.26,62700,59.88
2014-05-02,57.16,61.53,57.16,61.22,119300,60.84
2014-05-01,58.25,59.16,56.11,57.21,74800,56.85
2014-04-30,56.51,58.65,55.70,58.36,71200,58.00
2014-04-29,55.49,58.24,54.15,57.23,76800,56.87
2014-04-28,57.63,59.14,54.66,54.82,102500,54.48
2014-04-25,57.34,57.97,55.28,55.72,39600,55.37
2014-04-24,59.00,59.11,56.70,57.42,29400,57.06
2014-04-23,59.02,59.06,57.91,58.29,39100,57.93
2014-04-22,58.17,60.92,56.52,58.95,43800,58.58
2014-04-21,57.37,59.01,56.49,57.84,53300,57.48
2014-04-17,56.65,58.10,56.22,57.38,45900,57.02
2014-04-16,56.76,57.00,55.69,56.66,23300,56.31
2014-04-15,56.32,56.48,54.15,56.15,31100,55.80
2014-04-14,56.89,57.28,55.32,55.91,51400,55.56
2014-04-11,56.03,56.88,55.92,56.19,47700,55.84
2014-04-10,58.81,59.18,56.44,56.51,90100,56.16
2014-04-09,58.88,58.96,57.06,58.71,42100,58.34
2014-04-08,56.67,59.35,56.49,58.47,72400,58.11
2014-04-07,59.14,59.14,55.78,56.61,109500,56.26
2014-04-04,62.42,63.25,58.06,59.21,109000,58.84
2014-04-03,62.29,64.62,61.31,62.13,102600,61.74
2014-04-02,63.94,63.94,60.80,61.98,57600,61.59
2014-04-01,63.60,64.72,62.19,64.09,95300,63.69
2014-03-31,61.01,63.40,60.26,63.15,74900,62.76
2014-03-28,59.93,61.79,59.93,60.42,56700,60.04
2014-03-27,60.48,60.48,59.21,59.70,60500,59.33
2014-03-26,60.63,61.00,59.44,60.27,84100,59.89
2014-03-25,60.48,61.53,59.68,59.93,101200,59.56
2014-03-24,60.23,60.44,58.07,60.03,95400,59.66
2014-03-21,61.22,61.49,60.01,60.34,104800,59.62
2014-03-20,61.07,61.49,60.88,61.16,34600,60.43
2014-03-19,62.42,62.59,61.31,61.34,58300,60.60
2014-03-18,62.67,64.86,62.19,62.49,46000,61.74
2014-03-17,60.61,62.89,60.61,62.42,57100,61.67
2014-03-14,60.96,60.96,57.37,60.02,81100,59.30
2014-03-13,63.32,63.89,60.18,60.83,67600,60.10
2014-03-12,62.60,63.43,61.66,63.04,38000,62.28
2014-03-11,65.72,66.12,62.83,63.15,71400,62.39
2014-03-10,66.12,66.12,64.50,65.43,47600,64.64
2014-03-07,66.15,66.85,65.27,66.00,97400,65.21
2014-03-06,66.14,66.61,65.06,65.58,59800,64.79
2014-03-05,66.62,66.62,65.38,65.71,36700,64.92
2014-03-04,67.26,69.00,66.22,66.59,135500,65.79
2014-03-03,65.92,67.10,65.40,66.26,135700,65.46
2014-02-28,67.16,67.30,65.40,66.48,85200,65.68
2014-02-27,66.89,67.43,66.40,67.28,38600,66.47
2014-02-26,67.51,67.71,66.36,67.25,85200,66.44
2014-02-25,65.75,67.94,64.91,67.23,85800,66.42
2014-02-24,66.04,66.90,64.59,65.75,97700,64.96
2014-02-21,65.32,66.46,65.19,65.70,103500,64.91
2014-02-20,62.46,65.40,61.78,64.99,126800,64.21
2014-02-19,63.97,64.39,61.48,62.20,113200,61.45
2014-02-18,66.06,66.06,59.30,61.90,349700,61.16
2014-02-14,66.64,67.20,65.36,66.31,67700,65.51
2014-02-13,65.34,67.60,64.50,66.63,62000,65.83
2014-02-12,62.28,65.87,62.11,65.79,84500,65.00
2014-02-11,62.05,62.82,61.25,61.97,70500,61.23
2014-02-10,62.19,62.51,60.22,61.98,105400,61.24
2014-02-07,61.52,63.30,61.12,62.10,72800,61.35
2014-02-06,60.57,61.65,59.87,61.23,59700,60.50
2014-02-05,59.70,60.63,58.58,60.21,60300,59.49
2014-02-04,60.25,60.91,59.97,60.17,93200,59.45
2014-02-03,62.01,62.38,58.55,60.00,190300,59.28
2014-01-31,63.05,63.38,61.92,62.39,105400,61.64
2014-01-30,64.50,65.43,63.92,64.22,89600,63.45
2014-01-29,65.31,66.05,64.01,64.15,50700,63.38
2014-01-28,65.70,66.96,64.50,66.12,83900,65.33
2014-01-27,68.99,68.99,64.90,65.58,168100,64.79
2014-01-24,71.19,71.19,68.01,69.21,91200,68.38
2014-01-23,71.34,72.15,70.80,71.32,77100,70.46
2014-01-22,72.28,73.00,71.31,72.00,161400,71.14
2014-01-21,71.59,72.71,71.27,72.08,176800,71.21
2014-01-17,71.80,72.34,70.66,71.26,78000,70.40
2014-01-16,71.17,72.60,71.17,71.69,49900,70.83
2014-01-15,69.55,71.99,69.55,71.11,79000,70.26
2014-01-14,68.26,70.06,67.72,69.60,91500,68.76
2014-01-13,70.07,70.16,67.42,68.06,71700,67.24
2014-01-10,70.20,70.91,68.14,69.99,95200,69.15
2014-01-09,69.00,70.87,68.28,69.99,172200,69.15
2014-01-08,64.90,69.00,64.90,68.52,168800,67.70
2014-01-07,63.85,65.00,62.66,64.58,114800,63.80
2014-01-06,64.67,64.99,63.34,64.01,59000,63.24
2014-01-03,64.94,65.80,63.69,64.58,70400,63.80
2014-01-02,66.25,66.86,64.21,64.90,64300,64.12
2013-12-31,66.48,67.80,65.83,66.44,39900,65.64
2013-12-30,66.45,67.27,65.44,66.36,56700,65.56
2013-12-27,67.79,68.14,66.42,66.66,41800,65.86
2013-12-26,68.33,68.78,66.77,67.47,50600,66.66
2013-12-24,67.90,68.17,67.20,67.86,41600,67.05
2013-12-23,67.30,68.65,66.63,67.30,73400,66.49
2013-12-20,66.26,67.59,65.51,67.22,160400,66.41
2013-12-19,65.67,67.05,65.00,65.94,142000,65.15
2013-12-18,64.84,67.10,63.70,66.64,153800,65.49
2013-12-17,66.25,66.66,64.28,64.94,56600,63.82
2013-12-16,66.00,67.38,65.26,65.64,79900,64.51
2013-12-13,65.35,66.27,64.30,65.52,133200,64.39
2013-12-12,63.88,65.43,63.88,65.02,89900,63.90
2013-12-11,65.52,65.52,63.28,64.06,76900,62.96
2013-12-10,64.49,66.50,64.36,65.20,82400,64.08
2013-12-09,65.73,65.91,63.76,64.42,125500,63.31
2013-12-06,66.18,66.88,65.13,65.77,127100,64.64
2013-12-05,64.62,65.14,64.21,64.71,129600,63.60
2013-12-04,62.90,64.98,62.41,64.53,219700,63.42
2013-12-03,62.99,64.42,62.97,63.23,141800,62.14
2013-12-02,65.69,65.69,62.60,62.95,163300,61.87
2013-11-29,66.12,66.27,64.40,65.72,38900,64.59
2013-11-27,64.94,66.33,64.25,65.60,85700,64.47
2013-11-26,63.76,65.60,63.70,64.69,111100,63.58
2013-11-25,65.00,67.83,63.58,63.90,171500,62.80
2013-11-22,65.28,65.64,63.48,64.99,134200,63.87
2013-11-21,64.79,65.91,64.65,65.25,63400,64.13
2013-11-20,65.82,65.89,64.07,64.30,129300,63.19
2013-11-19,65.77,67.43,65.42,65.59,127700,64.46
2013-11-18,66.71,66.76,65.43,65.87,94600,64.74
2013-11-15,66.17,67.49,65.82,66.68,70100,65.53
2013-11-14,66.82,67.43,65.53,66.28,67800,65.14
2013-11-13,64.85,66.86,64.85,66.46,205300,65.32
2013-11-12,65.16,65.78,64.49,65.17,122400,64.05
2013-11-11,64.55,65.65,63.73,65.39,136500,64.27
2013-11-08,62.88,65.21,62.88,64.62,99600,63.51
2013-11-07,63.70,63.92,62.72,62.92,100600,61.84
2013-11-06,63.05,64.53,62.20,63.44,60700,62.35
2013-11-05,62.67,63.65,61.30,62.86,86300,61.78
2013-11-04,61.57,62.96,61.18,62.71,124300,61.63
2013-11-01,60.80,62.17,59.91,61.64,151700,60.58
2013-10-31,61.64,61.64,59.51,60.92,138600,59.87
2013-10-30,62.15,62.41,61.42,61.80,99500,60.74
2013-10-29,61.23,62.26,60.76,61.89,77600,60.83
2013-10-28,61.42,62.33,60.87,61.16,124400,60.11
2013-10-25,61.34,61.82,60.29,61.31,168100,60.26
2013-10-24,60.10,61.61,60.10,61.10,105300,60.05
2013-10-23,55.28,61.01,55.28,60.19,245500,59.16
2013-10-22,57.40,57.85,53.40,55.37,334800,54.42
2013-10-21,58.41,59.21,57.32,57.58,137900,56.59
2013-10-18,58.20,58.63,57.12,58.16,117800,57.16
2013-10-17,56.72,57.90,56.51,57.66,38300,56.67
2013-10-16,57.03,57.74,56.66,56.91,35200,55.93
2013-10-15,56.63,58.19,56.18,56.47,55000,55.50
2013-10-14,56.79,57.95,55.52,56.96,102600,55.98
2013-10-11,55.65,58.05,55.65,57.24,41700,56.26
2013-10-10,53.14,56.25,53.14,55.96,69200,55.00
2013-10-09,53.85,54.51,52.29,52.61,77500,51.71
2013-10-08,54.72,55.79,53.36,53.81,163900,52.89
2013-10-07,56.17,56.74,54.51,54.60,140100,53.66
