Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.15,7.18,7.15,7.16,69200,7.16
2014-06-12,7.26,7.30,7.15,7.17,139500,7.17
2014-06-11,7.25,7.31,7.21,7.28,95400,7.23
2014-06-10,7.28,7.31,7.25,7.29,102600,7.24
2014-06-09,7.25,7.29,7.24,7.28,90700,7.23
2014-06-06,7.21,7.28,7.21,7.25,67400,7.20
2014-06-05,7.22,7.24,7.18,7.21,68800,7.16
2014-06-04,7.18,7.20,7.18,7.20,57100,7.15
2014-06-03,7.15,7.20,7.15,7.18,90400,7.13
2014-06-02,7.21,7.21,7.15,7.15,115000,7.10
2014-05-30,7.17,7.22,7.15,7.22,86800,7.17
2014-05-29,7.26,7.30,7.18,7.18,110000,7.13
2014-05-28,7.15,7.25,7.12,7.22,169400,7.17
2014-05-27,7.09,7.15,7.07,7.15,116000,7.10
2014-05-23,7.04,7.09,7.04,7.07,84100,7.02
2014-05-22,7.05,7.06,7.03,7.04,83300,6.99
2014-05-21,7.04,7.05,7.01,7.03,122800,6.98
2014-05-20,7.02,7.04,7.00,7.00,121800,6.95
2014-05-19,7.01,7.07,7.00,7.04,176800,6.99
2014-05-16,6.96,7.03,6.95,7.00,161000,6.95
2014-05-15,6.97,6.97,6.89,6.95,79900,6.90
2014-05-14,6.98,6.98,6.93,6.97,74300,6.92
2014-05-13,6.98,7.00,6.95,6.98,64100,6.93
2014-05-12,7.03,7.03,6.95,7.00,125200,6.90
2014-05-09,6.96,7.02,6.93,7.00,193200,6.90
2014-05-08,6.98,6.99,6.93,6.93,88600,6.83
2014-05-07,6.87,6.97,6.87,6.97,111900,6.87
2014-05-06,6.88,6.91,6.87,6.89,93300,6.79
2014-05-05,6.85,6.88,6.83,6.88,76700,6.78
2014-05-02,6.87,6.87,6.80,6.84,141100,6.74
2014-05-01,6.85,6.90,6.83,6.87,101600,6.77
2014-04-30,6.83,6.87,6.80,6.87,62700,6.77
2014-04-29,6.86,6.86,6.80,6.82,59600,6.72
2014-04-28,6.87,6.89,6.82,6.83,114900,6.73
2014-04-25,6.83,6.86,6.82,6.84,88000,6.74
2014-04-24,6.85,6.87,6.81,6.84,111300,6.74
2014-04-23,6.80,6.84,6.80,6.83,85600,6.73
2014-04-22,6.77,6.79,6.75,6.79,74400,6.70
2014-04-21,6.76,6.79,6.74,6.76,58500,6.67
2014-04-17,6.78,6.79,6.74,6.74,71900,6.65
2014-04-16,6.74,6.79,6.74,6.76,63200,6.67
2014-04-15,6.67,6.75,6.67,6.74,89100,6.65
2014-04-14,6.70,6.71,6.67,6.68,67000,6.59
2014-04-11,6.72,6.73,6.65,6.65,105700,6.56
2014-04-10,6.79,6.80,6.75,6.75,56200,6.61
2014-04-09,6.75,6.79,6.74,6.79,71800,6.65
2014-04-08,6.76,6.79,6.73,6.77,77400,6.63
2014-04-07,6.75,6.79,6.73,6.77,98200,6.63
2014-04-04,6.73,6.79,6.72,6.75,80800,6.61
2014-04-03,6.77,6.78,6.71,6.71,117600,6.57
2014-04-02,6.78,6.78,6.71,6.75,88100,6.61
2014-04-01,6.78,6.78,6.73,6.76,68900,6.62
2014-03-31,6.70,6.79,6.70,6.78,85200,6.64
2014-03-28,6.66,6.70,6.66,6.70,73000,6.56
2014-03-27,6.66,6.69,6.63,6.68,67200,6.54
2014-03-26,6.69,6.70,6.64,6.66,42500,6.52
2014-03-25,6.65,6.68,6.61,6.67,76200,6.53
2014-03-24,6.70,6.70,6.61,6.62,102000,6.48
2014-03-21,6.69,6.74,6.66,6.67,107100,6.53
2014-03-20,6.64,6.68,6.60,6.66,109600,6.52
2014-03-19,6.71,6.75,6.65,6.66,66500,6.52
2014-03-18,6.72,6.75,6.70,6.73,79000,6.59
2014-03-17,6.65,6.74,6.65,6.74,95900,6.60
2014-03-14,6.65,6.69,6.64,6.64,59000,6.50
2014-03-13,6.64,6.69,6.64,6.68,63100,6.54
2014-03-12,6.67,6.68,6.65,6.68,69800,6.49
2014-03-11,6.72,6.72,6.63,6.66,85500,6.47
2014-03-10,6.64,6.64,6.62,6.62,54400,6.43
2014-03-07,6.69,6.69,6.62,6.62,69200,6.43
2014-03-06,6.70,6.70,6.65,6.67,88100,6.48
2014-03-05,6.68,6.68,6.65,6.66,84800,6.47
2014-03-04,6.69,6.72,6.65,6.65,132400,6.46
2014-03-03,6.63,6.69,6.63,6.69,67800,6.50
2014-02-28,6.70,6.74,6.69,6.69,71500,6.50
2014-02-27,6.65,6.70,6.65,6.69,77600,6.50
2014-02-26,6.66,6.69,6.66,6.66,75600,6.47
2014-02-25,6.69,6.74,6.62,6.66,104900,6.47
2014-02-24,6.71,6.71,6.66,6.66,61900,6.47
2014-02-21,6.70,6.72,6.65,6.68,87600,6.49
2014-02-20,6.65,6.70,6.62,6.69,65400,6.50
2014-02-19,6.67,6.69,6.62,6.63,74100,6.44
2014-02-18,6.67,6.69,6.65,6.66,79700,6.47
2014-02-14,6.60,6.68,6.58,6.64,92200,6.45
2014-02-13,6.48,6.61,6.48,6.61,54000,6.42
2014-02-12,6.58,6.58,6.54,6.54,71000,6.35
2014-02-11,6.54,6.62,6.54,6.62,89200,6.38
2014-02-10,6.51,6.56,6.50,6.55,126500,6.31
2014-02-07,6.54,6.57,6.53,6.55,57800,6.31
2014-02-06,6.52,6.54,6.50,6.52,76300,6.29
2014-02-05,6.45,6.51,6.43,6.49,73200,6.26
2014-02-04,6.48,6.52,6.40,6.47,125300,6.24
2014-02-03,6.61,6.62,6.46,6.49,160300,6.26
2014-01-31,6.50,6.56,6.45,6.55,122500,6.31
2014-01-30,6.50,6.50,6.47,6.49,54900,6.26
2014-01-29,6.50,6.50,6.43,6.44,100700,6.21
2014-01-28,6.43,6.48,6.43,6.47,62100,6.24
2014-01-27,6.46,6.50,6.42,6.45,100500,6.22
