Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,50.08,50.21,49.88,49.92,877500,49.92
2014-06-12,50.35,50.36,49.84,50.07,778500,50.07
2014-06-11,50.46,50.63,50.10,50.29,765100,50.29
2014-06-10,50.61,50.66,50.40,50.45,747700,50.45
2014-06-09,50.24,50.84,50.18,50.63,736400,50.63
2014-06-06,50.05,50.31,49.83,50.17,563100,50.17
2014-06-05,49.99,50.15,49.84,49.90,748400,49.90
2014-06-04,49.81,50.06,49.52,50.00,522400,50.00
2014-06-03,49.46,50.05,49.41,49.83,988500,49.83
2014-06-02,49.58,49.63,49.35,49.57,639100,49.57
2014-05-30,49.40,49.75,49.23,49.59,857500,49.59
2014-05-29,49.60,49.60,49.26,49.48,676700,49.48
2014-05-28,49.67,49.79,49.30,49.52,803300,49.52
2014-05-27,49.57,49.66,49.42,49.61,809800,49.61
2014-05-23,49.05,49.15,48.94,49.09,873100,49.09
2014-05-22,48.27,48.96,48.23,48.82,1016600,48.82
2014-05-21,47.28,47.56,47.20,47.53,696400,47.53
2014-05-20,47.41,47.44,47.06,47.29,737900,47.29
2014-05-19,47.44,47.65,47.34,47.60,227100,47.60
2014-05-16,47.68,47.80,47.37,47.51,546700,47.51
2014-05-15,48.08,48.12,47.57,47.68,838600,47.68
2014-05-14,47.92,48.08,47.89,48.05,467300,48.05
2014-05-13,47.96,48.01,47.82,47.96,409800,47.96
2014-05-12,47.98,48.10,47.84,47.91,443100,47.91
2014-05-09,48.00,48.08,47.71,47.88,420000,47.88
2014-05-08,48.01,48.34,47.99,48.24,546800,48.24
2014-05-07,47.64,47.99,47.56,47.82,492800,47.82
2014-05-06,47.83,47.86,47.57,47.70,499800,47.70
2014-05-05,47.60,47.68,47.44,47.67,581000,47.67
2014-05-02,47.65,47.76,47.56,47.69,426900,47.69
2014-05-01,48.15,48.15,47.63,47.69,649600,47.69
2014-04-30,47.50,48.22,47.44,48.09,883200,48.09
2014-04-29,47.24,47.72,47.23,47.60,1192000,47.60
2014-04-28,46.99,47.04,46.76,47.00,570400,47.00
2014-04-25,46.93,47.00,46.67,46.91,583100,46.91
2014-04-24,46.99,47.04,46.75,46.95,675900,46.95
2014-04-23,46.93,46.98,46.80,46.81,512700,46.81
2014-04-22,47.14,47.15,46.82,47.00,581900,47.00
2014-04-21,47.00,47.17,46.94,47.00,503800,47.00
2014-04-17,46.96,47.04,46.87,47.01,513700,47.01
2014-04-16,46.90,46.94,46.66,46.87,513800,46.87
2014-04-15,46.62,46.70,46.43,46.69,597500,46.69
2014-04-14,46.76,46.82,46.43,46.72,487900,46.72
2014-04-11,46.52,46.63,46.17,46.45,2627500,46.45
2014-04-10,47.48,47.49,46.68,46.69,1776800,46.69
2014-04-09,47.15,47.66,47.15,47.62,575200,47.62
2014-04-08,47.00,47.30,46.86,47.28,966400,47.28
2014-04-07,46.80,46.86,46.50,46.74,667200,46.74
2014-04-04,47.06,47.09,46.80,46.86,464000,46.86
2014-04-03,46.90,46.92,46.61,46.72,472300,46.72
2014-04-02,46.82,46.94,46.68,46.82,658900,46.82
2014-04-01,46.66,46.82,46.55,46.79,460300,46.79
2014-03-31,46.90,47.08,46.81,46.95,778900,46.53
2014-03-28,46.68,46.83,46.44,46.54,467500,46.12
2014-03-27,46.59,46.69,46.37,46.58,460200,46.16
2014-03-26,46.48,46.55,46.27,46.50,574600,46.08
2014-03-25,46.35,46.44,46.17,46.37,720700,45.95
2014-03-24,46.12,46.26,45.94,46.20,456100,45.78
2014-03-21,46.24,46.31,45.85,46.03,761600,45.61
2014-03-20,45.86,46.13,45.73,46.09,698700,45.67
2014-03-19,46.34,46.34,45.70,45.86,626800,45.44
2014-03-18,46.63,46.71,46.29,46.43,674700,46.01
2014-03-17,46.38,46.65,46.27,46.52,532700,46.10
2014-03-14,46.22,46.46,46.06,46.16,556500,45.74
2014-03-13,46.90,46.91,46.36,46.54,553200,46.12
2014-03-12,46.23,46.63,46.12,46.58,809100,46.16
2014-03-11,46.03,46.68,45.92,46.40,859200,45.98
2014-03-10,45.47,45.98,45.38,45.92,667200,45.50
2014-03-07,45.62,45.68,45.33,45.48,766000,45.07
2014-03-06,45.90,45.99,45.66,45.88,605200,45.46
2014-03-05,45.37,45.64,45.13,45.59,746500,45.18
2014-03-04,45.36,45.45,45.10,45.13,977700,44.72
2014-03-03,44.91,45.34,44.75,45.06,841400,44.65
2014-02-28,45.03,45.66,44.94,45.33,1182200,44.92
2014-02-27,44.65,44.83,44.30,44.71,1091900,44.31
2014-02-26,44.72,44.81,44.25,44.42,701700,44.02
2014-02-25,44.82,44.93,44.37,44.59,669400,44.19
2014-02-24,44.80,44.97,44.52,44.62,855900,44.22
2014-02-21,44.80,44.93,44.62,44.64,490400,44.24
2014-02-20,44.78,45.02,44.65,44.88,576500,44.47
2014-02-19,44.84,44.94,44.61,44.67,666600,44.27
2014-02-18,45.19,45.31,44.93,44.99,577700,44.58
2014-02-14,44.69,45.00,44.50,44.87,499900,44.46
2014-02-13,44.12,44.81,44.05,44.62,677000,44.22
2014-02-12,44.47,44.51,44.16,44.30,665100,43.90
2014-02-11,44.10,44.34,44.00,44.08,726100,43.68
2014-02-10,44.17,44.26,43.95,43.97,645800,43.57
2014-02-07,44.50,44.58,44.01,44.03,753300,43.63
2014-02-06,43.37,44.02,43.21,43.93,671400,43.53
2014-02-05,43.03,43.44,42.62,43.19,1053500,42.80
2014-02-04,43.43,43.47,42.95,42.97,766400,42.58
2014-02-03,43.44,43.90,42.79,43.05,1111200,42.66
2014-01-31,85.92,86.68,85.33,86.45,943000,42.83
2014-01-30,86.74,87.33,86.40,87.02,910200,43.12
2014-01-29,87.00,87.42,85.91,86.25,862800,42.73
2014-01-28,87.06,87.34,86.62,87.13,1014600,43.17
2014-01-27,88.80,88.80,87.18,87.28,1318600,43.24
2014-01-24,88.95,89.10,88.15,88.43,868600,43.81
2014-01-23,89.03,89.28,88.57,89.06,808200,44.13
2014-01-22,90.52,90.52,89.20,89.53,755000,44.36
2014-01-21,90.30,90.61,90.09,90.19,723600,44.69
2014-01-17,89.32,89.90,89.02,89.39,749200,44.29
2014-01-16,89.60,89.68,88.90,89.68,1206400,44.43
2014-01-15,89.10,89.64,88.92,89.15,730000,44.17
2014-01-14,89.91,90.03,88.88,88.90,911200,44.05
2014-01-13,89.86,90.40,89.83,90.13,966000,44.66
2014-01-10,89.88,89.88,89.24,89.62,856000,44.40
2014-01-09,90.55,90.80,89.77,90.38,950400,44.78
2014-01-08,90.90,90.94,90.20,90.79,1223400,44.98
2014-01-07,91.71,92.24,90.91,90.92,1099800,45.05
2014-01-06,92.91,92.94,91.62,91.99,1090400,45.58
2014-01-03,93.07,93.44,92.86,92.88,725600,46.02
2014-01-02,93.57,93.71,92.22,92.59,1025000,45.88
2013-12-31,94.10,94.66,94.09,94.24,738200,46.29
2013-12-30,93.18,94.10,93.00,93.99,784400,46.17
2013-12-27,93.26,93.48,92.94,93.12,643800,45.74
2013-12-26,93.50,93.55,93.11,93.43,278800,45.90
2013-12-24,93.26,93.46,93.15,93.23,425200,45.80
2013-12-23,93.00,93.33,92.78,93.22,1064400,45.79
2013-12-20,91.73,92.64,91.68,92.28,1045600,45.33
2013-12-19,91.15,91.80,91.11,91.79,581200,45.09
2013-12-18,90.31,91.79,90.28,91.21,1084800,44.80
2013-12-17,90.59,90.84,90.02,90.31,630400,44.36
2013-12-16,89.77,90.91,89.58,90.32,772600,44.37
2013-12-13,89.34,89.61,88.79,89.28,559800,43.86
2013-12-12,89.43,90.00,89.00,89.16,677200,43.80
2013-12-11,90.60,90.72,89.54,89.85,662600,44.14
2013-12-10,90.76,90.84,90.25,90.53,630000,44.47
2013-12-09,89.80,90.99,89.80,90.69,999400,44.55
2013-12-06,88.80,90.00,88.68,89.58,1147800,44.00
2013-12-05,88.03,89.10,87.62,88.72,1489200,43.58
2013-12-04,89.93,90.00,89.01,89.64,1069600,44.03
2013-12-03,90.45,90.65,89.32,90.26,1122000,44.34
2013-12-02,90.90,91.36,90.65,91.00,722200,44.70
2013-11-29,91.42,91.95,91.15,91.41,364400,44.90
2013-11-27,91.37,92.06,91.34,91.45,714400,44.92
