Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,62.01,62.44,62.01,62.30,5000,62.30
2014-06-12,61.73,62.15,61.73,61.78,9000,61.78
2014-06-11,62.12,62.30,61.39,61.70,5300,61.70
2014-06-10,61.98,62.20,61.88,62.20,15600,62.20
2014-06-09,61.48,62.21,61.48,62.21,10400,62.21
2014-06-06,61.34,62.09,61.06,61.29,14000,61.29
2014-06-05,61.86,61.86,61.04,61.19,7200,61.19
2014-06-04,61.71,62.25,60.89,61.65,14200,61.65
2014-06-03,61.06,61.82,60.96,61.64,8300,61.64
2014-06-02,61.78,62.07,60.81,60.94,12100,60.94
2014-05-30,62.28,62.44,61.32,61.92,11900,61.92
2014-05-29,62.40,62.53,61.88,62.24,8900,62.24
2014-05-28,60.87,62.38,60.85,62.14,15200,62.14
2014-05-27,61.03,61.09,60.58,61.05,16100,61.05
2014-05-23,60.92,61.07,60.65,60.71,3900,60.71
2014-05-22,60.59,61.06,60.58,60.58,4800,60.58
2014-05-21,60.23,60.55,60.23,60.50,7700,60.50
2014-05-20,60.63,61.00,60.18,60.18,6200,60.18
2014-05-19,60.46,60.82,59.71,60.51,2200,60.51
2014-05-16,60.59,61.36,60.31,60.37,9600,60.37
2014-05-15,60.15,60.55,59.84,60.28,13600,60.28
2014-05-14,59.98,60.24,59.59,59.80,6400,59.80
2014-05-13,59.79,60.19,59.40,60.09,12300,60.09
2014-05-12,59.43,59.87,59.43,59.69,8200,59.69
2014-05-09,59.74,60.30,59.44,59.63,4400,59.63
2014-05-08,59.98,60.43,59.90,59.95,5400,59.95
2014-05-07,59.63,60.11,59.35,59.54,9200,59.54
2014-05-06,59.34,59.73,59.19,59.33,7200,59.33
2014-05-05,58.94,59.47,58.93,59.31,9100,59.31
2014-05-02,59.42,59.52,58.87,58.90,5100,58.90
2014-05-01,59.34,59.62,58.36,59.54,9700,59.54
2014-04-30,57.63,59.43,57.63,59.31,11800,59.31
2014-04-29,58.58,58.77,57.81,57.89,5100,57.89
2014-04-28,57.90,58.96,57.77,58.16,13100,58.16
2014-04-25,58.37,58.37,57.37,57.55,10700,57.55
2014-04-24,58.40,58.88,58.21,58.79,6700,58.79
2014-04-23,58.66,58.74,58.10,58.24,10200,58.24
