Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,43.73,43.80,43.54,43.64,780500,43.64
2014-06-12,43.77,43.85,43.64,43.85,1370600,43.85
2014-06-11,43.52,43.56,43.31,43.36,1130500,43.36
2014-06-10,43.23,43.56,43.23,43.56,785500,43.56
2014-06-09,43.06,43.18,43.02,43.17,1573500,43.17
2014-06-06,43.01,43.25,42.90,43.05,2240200,43.05
2014-06-05,43.40,43.71,43.32,43.67,1058200,43.67
2014-06-04,43.51,43.53,43.29,43.41,550800,43.41
2014-06-03,43.45,43.62,43.41,43.56,663300,43.56
2014-06-02,43.34,43.48,43.25,43.42,753500,43.42
2014-05-30,43.33,43.53,43.31,43.41,830600,43.41
2014-05-29,43.34,43.48,43.31,43.46,639000,43.46
2014-05-28,42.75,43.09,42.73,42.95,1089200,42.95
2014-05-27,43.12,43.27,42.98,43.05,727100,43.05
2014-05-23,43.02,43.28,43.02,43.22,756000,43.22
2014-05-22,43.43,43.44,43.25,43.32,1007700,43.32
2014-05-21,43.59,43.72,43.53,43.65,931900,43.65
2014-05-20,43.47,43.68,43.29,43.51,2515700,43.51
2014-05-19,44.12,44.13,43.88,43.99,2795000,43.99
2014-05-16,43.87,43.97,43.73,43.97,2479600,43.97
2014-05-15,43.62,43.71,43.35,43.45,1746500,43.45
2014-05-14,43.11,43.28,43.09,43.13,1295500,43.13
2014-05-13,43.09,43.11,42.93,43.04,1216700,43.04
2014-05-12,43.03,43.11,42.93,43.00,1846200,43.00
2014-05-09,42.80,42.81,42.54,42.67,1818500,42.67
2014-05-08,42.41,42.67,42.41,42.56,1084100,42.56
2014-05-07,42.14,42.41,42.12,42.35,1067400,42.35
2014-05-06,42.24,42.37,42.13,42.13,758200,41.74
2014-05-05,42.08,42.40,42.03,42.31,783200,41.91
2014-05-02,42.08,42.34,42.08,42.12,1308500,41.73
2014-05-01,42.61,42.82,42.46,42.75,1387200,42.35
2014-04-30,42.88,42.90,42.61,42.82,1334900,42.42
2014-04-29,42.49,42.66,42.41,42.51,2584700,42.11
2014-04-28,42.10,42.40,42.05,42.37,1781800,41.97
2014-04-25,41.71,41.84,41.54,41.78,1791300,41.39
2014-04-24,41.49,41.84,41.28,41.67,2410300,41.28
2014-04-23,42.32,42.48,42.27,42.38,716900,41.98
2014-04-22,42.49,42.50,42.21,42.35,1304500,41.95
2014-04-21,42.24,42.42,42.21,42.27,1072000,41.87
2014-04-17,41.90,42.34,41.89,42.28,1090300,41.88
2014-04-16,42.51,42.55,42.27,42.54,1795400,42.14
2014-04-15,42.53,42.53,42.23,42.41,1712600,42.01
2014-04-14,42.95,42.95,42.59,42.79,1419800,42.39
2014-04-11,42.41,42.55,42.20,42.25,2170100,41.85
2014-04-10,42.48,42.59,42.07,42.12,1253600,41.73
2014-04-09,42.36,42.46,42.11,42.42,1443800,42.02
2014-04-08,41.76,42.24,41.74,42.09,2083200,41.70
2014-04-07,40.88,41.05,40.81,40.85,1285900,40.47
2014-04-04,40.75,40.92,40.56,40.57,1348500,40.19
2014-04-03,40.78,40.89,40.64,40.85,1005100,40.47
2014-04-02,41.04,41.09,40.94,40.99,720600,40.61
2014-04-01,40.79,41.12,40.79,41.04,1500500,40.66
2014-03-31,41.27,41.30,41.05,41.12,1608200,40.74
2014-03-28,40.78,41.21,40.75,41.07,2364900,40.69
2014-03-27,40.19,40.52,40.14,40.34,4265500,39.96
2014-03-26,40.18,40.22,39.90,40.08,1820300,39.71
2014-03-25,39.43,39.93,39.37,39.83,2095400,39.46
2014-03-24,39.04,39.13,38.76,39.07,1709700,38.70
2014-03-21,38.67,38.89,38.55,38.56,1789200,38.20
2014-03-20,38.07,38.41,37.99,38.28,1223900,37.92
2014-03-19,38.74,38.87,38.18,38.38,1384500,38.02
2014-03-18,38.60,38.98,38.60,38.86,1751000,38.50
2014-03-17,38.49,38.77,38.49,38.72,2474400,38.36
2014-03-14,38.51,38.73,38.36,38.56,4374800,38.20
2014-03-13,38.61,38.67,38.25,38.39,6533700,38.03
2014-03-12,38.26,38.67,38.26,38.63,3704300,38.27
2014-03-11,38.76,38.94,38.60,38.68,1955500,38.32
2014-03-10,39.27,39.36,38.78,39.04,2953800,38.67
2014-03-07,39.39,39.50,39.18,39.48,1588900,39.11
2014-03-06,39.25,39.46,39.22,39.38,1545800,39.01
2014-03-05,39.19,39.44,39.18,39.29,1014400,38.92
2014-03-04,39.49,39.61,39.45,39.58,1353000,39.21
2014-03-03,38.82,38.99,38.51,38.56,2229800,38.20
2014-02-28,39.50,39.73,39.38,39.56,1538700,39.19
2014-02-27,39.14,39.45,39.08,39.39,1051600,39.02
2014-02-26,39.42,39.46,39.14,39.19,1085000,38.82
2014-02-25,39.59,39.74,39.41,39.57,1464500,39.20
2014-02-24,39.31,39.67,39.24,39.38,1499800,39.01
2014-02-21,39.14,39.37,39.03,39.10,1453500,38.73
2014-02-20,38.84,39.09,38.71,39.01,1246000,38.65
2014-02-19,38.80,38.99,38.69,38.75,2397800,38.39
2014-02-18,38.75,38.85,38.50,38.76,2308900,38.40
2014-02-14,37.91,38.12,37.87,38.08,1712500,37.72
2014-02-13,37.78,38.08,37.78,38.05,1210200,37.69
2014-02-12,37.94,38.05,37.79,37.89,1729400,37.54
2014-02-11,37.89,38.32,37.85,38.26,1026200,37.90
2014-02-10,37.80,37.94,37.71,37.92,1335800,37.57
2014-02-07,37.58,37.84,37.48,37.81,2346200,37.46
2014-02-06,37.11,37.50,37.01,37.39,2106200,37.04
2014-02-05,36.57,36.81,36.57,36.72,2119100,36.38
2014-02-04,37.12,37.22,37.00,37.04,1872100,36.33
2014-02-03,37.45,37.50,36.90,36.93,2379800,36.22
2014-01-31,37.03,37.54,36.94,37.34,1786000,36.63
2014-01-30,38.01,38.08,37.66,37.80,1846100,37.08
