Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,21.27,21.71,21.27,21.64,16900,21.64
2014-06-12,21.27,21.35,21.26,21.30,27800,21.30
2014-06-11,21.28,21.40,21.25,21.27,13800,21.27
2014-06-10,21.40,21.40,21.30,21.40,18400,21.40
2014-06-09,21.47,21.52,21.39,21.41,19600,21.41
2014-06-06,21.37,21.59,21.37,21.43,18200,21.43
2014-06-05,21.15,21.41,21.15,21.33,15100,21.33
2014-06-04,21.41,21.44,21.10,21.26,28500,21.26
2014-06-03,21.57,21.60,21.40,21.42,23800,21.42
2014-06-02,21.59,21.66,21.53,21.54,18300,21.54
2014-05-30,21.66,21.70,21.50,21.61,20800,21.61
2014-05-29,21.72,21.74,21.60,21.60,20200,21.60
2014-05-28,21.63,21.71,21.60,21.68,45800,21.68
2014-05-27,21.47,21.58,21.47,21.55,15700,21.55
2014-05-23,21.45,21.57,21.37,21.43,13300,21.43
2014-05-22,21.51,21.58,21.44,21.47,41600,21.47
2014-05-21,21.53,21.60,21.46,21.48,18600,21.48
2014-05-20,21.41,21.52,21.41,21.52,24800,21.52
2014-05-19,21.45,21.51,21.45,21.47,19800,21.47
2014-05-16,21.52,21.52,21.39,21.49,21800,21.49
2014-05-15,21.55,21.55,21.40,21.49,19600,21.49
2014-05-14,21.40,21.56,21.39,21.54,20200,21.54
2014-05-13,21.52,21.55,21.38,21.44,29400,21.44
2014-05-12,21.44,21.52,21.40,21.47,36800,21.47
2014-05-09,21.37,21.39,21.30,21.39,18800,21.39
2014-05-08,21.21,21.39,21.21,21.36,35200,21.36
2014-05-07,21.20,21.33,21.15,21.29,53800,21.29
2014-05-06,21.28,21.39,21.14,21.18,39900,21.18
2014-05-05,21.20,21.61,21.20,21.31,125500,21.31
2014-05-02,21.32,21.32,21.23,21.25,16500,21.25
2014-05-01,21.32,21.33,21.25,21.25,30700,21.25
2014-04-30,21.16,21.33,21.16,21.24,39700,21.24
2014-04-29,21.27,21.40,21.19,21.23,25300,21.23
