Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,42.77,42.77,42.03,42.34,62300,42.34
2014-06-12,43.24,43.24,42.48,42.81,104400,42.65
2014-06-11,43.63,43.71,43.23,43.40,74000,43.24
2014-06-10,44.11,44.11,43.43,43.90,50800,43.74
2014-06-09,43.99,44.60,43.96,44.11,119700,43.95
2014-06-06,43.88,44.15,43.81,44.03,91900,43.87
2014-06-05,42.48,43.68,42.23,43.64,112600,43.48
2014-06-04,42.34,42.76,42.17,42.52,103300,42.36
2014-06-03,42.34,42.92,42.22,42.52,144400,42.36
2014-06-02,42.69,42.89,42.28,42.63,74200,42.47
2014-05-30,42.80,42.84,42.38,42.53,116700,42.37
2014-05-29,42.55,42.80,42.19,42.68,83200,42.52
2014-05-28,42.46,42.58,42.09,42.33,98800,42.17
2014-05-27,42.35,43.00,42.08,42.67,122300,42.51
2014-05-23,41.26,42.13,41.26,42.12,85600,41.96
2014-05-22,41.23,41.61,41.05,41.33,48000,41.18
2014-05-21,41.36,41.51,40.93,41.23,60900,41.08
2014-05-20,41.18,41.46,40.74,41.14,212200,40.99
2014-05-19,40.72,41.42,40.72,41.31,46400,41.16
2014-05-16,40.95,40.99,40.28,40.90,80000,40.75
2014-05-15,40.90,41.13,40.03,41.05,132000,40.90
2014-05-14,41.76,41.90,41.03,41.18,102800,41.03
2014-05-13,41.95,42.25,41.72,41.90,119500,41.74
2014-05-12,41.24,42.34,41.10,42.08,137900,41.92
2014-05-09,40.49,41.16,40.41,41.07,51600,40.92
2014-05-08,41.20,41.60,40.71,40.74,66300,40.59
2014-05-07,40.94,41.39,40.37,41.16,64600,41.01
2014-05-06,41.08,41.29,40.53,40.81,170100,40.66
2014-05-05,40.97,41.66,40.73,41.28,90100,41.13
2014-05-02,41.57,42.01,41.12,41.27,94000,41.12
2014-05-01,41.81,42.12,41.05,41.46,114600,41.31
2014-04-30,42.03,42.33,41.61,41.97,91300,41.81
2014-04-29,39.88,42.58,39.75,42.14,246500,41.98
2014-04-28,39.79,40.25,39.19,39.50,115700,39.35
2014-04-25,40.15,40.39,39.51,39.79,76200,39.64
2014-04-24,41.09,41.22,40.25,40.38,69700,40.23
2014-04-23,40.74,41.10,40.67,40.78,50700,40.63
2014-04-22,40.60,41.14,40.52,40.86,59000,40.71
2014-04-21,40.74,40.93,40.42,40.51,59000,40.36
2014-04-17,40.39,41.10,40.39,40.82,119500,40.67
