Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,3.98,4.03,3.97,4.01,108100,4.01
2014-06-12,4.00,4.09,3.93,4.00,219800,4.00
2014-06-11,4.05,4.09,3.96,4.03,226500,4.03
2014-06-10,4.15,4.20,4.07,4.09,75000,4.09
2014-06-09,4.16,4.22,4.12,4.18,71800,4.18
2014-06-06,4.09,4.18,4.07,4.14,79700,4.14
2014-06-05,3.97,4.09,3.86,4.09,71700,4.09
2014-06-04,4.07,4.09,4.00,4.02,145300,4.02
2014-06-03,4.20,4.23,4.10,4.16,90700,4.16
2014-06-02,4.37,4.38,4.21,4.25,91200,4.25
2014-05-30,4.39,4.39,4.33,4.34,76100,4.34
2014-05-29,4.22,4.44,4.16,4.39,127100,4.39
2014-05-28,4.32,4.32,4.19,4.23,106200,4.23
2014-05-27,4.25,4.32,4.25,4.30,102700,4.30
2014-05-23,4.04,4.24,4.04,4.23,181400,4.23
2014-05-22,3.99,4.05,3.94,4.04,62100,4.04
2014-05-21,3.99,3.99,3.91,3.99,71400,3.99
2014-05-20,4.03,4.03,3.91,3.97,81300,3.97
2014-05-19,4.04,4.06,4.00,4.01,63200,4.01
2014-05-16,4.12,4.15,3.98,4.03,147200,4.03
2014-05-15,4.15,4.19,4.01,4.07,155200,4.07
2014-05-14,4.02,4.15,3.98,4.14,163400,4.14
2014-05-13,4.12,4.14,4.00,4.02,70000,4.02
2014-05-12,3.89,4.17,3.89,4.10,179600,4.10
2014-05-09,4.17,4.17,3.79,3.94,406600,3.94
2014-05-08,4.29,4.30,4.12,4.17,88000,4.17
2014-05-07,4.35,4.35,4.21,4.28,106400,4.28
2014-05-06,4.23,4.36,4.21,4.33,128200,4.33
2014-05-05,4.17,4.26,4.17,4.21,91000,4.21
2014-05-02,4.26,4.29,4.14,4.17,114600,4.17
2014-05-01,4.28,4.30,4.20,4.27,138000,4.27
2014-04-30,4.15,4.30,4.09,4.25,141100,4.25
2014-04-29,4.11,4.20,4.06,4.13,100300,4.13
2014-04-28,4.34,4.37,4.12,4.12,186400,4.12
2014-04-25,4.49,4.50,4.30,4.34,262600,4.34
2014-04-24,4.28,4.52,4.28,4.47,311600,4.47
