Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.91,20.10,19.89,20.08,107100,20.08
2014-06-12,19.84,19.91,19.80,19.89,93200,19.89
2014-06-11,19.63,19.82,19.60,19.82,104000,19.82
2014-06-10,19.63,19.69,19.60,19.69,104700,19.69
2014-06-09,19.76,19.79,19.61,19.65,149600,19.65
2014-06-06,19.85,19.89,19.72,19.82,116100,19.82
2014-06-05,19.55,19.78,19.44,19.78,176300,19.78
2014-06-04,19.94,19.94,19.50,19.60,301900,19.60
2014-06-03,20.03,20.05,19.93,19.94,77600,19.94
2014-06-02,20.11,20.12,20.00,20.07,91200,20.07
2014-05-30,20.11,20.12,20.05,20.12,108300,20.12
2014-05-29,20.07,20.11,20.00,20.11,79300,20.11
2014-05-28,20.12,20.12,19.99,20.06,83100,20.06
2014-05-27,20.13,20.16,19.96,20.12,206700,20.12
2014-05-23,20.19,20.19,20.08,20.12,81900,20.12
2014-05-22,20.21,20.24,20.12,20.14,71200,20.14
2014-05-21,20.21,20.24,20.08,20.16,82800,20.16
2014-05-20,20.14,20.15,20.06,20.15,81200,20.15
2014-05-19,20.10,20.30,20.05,20.30,177200,20.16
2014-05-16,19.98,20.08,19.96,20.05,83700,19.92
2014-05-15,20.29,20.29,19.88,19.97,172800,19.84
2014-05-14,20.33,20.33,20.21,20.29,101200,20.15
2014-05-13,20.19,20.31,20.17,20.31,140300,20.17
2014-05-12,20.10,20.20,20.06,20.20,142300,20.06
2014-05-09,20.02,20.14,20.00,20.05,75700,19.92
2014-05-08,20.13,20.14,19.98,20.00,78700,19.87
2014-05-07,19.99,20.18,19.98,20.08,152600,19.95
2014-05-06,19.95,19.99,19.90,19.93,80000,19.80
2014-05-05,19.94,19.95,19.89,19.95,91700,19.82
2014-05-02,19.90,19.95,19.89,19.95,47900,19.82
2014-05-01,19.91,19.94,19.86,19.92,90600,19.79
2014-04-30,19.93,19.93,19.85,19.89,144300,19.76
2014-04-29,19.89,19.94,19.85,19.93,117600,19.80
