Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.45,19.60,19.45,19.50,2100,19.50
2014-06-12,19.57,19.57,19.55,19.55,400,19.55
2014-06-11,19.56,19.56,19.56,19.56,000,19.56
2014-06-10,19.30,19.66,19.30,19.56,8900,19.56
2014-06-09,19.50,19.50,19.37,19.47,7100,19.47
2014-06-06,19.41,19.58,19.38,19.44,3700,19.44
2014-06-05,19.05,19.24,18.95,19.24,20300,19.24
2014-06-04,18.88,18.95,18.87,18.95,2300,18.95
2014-06-03,18.78,18.82,18.77,18.80,1500,18.80
2014-06-02,18.49,18.72,18.46,18.71,17600,18.71
2014-05-30,18.33,18.35,18.31,18.31,3100,18.31
2014-05-29,18.46,18.48,18.41,18.46,14100,18.46
2014-05-28,18.27,18.41,18.27,18.37,3600,18.37
2014-05-27,18.14,18.37,18.14,18.36,23800,18.36
2014-05-23,18.25,18.38,18.19,18.34,37000,18.34
2014-05-22,18.18,18.23,18.05,18.21,4600,18.21
2014-05-21,18.25,18.25,18.21,18.23,2900,18.23
2014-05-20,18.06,18.20,18.06,18.18,17100,18.18
2014-05-19,17.86,18.10,17.86,18.09,2000,18.09
2014-05-16,17.77,17.86,17.65,17.82,10000,17.82
2014-05-15,17.82,17.84,17.59,17.76,9200,17.76
2014-05-14,17.89,17.99,17.80,17.92,5100,17.92
2014-05-13,17.89,17.93,17.79,17.85,24800,17.85
2014-05-12,17.57,17.77,17.57,17.76,17400,17.76
2014-05-09,17.51,17.59,17.51,17.59,300,17.59
2014-05-08,17.38,17.66,17.38,17.51,8700,17.51
2014-05-07,17.27,17.57,17.25,17.57,32700,17.57
2014-05-06,17.18,17.33,17.16,17.17,10800,17.17
2014-05-05,17.22,17.24,17.08,17.15,28300,17.15
2014-05-02,17.20,17.28,17.19,17.28,1300,17.28
2014-05-01,17.21,17.22,17.20,17.22,800,17.22
2014-04-30,17.09,17.22,17.06,17.21,25400,17.21
2014-04-29,17.21,17.27,17.09,17.20,27100,17.20
2014-04-28,17.02,17.28,16.98,17.25,21900,17.25
2014-04-25,17.02,17.03,16.81,16.89,12600,16.89
2014-04-24,17.29,17.29,16.99,17.20,8300,17.20
2014-04-23,17.37,17.50,17.36,17.41,2700,17.41
2014-04-22,17.27,17.49,17.27,17.40,9800,17.40
2014-04-21,17.58,17.58,17.36,17.40,11100,17.40
2014-04-17,17.09,17.74,17.09,17.69,36700,17.69
2014-04-16,17.28,17.36,17.17,17.18,4200,17.18
2014-04-15,17.39,17.39,16.96,17.10,22000,17.10
2014-04-14,17.55,17.60,17.35,17.45,30300,17.45
2014-04-11,17.60,17.76,17.57,17.69,5500,17.69
2014-04-10,17.76,17.96,17.52,17.59,7100,17.59
2014-04-09,17.85,17.85,17.52,17.82,3100,17.82
2014-04-08,17.86,17.94,17.82,17.92,3400,17.92
2014-04-07,17.92,17.98,17.80,17.86,28900,17.86
2014-04-04,18.03,18.17,18.03,18.09,4300,18.09
2014-04-03,18.01,18.01,17.73,17.98,26300,17.98
2014-04-02,18.07,18.11,17.92,18.10,2500,18.10
2014-04-01,18.02,18.15,18.00,18.14,34200,18.14
2014-03-31,17.75,18.00,17.75,18.00,29700,18.00
2014-03-28,17.70,17.70,17.46,17.54,10100,17.54
2014-03-27,17.75,17.76,17.50,17.60,6100,17.60
2014-03-26,17.65,17.81,17.65,17.76,8900,17.76
2014-03-25,17.56,17.63,17.47,17.54,7200,17.54
2014-03-24,17.44,17.47,17.37,17.40,8900,17.40
2014-03-21,17.53,17.53,17.32,17.33,2200,17.33
2014-03-20,17.63,17.66,17.29,17.40,5700,17.40
2014-03-19,17.73,17.85,17.61,17.61,31300,17.61
2014-03-18,17.46,17.87,17.44,17.80,32100,17.80
2014-03-17,17.12,17.44,17.06,17.32,21700,17.32
2014-03-14,16.90,17.09,16.90,16.97,18400,16.97
2014-03-13,17.58,17.58,16.96,16.98,30800,16.98
2014-03-12,17.49,17.62,17.21,17.62,3400,17.62
2014-03-11,18.00,18.00,17.50,17.63,29000,17.63
2014-03-10,18.12,18.12,18.01,18.01,1200,18.01
2014-03-07,18.06,18.16,18.00,18.00,26700,18.00
2014-03-06,18.23,18.24,18.03,18.21,2400,18.21
2014-03-05,18.27,18.38,18.27,18.38,600,18.38
2014-03-04,18.24,18.31,18.20,18.21,13300,18.21
2014-03-03,18.46,18.52,17.67,17.91,38700,17.91
2014-02-28,19.00,19.10,19.00,19.10,400,19.10
2014-02-27,19.02,19.29,18.94,19.29,5700,19.29
2014-02-26,18.88,19.16,18.86,19.02,5600,19.02
2014-02-25,19.14,19.14,19.05,19.05,600,19.05
2014-02-24,19.22,19.24,19.05,19.20,2400,19.20
2014-02-21,19.16,19.17,19.02,19.07,7900,19.07
2014-02-20,19.27,19.27,19.15,19.18,8700,19.18
2014-02-19,19.37,19.45,19.30,19.30,6800,19.30
2014-02-18,19.33,19.54,19.33,19.51,7800,19.51
2014-02-14,19.68,19.80,19.39,19.51,3700,19.51
2014-02-13,19.15,19.53,19.15,19.53,7200,19.53
2014-02-12,19.43,19.56,19.35,19.35,5900,19.35
2014-02-11,19.25,19.29,19.25,19.29,700,19.29
2014-02-10,19.10,19.18,18.96,19.03,900,19.03
2014-02-07,18.90,19.06,18.87,19.00,17800,19.00
2014-02-06,18.67,18.99,18.67,18.93,4800,18.93
2014-02-05,18.58,18.61,18.50,18.60,4700,18.60
2014-02-04,18.51,18.58,18.41,18.51,9100,18.51
2014-02-03,18.62,18.74,18.23,18.25,28700,18.25
2014-01-31,18.55,18.77,18.55,18.76,3400,18.76
2014-01-30,18.78,18.78,18.78,18.78,100,18.78
2014-01-29,18.92,18.98,18.81,18.81,3100,18.81
2014-01-28,19.17,19.29,18.93,18.94,3700,18.94
2014-01-27,19.31,19.42,19.28,19.28,2200,19.28
2014-01-24,19.67,19.67,19.51,19.64,3400,19.64
2014-01-23,19.74,19.90,19.70,19.80,3900,19.80
2014-01-22,20.01,20.01,19.98,19.98,200,19.98
2014-01-21,19.71,19.71,19.65,19.65,800,19.65
2014-01-17,19.75,19.75,19.63,19.63,1300,19.63
2014-01-16,19.74,19.80,19.70,19.80,700,19.80
2014-01-15,20.06,20.06,19.87,19.87,13500,19.87
2014-01-14,20.04,20.10,20.00,20.10,2400,20.10
2014-01-13,19.94,20.00,19.93,19.93,1000,19.93
2014-01-10,20.04,20.04,20.04,20.04,300,20.04
2014-01-09,19.80,19.83,19.78,19.82,3300,19.82
2014-01-08,19.72,19.90,19.72,19.90,3400,19.90
2014-01-07,19.79,19.79,19.70,19.70,1800,19.70
2014-01-06,19.77,19.80,19.66,19.66,2000,19.66
2014-01-03,19.80,19.88,19.78,19.88,2600,19.88
2014-01-02,20.13,20.13,19.77,19.77,8700,19.77
2013-12-31,20.05,20.30,20.05,20.26,33300,20.26
2013-12-30,19.90,20.05,19.81,20.01,10200,20.01
2013-12-27,19.89,19.95,19.84,19.93,3700,19.93
2013-12-26,19.84,19.93,19.68,19.89,4000,19.89
2013-12-24,19.84,19.92,19.68,19.70,1400,19.70
2013-12-23,19.69,19.89,19.68,19.82,7800,19.82
2013-12-20,19.64,19.76,19.64,19.69,2700,19.69
2013-12-19,19.60,19.75,19.59,19.68,1900,19.68
2013-12-18,19.40,19.70,19.38,19.70,8600,19.70
2013-12-17,19.70,19.70,19.33,19.56,800,19.56
2013-12-16,19.52,19.83,19.52,19.75,2400,19.75
2013-12-13,19.53,19.53,19.52,19.52,300,19.52
2013-12-12,19.51,19.51,19.41,19.49,2900,19.49
2013-12-11,19.42,19.58,19.41,19.58,5600,19.58
2013-12-10,19.56,19.63,19.41,19.63,2000,19.63
2013-12-09,19.64,19.68,19.53,19.65,2800,19.65
2013-12-06,19.67,19.67,19.40,19.64,5300,19.64
2013-12-05,19.33,19.33,19.22,19.28,5800,19.28
2013-12-04,19.42,19.64,19.33,19.33,7700,19.33
2013-12-03,19.61,19.61,19.54,19.56,5500,19.56
