Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,24.67,24.70,24.58,24.62,51500,24.62
2014-06-12,24.60,24.69,24.59,24.68,34800,24.68
2014-06-11,24.55,24.60,24.47,24.60,53800,24.60
2014-06-10,24.57,24.59,24.45,24.54,56500,24.54
2014-06-09,24.58,24.59,24.41,24.51,68100,24.51
2014-06-06,24.52,24.54,24.42,24.48,41100,24.48
2014-06-05,24.44,24.51,24.36,24.41,40800,24.41
2014-06-04,24.44,24.44,24.35,24.44,34300,24.44
2014-06-03,24.48,24.48,24.36,24.46,91500,24.46
2014-06-02,24.55,24.55,24.45,24.48,50600,24.48
2014-05-30,24.48,24.57,24.38,24.50,68400,24.50
2014-05-29,24.45,24.59,24.37,24.38,83900,24.38
2014-05-28,24.36,24.41,24.32,24.39,64100,24.39
2014-05-27,24.38,24.39,24.21,24.28,44600,24.28
2014-05-23,24.46,24.48,24.26,24.29,60900,24.29
2014-05-22,24.46,24.46,24.34,24.40,39800,24.40
2014-05-21,24.41,24.41,24.19,24.35,61200,24.35
2014-05-20,24.35,24.41,24.23,24.39,40700,24.39
2014-05-19,24.30,24.30,24.23,24.28,39600,24.28
2014-05-16,24.16,24.34,24.16,24.34,67200,24.17
2014-05-15,24.31,24.36,24.07,24.15,121300,23.98
2014-05-14,24.30,24.30,24.27,24.29,110300,24.12
2014-05-13,24.40,24.51,24.27,24.30,114800,24.13
2014-05-12,24.44,24.50,24.37,24.38,44800,24.21
2014-05-09,24.30,24.44,24.30,24.40,29800,24.23
2014-05-08,24.30,24.33,24.25,24.33,38700,24.16
2014-05-07,24.28,24.33,24.22,24.30,68100,24.13
2014-05-06,24.22,24.30,24.22,24.28,53500,24.11
2014-05-05,24.32,24.34,24.21,24.22,51800,24.05
2014-05-02,24.22,24.35,24.22,24.28,72800,24.11
2014-05-01,24.35,24.38,24.26,24.28,52500,24.11
2014-04-30,24.45,24.45,24.23,24.29,70600,24.12
2014-04-29,24.55,24.58,24.40,24.46,39900,24.29
2014-04-28,24.47,24.60,24.40,24.45,53000,24.28
2014-04-25,24.57,24.58,24.30,24.40,58300,24.23
2014-04-24,24.46,24.57,24.37,24.50,51500,24.33
2014-04-23,24.35,24.51,24.33,24.46,46400,24.29
2014-04-22,24.30,24.45,24.22,24.42,80300,24.25
2014-04-21,24.30,24.33,24.13,24.28,58100,24.11
2014-04-17,24.27,24.30,24.17,24.22,83200,24.05
2014-04-16,24.22,24.33,24.22,24.32,56800,23.99
2014-04-15,24.29,24.30,24.21,24.22,34900,23.89
2014-04-14,24.22,24.30,24.15,24.26,55400,23.93
2014-04-11,24.23,24.24,24.09,24.09,41600,23.76
2014-04-10,24.16,24.24,24.16,24.24,40800,23.91
2014-04-09,24.30,24.30,24.17,24.20,45400,23.87
2014-04-08,24.15,24.30,24.15,24.25,48000,23.92
2014-04-07,24.34,24.41,24.13,24.14,105400,23.81
2014-04-04,24.11,24.38,24.09,24.25,112600,23.92
2014-04-03,24.16,24.22,24.06,24.19,45800,23.86
2014-04-02,24.17,24.23,24.11,24.17,59400,23.84
2014-04-01,24.11,24.22,24.03,24.12,65300,23.79
2014-03-31,24.11,24.11,23.95,23.97,83800,23.64
2014-03-28,23.86,24.10,23.85,24.05,41500,23.72
2014-03-27,23.88,23.93,23.85,23.86,59900,23.53
2014-03-26,24.03,24.09,23.82,23.88,72900,23.55
2014-03-25,24.06,24.10,23.98,24.03,67100,23.70
2014-03-24,23.89,24.09,23.89,23.99,78100,23.66
2014-03-21,23.78,24.07,23.67,23.94,94900,23.61
2014-03-20,23.94,24.09,23.65,23.76,74200,23.43
2014-03-19,24.28,24.28,23.98,23.99,72900,23.66
2014-03-18,24.28,24.34,24.22,24.34,103000,23.84
2014-03-17,24.28,24.28,24.16,24.21,68100,23.71
2014-03-14,24.04,24.24,24.04,24.18,69500,23.68
2014-03-13,24.28,24.32,24.07,24.13,56100,23.63
2014-03-12,24.10,24.22,24.04,24.22,52200,23.72
2014-03-11,24.27,24.27,23.97,24.12,137200,23.62
2014-03-10,24.08,24.20,24.08,24.17,43300,23.67
2014-03-07,24.22,24.22,24.03,24.11,61500,23.61
2014-03-06,24.12,24.20,24.05,24.20,62000,23.70
2014-03-05,24.02,24.09,23.89,24.02,82600,23.53
2014-03-04,24.33,24.33,24.00,24.00,217900,23.51
2014-03-03,24.09,24.26,24.02,24.21,124200,23.71
2014-02-28,23.99,24.12,23.90,24.11,101500,23.61
2014-02-27,24.02,24.08,23.80,23.95,156000,23.46
2014-02-26,23.98,24.09,23.91,24.01,161400,23.52
2014-02-25,23.90,23.91,23.83,23.89,46200,23.40
2014-02-24,23.95,23.95,23.85,23.90,86500,23.41
2014-02-21,23.79,23.95,23.68,23.89,153100,23.40
2014-02-20,23.69,23.79,23.66,23.72,48100,23.23
2014-02-19,23.79,23.89,23.62,23.68,64000,23.19
2014-02-18,23.80,23.91,23.75,23.75,60300,23.26
2014-02-14,23.64,23.96,23.64,23.92,43800,23.26
2014-02-13,23.72,23.85,23.70,23.76,34500,23.11
2014-02-12,23.80,23.80,23.66,23.71,54500,23.06
2014-02-11,23.80,23.85,23.63,23.70,75200,23.05
2014-02-10,23.98,23.99,23.64,23.78,88000,23.13
2014-02-07,23.62,23.84,23.60,23.84,33800,23.19
2014-02-06,23.60,23.63,23.50,23.58,46100,22.93
2014-02-05,23.64,23.64,23.50,23.51,51100,22.86
2014-02-04,23.50,23.68,23.50,23.60,70200,22.95
2014-02-03,23.48,23.59,23.40,23.47,66700,22.83
2014-01-31,23.35,23.45,23.21,23.37,87300,22.73
2014-01-30,23.58,23.78,23.30,23.40,74500,22.76
2014-01-29,23.52,23.72,23.43,23.45,44700,22.81
2014-01-28,23.63,23.64,23.36,23.50,51500,22.85
2014-01-27,23.74,23.77,23.38,23.40,65100,22.76
2014-01-24,23.75,23.94,23.58,23.62,46100,22.97
2014-01-23,24.00,24.07,23.74,23.80,81600,23.15
2014-01-22,23.95,24.00,23.90,23.96,56800,23.30
2014-01-21,23.91,23.99,23.80,23.94,54000,23.28
2014-01-17,23.84,23.99,23.82,23.95,53500,23.13
2014-01-16,23.82,23.86,23.66,23.79,87300,22.97
2014-01-15,23.89,23.89,23.61,23.80,47500,22.98
2014-01-14,23.90,23.94,23.71,23.71,54500,22.90
2014-01-13,23.98,24.00,23.82,23.86,56400,23.04
2014-01-10,23.95,24.00,23.83,23.92,45400,23.10
2014-01-09,23.71,23.88,23.71,23.88,47100,23.06
2014-01-08,23.89,23.89,23.53,23.79,60700,22.97
2014-01-07,23.75,23.88,23.66,23.83,53800,23.01
2014-01-06,23.55,23.88,23.54,23.76,107800,22.95
2014-01-03,23.44,23.60,23.32,23.59,51100,22.78
2014-01-02,23.33,23.44,23.27,23.42,68300,22.62
2013-12-31,23.42,23.43,23.12,23.12,172800,22.33
2013-12-30,23.34,23.48,23.16,23.30,145500,22.50
2013-12-27,23.15,23.46,23.15,23.39,65300,22.59
2013-12-26,23.32,23.51,23.14,23.17,152500,22.38
2013-12-24,23.47,23.51,23.32,23.50,60600,22.39
2013-12-23,23.29,23.49,23.12,23.37,191000,22.27
2013-12-20,23.53,23.54,23.08,23.28,212100,22.18
2013-12-19,23.20,23.58,23.08,23.49,80300,22.38
2013-12-18,23.16,23.57,23.16,23.26,144300,22.17
2013-12-17,23.55,23.55,23.38,23.54,68700,22.27
2013-12-16,23.37,23.54,23.36,23.45,62200,22.19
2013-12-13,23.12,23.30,23.07,23.30,98700,22.05
2013-12-12,23.39,23.39,23.06,23.13,114500,21.88
2013-12-11,23.42,23.58,23.22,23.35,88500,22.09
2013-12-10,23.47,23.50,23.40,23.48,74900,22.22
2013-12-09,23.20,23.49,23.20,23.40,139400,22.14
2013-12-06,23.08,23.21,23.02,23.20,95800,21.95
2013-12-05,23.00,23.09,22.92,23.07,76500,21.83
2013-12-04,22.99,23.12,22.96,23.00,111700,21.76
2013-12-03,23.06,23.15,23.00,23.05,92600,21.81
2013-12-02,23.09,23.09,22.85,23.00,79800,21.76
2013-11-29,22.89,23.00,22.83,22.98,37000,21.74
2013-11-27,22.87,23.00,22.87,22.98,62700,21.74
2013-11-26,22.67,22.97,22.65,22.93,115500,21.70
2013-11-25,22.65,22.74,22.52,22.67,206400,21.45
2013-11-22,22.80,22.85,22.69,22.76,102000,21.53
2013-11-21,22.85,22.93,22.78,22.80,98500,21.57
2013-11-20,22.90,22.96,22.77,22.90,93400,21.67
2013-11-19,22.86,22.95,22.75,22.94,135400,21.70
2013-11-18,22.91,22.99,22.78,22.90,131800,21.67
2013-11-15,23.02,23.02,22.93,22.96,45200,21.56
2013-11-14,23.06,23.10,22.92,22.95,129800,21.56
2013-11-13,23.15,23.26,23.00,23.05,136600,21.65
2013-11-12,23.10,23.18,23.02,23.04,91200,21.64
2013-11-11,23.07,23.22,23.03,23.05,53300,21.65
2013-11-08,23.15,23.18,23.00,23.08,115100,21.68
2013-11-07,23.34,23.34,23.14,23.14,66100,21.73
2013-11-06,23.23,23.33,23.23,23.28,43700,21.87
2013-11-05,23.15,23.34,23.11,23.34,54300,21.92
2013-11-04,23.15,23.24,23.10,23.15,68200,21.74
2013-11-01,23.29,23.29,23.00,23.18,79200,21.77
2013-10-31,23.21,23.29,23.18,23.25,52800,21.84
2013-10-30,23.24,23.34,23.17,23.24,71300,21.83
2013-10-29,23.34,23.35,23.17,23.24,95900,21.83
2013-10-28,23.16,23.47,23.15,23.31,130900,21.89
2013-10-25,23.25,23.35,23.18,23.25,55400,21.84
2013-10-24,23.38,23.43,23.16,23.19,61700,21.78
2013-10-23,23.05,23.35,23.05,23.25,81300,21.84
2013-10-22,23.11,23.25,23.03,23.10,81600,21.70
2013-10-21,23.09,23.18,23.02,23.05,59700,21.65
2013-10-18,23.28,23.48,23.14,23.24,77600,21.67
2013-10-17,22.95,23.33,22.87,23.27,115400,21.70
2013-10-16,22.75,22.96,22.75,22.95,57300,21.40
2013-10-15,22.97,23.07,22.65,22.74,79800,21.20
2013-10-14,23.11,23.11,22.97,22.97,42100,21.42
2013-10-11,23.11,23.11,22.89,23.11,50000,21.55
2013-10-10,22.85,23.14,22.85,23.14,74600,21.58
2013-10-09,22.79,22.86,22.71,22.84,49700,21.30
2013-10-08,22.96,22.96,22.63,22.67,124700,21.14
2013-10-07,22.91,22.97,22.84,22.88,47700,21.33
2013-10-04,22.98,23.07,22.89,22.90,29100,21.35
2013-10-03,22.82,23.05,22.81,22.98,91000,21.43
2013-10-02,22.79,22.88,22.71,22.86,76700,21.32
2013-10-01,22.75,22.88,22.62,22.79,74200,21.25
2013-09-30,22.59,22.83,22.57,22.83,130300,21.29
2013-09-27,22.64,22.67,22.51,22.59,121700,21.06
2013-09-26,22.62,22.69,22.54,22.56,93500,21.04
2013-09-25,22.65,22.71,22.58,22.62,81600,21.09
2013-09-24,22.58,22.68,22.50,22.60,132800,21.07
2013-09-23,22.71,22.88,22.52,22.58,100100,21.05
2013-09-20,22.81,22.89,22.60,22.61,62300,21.08
2013-09-19,23.00,23.15,22.68,22.80,112000,21.26
2013-09-18,22.62,23.06,22.49,23.03,128100,21.47
2013-09-17,22.90,22.96,22.70,22.79,100600,21.09
2013-09-16,22.75,22.92,22.73,22.90,55200,21.20
2013-09-13,22.69,22.70,22.60,22.60,73500,20.92
2013-09-12,22.63,22.72,22.54,22.58,108000,20.90
2013-09-11,22.53,22.67,22.44,22.60,95200,20.92
2013-09-10,22.48,22.62,22.42,22.62,60300,20.94
2013-09-09,22.57,22.57,22.37,22.41,70700,20.74
2013-09-06,22.50,22.54,22.40,22.51,37700,20.83
2013-09-05,22.42,22.55,22.39,22.40,52800,20.73
2013-09-04,22.44,22.51,22.37,22.44,119100,20.77
2013-09-03,22.52,22.61,22.36,22.41,85300,20.74
2013-08-30,22.46,22.64,22.35,22.42,140300,20.75
2013-08-29,22.50,22.60,22.41,22.50,67900,20.83
2013-08-28,22.48,22.60,22.32,22.54,74100,20.86
2013-08-27,22.40,22.56,22.30,22.42,98300,20.75
2013-08-26,22.40,22.58,22.40,22.41,98000,20.74
2013-08-23,22.44,22.51,22.33,22.42,118200,20.75
2013-08-22,22.57,22.79,22.38,22.46,134000,20.79
2013-08-21,22.55,22.92,22.55,22.58,105500,20.90
2013-08-20,22.60,22.89,22.42,22.70,136700,21.01
2013-08-19,23.02,23.16,22.65,22.65,80900,20.81
2013-08-16,23.00,23.19,23.00,23.12,114800,21.24
2013-08-15,22.83,22.93,22.75,22.84,60700,20.98
2013-08-14,23.34,23.34,22.86,22.87,58900,21.01
2013-08-13,23.45,23.45,23.12,23.29,67300,21.40
2013-08-12,23.27,23.45,23.25,23.30,35000,21.41
2013-08-09,23.03,23.36,22.96,23.25,55000,21.36
2013-08-08,23.31,23.44,22.93,22.93,157300,21.07
2013-08-07,23.20,23.39,23.20,23.39,50400,21.49
2013-08-06,23.36,23.36,23.15,23.34,59900,21.44
2013-08-05,23.37,23.44,23.17,23.28,50400,21.39
2013-08-02,22.83,23.29,22.82,23.20,84300,21.31
2013-08-01,23.12,23.20,22.85,22.89,75600,21.03
2013-07-31,22.95,23.01,22.82,22.90,53500,21.04
2013-07-30,22.95,23.09,22.77,22.87,93500,21.01
2013-07-29,22.86,23.00,22.73,22.82,75500,20.96
2013-07-26,22.71,22.95,22.69,22.92,58900,21.06
2013-07-25,22.95,23.01,22.63,22.71,75600,20.86
2013-07-24,22.98,22.98,22.75,22.86,88200,21.00
2013-07-23,22.89,23.01,22.75,22.96,77100,21.09
2013-07-22,23.20,23.29,22.84,22.85,108400,20.99
2013-07-19,23.40,23.40,23.06,23.20,72200,21.31
2013-07-18,23.70,23.70,23.38,23.51,70300,21.44
2013-07-17,23.25,23.59,23.15,23.59,57400,21.52
2013-07-16,23.50,23.50,23.17,23.24,51800,21.20
2013-07-15,23.40,23.49,23.23,23.40,53300,21.34
2013-07-12,23.29,23.44,23.17,23.30,50000,21.25
2013-07-11,23.17,23.30,22.84,23.17,125800,21.13
2013-07-10,22.52,22.91,22.52,22.90,85500,20.89
2013-07-09,22.47,22.73,22.36,22.55,90100,20.57
2013-07-08,22.80,23.02,22.38,22.47,79700,20.50
2013-07-05,23.02,23.02,22.47,22.79,51100,20.79
2013-07-03,22.88,23.06,22.66,23.06,18700,21.03
2013-07-02,23.10,23.34,22.75,22.88,74900,20.87
2013-07-01,23.29,23.47,23.02,23.10,86500,21.07
2013-06-28,23.09,23.26,22.60,22.95,85800,20.93
2013-06-27,22.50,23.16,22.50,22.98,64400,20.96
2013-06-26,22.41,23.02,22.26,22.36,149100,20.40
2013-06-25,22.22,22.47,21.96,22.23,157600,20.28
2013-06-24,22.83,22.98,21.90,22.13,268600,20.19
2013-06-21,22.85,23.18,22.75,23.16,93500,21.12
2013-06-20,22.63,23.19,22.51,22.80,234800,20.80
2013-06-19,23.66,23.79,23.11,23.23,130900,21.19
2013-06-18,24.10,24.12,23.63,23.74,14200,21.65
2013-06-17,24.18,24.56,23.96,24.20,51700,21.92
2013-06-14,23.92,24.25,23.75,23.98,81800,21.72
2013-06-13,24.00,24.00,23.37,23.89,176100,21.64
2013-06-12,24.16,24.20,23.95,23.96,153800,21.70
2013-06-11,24.35,24.39,24.09,24.13,135400,21.86
2013-06-10,24.69,24.69,24.30,24.35,76100,22.06
2013-06-07,24.66,24.74,24.50,24.72,67200,22.39
2013-06-06,24.51,24.63,24.45,24.49,72700,22.18
2013-06-05,24.60,24.64,24.50,24.50,89100,22.19
2013-06-04,24.69,24.75,24.55,24.59,98800,22.27
2013-06-03,24.85,24.89,24.60,24.63,116300,22.31
2013-05-31,24.67,24.83,24.60,24.64,103700,22.32
2013-05-30,24.31,24.67,24.30,24.67,83800,22.35
2013-05-29,24.66,24.66,24.35,24.42,127600,22.12
2013-05-28,24.99,24.99,24.56,24.66,136400,22.34
2013-05-24,24.98,24.98,24.64,24.75,85100,22.42
2013-05-23,24.92,24.92,24.82,24.89,84300,22.55
2013-05-22,25.11,25.23,24.94,24.98,119100,22.63
2013-05-21,25.02,25.18,25.00,25.15,79300,22.78
2013-05-20,25.03,25.13,24.92,25.05,14600,22.69
2013-05-17,25.10,25.18,25.08,25.09,92000,22.57
2013-05-16,25.12,25.12,25.04,25.10,56100,22.58
2013-05-15,25.14,25.15,25.01,25.07,89900,22.56
2013-05-14,25.12,25.20,25.07,25.15,81200,22.63
2013-05-13,25.24,25.24,25.10,25.15,67300,22.63
2013-05-10,25.33,25.36,25.15,25.18,72900,22.66
2013-05-09,25.33,25.40,25.20,25.24,73600,22.71
2013-05-08,25.21,25.36,25.19,25.25,76500,22.72
2013-05-07,25.35,25.36,25.15,25.36,75500,22.82
2013-05-06,25.17,25.32,24.99,25.31,72400,22.77
2013-05-03,25.40,25.40,25.06,25.19,64400,22.66
2013-05-02,25.26,25.39,25.24,25.28,86200,22.75
2013-05-01,25.31,25.35,25.21,25.33,76200,22.79
2013-04-30,25.10,25.26,24.99,25.20,81200,22.67
2013-04-29,24.85,25.10,24.85,25.08,45500,22.57
2013-04-26,24.89,24.98,24.77,24.98,97800,22.48
2013-04-25,24.94,24.99,24.83,24.85,75100,22.36
2013-04-24,24.88,24.95,24.78,24.81,84600,22.32
2013-04-23,25.00,25.14,24.78,24.84,134500,22.35
2013-04-22,25.10,25.18,24.95,25.09,105800,22.57
2013-04-19,25.14,25.20,25.06,25.20,66100,22.67
2013-04-18,24.95,25.13,24.90,25.10,13800,22.58
2013-04-17,25.00,25.05,24.97,25.05,59500,22.39
2013-04-16,25.01,25.05,24.95,25.00,70900,22.34
2013-04-15,25.07,25.07,24.90,25.00,78300,22.34
2013-04-12,25.09,25.15,24.97,25.00,99600,22.34
2013-04-11,24.97,25.14,24.95,25.02,131800,22.36
2013-04-10,25.10,25.18,25.00,25.00,140200,22.34
2013-04-09,25.00,25.10,25.00,25.10,145200,22.43
2013-04-08,25.08,25.10,24.95,24.97,61300,22.32
2013-04-05,24.82,25.05,24.82,25.05,88900,22.39
2013-04-04,24.82,24.98,24.77,24.95,99800,22.30
2013-04-03,25.00,25.00,24.80,24.89,88600,22.24
2013-04-02,24.90,24.98,24.88,24.95,52700,22.30
2013-04-01,25.02,25.02,24.79,25.00,70400,22.34
2013-03-28,24.79,25.17,24.79,25.01,394400,22.35
2013-03-27,24.85,24.95,24.75,24.92,86700,22.27
2013-03-26,24.77,24.92,24.66,24.88,109300,22.24
2013-03-25,24.67,24.83,24.62,24.68,121800,22.06
2013-03-22,24.60,24.92,24.58,24.65,157100,22.03
2013-03-21,24.60,24.70,24.50,24.51,118200,21.90
2013-03-20,24.59,24.70,24.58,24.61,65000,21.99
2013-03-19,24.63,24.78,24.50,24.56,28200,21.95
2013-03-18,24.60,24.75,24.60,24.75,16200,22.12
2013-03-15,24.85,24.94,24.67,24.72,58700,21.94
2013-03-14,24.85,24.97,24.69,24.83,53500,22.04
2013-03-13,24.75,24.84,24.67,24.82,60600,22.03
2013-03-12,24.67,24.73,24.66,24.73,43500,21.95
2013-03-11,24.70,24.70,24.63,24.67,56500,21.90
2013-03-08,24.72,24.78,24.62,24.63,84700,21.86
2013-03-07,24.69,24.73,24.63,24.65,79500,21.88
2013-03-06,24.88,24.89,24.66,24.66,73800,21.89
2013-03-05,24.88,24.91,24.75,24.79,40100,22.00
2013-03-04,24.75,24.90,24.67,24.80,50000,22.01
2013-03-01,25.00,25.00,24.76,24.80,51900,22.01
2013-02-28,24.93,24.93,24.74,24.83,91000,22.04
2013-02-27,24.69,24.82,24.60,24.72,102500,21.94
2013-02-26,24.50,24.70,24.50,24.60,77500,21.84
2013-02-25,24.68,24.72,24.50,24.52,181900,21.76
2013-02-22,24.69,24.81,24.60,24.64,121000,21.87
2013-02-21,24.83,24.86,24.65,24.74,56000,21.96
2013-02-20,24.85,24.85,24.80,24.85,36200,22.06
2013-02-19,24.89,24.89,24.73,24.87,64900,22.08
2013-02-15,24.73,24.73,24.59,24.67,46000,21.90
2013-02-14,24.67,24.81,24.67,24.79,37900,21.86
2013-02-13,24.86,24.90,24.66,24.70,55100,21.78
2013-02-12,24.81,24.91,24.80,24.87,36900,21.93
2013-02-11,24.90,24.93,24.82,24.90,30300,21.95
