Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,32.62,32.96,32.57,32.69,59600,32.69
2014-06-12,32.80,33.12,32.41,32.59,72600,32.59
2014-06-11,33.30,33.40,32.83,32.97,85000,32.97
2014-06-10,33.40,33.51,33.20,33.43,75400,33.43
2014-06-09,33.29,33.74,33.29,33.51,130700,33.51
2014-06-06,33.27,33.65,33.22,33.35,157100,33.35
2014-06-05,32.35,33.12,32.35,33.12,54000,33.12
2014-06-04,32.00,32.23,32.00,32.16,51500,32.16
2014-06-03,31.98,32.09,31.85,32.00,142100,32.00
2014-06-02,32.10,32.16,31.85,32.00,86500,32.00
2014-05-30,32.00,32.12,31.89,32.02,79700,32.02
2014-05-29,31.90,32.22,31.87,32.00,55800,32.00
2014-05-28,32.25,32.26,31.96,32.00,100200,32.00
2014-05-27,31.52,32.55,31.52,32.47,96800,32.28
2014-05-23,31.14,31.59,31.08,31.54,45000,31.36
2014-05-22,30.89,31.17,30.89,31.05,41500,30.87
2014-05-21,31.06,31.24,30.38,30.85,69300,30.67
2014-05-20,31.35,31.35,30.64,30.94,125900,30.76
2014-05-19,30.98,31.35,30.80,31.30,81900,31.12
2014-05-16,30.58,30.97,30.42,30.95,72600,30.77
2014-05-15,30.32,30.62,29.90,30.56,187400,30.38
2014-05-14,31.41,31.52,30.30,30.33,73500,30.15
2014-05-13,31.98,31.98,31.12,31.34,89900,31.16
2014-05-12,31.53,32.24,31.40,31.96,117000,31.77
2014-05-09,30.28,31.33,30.23,31.33,116800,31.15
2014-05-08,30.84,31.16,30.28,30.44,136800,30.26
2014-05-07,30.45,30.80,30.06,30.73,133300,30.55
2014-05-06,30.99,31.12,30.55,30.58,149200,30.40
2014-05-05,32.00,32.18,30.87,31.04,364100,30.86
2014-05-02,31.82,33.01,31.82,32.19,249100,32.00
2014-05-01,32.09,32.09,30.62,31.39,233900,31.21
2014-04-30,31.90,32.10,31.50,32.06,125000,31.87
2014-04-29,31.74,32.03,31.42,31.88,166400,31.69
2014-04-28,31.71,31.97,31.26,31.51,189200,31.33
2014-04-25,32.11,32.26,31.40,31.51,130000,31.33
2014-04-24,32.38,32.56,32.09,32.13,102400,31.94
2014-04-23,31.66,32.42,31.55,32.04,131300,31.85
2014-04-22,31.07,31.90,30.89,31.79,118500,31.60
2014-04-21,30.75,31.08,30.68,30.88,108600,30.70
2014-04-17,30.46,30.88,30.46,30.81,55000,30.63
2014-04-16,30.48,30.61,30.32,30.53,41200,30.35
2014-04-15,30.39,30.49,29.82,30.33,75300,30.15
2014-04-14,30.37,30.37,29.96,30.36,72700,30.18
2014-04-11,30.62,30.94,29.93,30.13,96900,29.95
2014-04-10,31.45,31.53,30.78,30.90,121200,30.72
2014-04-09,31.41,31.61,31.25,31.53,85500,31.35
2014-04-08,31.51,31.75,31.26,31.37,148500,31.19
2014-04-07,31.30,31.65,30.78,31.59,222200,31.41
2014-04-04,31.75,31.75,31.05,31.49,152700,31.31
2014-04-03,31.47,31.73,31.34,31.57,82300,31.39
2014-04-02,31.49,31.72,31.30,31.58,87300,31.40
2014-04-01,31.16,31.53,30.81,31.51,186900,31.33
2014-03-31,29.92,31.21,29.87,30.98,161500,30.80
2014-03-28,29.70,30.39,29.69,29.83,133700,29.66
2014-03-27,29.70,29.94,29.58,29.78,133200,29.61
2014-03-26,29.89,30.16,29.57,29.70,159300,29.53
2014-03-25,29.65,29.98,29.60,29.75,102000,29.58
2014-03-24,29.71,29.73,29.42,29.65,117500,29.48
2014-03-21,29.31,29.89,29.25,29.69,146200,29.52
2014-03-20,28.98,29.36,28.98,29.25,59500,29.08
2014-03-19,29.06,29.71,28.57,29.11,120200,28.94
2014-03-18,28.29,29.10,28.29,29.05,124200,28.88
2014-03-17,28.44,28.71,28.22,28.35,127000,28.18
2014-03-14,28.28,28.59,28.19,28.37,86900,28.20
2014-03-13,29.19,29.25,28.23,28.42,149100,28.25
2014-03-12,28.51,29.23,28.51,29.02,105100,28.85
2014-03-11,29.19,29.57,28.44,28.75,120600,28.58
2014-03-10,29.28,29.52,29.02,29.17,79600,29.00
2014-03-07,29.19,29.37,29.09,29.30,71900,29.13
2014-03-06,29.09,29.36,28.94,29.18,76600,29.01
2014-03-05,29.06,29.23,28.82,29.09,77500,28.92
2014-03-04,29.33,29.77,29.22,29.32,182900,28.98
2014-03-03,29.03,29.15,28.45,29.06,111000,28.72
2014-02-28,29.09,29.46,28.95,29.19,117100,28.85
2014-02-27,28.87,29.15,28.85,29.01,109700,28.67
2014-02-26,28.95,29.14,28.77,29.05,91500,28.71
2014-02-25,28.84,29.03,28.75,28.94,119000,28.60
2014-02-24,28.60,29.12,28.60,28.81,148500,28.48
2014-02-21,28.51,28.96,28.38,28.74,206000,28.41
