Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,11.28,11.42,11.21,11.38,2279000,11.38
2014-06-12,11.32,11.39,11.21,11.28,3352800,11.28
2014-06-11,11.42,11.43,11.31,11.36,2252600,11.36
2014-06-10,11.40,11.44,11.18,11.42,4389500,11.42
2014-06-09,11.51,11.57,11.40,11.45,2683000,11.45
2014-06-06,11.43,11.50,11.41,11.46,2475200,11.46
2014-06-05,11.24,11.43,11.14,11.41,3226800,11.41
2014-06-04,11.34,11.38,11.20,11.24,6722300,11.24
2014-06-03,11.07,11.41,11.07,11.37,8898000,11.37
2014-06-02,11.00,11.16,10.87,11.10,6055800,11.10
2014-05-30,10.95,10.99,10.85,10.99,9170500,10.99
2014-05-29,10.87,10.94,10.84,10.90,4925000,10.90
2014-05-28,10.76,10.83,10.69,10.78,5725900,10.78
2014-05-27,10.56,10.76,10.53,10.73,7241900,10.73
2014-05-23,10.47,10.56,10.41,10.54,3721900,10.54
2014-05-22,10.51,10.54,10.39,10.45,5963600,10.45
2014-05-21,10.43,10.54,10.39,10.50,7073500,10.50
2014-05-20,10.51,10.52,10.35,10.39,26138800,10.39
2014-05-19,10.46,10.72,10.41,10.69,1988700,10.69
2014-05-16,10.45,10.51,10.32,10.51,1405400,10.51
2014-05-15,10.62,10.63,10.42,10.42,3123500,10.42
2014-05-14,10.77,10.85,10.65,10.67,3197800,10.67
2014-05-13,10.63,10.80,10.61,10.77,3239700,10.77
2014-05-12,10.46,10.63,10.46,10.63,2356100,10.63
2014-05-09,10.34,10.51,10.30,10.41,2718500,10.41
2014-05-08,10.53,10.64,10.37,10.40,3810200,10.40
2014-05-07,10.30,10.58,10.27,10.57,4929300,10.57
2014-05-06,10.32,10.40,10.27,10.29,2370700,10.29
2014-05-05,10.20,10.38,10.14,10.36,2566200,10.36
2014-05-02,10.26,10.37,10.20,10.27,2741900,10.27
2014-05-01,10.31,10.36,10.16,10.22,3751400,10.22
2014-04-30,10.11,10.32,10.06,10.26,3077600,10.26
2014-04-29,10.32,10.33,10.15,10.19,2840900,10.19
2014-04-28,10.53,10.55,10.18,10.32,3450900,10.32
2014-04-25,10.33,10.50,10.33,10.45,3315000,10.45
2014-04-24,10.27,10.45,10.17,10.42,5648400,10.42
2014-04-23,10.14,10.17,9.98,10.02,3264800,10.02
2014-04-22,10.08,10.21,10.04,10.17,2195000,10.17
2014-04-21,9.99,10.13,9.92,10.07,2281900,10.07
2014-04-17,9.84,10.04,9.78,9.96,3562000,9.96
2014-04-16,9.82,9.89,9.78,9.84,2267400,9.84
2014-04-15,9.87,9.89,9.49,9.73,4618500,9.73
2014-04-14,9.88,9.92,9.78,9.86,2350300,9.86
2014-04-11,9.78,9.83,9.73,9.81,3131900,9.81
2014-04-10,10.15,10.18,9.92,9.92,3838400,9.92
2014-04-09,10.00,10.18,9.91,10.13,2340000,10.13
2014-04-08,9.95,10.04,9.84,9.97,2161800,9.97
2014-04-07,10.08,10.11,9.89,9.97,2872400,9.97
2014-04-04,10.35,10.44,10.06,10.09,2766900,10.09
2014-04-03,10.37,10.39,10.25,10.31,1459300,10.31
2014-04-02,10.21,10.37,10.16,10.35,2002000,10.35
2014-04-01,10.14,10.26,10.10,10.23,2087200,10.23
2014-03-31,9.88,10.18,9.86,10.16,3032100,10.16
2014-03-28,9.78,9.90,9.73,9.86,2164800,9.86
2014-03-27,9.80,9.89,9.66,9.75,3206700,9.75
2014-03-26,10.11,10.14,9.82,9.83,2429500,9.83
2014-03-25,10.01,10.12,9.91,10.06,2281400,10.06
2014-03-24,10.09,10.18,9.90,9.98,2112300,9.98
2014-03-21,10.08,10.16,10.05,10.09,2898900,10.09
2014-03-20,10.15,10.17,10.03,10.05,1340400,10.05
2014-03-19,10.33,10.33,10.08,10.15,2083200,10.15
2014-03-18,10.28,10.30,10.16,10.30,2138300,10.30
2014-03-17,10.13,10.31,10.10,10.27,2698000,10.27
2014-03-14,10.02,10.15,10.00,10.09,1503100,10.09
2014-03-13,10.28,10.30,10.05,10.07,1863000,10.07
2014-03-12,10.23,10.30,10.17,10.27,1449700,10.27
2014-03-11,10.37,10.43,10.27,10.30,1611500,10.30
2014-03-10,10.39,10.43,10.28,10.42,1807300,10.42
2014-03-07,10.50,10.53,10.41,10.45,1497600,10.45
2014-03-06,10.50,10.60,10.47,10.48,1145300,10.48
2014-03-05,10.50,10.55,10.43,10.50,1592900,10.50
2014-03-04,10.47,10.56,10.43,10.52,3537600,10.52
2014-03-03,10.16,10.41,10.15,10.36,3670800,10.36
2014-02-28,10.33,10.35,10.22,10.24,3160400,10.24
2014-02-27,10.30,10.34,10.17,10.31,1512000,10.31
2014-02-26,10.33,10.40,10.26,10.30,2023600,10.30
2014-02-25,10.28,10.33,10.23,10.29,2203400,10.29
2014-02-24,10.33,10.38,10.25,10.28,1695700,10.28
2014-02-21,10.32,10.38,10.25,10.32,1985100,10.32
2014-02-20,10.43,10.45,10.18,10.31,4484000,10.31
2014-02-19,10.50,10.52,10.37,10.37,3281800,10.37
2014-02-18,10.54,10.58,10.47,10.57,3416100,10.57
2014-02-14,10.50,10.50,10.37,10.50,3741500,10.50
2014-02-13,10.16,10.53,10.16,10.50,5393200,10.50
2014-02-12,9.92,10.37,9.92,10.24,11127200,10.24
2014-02-11,10.15,10.27,10.02,10.22,3855800,10.22
2014-02-10,9.89,10.23,9.81,10.18,4698800,10.18
2014-02-07,9.65,9.94,9.58,9.89,5699900,9.89
2014-02-06,9.61,9.90,9.53,9.54,8043600,9.54
2014-02-05,9.37,9.46,9.30,9.45,2831700,9.45
2014-02-04,9.39,9.50,9.21,9.43,2632400,9.43
2014-02-03,9.50,9.60,9.28,9.30,2909800,9.30
2014-01-31,9.37,9.60,9.24,9.50,4438600,9.50
2014-01-30,9.40,9.59,9.35,9.48,3404100,9.48
2014-01-29,9.19,9.52,9.14,9.31,4989500,9.31
2014-01-28,9.16,9.30,9.10,9.27,2366500,9.27
2014-01-27,9.29,9.32,9.12,9.17,2267500,9.17
2014-01-24,9.30,9.31,9.15,9.23,3687800,9.23
2014-01-23,9.35,9.38,9.29,9.33,3145400,9.33
2014-01-22,9.30,9.38,9.29,9.36,2209900,9.36
2014-01-21,9.32,9.33,9.24,9.27,1522000,9.27
2014-01-17,9.32,9.35,9.24,9.25,1585100,9.25
2014-01-16,9.40,9.44,9.26,9.35,1973400,9.35
2014-01-15,9.46,9.55,9.38,9.40,4065000,9.40
2014-01-14,9.23,9.41,9.23,9.40,3622600,9.40
2014-01-13,9.26,9.30,9.14,9.22,1918500,9.22
2014-01-10,9.30,9.31,9.20,9.26,2363000,9.26
2014-01-09,9.28,9.29,9.17,9.27,1787600,9.27
2014-01-08,9.27,9.27,9.17,9.23,2578500,9.23
2014-01-07,9.29,9.31,9.21,9.25,2382800,9.25
2014-01-06,9.46,9.47,9.20,9.23,2749900,9.23
2014-01-03,9.47,9.47,9.33,9.39,2307300,9.39
2014-01-02,9.55,9.60,9.38,9.48,2537600,9.48
2013-12-31,9.55,9.63,9.53,9.60,1954600,9.60
2013-12-30,9.48,9.57,9.43,9.56,2074000,9.56
2013-12-27,9.54,9.54,9.42,9.47,977200,9.47
2013-12-26,9.44,9.54,9.42,9.49,1051800,9.49
2013-12-24,9.39,9.46,9.33,9.44,875800,9.44
2013-12-23,9.42,9.45,9.34,9.39,1633000,9.39
2013-12-20,9.38,9.38,9.28,9.36,4098200,9.36
2013-12-19,9.29,9.33,9.23,9.31,2230300,9.31
2013-12-18,9.22,9.30,9.05,9.30,1790800,9.30
2013-12-17,9.26,9.26,9.14,9.19,1993700,9.19
2013-12-16,9.17,9.31,9.14,9.28,2293500,9.28
2013-12-13,9.13,9.17,9.07,9.12,2452500,9.12
2013-12-12,9.03,9.13,8.96,9.12,2418000,9.12
2013-12-11,9.16,9.16,9.02,9.03,1712500,9.03
2013-12-10,9.08,9.24,9.05,9.13,3309100,9.13
2013-12-09,9.10,9.14,9.02,9.12,3702700,9.12
2013-12-06,9.06,9.13,9.03,9.10,3279800,9.10
2013-12-05,9.11,9.11,8.94,8.97,2237200,8.97
2013-12-04,8.98,9.14,8.98,9.12,3255000,9.12
2013-12-03,8.98,9.11,8.97,9.04,3262800,9.04
2013-12-02,8.98,9.01,8.90,9.00,3216400,9.00
2013-11-29,8.96,9.00,8.93,8.98,2942000,8.98
2013-11-27,8.85,9.03,8.84,8.95,3102900,8.95
2013-11-26,8.79,8.88,8.76,8.84,4297300,8.84
2013-11-25,8.73,8.85,8.71,8.79,2665800,8.79
2013-11-22,8.68,8.76,8.64,8.70,2972200,8.70
2013-11-21,8.58,8.72,8.53,8.66,3869200,8.66
2013-11-20,8.64,8.80,8.49,8.54,12830700,8.54
2013-11-19,8.48,8.56,8.43,8.48,2224800,8.48
2013-11-18,8.51,8.54,8.41,8.51,2383700,8.51
2013-11-15,8.33,8.53,8.32,8.52,1944500,8.52
2013-11-14,8.34,8.37,8.27,8.34,1095800,8.34
2013-11-13,8.24,8.35,8.20,8.34,1671100,8.34
2013-11-12,8.28,8.33,8.24,8.29,1421600,8.29
2013-11-11,8.25,8.37,8.20,8.35,1871900,8.35
2013-11-08,8.05,8.27,8.05,8.27,2186000,8.27
2013-11-07,8.38,8.44,8.05,8.06,2769600,8.06
2013-11-06,8.39,8.43,8.27,8.37,2017500,8.37
2013-11-05,8.56,8.58,8.35,8.39,2598000,8.39
2013-11-04,8.28,8.65,8.24,8.63,2688700,8.63
2013-11-01,8.41,8.47,8.19,8.24,5144700,8.24
2013-10-31,8.32,8.46,8.21,8.40,5307800,8.40
2013-10-30,8.61,8.68,8.34,8.37,5197000,8.37
2013-10-29,8.70,8.73,8.49,8.58,1907500,8.58
2013-10-28,8.66,8.71,8.54,8.66,1606000,8.66
2013-10-25,8.70,8.75,8.64,8.68,1308600,8.68
2013-10-24,8.65,8.69,8.59,8.66,907700,8.66
2013-10-23,8.68,8.74,8.56,8.61,1027300,8.61
2013-10-22,8.65,8.73,8.61,8.70,1127900,8.70
2013-10-21,8.76,8.79,8.61,8.62,1087300,8.62
2013-10-18,8.86,8.86,8.64,8.75,1470200,8.75
2013-10-17,8.58,8.76,8.54,8.76,1496500,8.76
2013-10-16,8.62,8.67,8.53,8.59,1122100,8.59
2013-10-15,8.72,8.75,8.51,8.56,1709600,8.56
2013-10-14,8.62,8.80,8.60,8.72,3471800,8.72
2013-10-11,8.37,8.68,8.31,8.65,2969400,8.65
2013-10-10,8.34,8.44,8.29,8.39,1605700,8.39
