Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,85.41,85.71,85.02,85.47,130500,85.47
2014-06-12,84.87,85.22,84.34,84.64,289100,84.64
2014-06-11,84.46,85.25,84.44,84.93,114700,84.93
2014-06-10,84.31,84.54,83.95,84.49,66400,84.49
2014-06-09,84.43,84.73,84.14,84.24,78400,84.24
2014-06-06,83.98,84.24,83.88,84.16,110900,84.16
2014-06-05,83.39,83.86,82.99,83.67,86900,83.67
2014-06-04,82.77,83.38,82.63,83.26,212200,83.26
2014-06-03,82.16,82.95,81.94,82.89,112300,82.89
2014-06-02,82.20,82.35,81.50,82.12,126500,82.12
2014-05-30,81.71,81.79,81.36,81.67,73200,81.67
2014-05-29,81.67,81.84,81.42,81.57,50300,81.57
2014-05-28,81.43,81.61,81.00,81.42,85000,81.42
2014-05-27,80.85,81.30,80.65,81.30,193300,81.30
2014-05-23,79.63,80.35,79.45,80.31,77900,80.31
2014-05-22,79.37,79.87,79.33,79.55,88100,79.55
2014-05-21,79.11,79.40,78.82,79.19,45700,79.19
2014-05-20,79.16,79.45,78.39,78.81,79400,78.81
2014-05-19,78.34,79.38,78.34,79.19,128200,79.19
2014-05-16,77.86,78.45,77.67,78.40,68100,78.40
2014-05-15,78.37,78.49,76.98,77.54,236300,77.54
2014-05-14,79.13,79.14,78.43,78.46,34400,78.46
2014-05-13,80.06,80.06,79.11,79.12,107400,79.12
2014-05-12,78.76,79.84,78.74,79.75,56500,79.75
2014-05-09,78.62,78.62,77.79,78.32,66600,78.32
2014-05-08,78.03,79.65,77.75,78.57,46400,78.57
2014-05-07,78.35,78.35,77.40,78.03,35200,78.03
2014-05-06,78.31,78.70,77.92,78.00,74200,78.00
2014-05-05,77.76,78.51,77.54,78.30,86300,78.30
2014-05-02,77.97,78.56,77.84,78.23,22100,78.23
2014-05-01,78.12,78.95,77.80,77.96,28500,77.96
2014-04-30,77.60,78.23,77.50,78.21,51900,78.21
2014-04-29,77.66,78.00,77.30,77.82,71700,77.82
2014-04-28,78.17,78.34,76.18,77.29,294300,77.29
2014-04-25,79.55,79.55,77.58,77.73,87300,77.73
2014-04-24,80.53,80.58,79.34,80.36,82600,80.36
2014-04-23,80.07,80.26,79.71,79.91,200700,79.91
2014-04-22,79.45,80.19,79.28,79.98,207000,79.98
2014-04-21,79.10,79.29,78.28,79.27,149100,79.27
2014-04-17,77.59,78.88,77.50,78.56,118200,78.56
2014-04-16,77.45,77.50,76.00,77.11,196900,77.11
2014-04-15,76.88,77.47,75.90,77.24,159300,77.24
2014-04-14,76.75,77.15,76.02,76.74,427000,76.74
2014-04-11,76.47,77.54,75.93,76.13,390000,76.13
2014-04-10,79.93,79.93,77.26,77.34,434800,77.34
2014-04-09,79.34,79.85,78.95,79.81,58000,79.81
2014-04-08,78.08,79.03,78.07,78.98,60400,78.98
2014-04-07,78.47,79.12,77.52,77.96,265700,77.96
2014-04-04,81.60,81.60,78.56,78.67,325900,78.67
2014-04-03,80.97,81.70,80.63,80.96,118200,80.96
2014-04-02,81.11,81.12,80.42,80.84,180900,80.84
2014-04-01,80.06,80.96,80.04,80.96,207000,80.96
2014-03-31,79.07,79.94,78.93,79.69,232100,79.69
2014-03-28,78.14,79.03,78.09,78.41,71400,78.41
2014-03-27,78.50,78.75,77.69,77.90,181200,77.90
2014-03-26,80.23,80.30,78.48,78.48,128100,78.48
2014-03-25,79.16,79.82,78.97,79.38,103100,79.38
2014-03-24,79.71,79.77,78.36,79.00,242600,78.79
2014-03-21,80.27,80.36,79.14,79.32,132000,79.11
2014-03-20,78.38,80.06,78.24,80.02,177900,79.81
2014-03-19,78.66,79.10,78.11,78.57,261700,78.36
2014-03-18,77.82,78.67,77.53,78.64,179400,78.43
2014-03-17,77.07,77.79,77.07,77.52,50100,77.31
2014-03-14,76.92,77.23,76.56,76.57,59500,76.37
2014-03-13,78.51,78.63,76.61,77.01,259400,76.81
2014-03-12,77.31,78.31,77.16,78.28,48600,78.07
2014-03-11,78.25,78.46,77.44,77.66,59500,77.45
