Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,75.71,75.71,74.53,74.75,23500,74.75
2014-06-12,75.38,75.54,74.96,75.44,36600,75.44
2014-06-11,76.38,76.38,75.48,75.48,28300,75.48
2014-06-10,76.73,76.74,76.25,76.33,42200,76.33
2014-06-09,76.85,77.00,76.30,76.55,59500,76.55
2014-06-06,76.75,76.75,76.33,76.66,27600,76.66
2014-06-05,76.00,76.68,75.76,76.50,31500,76.50
2014-06-04,75.22,76.00,75.09,75.93,22500,75.93
2014-06-03,75.43,75.69,74.26,75.52,38100,75.52
2014-06-02,75.72,75.99,75.35,75.65,31700,75.65
2014-05-30,76.03,76.03,75.65,75.73,30800,75.73
2014-05-29,76.12,76.25,75.80,75.82,39600,75.82
2014-05-28,76.56,76.56,75.56,76.05,39500,76.05
2014-05-27,76.50,76.75,73.58,76.42,38800,76.42
2014-05-23,76.42,76.74,76.23,76.35,19200,76.35
2014-05-22,76.76,76.76,76.08,76.63,26400,76.63
2014-05-21,76.56,77.28,76.30,76.65,34100,76.65
2014-05-20,76.60,76.60,75.88,76.37,53100,76.37
2014-05-19,76.53,76.75,76.05,76.71,36900,76.71
2014-05-16,76.67,76.68,75.50,76.30,80700,76.30
2014-05-15,76.09,76.87,76.09,76.67,69200,76.67
2014-05-14,76.50,76.62,76.06,76.09,67300,76.09
2014-05-13,75.95,76.80,75.73,76.40,72800,76.40
2014-05-12,75.70,76.17,75.50,76.14,42800,76.14
2014-05-09,75.95,76.04,75.05,75.79,36900,75.79
2014-05-08,75.70,76.39,75.20,75.87,56700,75.87
2014-05-07,75.40,75.50,74.77,75.44,48300,75.44
2014-05-06,75.92,75.92,74.43,75.02,50700,75.02
2014-05-05,74.69,75.91,73.75,75.74,69100,75.74
2014-05-02,72.00,74.89,71.91,74.88,64400,74.88
2014-05-01,71.39,71.77,70.69,71.50,57300,71.50
2014-04-30,71.66,71.76,70.50,71.65,32800,71.65
2014-04-29,71.67,71.97,71.15,71.46,56700,71.46
2014-04-28,71.20,71.91,70.53,71.41,43600,71.41
2014-04-25,70.97,71.19,70.37,71.02,33300,71.02
2014-04-24,70.88,71.16,70.73,70.80,22900,70.80
2014-04-23,71.45,71.45,70.31,70.38,52700,70.38
2014-04-22,70.54,71.61,70.20,71.13,60100,71.13
2014-04-21,70.05,70.87,69.81,70.10,30800,70.10
2014-04-17,69.77,70.19,69.56,69.94,26800,69.94
2014-04-16,69.76,70.65,69.70,69.97,33000,69.97
2014-04-15,69.27,69.70,68.55,69.60,53100,69.60
2014-04-14,69.02,69.55,68.72,69.07,42300,69.07
2014-04-11,68.88,68.90,68.09,68.72,36100,68.72
2014-04-10,69.37,70.07,68.45,68.88,43500,68.88
2014-04-09,69.82,70.08,69.02,69.69,30000,69.69
2014-04-08,69.07,69.65,68.88,69.64,53200,69.64
2014-04-07,70.61,70.61,69.25,69.42,31600,69.42
2014-04-04,71.11,71.38,70.13,70.58,57900,70.58
2014-04-03,70.86,71.08,69.86,70.67,88700,70.67
2014-04-02,70.82,71.71,70.70,71.38,82000,70.74
2014-04-01,70.00,70.94,69.79,70.91,70600,70.28
2014-03-31,68.86,69.80,68.86,69.76,56100,69.14
2014-03-28,68.59,69.14,68.14,68.57,60300,67.96
2014-03-27,68.93,68.97,67.82,68.55,82300,67.94
2014-03-26,67.40,69.15,67.40,68.91,54200,68.30
2014-03-25,67.49,69.00,67.23,68.68,74600,68.07
2014-03-24,66.65,68.65,66.65,67.44,116500,66.84
2014-03-21,69.14,69.14,66.55,66.63,774000,66.04
2014-03-20,67.80,68.75,67.80,68.35,94700,67.74
2014-03-19,69.23,69.23,67.44,67.77,112700,67.17
2014-03-18,68.80,69.95,68.00,69.32,79600,68.70
2014-03-17,70.10,70.12,68.37,68.57,61800,67.96
2014-03-14,69.98,70.25,69.60,69.72,42500,69.10
2014-03-13,70.29,70.59,69.80,69.98,55100,69.36
2014-03-12,70.41,70.63,69.42,70.05,62400,69.43
2014-03-11,70.71,72.13,69.73,70.86,50100,70.23
2014-03-10,70.57,71.33,70.32,70.98,51900,70.35
2014-03-07,72.35,72.71,70.14,70.52,74000,69.89
2014-03-06,74.46,74.46,71.66,71.84,64000,71.20
2014-03-05,74.18,74.66,73.36,74.48,23000,73.82
2014-03-04,73.50,74.85,73.23,74.57,36400,73.91
2014-03-03,72.40,74.00,72.40,73.29,28100,72.64
2014-02-28,71.86,72.99,71.69,72.58,28100,71.93
2014-02-27,70.10,71.57,70.09,71.38,23000,70.74
2014-02-26,69.79,70.87,69.21,70.44,17000,69.81
2014-02-25,69.96,70.48,69.60,70.12,9400,69.50
2014-02-24,70.01,71.12,69.78,69.80,20700,69.18
2014-02-21,70.84,71.07,69.89,70.29,13900,69.66
2014-02-20,70.00,70.70,69.67,70.59,11200,69.96
2014-02-19,70.12,70.38,69.43,69.81,11400,69.19
2014-02-18,70.87,70.87,70.04,70.61,13500,69.98
2014-02-14,69.71,71.18,69.71,70.54,15500,69.91
2014-02-13,68.72,70.44,68.72,69.42,21300,68.80
2014-02-12,68.99,69.50,68.93,69.39,33700,68.77
2014-02-11,69.57,69.57,68.99,69.27,23200,68.65
2014-02-10,68.11,69.77,67.92,69.22,28600,68.60
2014-02-07,69.05,69.65,67.49,68.43,32600,67.82
2014-02-06,68.57,69.87,67.90,68.40,45600,67.79
2014-02-05,68.30,69.28,68.00,68.62,24700,68.01
2014-02-04,67.85,68.92,67.85,68.16,22000,67.55
2014-02-03,69.82,69.82,67.68,67.70,27900,67.10
2014-01-31,69.33,70.61,69.33,70.17,21300,69.55
2014-01-30,69.66,70.23,69.13,70.04,13600,69.42
2014-01-29,69.10,71.61,69.10,69.40,31200,68.78
2014-01-28,69.30,69.76,69.00,69.67,22500,69.05
2014-01-27,70.10,70.59,69.10,69.55,22400,68.93
2014-01-24,70.80,71.08,69.86,70.10,19800,69.48
2014-01-23,71.36,71.95,70.67,71.31,22400,70.68
2014-01-22,72.21,72.99,71.41,71.62,29400,70.98
2014-01-21,72.58,72.68,71.66,71.78,18200,71.14
2014-01-17,72.62,72.99,71.91,72.37,18400,71.73
2014-01-16,72.00,72.63,71.75,72.63,17600,71.98
2014-01-15,71.64,72.49,71.60,72.38,17100,71.74
2014-01-14,71.68,72.35,71.41,71.89,22000,71.25
2014-01-13,71.78,72.05,71.16,71.22,21200,70.59
2014-01-10,71.69,72.00,71.16,71.39,49100,70.75
2014-01-09,72.02,72.24,71.60,72.02,11700,71.38
2014-01-08,72.07,72.42,71.54,72.21,17400,71.57
2014-01-07,72.23,72.48,71.63,72.06,13000,71.42
2014-01-06,72.32,72.35,71.49,71.57,27200,70.93
2014-01-03,72.14,72.50,71.45,72.04,25900,71.40
2014-01-02,73.00,73.24,72.00,72.33,42300,71.06
2013-12-31,73.72,73.72,72.75,73.12,21600,71.83
2013-12-30,72.60,73.09,72.00,72.63,24600,71.35
2013-12-27,71.92,72.61,71.48,72.48,12100,71.20
2013-12-26,71.01,72.27,70.58,71.53,22900,70.27
2013-12-24,71.36,71.80,70.66,71.51,6800,70.25
2013-12-23,71.10,72.01,70.68,71.90,25500,70.63
2013-12-20,70.81,71.27,70.00,71.12,106200,69.87
2013-12-19,72.13,72.37,70.25,70.39,22000,69.15
2013-12-18,70.74,72.70,70.61,72.13,29900,70.86
2013-12-17,70.83,71.16,70.12,70.31,21400,69.07
2013-12-16,70.37,71.09,70.11,70.65,21300,69.41
2013-12-13,70.28,70.28,70.28,70.28,000,69.04
2013-12-12,70.43,70.89,70.25,70.25,16800,69.01
