Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,34.49,34.54,33.75,34.32,266200,34.32
2014-06-12,34.50,34.71,33.88,34.06,316600,34.06
2014-06-11,34.30,34.65,34.21,34.51,351200,34.51
2014-06-10,34.57,34.61,34.20,34.58,487800,34.58
2014-06-09,34.37,34.94,34.03,34.80,479500,34.80
2014-06-06,34.42,34.76,34.11,34.33,503800,34.33
2014-06-05,33.04,34.20,32.57,34.16,627400,34.16
2014-06-04,32.36,33.10,32.09,33.04,394200,33.04
2014-06-03,32.40,32.86,32.23,32.59,671200,32.59
2014-06-02,32.46,32.73,31.26,32.64,628200,32.64
2014-05-30,33.01,33.19,32.12,32.46,460600,32.46
2014-05-29,33.00,33.07,32.61,32.91,518600,32.91
2014-05-28,33.31,33.34,32.24,32.83,465100,32.83
2014-05-27,33.13,33.69,32.88,33.31,413900,33.31
2014-05-23,32.08,32.79,31.99,32.71,336300,32.71
2014-05-22,31.96,32.50,31.54,32.26,454800,32.26
2014-05-21,31.74,32.00,31.28,31.77,323100,31.77
2014-05-20,31.72,31.97,31.49,31.62,674300,31.62
2014-05-19,31.01,32.10,31.00,31.87,538400,31.87
2014-05-16,30.60,31.08,30.36,31.08,386100,31.08
2014-05-15,30.15,30.57,29.94,30.43,469000,30.43
2014-05-14,30.85,31.00,30.12,30.40,530000,30.40
2014-05-13,31.66,31.73,30.80,30.91,490300,30.91
2014-05-12,29.68,31.92,29.61,31.62,608900,31.62
2014-05-09,29.49,29.96,29.08,29.78,558600,29.78
2014-05-08,30.76,31.14,29.54,29.68,609900,29.68
2014-05-07,30.92,31.18,30.18,30.73,537200,30.73
2014-05-06,31.29,31.59,30.87,30.96,659500,30.96
2014-05-05,31.00,31.75,30.72,31.34,327100,31.34
2014-05-02,31.69,32.01,31.28,31.31,480400,31.31
2014-05-01,31.38,32.21,31.14,31.70,491700,31.70
2014-04-30,30.91,31.53,30.77,31.53,435200,31.53
2014-04-29,31.36,31.97,30.74,31.11,469900,31.11
2014-04-28,31.84,32.08,30.66,31.26,532400,31.26
2014-04-25,32.03,32.82,31.71,31.77,557600,31.77
2014-04-24,34.63,34.78,32.01,32.24,911100,32.24
2014-04-23,35.99,36.88,33.06,34.28,1615500,34.28
2014-04-22,33.84,34.33,33.50,34.25,622600,34.25
2014-04-21,34.22,34.22,33.51,33.79,385700,33.79
2014-04-17,33.31,34.30,32.93,34.03,480500,34.03
2014-04-16,32.91,33.41,32.42,33.34,587300,33.34
2014-04-15,32.60,32.92,31.57,32.58,460200,32.58
2014-04-14,32.67,33.09,32.15,32.53,508400,32.53
2014-04-11,32.48,33.11,32.19,32.25,423100,32.25
2014-04-10,33.73,33.86,32.69,32.83,521500,32.83
2014-04-09,33.33,33.83,33.25,33.69,521100,33.69
2014-04-08,33.17,33.95,32.58,33.32,544500,33.32
2014-04-07,33.75,34.18,32.91,33.10,586500,33.10
2014-04-04,35.80,35.99,33.82,34.03,570700,34.03
2014-04-03,36.11,36.34,35.25,35.46,354700,35.46
2014-04-02,35.97,36.38,35.70,36.22,659000,36.22
2014-04-01,35.18,36.07,35.17,35.90,458000,35.90
2014-03-31,34.76,35.53,34.76,35.03,525000,35.03
2014-03-28,35.44,35.97,34.41,34.67,523500,34.67
2014-03-27,35.31,35.62,34.28,35.47,485700,35.47
2014-03-26,35.97,36.34,35.24,35.24,394700,35.24
2014-03-25,36.00,36.62,35.48,35.62,507500,35.62
2014-03-24,37.59,37.59,34.93,35.82,991400,35.82
2014-03-21,38.14,38.32,37.49,37.61,515000,37.61
2014-03-20,37.47,38.52,36.95,38.09,600600,38.09
2014-03-19,40.35,40.56,36.78,37.60,1662400,37.60
2014-03-18,40.41,40.78,40.21,40.49,839900,40.49
2014-03-17,39.98,40.79,39.94,40.41,656900,40.41
2014-03-14,39.02,40.20,39.01,39.85,348800,39.85
2014-03-13,39.80,39.82,39.11,39.22,385700,39.22
2014-03-12,39.53,39.76,38.90,39.62,436800,39.62
2014-03-11,39.30,39.84,39.18,39.59,579200,39.59
2014-03-10,39.25,39.38,38.87,39.35,510300,39.35
2014-03-07,39.33,39.56,38.95,39.21,644400,39.21
2014-03-06,38.63,39.08,38.52,38.98,562400,38.98
2014-03-05,38.77,38.94,38.50,38.65,585700,38.65
2014-03-04,37.78,39.22,37.78,38.94,762000,38.94
2014-03-03,37.64,37.74,36.95,37.24,1134300,37.24
2014-02-28,38.60,39.04,37.60,37.89,598400,37.89
2014-02-27,36.79,38.50,36.73,38.42,644300,38.42
2014-02-26,36.36,37.13,36.36,36.72,367000,36.72
