Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,5.94,5.95,5.92,5.95,338100,5.95
2014-06-12,5.97,5.98,5.92,5.92,399300,5.92
2014-06-11,5.95,5.97,5.93,5.97,310000,5.97
2014-06-10,5.94,5.98,5.94,5.98,278300,5.98
2014-06-09,5.95,5.98,5.94,5.95,447800,5.95
2014-06-06,5.92,5.94,5.92,5.93,190500,5.93
2014-06-05,5.89,5.93,5.87,5.91,985500,5.91
2014-06-04,5.86,5.89,5.85,5.88,278600,5.88
2014-06-03,5.88,5.88,5.85,5.86,286100,5.86
2014-06-02,5.88,5.90,5.86,5.89,264400,5.89
2014-05-30,5.88,5.90,5.86,5.88,163300,5.88
2014-05-29,5.88,5.89,5.84,5.89,510400,5.89
2014-05-28,5.84,5.88,5.84,5.87,226800,5.87
2014-05-27,5.82,5.85,5.82,5.83,230800,5.83
2014-05-23,5.78,5.81,5.77,5.80,299200,5.80
2014-05-22,5.76,5.80,5.76,5.77,349700,5.77
2014-05-21,5.74,5.78,5.74,5.77,305400,5.77
2014-05-20,5.76,5.77,5.71,5.73,196400,5.73
2014-05-19,5.75,5.78,5.73,5.78,255000,5.78
2014-05-16,5.75,5.76,5.71,5.75,167400,5.75
2014-05-15,5.76,5.76,5.70,5.75,388000,5.75
2014-05-14,5.78,5.80,5.76,5.79,181400,5.79
2014-05-13,5.79,5.82,5.79,5.79,340500,5.79
2014-05-12,5.75,5.80,5.75,5.78,258600,5.78
2014-05-09,5.70,5.74,5.69,5.73,251000,5.73
2014-05-08,5.74,5.78,5.71,5.71,245400,5.71
2014-05-07,5.78,5.78,5.69,5.75,288600,5.75
2014-05-06,5.75,5.77,5.72,5.74,310200,5.74
2014-05-05,5.77,5.78,5.72,5.77,381000,5.77
2014-05-02,5.78,5.82,5.77,5.77,150800,5.77
2014-05-01,5.76,5.79,5.75,5.78,155400,5.78
2014-04-30,5.75,5.77,5.73,5.76,369400,5.76
2014-04-29,5.87,5.87,5.81,5.83,286500,5.73
2014-04-28,5.90,5.90,5.81,5.84,299500,5.74
2014-04-25,5.91,5.91,5.85,5.88,246900,5.78
2014-04-24,5.92,5.93,5.89,5.92,258000,5.82
2014-04-23,5.91,5.92,5.88,5.88,364200,5.78
2014-04-22,5.87,5.93,5.86,5.93,366600,5.83
2014-04-21,5.81,5.86,5.81,5.85,263900,5.75
2014-04-17,5.81,5.84,5.79,5.82,293200,5.72
2014-04-16,5.78,5.83,5.77,5.82,227300,5.72
2014-04-15,5.73,5.76,5.65,5.74,200100,5.64
2014-04-14,5.73,5.74,5.68,5.71,371600,5.61
2014-04-11,5.72,5.75,5.69,5.70,301500,5.60
2014-04-10,5.84,5.86,5.75,5.77,356600,5.67
2014-04-09,5.80,5.85,5.79,5.83,380400,5.73
2014-04-08,5.76,5.78,5.73,5.78,383800,5.68
2014-04-07,5.83,5.84,5.75,5.76,374500,5.66
2014-04-04,5.94,5.95,5.84,5.85,302400,5.75
2014-04-03,5.94,5.95,5.91,5.93,331000,5.83
2014-04-02,5.94,5.95,5.92,5.93,920200,5.83
2014-04-01,5.92,5.93,5.88,5.93,223500,5.83
2014-03-31,5.88,5.91,5.87,5.88,230600,5.78
2014-03-28,5.86,5.89,5.83,5.84,197700,5.74
2014-03-27,5.87,5.88,5.80,5.83,275100,5.73
2014-03-26,5.94,5.94,5.85,5.85,307300,5.75
2014-03-25,5.91,5.92,5.87,5.90,185100,5.80
2014-03-24,5.93,5.93,5.84,5.87,352400,5.77
2014-03-21,5.93,5.97,5.88,5.89,547600,5.79
2014-03-20,5.88,5.94,5.87,5.91,585700,5.81
2014-03-19,5.90,5.93,5.86,5.88,298400,5.78
2014-03-18,5.86,5.90,5.85,5.90,259100,5.80
2014-03-17,5.82,5.88,5.82,5.84,485100,5.74
2014-03-14,5.83,5.86,5.79,5.81,301700,5.71
2014-03-13,5.94,5.95,5.83,5.83,308100,5.73
2014-03-12,5.89,5.93,5.89,5.93,231500,5.83
2014-03-11,5.97,5.99,5.92,5.92,229900,5.82
2014-03-10,5.98,5.98,5.94,5.96,220200,5.86
2014-03-07,6.00,6.01,5.96,5.98,190600,5.88
2014-03-06,5.98,6.02,5.97,5.98,280400,5.88
2014-03-05,5.97,5.98,5.96,5.97,194800,5.87
2014-03-04,5.97,5.98,5.95,5.97,319600,5.87
2014-03-03,5.93,5.95,5.88,5.89,336900,5.79
2014-02-28,5.97,6.00,5.94,5.99,304500,5.89
2014-02-27,5.92,5.98,5.89,5.98,574000,5.88
2014-02-26,5.90,5.91,5.88,5.91,379400,5.81
2014-02-25,5.88,5.89,5.86,5.89,419700,5.79
2014-02-24,5.82,5.91,5.82,5.86,416800,5.76
2014-02-21,5.85,5.86,5.81,5.82,325400,5.72
2014-02-20,5.82,5.84,5.80,5.82,396700,5.72
2014-02-19,5.84,5.89,5.81,5.81,357100,5.71
2014-02-18,5.83,5.86,5.83,5.85,236500,5.75
2014-02-14,5.79,5.84,5.79,5.84,301700,5.74
2014-02-13,5.75,5.81,5.74,5.80,329700,5.70
2014-02-12,5.80,5.82,5.77,5.80,372400,5.70
2014-02-11,5.75,5.82,5.74,5.79,234300,5.69
2014-02-10,5.71,5.75,5.69,5.74,363600,5.64
2014-02-07,5.62,5.72,5.62,5.72,347900,5.62
2014-02-06,5.54,5.60,5.54,5.60,306000,5.50
2014-02-05,5.55,5.55,5.50,5.54,205000,5.44
2014-02-04,5.55,5.56,5.51,5.55,331600,5.45
2014-02-03,5.61,5.63,5.50,5.51,601400,5.42
2014-01-31,5.62,5.66,5.59,5.63,332600,5.53
2014-01-30,5.67,5.70,5.64,5.65,547100,5.55
2014-01-29,5.65,5.71,5.61,5.61,440100,5.51
2014-01-28,5.71,5.71,5.66,5.70,395000,5.60
2014-01-27,5.72,5.73,5.62,5.68,521300,5.58
2014-01-24,5.80,5.82,5.68,5.69,390300,5.59
2014-01-23,5.89,5.90,5.80,5.82,411000,5.72
2014-01-22,5.90,5.93,5.87,5.89,376600,5.79
2014-01-21,5.98,6.01,5.94,5.97,666400,5.77
2014-01-17,5.95,5.96,5.92,5.96,408800,5.76
2014-01-16,5.92,5.95,5.90,5.94,427500,5.74
2014-01-15,5.91,5.95,5.90,5.95,533100,5.75
2014-01-14,5.88,5.88,5.85,5.85,858200,5.65
2014-01-13,5.94,5.94,5.84,5.85,383200,5.65
2014-01-10,5.93,5.94,5.91,5.91,332200,5.71
2014-01-09,5.92,5.95,5.90,5.90,343600,5.70
2014-01-08,5.90,5.94,5.88,5.93,278300,5.73
2014-01-07,5.88,5.94,5.88,5.93,403400,5.73
2014-01-06,5.91,5.91,5.84,5.87,303700,5.67
2014-01-03,5.91,5.91,5.84,5.86,519700,5.66
2014-01-02,5.95,5.96,5.85,5.85,676600,5.65
2013-12-31,5.94,5.97,5.94,5.97,295600,5.77
2013-12-30,5.98,6.01,5.93,5.93,415700,5.73
2013-12-27,6.01,6.03,5.98,5.98,331700,5.78
2013-12-26,6.00,6.02,5.99,6.02,445800,5.82
2013-12-24,5.98,6.01,5.98,5.99,231500,5.79
2013-12-23,5.92,6.01,5.92,5.97,706400,5.77
2013-12-20,5.84,5.95,5.82,5.92,447900,5.72
2013-12-19,5.79,5.83,5.79,5.81,401900,5.61
2013-12-18,5.74,5.82,5.74,5.81,451500,5.61
2013-12-17,5.78,5.78,5.74,5.74,315500,5.55
2013-12-16,5.77,6.41,5.77,5.80,1087300,5.61
2013-12-13,5.67,5.75,5.67,5.75,938800,5.56
2013-12-12,5.67,5.70,5.65,5.68,709100,5.49
2013-12-11,5.72,5.72,5.68,5.69,694000,5.50
2013-12-10,5.74,5.74,5.68,5.71,311000,5.52
2013-12-09,5.70,5.72,5.69,5.71,705300,5.52
2013-12-06,5.72,5.72,5.69,5.70,295700,5.51
2013-12-05,5.67,5.71,5.65,5.66,340300,5.47
2013-12-04,5.71,5.72,5.66,5.69,349100,5.50
2013-12-03,5.74,5.74,5.70,5.72,210400,5.53
2013-12-02,5.74,5.77,5.73,5.74,284800,5.55
2013-11-29,5.75,5.75,5.73,5.74,251900,5.55
2013-11-27,5.75,5.76,5.73,5.75,241100,5.56
2013-11-26,5.74,5.76,5.73,5.73,461600,5.54
2013-11-25,5.76,5.79,5.73,5.75,448000,5.56
2013-11-22,5.72,5.75,5.72,5.74,300000,5.55
2013-11-21,5.71,5.74,5.69,5.72,368700,5.53
2013-11-20,5.70,5.72,5.67,5.68,275700,5.49
2013-11-19,5.71,5.73,5.69,5.71,540100,5.52
2013-11-18,5.77,5.78,5.73,5.74,277800,5.55
