Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,61.73,62.00,61.21,61.72,298500,61.72
2014-06-12,61.55,61.86,60.99,61.67,439600,61.67
2014-06-11,61.50,61.78,61.29,61.66,469600,61.66
2014-06-10,61.97,62.51,61.27,61.61,430300,61.61
2014-06-09,62.37,62.63,61.83,62.08,632100,62.08
2014-06-06,62.34,62.54,62.05,62.40,666600,62.40
2014-06-05,60.87,62.32,60.45,62.22,810800,62.22
2014-06-04,60.62,60.87,60.54,60.75,586700,60.75
2014-06-03,61.18,61.18,60.56,60.66,526300,60.66
2014-06-02,60.68,61.31,60.52,61.27,660500,61.27
2014-05-30,60.50,60.94,60.39,60.58,596400,60.58
2014-05-29,60.09,60.53,59.94,60.46,424000,60.46
2014-05-28,60.90,60.93,59.90,59.92,613900,59.92
2014-05-27,60.50,61.05,60.47,60.93,598800,60.93
2014-05-23,60.39,60.75,60.21,60.49,494400,60.49
2014-05-22,60.67,60.91,60.01,60.16,514300,60.16
2014-05-21,61.20,61.36,60.57,60.85,428600,60.85
2014-05-20,61.09,61.46,60.70,61.11,489400,61.11
2014-05-19,61.19,61.36,60.68,61.21,656200,61.21
2014-05-16,60.48,61.29,60.27,61.28,477200,61.28
2014-05-15,60.45,60.56,59.77,60.52,371200,60.52
2014-05-14,60.57,60.73,60.19,60.58,514500,60.58
2014-05-13,61.17,61.69,60.42,60.58,270300,60.58
2014-05-12,61.33,61.35,60.90,61.21,374600,61.21
2014-05-09,60.57,61.01,60.34,61.00,342300,61.00
2014-05-08,60.55,61.23,60.36,60.62,437600,60.62
2014-05-07,60.37,60.68,60.12,60.61,474400,60.61
2014-05-06,60.46,60.69,60.02,60.17,464100,60.17
2014-05-05,60.21,60.62,59.79,60.60,422800,60.60
2014-05-02,59.85,60.82,59.68,60.40,511000,60.40
2014-05-01,59.69,60.33,59.10,60.00,537200,60.00
2014-04-30,59.23,59.57,58.92,59.57,427700,59.57
2014-04-29,59.05,59.34,58.91,59.27,316800,59.27
2014-04-28,58.97,59.13,58.32,58.82,274300,58.82
2014-04-25,59.31,59.31,58.70,58.73,232400,58.73
2014-04-24,58.83,59.36,58.45,59.36,277100,59.36
2014-04-23,59.01,59.21,58.47,58.66,434000,58.66
2014-04-22,59.23,59.39,58.73,59.04,346100,59.04
2014-04-21,58.74,59.36,58.51,59.00,348700,59.00
2014-04-17,58.89,58.95,58.39,58.73,229500,58.73
2014-04-16,58.25,59.14,58.18,59.09,410900,59.09
2014-04-15,57.85,58.20,57.52,58.11,493000,58.11
2014-04-14,57.99,58.04,57.29,57.70,375200,57.70
2014-04-11,58.04,58.44,57.57,57.64,380400,57.64
2014-04-10,58.61,59.10,58.01,58.20,424400,58.20
2014-04-09,59.10,59.10,58.39,58.69,343000,58.69
2014-04-08,58.55,58.90,58.21,58.80,784900,58.80
2014-04-07,58.87,59.42,58.60,58.69,499800,58.69
2014-04-04,59.05,59.16,58.61,58.89,362600,58.89
2014-04-03,58.76,58.99,58.38,58.81,572800,58.81
2014-04-02,58.76,59.11,58.56,58.73,536500,58.73
2014-04-01,58.62,59.00,58.34,58.96,747000,58.96
2014-03-31,58.35,59.15,57.77,58.58,602600,58.58
2014-03-28,58.49,58.86,57.96,58.05,684400,58.05
2014-03-27,57.85,58.33,57.60,58.32,653000,58.32
2014-03-26,58.76,58.76,58.00,58.22,543900,57.87
2014-03-25,58.24,58.79,58.15,58.48,429200,58.13
2014-03-24,59.26,59.33,57.48,57.91,957800,57.56
2014-03-21,58.42,59.14,58.42,58.85,816900,58.50
2014-03-20,58.42,58.49,57.51,58.34,853100,57.99
2014-03-19,58.99,59.53,58.00,58.36,1090900,58.01
2014-03-18,58.54,59.22,58.18,59.21,656300,58.85
2014-03-17,58.45,58.73,58.27,58.62,795600,58.27
2014-03-14,57.80,58.61,57.80,58.09,438500,57.74
2014-03-13,57.81,57.88,57.21,57.86,383500,57.51
2014-03-12,57.50,57.93,57.48,57.86,637300,57.51
2014-03-11,57.31,57.84,57.31,57.72,783600,57.37
2014-03-10,57.75,57.88,57.11,57.50,626600,57.15
2014-03-07,57.56,58.01,57.52,57.69,1266500,57.34
2014-03-06,57.67,58.09,56.95,58.04,666500,57.69
2014-03-05,57.68,57.87,57.09,57.57,319900,57.22
2014-03-04,57.44,58.02,57.39,57.65,620700,57.30
2014-03-03,57.16,57.58,56.89,57.14,451200,56.80
2014-02-28,56.74,57.75,56.68,57.52,530900,57.17
2014-02-27,57.17,57.48,56.50,56.84,534900,56.50
2014-02-26,57.27,57.52,56.91,57.10,493100,56.76
2014-02-25,56.86,57.60,56.83,57.19,628900,56.85
2014-02-24,57.26,57.83,56.94,56.94,561600,56.60
2014-02-21,57.57,57.73,57.11,57.24,1320700,56.90
2014-02-20,57.82,58.19,57.32,57.48,768900,57.13
2014-02-19,57.13,58.11,56.85,57.75,643500,57.40
2014-02-18,56.80,57.28,56.43,57.16,525300,56.82
2014-02-14,56.39,57.00,56.30,56.67,661600,56.33
2014-02-13,56.50,56.86,56.36,56.53,630100,56.19
2014-02-12,56.59,56.90,56.34,56.88,812200,56.54
2014-02-11,56.05,56.75,55.77,56.65,1000100,56.31
2014-02-10,55.02,56.19,54.48,56.16,898600,55.82
2014-02-07,54.42,55.20,54.34,54.89,775600,54.56
2014-02-06,53.43,54.33,53.35,54.32,473200,53.99
2014-02-05,53.06,53.44,52.95,53.42,668100,53.10
2014-02-04,51.61,54.21,51.56,53.21,1123500,52.89
2014-02-03,52.72,52.72,51.65,51.78,1150900,51.47
2014-01-31,51.70,53.09,51.70,52.80,671500,52.48
2014-01-30,51.99,52.55,51.85,52.33,391400,52.02
2014-01-29,51.44,51.89,51.41,51.64,699500,51.33
2014-01-28,51.51,52.06,51.41,51.89,333000,51.58
2014-01-27,51.64,52.04,51.20,51.35,267500,51.04
2014-01-24,52.10,52.56,51.46,51.65,372700,51.34
2014-01-23,52.47,52.64,52.26,52.32,412500,52.01
2014-01-22,52.35,52.70,52.20,52.63,709100,52.31
2014-01-21,51.84,52.56,51.65,52.29,521500,51.98
2014-01-17,51.73,51.90,51.42,51.54,433300,51.23
2014-01-16,51.39,51.78,50.98,51.67,367400,51.36
2014-01-15,51.03,51.46,50.99,51.35,477400,51.04
2014-01-14,50.82,51.20,50.63,51.06,357500,50.75
2014-01-13,50.98,51.33,50.52,50.70,395600,50.40
2014-01-10,50.85,51.37,50.70,51.20,253600,50.89
2014-01-09,51.06,51.15,50.31,50.63,399100,50.33
2014-01-08,50.97,51.37,50.54,51.01,667600,50.70
2014-01-07,50.87,51.19,50.42,51.02,1312300,50.71
2014-01-06,50.52,50.91,50.27,50.49,442200,50.19
2014-01-03,50.10,50.45,49.85,50.32,520100,50.02
2014-01-02,50.00,50.49,49.72,50.26,523400,49.96
2013-12-31,49.80,50.42,49.80,50.18,439500,49.88
2013-12-30,50.31,50.48,50.16,50.30,313100,50.00
2013-12-27,50.25,50.42,49.75,50.24,280600,49.94
2013-12-26,50.73,50.92,50.39,50.59,330700,49.94
2013-12-24,50.50,50.77,50.24,50.54,479200,49.89
2013-12-23,50.56,50.56,50.19,50.36,869600,49.71
2013-12-20,49.74,52.26,49.53,50.30,1228600,49.65
2013-12-19,50.93,51.04,50.12,50.26,745200,49.61
2013-12-18,49.99,51.49,48.95,51.28,1284500,50.62
2013-12-17,49.16,50.04,48.98,49.82,518200,49.18
2013-12-16,49.17,49.35,48.88,49.15,750600,48.52
2013-12-13,49.15,49.83,48.75,48.89,1076500,48.26
2013-12-12,49.59,49.69,49.01,49.02,502000,48.39
2013-12-11,50.92,51.06,49.55,49.61,753300,48.97
2013-12-10,50.89,51.40,50.86,51.01,740700,50.35
2013-12-09,50.97,51.23,50.56,51.00,786800,50.34
2013-12-06,51.19,51.27,50.63,50.92,436700,50.26
2013-12-05,50.30,50.61,49.89,50.56,537500,49.91
2013-12-04,50.45,50.78,50.02,50.45,489300,49.80
2013-12-03,50.43,50.85,49.97,50.70,519000,50.05
2013-12-02,50.23,51.13,49.82,50.54,370700,49.89
2013-11-29,51.00,51.00,50.31,50.35,172800,49.70
2013-11-27,50.48,50.89,50.36,50.87,236400,50.21
2013-11-26,50.59,50.75,50.30,50.49,510800,49.84
2013-11-25,51.11,51.11,50.56,50.65,449600,50.00
2013-11-22,51.12,51.13,50.41,50.94,750900,50.28
2013-11-21,50.98,51.22,50.59,51.21,660000,50.55
2013-11-20,51.63,52.17,50.67,50.96,326500,50.30
2013-11-19,51.96,52.19,51.45,51.69,359900,51.02
2013-11-18,51.82,52.57,51.47,52.14,557500,51.47
2013-11-15,51.71,51.95,51.43,51.84,301700,51.17
2013-11-14,51.45,52.08,51.41,51.54,220000,50.88
2013-11-13,50.32,51.31,50.23,51.29,355700,50.63
2013-11-12,51.19,51.19,50.20,50.43,438400,49.78
2013-11-11,51.04,51.35,50.82,51.16,398200,50.50
2013-11-08,51.14,51.57,49.92,50.92,466500,50.26
2013-11-07,52.16,52.20,51.23,51.36,497100,50.70
2013-11-06,52.50,52.76,51.97,52.10,393000,51.43
2013-11-05,53.06,53.22,52.14,52.31,351900,51.64
2013-11-04,53.59,53.64,53.00,53.34,481200,52.65
2013-11-01,53.14,53.50,52.50,53.36,737500,52.67
2013-10-31,53.24,53.63,52.88,53.16,506900,52.47
2013-10-30,53.95,54.16,53.17,53.39,617400,52.70
2013-10-29,53.68,54.07,52.14,54.04,686900,53.34
2013-10-28,53.94,53.94,53.09,53.49,383700,52.80
2013-10-25,53.20,53.91,53.20,53.84,513100,53.15
2013-10-24,53.13,53.28,52.93,53.14,354600,52.46
2013-10-23,53.19,53.28,52.76,53.20,498900,52.51
2013-10-22,52.81,53.46,52.29,53.25,616200,52.56
2013-10-21,53.08,53.08,52.42,52.64,396700,51.96
2013-10-18,53.68,53.73,52.73,52.96,489400,52.28
2013-10-17,51.84,53.47,51.80,53.39,640600,52.70
2013-10-16,51.48,52.14,51.35,52.10,359900,51.43
2013-10-15,51.36,51.80,51.08,51.39,566100,50.73
2013-10-14,51.38,51.70,51.08,51.52,588200,50.86
2013-10-11,51.05,51.58,50.69,51.56,1066500,50.90
2013-10-10,50.19,51.08,50.10,51.05,953200,50.39
2013-10-09,49.79,50.28,49.63,49.82,485800,49.18
2013-10-08,49.99,50.45,49.73,49.77,767300,49.13
2013-10-07,49.30,50.16,49.09,50.13,749900,49.48
2013-10-04,49.21,49.64,48.95,49.59,648900,48.95
2013-10-03,50.31,50.44,48.86,49.13,1139300,48.50
2013-10-02,50.40,50.74,49.66,50.50,520800,49.85
2013-10-01,49.86,51.08,49.76,50.49,997600,49.84
2013-09-30,50.11,50.62,49.72,49.95,784100,49.31
2013-09-27,50.08,50.44,49.93,50.36,315900,49.71
2013-09-26,50.62,50.81,49.90,50.28,564200,49.63
2013-09-25,50.22,50.64,49.82,50.55,532900,49.55
2013-09-24,50.46,50.55,49.99,50.03,822400,49.04
2013-09-23,50.89,51.40,50.40,50.46,605600,49.46
2013-09-20,51.52,51.66,50.57,50.90,1321900,49.90
2013-09-19,51.83,52.85,51.38,51.42,545300,50.41
2013-09-18,49.98,51.85,49.79,51.84,895000,50.82
2013-09-17,50.49,50.78,49.99,50.10,546000,49.11
2013-09-16,50.47,50.65,50.06,50.54,769000,49.54
2013-09-13,49.98,50.13,49.75,49.91,892300,48.93
