Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.71,14.73,14.67,14.70,8700,14.70
2014-06-12,14.70,14.76,14.67,14.74,13100,14.74
2014-06-11,14.84,14.85,14.82,14.85,11600,14.70
2014-06-10,14.82,14.85,14.82,14.84,9500,14.69
2014-06-09,14.81,14.88,14.80,14.85,12800,14.70
2014-06-06,14.80,14.87,14.78,14.83,9400,14.68
2014-06-05,14.69,14.84,14.69,14.81,15200,14.66
2014-06-04,14.68,14.72,14.68,14.71,41800,14.56
2014-06-03,14.71,14.72,14.67,14.71,3200,14.56
2014-06-02,14.75,14.79,14.75,14.75,12500,14.60
2014-05-30,14.80,14.80,14.75,14.77,8000,14.62
2014-05-29,14.78,14.78,14.75,14.75,5300,14.60
2014-05-28,14.66,14.78,14.66,14.78,33700,14.63
2014-05-27,14.62,14.68,14.62,14.65,42700,14.50
2014-05-23,14.61,14.63,14.61,14.62,12900,14.47
2014-05-22,14.64,14.64,14.60,14.61,9500,14.46
2014-05-21,14.62,14.62,14.58,14.59,25500,14.44
2014-05-20,14.62,14.63,14.59,14.62,30900,14.47
2014-05-19,14.55,14.63,14.55,14.61,9800,14.46
2014-05-16,14.63,14.65,14.61,14.62,8100,14.47
2014-05-15,14.65,14.66,14.63,14.65,31000,14.50
2014-05-14,14.61,14.63,14.60,14.62,5000,14.47
2014-05-13,14.64,14.64,14.56,14.59,33800,14.44
2014-05-12,14.62,14.64,14.60,14.61,6900,14.46
2014-05-09,14.60,14.61,14.59,14.60,22100,14.45
2014-05-08,14.60,14.66,14.60,14.62,30000,14.47
2014-05-07,14.59,14.61,14.59,14.61,11800,14.46
2014-05-06,14.58,14.63,14.58,14.60,6700,14.45
2014-05-05,14.58,14.62,14.57,14.62,8500,14.47
2014-05-02,14.56,14.61,14.55,14.57,34900,14.42
2014-05-01,14.52,14.62,14.52,14.62,12100,14.47
2014-04-30,14.52,14.54,14.52,14.52,4000,14.37
2014-04-29,14.52,14.53,14.50,14.52,10700,14.37
2014-04-28,14.52,14.60,14.51,14.52,101400,14.37
2014-04-25,14.52,14.57,14.51,14.52,43500,14.37
2014-04-24,14.50,14.52,14.48,14.52,15900,14.37
2014-04-23,14.54,14.55,14.51,14.52,20100,14.37
2014-04-22,14.49,14.51,14.49,14.51,27700,14.36
2014-04-21,14.52,14.52,14.47,14.48,43800,14.33
2014-04-17,14.50,14.54,14.50,14.53,27200,14.38
2014-04-16,14.50,14.53,14.48,14.53,12200,14.38
2014-04-15,14.50,14.50,14.46,14.50,21100,14.35
2014-04-14,14.52,14.54,14.50,14.50,34900,14.35
2014-04-11,14.49,14.58,14.47,14.51,37500,14.36
2014-04-10,14.55,14.57,14.48,14.52,47700,14.37
2014-04-09,14.49,14.54,14.47,14.54,18300,14.39
2014-04-08,14.45,14.52,14.43,14.48,33400,14.33
2014-04-07,14.41,14.50,14.41,14.47,21900,14.32
2014-04-04,14.46,14.47,14.42,14.45,19300,14.30
2014-04-03,14.39,14.49,14.39,14.43,37600,14.28
2014-04-02,14.43,14.53,14.37,14.41,50600,14.26
2014-04-01,14.50,14.50,14.37,14.43,11200,14.28
2014-03-31,14.48,14.48,14.40,14.41,23700,14.26
2014-03-28,14.37,14.43,14.37,14.43,19800,14.28
2014-03-27,14.37,14.40,14.37,14.38,4700,14.23
2014-03-26,14.41,14.42,14.34,14.37,9800,14.22
2014-03-25,14.37,14.37,14.33,14.35,9700,14.21
2014-03-24,14.31,14.38,14.31,14.38,8100,14.23
2014-03-21,14.28,14.34,14.28,14.34,14100,14.20
2014-03-20,14.30,14.31,14.29,14.29,13400,14.15
2014-03-19,14.35,14.36,14.30,14.31,56900,14.17
2014-03-18,14.32,14.37,14.30,14.35,34200,14.21
2014-03-17,14.32,14.32,14.29,14.32,16100,14.18
2014-03-14,14.40,14.40,14.29,14.33,12500,14.19
2014-03-13,14.33,14.43,14.30,14.43,85200,14.28
2014-03-12,14.44,14.47,14.44,14.46,1500,14.17
