Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,6.21,6.21,6.05,6.15,92800,6.15
2014-06-12,6.23,6.26,6.01,6.17,158800,6.17
2014-06-11,6.23,6.27,6.08,6.26,89900,6.26
2014-06-10,6.21,6.37,6.18,6.28,214700,6.28
2014-06-09,6.12,6.28,6.12,6.25,251300,6.25
2014-06-06,6.07,6.18,6.03,6.15,192300,6.15
2014-06-05,5.98,6.09,5.90,6.02,155200,6.02
2014-06-04,5.89,6.00,5.85,5.96,136300,5.96
2014-06-03,5.90,5.98,5.85,5.94,273400,5.94
2014-06-02,5.79,5.97,5.70,5.94,351600,5.94
2014-05-30,5.83,5.84,5.73,5.77,307700,5.77
2014-05-29,5.88,5.88,5.75,5.80,64500,5.80
2014-05-28,5.91,5.97,5.77,5.85,104000,5.85
2014-05-27,5.95,5.98,5.83,5.91,141400,5.91
2014-05-23,5.77,5.89,5.74,5.89,157400,5.89
2014-05-22,5.73,5.79,5.73,5.75,78800,5.75
2014-05-21,5.79,5.80,5.64,5.74,117300,5.74
2014-05-20,5.75,5.86,5.63,5.76,350500,5.76
2014-05-19,5.77,5.85,5.73,5.77,264700,5.77
2014-05-16,5.72,5.81,5.70,5.81,153900,5.81
2014-05-15,5.76,5.76,5.61,5.74,239900,5.74
2014-05-14,5.79,5.88,5.74,5.78,280200,5.78
2014-05-13,5.87,5.95,5.77,5.77,365200,5.77
2014-05-12,5.69,5.98,5.69,5.87,198900,5.87
2014-05-09,5.70,5.79,5.65,5.69,153700,5.69
2014-05-08,5.76,5.87,5.63,5.75,247300,5.75
2014-05-07,5.75,5.92,5.64,5.79,196400,5.79
2014-05-06,5.80,5.83,5.73,5.75,243200,5.75
2014-05-05,5.76,5.96,5.71,5.80,303800,5.80
2014-05-02,5.75,5.89,5.67,5.82,218100,5.82
2014-05-01,5.76,5.77,5.59,5.76,492500,5.76
2014-04-30,5.98,6.09,5.79,5.80,364300,5.80
2014-04-29,6.07,6.15,5.98,5.99,156500,5.99
2014-04-28,6.14,6.25,5.93,6.03,289700,6.03
2014-04-25,6.31,6.37,6.10,6.10,216000,6.10
2014-04-24,6.30,6.40,6.19,6.31,125200,6.31
2014-04-23,6.28,6.42,6.28,6.28,379200,6.28
2014-04-22,6.28,6.35,5.85,6.27,1028000,6.27
2014-04-21,5.78,5.82,5.72,5.81,315700,5.81
2014-04-17,5.84,5.90,5.78,5.80,183200,5.80
2014-04-16,5.97,5.97,5.76,5.87,185200,5.87
2014-04-15,5.87,5.95,5.73,5.91,276800,5.91
2014-04-14,5.98,5.98,5.84,5.88,171400,5.88
2014-04-11,5.91,5.97,5.85,5.90,206700,5.90
2014-04-10,6.09,6.13,5.89,5.94,291400,5.94
2014-04-09,6.02,6.15,6.02,6.12,231400,6.12
2014-04-08,5.94,6.04,5.91,6.00,232600,6.00
