Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,15.67,15.75,15.56,15.60,200800,15.60
2014-06-12,15.84,15.84,15.63,15.64,152300,15.64
2014-06-11,16.03,16.11,15.98,16.08,264400,15.77
2014-06-10,15.90,16.05,15.87,16.05,152700,15.74
2014-06-09,15.84,16.01,15.84,15.90,170300,15.59
2014-06-06,15.78,15.90,15.75,15.82,189900,15.52
2014-06-05,15.55,15.82,15.52,15.73,290300,15.43
2014-06-04,15.53,15.60,15.48,15.54,217500,15.24
2014-06-03,15.53,15.55,15.43,15.55,183800,15.25
2014-06-02,15.52,15.60,15.42,15.53,171900,15.23
2014-05-30,15.55,15.60,15.44,15.50,229500,15.20
2014-05-29,15.54,15.61,15.52,15.54,163400,15.24
2014-05-28,15.48,15.51,15.44,15.50,178300,15.20
2014-05-27,15.49,15.53,15.44,15.50,380400,15.20
2014-05-23,15.39,15.45,15.36,15.43,187700,15.13
2014-05-22,15.27,15.45,15.23,15.37,284100,15.07
2014-05-21,15.20,15.27,15.16,15.23,286100,14.94
2014-05-20,15.29,15.30,15.08,15.19,200200,14.90
2014-05-19,15.25,15.37,15.19,15.31,496200,15.01
2014-05-16,15.21,15.31,15.15,15.31,179900,15.01
2014-05-15,15.27,15.27,15.04,15.16,290800,14.87
2014-05-14,15.37,15.40,15.27,15.31,241500,15.01
2014-05-13,15.48,15.51,15.37,15.41,280900,15.11
2014-05-12,15.39,15.45,15.32,15.43,368600,15.13
2014-05-09,15.18,15.29,15.18,15.25,406300,14.96
2014-05-08,15.42,15.52,15.19,15.19,1015400,14.90
2014-05-07,15.53,15.53,15.39,15.43,165700,15.13
2014-05-06,15.58,15.60,15.44,15.48,118800,15.18
2014-05-05,15.55,15.62,15.47,15.59,138900,15.29
2014-05-02,15.56,15.70,15.50,15.61,91800,15.31
2014-05-01,15.62,15.64,15.48,15.55,127400,15.25
2014-04-30,15.52,15.60,15.43,15.58,132500,15.28
2014-04-29,15.56,15.58,15.51,15.55,131100,15.25
2014-04-28,15.51,15.55,15.36,15.48,126200,15.18
2014-04-25,15.64,15.64,15.45,15.51,156400,15.21
2014-04-24,15.75,15.75,15.60,15.64,154500,15.34
2014-04-23,15.73,15.73,15.62,15.70,151100,15.40
2014-04-22,15.57,15.75,15.57,15.75,116300,15.45
2014-04-21,15.45,15.58,15.45,15.55,127500,15.25
2014-04-17,15.42,15.50,15.36,15.44,188800,15.14
2014-04-16,15.35,15.48,15.32,15.44,97100,15.14
2014-04-15,15.32,15.41,15.05,15.27,150300,14.98
2014-04-14,15.35,15.40,15.18,15.25,193500,14.96
2014-04-11,15.28,15.42,15.18,15.22,151500,14.93
2014-04-10,15.69,15.70,15.31,15.41,240600,15.11
2014-04-09,15.54,15.70,15.50,15.68,208700,15.38
2014-04-08,15.43,15.52,15.35,15.49,158200,15.19
2014-04-07,15.54,15.56,15.34,15.40,211000,15.10
2014-04-04,15.92,15.95,15.55,15.58,252700,15.28
2014-04-03,15.88,15.88,15.74,15.82,195300,15.52
2014-04-02,15.77,15.89,15.73,15.86,228400,15.55
2014-04-01,15.73,15.81,15.69,15.77,176600,15.47
2014-03-31,15.93,15.93,15.51,15.73,246700,15.43
