Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,16.55,16.55,16.39,16.41,26200,16.41
2014-06-12,16.47,16.56,16.41,16.51,15000,16.51
2014-06-11,16.30,16.46,16.28,16.45,15000,16.45
2014-06-10,16.29,16.37,16.24,16.37,15100,16.30
2014-06-09,16.25,16.28,16.21,16.22,15000,16.15
2014-06-06,16.30,16.35,16.27,16.28,16100,16.21
2014-06-05,16.18,16.33,16.12,16.23,50300,16.16
2014-06-04,16.27,16.27,16.14,16.19,30300,16.12
2014-06-03,16.32,16.36,16.20,16.20,42800,16.13
2014-06-02,16.44,16.44,16.33,16.37,26700,16.30
2014-05-30,16.36,16.39,16.36,16.36,20000,16.29
2014-05-29,16.38,16.44,16.33,16.35,19800,16.28
2014-05-28,16.39,16.46,16.37,16.39,25100,16.32
2014-05-27,16.39,16.41,16.35,16.39,20300,16.32
2014-05-23,16.53,16.53,16.36,16.40,29500,16.33
2014-05-22,16.52,16.56,16.44,16.53,10500,16.46
2014-05-21,16.45,16.51,16.43,16.47,22700,16.40
2014-05-20,16.63,16.67,16.36,16.45,74400,16.38
2014-05-19,16.50,16.66,16.50,16.63,10200,16.56
2014-05-16,16.70,16.70,16.48,16.50,41000,16.43
2014-05-15,16.59,16.64,16.53,16.64,32700,16.57
2014-05-14,16.49,16.60,16.46,16.58,33600,16.51
2014-05-13,16.46,16.46,16.38,16.44,30800,16.37
2014-05-12,16.63,16.63,16.42,16.45,32800,16.32
2014-05-09,16.64,16.64,16.57,16.60,25800,16.46
2014-05-08,16.61,16.65,16.58,16.61,22600,16.47
2014-05-07,16.64,16.64,16.60,16.63,12200,16.49
2014-05-06,16.57,16.63,16.57,16.60,27600,16.46
2014-05-05,16.63,16.64,16.54,16.60,23400,16.46
2014-05-02,16.57,16.59,16.50,16.57,17000,16.43
2014-05-01,16.57,16.62,16.51,16.60,16200,16.46
2014-04-30,16.47,16.52,16.46,16.50,9600,16.37
2014-04-29,16.49,16.49,16.41,16.46,36400,16.33
