Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,57.74,60.66,57.12,60.43,26100,60.43
2014-06-12,58.25,58.60,56.79,57.17,12600,57.17
2014-06-11,56.96,58.38,55.82,58.33,20500,58.33
2014-06-10,58.18,58.91,57.05,57.06,44800,57.06
2014-06-09,58.66,59.50,58.15,58.47,32600,58.47
2014-06-06,56.81,58.92,56.36,58.14,42400,58.14
2014-06-05,53.24,56.22,53.20,56.03,71700,56.03
2014-06-04,51.95,53.20,51.81,52.80,22900,52.80
2014-06-03,51.97,52.50,51.05,52.16,48900,52.16
2014-06-02,54.94,55.96,52.10,52.23,24000,52.23
2014-05-30,53.74,55.24,53.07,54.94,20900,54.94
2014-05-29,53.43,53.72,52.90,53.63,32100,53.63
2014-05-28,54.54,54.54,52.88,53.49,27500,53.49
2014-05-27,53.68,54.94,53.33,54.83,18200,54.83
2014-05-23,54.18,54.50,52.50,53.14,23700,53.14
2014-05-22,53.43,54.71,53.43,53.94,33900,53.94
2014-05-21,52.44,54.28,52.33,53.62,18000,53.54
2014-05-20,53.12,54.45,51.90,52.08,29200,52.00
2014-05-19,54.00,54.75,53.16,53.33,29500,53.25
2014-05-16,52.00,54.56,51.31,54.31,29600,54.23
2014-05-15,51.84,51.97,50.50,51.80,38600,51.72
2014-05-14,51.78,52.75,51.45,51.95,25600,51.87
2014-05-13,51.50,57.30,51.28,51.45,101800,51.37
2014-05-12,46.41,51.93,46.20,51.27,86900,51.19
2014-05-09,44.10,47.33,44.10,46.39,27400,46.32
2014-05-08,43.66,44.83,43.63,44.13,28300,44.06
2014-05-07,43.37,44.49,42.92,43.53,15600,43.47
2014-05-06,43.20,43.60,42.89,43.35,25800,43.29
2014-05-05,43.00,43.58,42.89,43.15,17500,43.09
2014-05-02,42.90,43.60,42.67,43.19,34100,43.13
2014-05-01,43.93,43.93,43.00,43.08,19200,43.02
2014-04-30,43.74,44.44,43.01,43.85,12000,43.78
2014-04-29,44.06,45.14,43.91,43.97,13000,43.90
2014-04-28,43.00,45.57,42.93,43.67,28800,43.60
2014-04-25,42.91,43.10,42.10,42.98,20900,42.92
2014-04-24,43.65,44.70,43.11,43.22,23700,43.16
2014-04-23,44.50,45.18,43.10,43.55,46200,43.49
