Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,31.71,32.15,31.40,31.81,426400,31.81
2014-06-12,31.47,31.73,31.16,31.72,609300,31.72
2014-06-11,31.54,31.72,31.18,31.47,1006900,31.47
2014-06-10,31.99,32.10,31.48,31.56,585200,31.56
2014-06-09,32.47,32.59,32.01,32.02,380500,32.02
2014-06-06,32.62,32.71,32.42,32.50,589200,32.50
2014-06-05,32.02,32.57,31.92,32.48,897300,32.48
2014-06-04,31.77,32.01,31.70,31.96,539800,31.96
2014-06-03,31.58,31.89,31.55,31.86,381600,31.86
2014-06-02,31.83,32.00,31.66,31.93,312200,31.61
2014-05-30,31.51,31.85,31.44,31.79,645300,31.47
2014-05-29,31.56,31.59,31.33,31.55,286000,31.23
2014-05-28,31.54,31.59,31.23,31.46,480200,31.14
2014-05-27,31.63,31.74,31.41,31.64,328300,31.32
2014-05-23,31.23,31.52,31.21,31.50,314200,31.18
2014-05-22,31.25,31.37,31.05,31.22,856800,30.90
2014-05-21,31.38,31.54,31.16,31.30,505100,30.98
2014-05-20,31.33,31.49,31.17,31.37,608700,31.05
2014-05-19,31.36,31.42,31.08,31.33,275200,31.01
2014-05-16,30.99,31.34,30.87,31.34,503500,31.02
2014-05-15,31.39,31.43,30.89,31.03,901800,30.71
2014-05-14,31.19,31.54,31.01,31.46,662900,31.14
2014-05-13,31.50,31.79,31.13,31.15,717200,30.83
2014-05-12,31.58,31.70,31.47,31.51,557200,31.19
2014-05-09,31.57,31.69,31.33,31.44,486500,31.12
2014-05-08,31.69,31.89,31.43,31.56,646600,31.24
2014-05-07,31.22,31.75,31.20,31.72,398100,31.40
2014-05-06,31.08,31.23,30.85,31.13,335900,30.81
2014-05-05,30.85,31.21,30.76,31.19,390800,30.87
2014-05-02,31.14,31.37,30.88,31.02,528700,30.70
2014-05-01,31.28,31.30,30.76,31.23,400900,30.91
2014-04-30,30.95,31.22,30.87,31.20,394600,30.88
2014-04-29,31.09,31.19,30.80,30.96,406100,30.64
2014-04-28,30.82,31.03,30.66,31.01,389800,30.69
2014-04-25,30.95,31.08,30.63,30.73,337000,30.42
2014-04-24,30.87,31.11,30.67,31.11,412400,30.79
2014-04-23,30.93,30.98,30.56,30.73,787800,30.42
2014-04-22,30.91,31.07,30.65,30.93,594800,30.62
2014-04-21,30.76,30.91,30.65,30.85,315200,30.54
2014-04-17,30.78,30.88,30.57,30.78,1033700,30.47
2014-04-16,30.73,30.98,30.57,30.91,602100,30.60
