Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,124.65,124.84,123.36,124.80,439800,124.80
2014-06-12,125.80,125.91,123.52,124.28,541900,124.28
2014-06-11,126.53,126.92,125.44,126.14,351200,126.14
2014-06-10,127.07,127.63,126.21,126.97,519200,126.97
2014-06-09,128.20,128.97,126.79,127.71,632500,127.71
2014-06-06,127.65,128.65,127.13,128.41,493000,128.41
2014-06-05,126.53,127.77,126.16,127.43,605600,127.43
2014-06-04,124.82,126.51,124.73,126.46,418300,126.46
2014-06-03,123.88,125.82,123.77,125.23,733600,125.23
2014-06-02,124.22,124.49,123.20,124.47,509700,124.47
2014-05-30,122.33,124.30,122.33,124.17,679900,124.17
2014-05-29,122.11,123.35,121.58,122.31,606800,122.31
2014-05-28,121.42,121.80,120.00,121.11,529300,121.11
2014-05-27,124.03,124.03,121.24,121.44,599200,121.44
2014-05-23,122.98,123.71,122.49,123.24,512700,123.24
2014-05-22,122.11,123.67,122.11,122.50,638200,122.50
2014-05-21,122.11,123.02,120.71,122.58,924900,122.58
2014-05-20,122.79,122.79,121.12,122.11,891100,122.11
2014-05-19,121.48,123.47,121.31,122.80,784200,122.80
2014-05-16,123.86,123.99,120.21,121.67,1900300,121.67
2014-05-15,127.78,128.45,120.13,124.23,2247200,124.23
2014-05-14,123.64,124.02,122.16,123.14,1559900,123.14
2014-05-13,125.69,125.69,123.07,123.41,816800,123.41
2014-05-12,124.79,125.66,124.26,125.25,755200,125.25
2014-05-09,122.43,124.87,122.16,124.56,842000,124.56
2014-05-08,120.02,123.10,119.65,122.46,1001400,122.46
2014-05-07,120.64,121.25,118.51,119.45,555900,119.45
2014-05-06,120.70,121.59,119.84,120.49,628400,120.49
2014-05-05,120.63,121.70,119.65,121.03,625600,121.03
2014-05-02,121.26,123.03,121.15,121.69,449300,121.69
2014-05-01,124.07,124.16,120.76,120.98,377700,120.98
2014-04-30,120.03,121.47,119.41,121.29,671000,121.29
2014-04-29,121.37,121.37,118.86,119.83,762900,119.83
2014-04-28,121.60,123.23,119.60,121.44,714000,121.44
2014-04-25,121.81,122.29,120.01,120.63,635800,120.63
2014-04-24,121.85,123.04,120.54,122.34,398800,122.34
2014-04-23,121.40,123.09,120.56,122.15,592000,122.15
2014-04-22,121.53,125.37,121.53,121.61,1221900,121.61
2014-04-21,120.63,121.52,119.95,121.40,476100,121.40
2014-04-17,119.48,122.34,119.07,120.84,803400,120.84
2014-04-16,118.45,119.58,117.76,119.51,542200,119.51
2014-04-15,117.41,118.49,115.86,117.54,539400,117.54
2014-04-14,117.25,118.55,115.76,117.20,659000,117.20
2014-04-11,117.29,118.69,116.15,116.25,823100,116.25
2014-04-10,122.63,124.62,118.61,118.61,702900,118.61
2014-04-09,120.15,121.70,119.36,121.58,580000,121.58
2014-04-08,118.07,119.46,117.39,119.16,700200,119.16
2014-04-07,121.44,121.66,117.52,118.11,1238900,118.11
2014-04-04,125.14,125.77,121.57,121.64,904500,121.64
2014-04-03,127.06,127.33,125.56,126.40,401800,126.40
2014-04-02,127.45,127.48,126.21,126.86,722300,126.86
2014-04-01,126.96,128.49,126.60,127.25,775400,127.25
2014-03-31,125.26,126.60,124.76,126.50,534100,126.50
2014-03-28,124.61,124.90,123.51,124.65,656400,124.65
2014-03-27,122.31,125.30,122.07,123.89,732400,123.89
2014-03-26,124.36,124.51,122.68,122.75,593100,122.75
2014-03-25,125.23,125.71,123.13,123.56,846400,123.56
2014-03-24,126.44,127.15,124.09,124.70,525600,124.70
2014-03-21,125.58,127.92,124.31,126.33,1985700,126.33
2014-03-20,124.37,125.07,123.37,124.75,588700,124.75
2014-03-19,125.84,126.50,123.48,124.52,575500,124.52
2014-03-18,126.19,126.19,124.65,125.95,798700,125.89
2014-03-17,125.61,126.50,124.86,126.30,607700,126.24
2014-03-14,124.45,125.48,123.87,124.60,521600,124.54
2014-03-13,126.91,126.91,123.81,124.56,754200,124.50
2014-03-12,125.86,127.01,125.26,126.49,986000,126.43
2014-03-11,127.25,128.49,126.48,126.94,1022200,126.88
2014-03-10,126.82,127.87,125.96,126.78,612800,126.72
2014-03-07,127.03,128.13,126.46,126.80,530300,126.74
2014-03-06,126.23,127.32,125.86,126.74,715100,126.68
2014-03-05,126.42,126.71,125.08,125.59,692600,125.53
2014-03-04,128.33,129.99,126.16,126.42,1126500,126.36
2014-03-03,125.92,127.18,125.13,126.28,777200,126.22
2014-02-28,125.05,128.44,125.05,127.36,1037400,127.30
2014-02-27,125.82,126.09,124.43,125.03,888100,124.97
2014-02-26,126.09,126.82,124.50,125.79,1105500,125.73
2014-02-25,126.64,127.83,125.38,125.50,823000,125.44
2014-02-24,128.31,129.10,126.33,126.50,1050700,126.44
2014-02-21,127.31,128.48,127.31,127.92,884100,127.86
2014-02-20,125.98,128.06,125.77,127.56,882700,127.50
2014-02-19,126.54,127.48,125.73,125.94,1096200,125.88
2014-02-18,127.18,128.32,126.09,126.79,1020300,126.73
2014-02-14,126.71,127.50,125.61,127.34,786000,127.28
2014-02-13,125.20,127.00,123.84,126.26,802300,126.20
2014-02-12,125.55,126.68,124.29,124.96,663300,124.90
2014-02-11,123.47,125.87,123.14,125.44,927600,125.38
2014-02-10,124.52,125.43,123.00,123.32,1118500,123.26
2014-02-07,125.63,128.10,124.56,125.00,1687400,124.94
2014-02-06,121.50,127.09,120.00,124.86,3374200,124.80
2014-02-05,109.86,112.22,109.65,110.75,1719100,110.70
2014-02-04,110.97,112.11,110.10,110.25,1086100,110.20
2014-02-03,115.44,115.65,109.58,110.22,1327800,110.17
2014-01-31,115.23,116.03,113.70,114.81,807500,114.76
2014-01-30,115.00,115.89,114.45,115.20,585800,115.15
2014-01-29,115.41,116.61,113.79,113.90,643900,113.85
2014-01-28,115.39,117.66,115.22,116.25,918500,116.19
2014-01-27,116.49,117.20,113.80,115.40,974300,115.35
2014-01-24,116.00,117.01,115.47,115.98,782100,115.92
2014-01-23,116.81,117.53,115.29,116.33,659100,116.27
2014-01-22,118.39,118.71,116.75,117.75,502000,117.69
2014-01-21,119.73,120.31,117.96,118.00,821500,117.94
2014-01-17,117.81,119.02,117.09,118.44,692400,118.38
2014-01-16,117.22,118.25,116.15,117.88,609900,117.82
2014-01-15,117.65,119.54,116.71,117.47,958200,117.41
2014-01-14,115.40,117.99,113.82,117.60,819500,117.54
2014-01-13,115.45,115.99,113.77,114.29,941700,114.24
2014-01-10,114.28,115.80,113.64,115.64,678600,115.58
2014-01-09,113.06,114.22,112.71,113.55,486800,113.50
2014-01-08,112.47,113.62,111.91,112.30,777200,112.25
2014-01-07,111.98,113.40,111.63,113.18,922800,113.13
2014-01-06,113.10,113.91,111.44,111.80,1030200,111.75
2014-01-03,111.23,114.33,110.58,112.88,987700,112.83
2014-01-02,110.36,111.88,109.29,109.74,542700,109.69
2013-12-31,109.80,111.41,109.49,110.68,381300,110.63
2013-12-30,110.34,110.58,108.76,109.63,479700,109.58
2013-12-27,110.30,111.94,109.63,109.92,364200,109.87
2013-12-26,110.17,110.97,109.56,110.17,563400,110.12
2013-12-24,109.77,110.94,109.58,110.28,130700,110.23
2013-12-23,109.78,110.34,109.19,109.84,620000,109.79
2013-12-20,108.51,109.96,108.51,109.36,1013900,109.31
2013-12-19,109.20,109.48,107.75,108.40,623500,108.35
2013-12-18,108.85,109.56,106.88,109.27,1104500,109.22
2013-12-17,109.63,109.88,108.03,108.46,846300,108.35
2013-12-16,110.01,110.40,108.88,109.27,774400,109.16
2013-12-13,110.55,110.55,108.19,109.85,1433100,109.74
2013-12-12,106.78,108.08,106.56,107.93,941800,107.82
2013-12-11,109.55,109.95,106.89,107.05,1043200,106.94
2013-12-10,105.47,111.53,105.23,109.45,1707500,109.34
2013-12-09,104.75,105.60,103.94,104.33,760600,104.22
2013-12-06,106.65,106.90,103.75,104.55,1178200,104.44
2013-12-05,104.65,105.62,104.00,104.95,852800,104.84
2013-12-04,106.25,107.72,104.25,105.71,1425400,105.60
2013-12-03,102.27,107.24,102.27,107.12,1766500,107.01
2013-12-02,101.35,103.40,100.94,103.05,650400,102.94
2013-11-29,101.88,102.11,101.01,101.01,247600,100.91
2013-11-27,102.26,102.67,101.41,102.03,400600,101.92
2013-11-26,100.00,102.84,99.95,101.51,2340800,101.41
2013-11-25,100.05,100.42,99.15,100.12,750100,100.02
2013-11-22,100.00,100.22,99.21,100.10,915500,100.00
2013-11-21,100.00,100.88,99.16,100.04,949900,99.94
2013-11-20,97.81,98.38,96.76,97.67,308800,97.57
2013-11-19,98.33,98.33,96.99,97.06,476400,96.96
2013-11-18,99.68,99.99,97.90,98.31,407300,98.21
2013-11-15,99.25,99.54,98.69,99.34,402600,99.24
2013-11-14,99.58,99.95,98.14,98.88,289000,98.78
2013-11-13,99.07,100.19,98.91,99.68,367300,99.58
2013-11-12,98.98,99.31,98.50,99.24,419000,99.14
2013-11-11,96.76,99.53,96.76,99.44,728300,99.34
2013-11-08,96.92,97.96,96.65,96.96,426200,96.86
2013-11-07,98.51,99.25,96.58,96.67,651100,96.57
2013-11-06,100.00,100.02,98.14,98.51,684000,98.41
2013-11-05,99.27,100.28,98.52,99.26,618500,99.16
2013-11-04,99.86,100.27,99.32,99.38,675900,99.28
2013-11-01,98.26,100.14,97.27,99.91,977300,99.81
2013-10-31,100.00,101.00,99.18,99.18,981500,99.08
2013-10-30,100.27,100.86,99.03,100.00,729400,99.90
2013-10-29,100.95,101.51,99.97,100.30,952100,100.20
2013-10-28,102.67,102.82,100.85,101.00,617900,100.90
2013-10-25,101.32,102.74,101.02,102.67,826700,102.56
2013-10-24,99.44,99.51,98.50,99.42,767400,99.32
2013-10-23,98.73,99.84,98.30,99.77,498800,99.67
2013-10-22,99.00,99.60,98.04,98.72,779300,98.62
2013-10-21,99.11,99.40,97.77,98.45,615800,98.35
2013-10-18,97.35,98.91,97.35,98.70,1300500,98.60
2013-10-17,96.65,97.97,95.82,97.22,3577600,97.12
2013-10-16,97.26,99.30,95.15,96.16,7301800,96.06
2013-10-15,83.30,83.30,82.25,82.50,585200,82.42
2013-10-14,82.16,83.62,82.00,83.61,405100,83.52
2013-10-11,81.82,82.35,80.88,82.33,504000,82.25
2013-10-10,81.25,81.80,80.57,81.76,483700,81.68
2013-10-09,81.22,81.41,80.28,80.48,530100,80.40
2013-10-08,81.84,82.50,81.04,81.25,493600,81.17
2013-10-07,82.76,82.76,81.65,81.98,455600,81.90
2013-10-04,81.87,83.17,81.86,83.16,281500,83.07
2013-10-03,82.36,82.81,81.28,81.90,423100,81.82
2013-10-02,82.90,83.05,82.00,82.62,437400,82.53
2013-10-01,82.70,83.94,82.60,83.48,1005100,83.39
2013-09-30,81.34,82.82,81.14,82.68,722700,82.59
2013-09-27,81.20,82.31,81.20,82.06,639600,81.98
2013-09-26,81.60,82.09,81.41,81.68,541400,81.60
2013-09-25,80.13,81.57,79.97,81.46,768900,81.38
2013-09-24,79.60,80.59,79.24,80.10,665400,80.02
2013-09-23,80.57,80.70,79.47,79.79,696200,79.71
2013-09-20,81.17,81.31,80.60,80.65,775500,80.57
2013-09-19,80.41,81.07,80.40,80.71,733300,80.63
2013-09-18,80.05,80.42,79.09,80.36,505000,80.28
2013-09-17,79.67,80.15,79.47,79.93,337200,79.79
2013-09-16,80.02,80.21,79.67,79.72,573300,79.58
2013-09-13,80.58,80.58,79.26,79.38,414300,79.24
2013-09-12,81.33,81.50,80.04,80.37,380100,80.23
2013-09-11,81.05,81.55,80.76,81.44,285400,81.30
2013-09-10,79.99,81.26,79.92,81.08,727600,80.94
2013-09-09,79.31,79.96,79.31,79.64,406900,79.50
2013-09-06,80.04,80.39,78.91,79.12,546800,78.98
2013-09-05,79.71,80.49,79.71,80.04,296300,79.90
2013-09-04,79.85,80.04,79.35,79.78,854600,79.64
2013-09-03,81.35,81.35,79.41,79.78,904200,79.64
2013-08-30,80.76,81.13,79.73,80.07,658400,79.93
2013-08-29,81.00,81.59,80.68,81.26,403100,81.12
2013-08-28,81.40,81.74,80.95,81.07,311100,80.93
2013-08-27,82.32,82.61,81.53,81.53,582000,81.38
2013-08-26,83.14,83.90,83.02,83.10,266600,82.95
2013-08-23,82.04,83.17,81.77,83.01,479100,82.86
2013-08-22,81.67,82.25,81.53,81.80,382200,81.65
2013-08-21,81.58,82.22,81.20,81.73,685600,81.58
2013-08-20,80.53,82.09,80.32,81.66,602800,81.51
2013-08-19,80.75,81.43,80.27,80.35,680900,80.21
2013-08-16,81.66,81.86,80.72,80.80,640900,80.66
2013-08-15,82.94,83.27,81.87,81.88,717700,81.73
2013-08-14,84.28,84.67,83.51,83.55,405500,83.40
2013-08-13,82.73,84.93,82.41,84.49,1200800,84.34
2013-08-12,83.14,83.50,82.41,82.45,687100,82.30
2013-08-09,81.34,83.24,81.06,83.17,1403600,83.02
2013-08-08,83.00,83.14,79.33,81.65,2492100,81.50
2013-08-07,82.82,82.93,81.82,82.29,996400,82.14
2013-08-06,83.42,83.42,82.50,83.18,637600,83.03
2013-08-05,83.19,83.80,82.90,83.41,445700,83.26
2013-08-02,83.29,83.52,82.83,83.47,412700,83.32
2013-08-01,83.17,83.72,82.47,83.43,912800,83.28
2013-07-31,82.25,83.07,82.01,82.49,521400,82.34
2013-07-30,82.53,82.80,82.15,82.19,482700,82.04
2013-07-29,82.61,82.88,81.93,82.33,332100,82.18
2013-07-26,82.93,83.43,82.38,82.64,620100,82.49
2013-07-25,81.90,82.46,81.05,82.22,925300,82.07
2013-07-24,82.82,82.95,81.27,81.53,518000,81.38
2013-07-23,82.99,83.59,82.46,82.70,583200,82.55
2013-07-22,82.05,82.99,81.58,82.75,548300,82.60
2013-07-19,82.15,82.74,82.01,82.21,355900,82.06
2013-07-18,81.50,82.66,81.40,82.50,1014800,82.35
2013-07-17,82.55,82.89,81.44,81.49,460800,81.35
2013-07-16,83.29,83.65,81.85,82.38,450300,82.23
2013-07-15,82.90,83.48,82.13,83.38,461200,83.23
2013-07-12,82.93,83.32,82.33,82.67,505600,82.52
2013-07-11,83.50,83.72,82.71,82.76,787900,82.61
2013-07-10,83.25,83.31,82.60,82.75,829100,82.60
2013-07-09,84.02,84.16,83.14,83.20,376600,83.05
2013-07-08,83.10,84.01,82.94,83.72,616000,83.57
2013-07-05,82.62,82.90,81.45,82.58,272100,82.43
2013-07-03,81.22,82.20,81.03,81.99,262900,81.84
2013-07-02,82.00,82.66,81.04,81.47,456300,81.33
2013-07-01,81.72,82.70,81.46,81.89,721300,81.74
2013-06-28,80.01,81.75,79.70,81.17,831400,81.03
2013-06-27,80.22,80.75,79.86,80.02,672900,79.88
2013-06-26,80.78,81.05,79.47,79.75,1178600,79.61
2013-06-25,80.71,81.57,80.71,81.39,501700,81.25
2013-06-24,79.85,80.87,79.49,80.22,706000,80.08
